Variable,opex_costs
opex_costs,"(15, 0, 'Pyrolysis', 'heat')",5.96628524363041e-14
opex_costs,"(15, 29, 'HTL', 'disposal')",0.0
opex_costs,"(15, 29, 'HTL', 'transportation')",0.0
opex_costs,"(15, 29, 'HTL', 'water')",0.0
opex_costs,"(15, 29, 'HTL', 'labor')",0.0
opex_costs,"(15, 29, 'HTL', 'diesel')",0.0
opex_costs,"(15, 29, 'HTL', 'TPC')",0.0
opex_costs,"(15, 29, 'HTC', 'heat')",0.0
opex_costs,"(15, 29, 'HTC', 'electricity')",0.0
opex_costs,"(15, 29, 'HTC', 'disposal')",0.0
opex_costs,"(15, 29, 'HTC', 'transportation')",0.0
opex_costs,"(15, 29, 'HTC', 'water')",0.0
opex_costs,"(15, 29, 'HTC', 'labor')",0.0
opex_costs,"(15, 29, 'HTC', 'diesel')",0.0
opex_costs,"(15, 29, 'HTC', 'TPC')",0.0
opex_costs,"(15, 29, 'CHP', 'heat')",0.0
opex_costs,"(15, 29, 'CHP', 'electricity')",0.0
opex_costs,"(15, 29, 'CHP', 'disposal')",0.0
opex_costs,"(15, 29, 'CHP', 'transportation')",0.0
opex_costs,"(15, 29, 'CHP', 'water')",0.0
opex_costs,"(15, 29, 'CHP', 'labor')",0.0
opex_costs,"(15, 29, 'CHP', 'diesel')",0.0
opex_costs,"(15, 29, 'CHP', 'TPC')",65.46702979903786
opex_costs,"(15, 29, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 29, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 29, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 29, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 29, 'Feedstock', 'water')",0.0
opex_costs,"(15, 29, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 29, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 29, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 30, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 30, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 30, 'Pyrolysis', 'disposal')",2.3273444487161636e-14
opex_costs,"(15, 30, 'Pyrolysis', 'transportation')",158.65184880009366
opex_costs,"(15, 30, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 30, 'Pyrolysis', 'labor')",90.03458687795695
opex_costs,"(15, 30, 'Pyrolysis', 'diesel')",16.426148861895996
opex_costs,"(15, 30, 'Pyrolysis', 'TPC')",6049.975662451985
opex_costs,"(15, 30, 'AD', 'heat')",0.0
opex_costs,"(15, 30, 'AD', 'electricity')",0.0
opex_costs,"(15, 30, 'AD', 'disposal')",0.0
opex_costs,"(15, 30, 'AD', 'transportation')",0.0
opex_costs,"(15, 30, 'AD', 'water')",0.0
opex_costs,"(15, 30, 'AD', 'labor')",0.0
opex_costs,"(15, 30, 'AD', 'diesel')",0.0
opex_costs,"(15, 30, 'AD', 'TPC')",0.0
opex_costs,"(15, 30, 'HTL', 'heat')",0.0
opex_costs,"(15, 30, 'HTL', 'electricity')",0.0
opex_costs,"(15, 30, 'HTL', 'disposal')",0.0
opex_costs,"(15, 30, 'HTL', 'transportation')",0.0
opex_costs,"(15, 30, 'HTL', 'water')",0.0
opex_costs,"(15, 30, 'HTL', 'labor')",0.0
opex_costs,"(15, 30, 'HTL', 'diesel')",0.0
opex_costs,"(15, 30, 'HTL', 'TPC')",0.0
opex_costs,"(15, 30, 'HTC', 'heat')",0.0
opex_costs,"(15, 30, 'HTC', 'electricity')",0.0
opex_costs,"(15, 30, 'HTC', 'disposal')",0.0
opex_costs,"(15, 30, 'HTC', 'transportation')",0.0
opex_costs,"(15, 30, 'HTC', 'water')",0.0
opex_costs,"(15, 30, 'HTC', 'labor')",0.0
opex_costs,"(15, 30, 'HTC', 'diesel')",0.0
opex_costs,"(15, 30, 'HTC', 'TPC')",0.0
opex_costs,"(15, 30, 'CHP', 'heat')",0.0
opex_costs,"(15, 30, 'CHP', 'electricity')",0.0
opex_costs,"(15, 30, 'CHP', 'disposal')",0.0
opex_costs,"(15, 30, 'CHP', 'transportation')",0.0
opex_costs,"(15, 30, 'CHP', 'water')",0.0
opex_costs,"(15, 30, 'CHP', 'labor')",0.0
opex_costs,"(15, 30, 'CHP', 'diesel')",0.0
opex_costs,"(15, 30, 'CHP', 'TPC')",64.36898977757575
opex_costs,"(15, 30, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 30, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 30, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 30, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 30, 'Feedstock', 'water')",0.0
opex_costs,"(15, 30, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 30, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 30, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 31, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 31, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 31, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(15, 31, 'Pyrolysis', 'transportation')",155.99087456625088
opex_costs,"(15, 31, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 31, 'Pyrolysis', 'labor')",88.52448965785582
opex_costs,"(15, 31, 'Pyrolysis', 'diesel')",16.15064271927394
opex_costs,"(15, 31, 'Pyrolysis', 'TPC')",5948.502975717361
opex_costs,"(15, 31, 'AD', 'heat')",0.0
opex_costs,"(15, 31, 'AD', 'electricity')",0.0
opex_costs,"(15, 31, 'AD', 'disposal')",0.0
opex_costs,"(15, 31, 'AD', 'transportation')",0.0
opex_costs,"(15, 31, 'AD', 'water')",0.0
opex_costs,"(15, 31, 'AD', 'labor')",0.0
opex_costs,"(15, 31, 'AD', 'diesel')",0.0
opex_costs,"(15, 31, 'AD', 'TPC')",0.0
opex_costs,"(15, 31, 'HTL', 'heat')",0.0
opex_costs,"(15, 31, 'HTL', 'electricity')",0.0
opex_costs,"(15, 31, 'HTL', 'disposal')",0.0
opex_costs,"(15, 31, 'HTL', 'transportation')",0.0
opex_costs,"(15, 31, 'HTL', 'water')",0.0
opex_costs,"(15, 31, 'HTL', 'labor')",0.0
opex_costs,"(15, 31, 'HTL', 'diesel')",0.0
opex_costs,"(15, 31, 'HTL', 'TPC')",0.0
opex_costs,"(15, 31, 'HTC', 'heat')",0.0
opex_costs,"(15, 31, 'HTC', 'electricity')",0.0
opex_costs,"(15, 31, 'HTC', 'disposal')",0.0
opex_costs,"(15, 31, 'HTC', 'transportation')",0.0
opex_costs,"(15, 31, 'HTC', 'water')",0.0
opex_costs,"(15, 31, 'HTC', 'labor')",0.0
opex_costs,"(15, 31, 'HTC', 'diesel')",0.0
opex_costs,"(15, 31, 'HTC', 'TPC')",0.0
opex_costs,"(15, 31, 'CHP', 'heat')",0.0
opex_costs,"(15, 31, 'CHP', 'electricity')",0.0
opex_costs,"(15, 31, 'CHP', 'disposal')",0.0
opex_costs,"(15, 31, 'CHP', 'transportation')",0.0
opex_costs,"(15, 31, 'CHP', 'water')",0.0
opex_costs,"(15, 31, 'CHP', 'labor')",0.0
opex_costs,"(15, 31, 'CHP', 'diesel')",0.0
opex_costs,"(15, 31, 'CHP', 'TPC')",63.28936653616969
opex_costs,"(15, 31, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 31, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 31, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 31, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 31, 'Feedstock', 'water')",0.0
opex_costs,"(15, 31, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 31, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 31, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 32, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 32, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 32, 'Pyrolysis', 'disposal')",1.3499572806910674e-14
opex_costs,"(15, 32, 'Pyrolysis', 'transportation')",153.37453128960604
opex_costs,"(15, 32, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 32, 'Pyrolysis', 'labor')",87.03972041107288
opex_costs,"(15, 32, 'Pyrolysis', 'diesel')",15.879757479290758
opex_costs,"(15, 32, 'Pyrolysis', 'TPC')",5848.732230730544
opex_costs,"(15, 32, 'AD', 'heat')",0.0
opex_costs,"(15, 32, 'AD', 'electricity')",0.0
opex_costs,"(15, 32, 'AD', 'disposal')",0.0
opex_costs,"(15, 32, 'AD', 'transportation')",0.0
opex_costs,"(15, 32, 'AD', 'water')",0.0
opex_costs,"(15, 32, 'AD', 'labor')",0.0
opex_costs,"(15, 32, 'AD', 'diesel')",0.0
opex_costs,"(15, 32, 'AD', 'TPC')",0.0
opex_costs,"(15, 32, 'HTL', 'heat')",0.0
opex_costs,"(15, 32, 'HTL', 'electricity')",0.0
opex_costs,"(15, 32, 'HTL', 'disposal')",0.0
opex_costs,"(15, 32, 'HTL', 'transportation')",0.0
opex_costs,"(15, 32, 'HTL', 'water')",0.0
opex_costs,"(15, 32, 'HTL', 'labor')",0.0
opex_costs,"(15, 32, 'HTL', 'diesel')",0.0
opex_costs,"(15, 32, 'HTL', 'TPC')",0.0
opex_costs,"(15, 32, 'HTC', 'heat')",0.0
opex_costs,"(15, 32, 'HTC', 'electricity')",0.0
opex_costs,"(15, 32, 'HTC', 'disposal')",0.0
opex_costs,"(15, 32, 'HTC', 'transportation')",0.0
opex_costs,"(15, 32, 'HTC', 'water')",0.0
opex_costs,"(15, 32, 'HTC', 'labor')",0.0
opex_costs,"(15, 32, 'HTC', 'diesel')",0.0
opex_costs,"(15, 32, 'HTC', 'TPC')",0.0
opex_costs,"(15, 32, 'CHP', 'heat')",0.0
opex_costs,"(15, 32, 'CHP', 'electricity')",0.0
opex_costs,"(15, 32, 'CHP', 'disposal')",0.0
opex_costs,"(15, 32, 'CHP', 'transportation')",0.0
opex_costs,"(15, 32, 'CHP', 'water')",0.0
opex_costs,"(15, 32, 'CHP', 'labor')",0.0
opex_costs,"(15, 32, 'CHP', 'diesel')",0.0
opex_costs,"(15, 32, 'CHP', 'TPC')",62.227851180989774
opex_costs,"(15, 32, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 32, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 32, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 32, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 32, 'Feedstock', 'water')",0.0
opex_costs,"(15, 32, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 32, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 32, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 33, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 33, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 33, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(15, 33, 'Pyrolysis', 'transportation')",424.1798935187402
opex_costs,"(15, 33, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 33, 'Pyrolysis', 'labor')",85.57985432639471
opex_costs,"(15, 33, 'Pyrolysis', 'diesel')",43.91781203849359
opex_costs,"(15, 33, 'Pyrolysis', 'TPC')",5750.634881822683
opex_costs,"(15, 33, 'AD', 'heat')",0.0
opex_costs,"(15, 33, 'AD', 'electricity')",0.0
opex_costs,"(15, 33, 'AD', 'disposal')",0.0
opex_costs,"(15, 33, 'AD', 'transportation')",0.0
opex_costs,"(15, 33, 'AD', 'water')",0.0
opex_costs,"(15, 33, 'AD', 'labor')",0.0
opex_costs,"(15, 33, 'AD', 'diesel')",0.0
opex_costs,"(15, 33, 'AD', 'TPC')",0.0
opex_costs,"(15, 33, 'HTL', 'heat')",0.0
opex_costs,"(15, 33, 'HTL', 'electricity')",0.0
opex_costs,"(15, 33, 'HTL', 'disposal')",0.0
opex_costs,"(15, 33, 'HTL', 'transportation')",0.0
opex_costs,"(15, 33, 'HTL', 'water')",0.0
opex_costs,"(15, 33, 'HTL', 'labor')",0.0
opex_costs,"(15, 33, 'HTL', 'diesel')",0.0
opex_costs,"(15, 33, 'HTL', 'TPC')",0.0
opex_costs,"(15, 33, 'HTC', 'heat')",0.0
opex_costs,"(15, 33, 'HTC', 'electricity')",0.0
opex_costs,"(15, 33, 'HTC', 'disposal')",0.0
opex_costs,"(15, 33, 'HTC', 'transportation')",0.0
opex_costs,"(15, 33, 'HTC', 'water')",0.0
opex_costs,"(15, 33, 'HTC', 'labor')",0.0
opex_costs,"(15, 33, 'HTC', 'diesel')",0.0
opex_costs,"(15, 33, 'HTC', 'TPC')",0.0
opex_costs,"(15, 33, 'CHP', 'heat')",0.0
opex_costs,"(15, 33, 'CHP', 'electricity')",0.0
opex_costs,"(15, 33, 'CHP', 'disposal')",0.0
opex_costs,"(15, 33, 'CHP', 'transportation')",0.0
opex_costs,"(15, 33, 'CHP', 'water')",0.0
opex_costs,"(15, 33, 'CHP', 'labor')",0.0
opex_costs,"(15, 33, 'CHP', 'diesel')",0.0
opex_costs,"(15, 33, 'CHP', 'TPC')",61.184139999100786
opex_costs,"(15, 33, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 33, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 33, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 33, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 33, 'Feedstock', 'water')",0.0
opex_costs,"(15, 33, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 33, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 33, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 34, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 34, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 34, 'Pyrolysis', 'disposal')",1.305052961896914e-14
opex_costs,"(15, 34, 'Pyrolysis', 'transportation')",148.272755887938
opex_costs,"(15, 34, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 34, 'Pyrolysis', 'labor')",84.14447371771678
opex_costs,"(15, 34, 'Pyrolysis', 'diesel')",15.351540992426163
opex_costs,"(15, 34, 'Pyrolysis', 'TPC')",5654.182862104658
opex_costs,"(15, 34, 'AD', 'heat')",0.0
opex_costs,"(15, 34, 'AD', 'electricity')",0.0
opex_costs,"(15, 34, 'AD', 'disposal')",0.0
opex_costs,"(15, 34, 'AD', 'transportation')",0.0
opex_costs,"(15, 34, 'AD', 'water')",0.0
opex_costs,"(15, 34, 'AD', 'labor')",0.0
opex_costs,"(15, 34, 'AD', 'diesel')",0.0
opex_costs,"(15, 34, 'AD', 'TPC')",0.0
opex_costs,"(15, 34, 'HTL', 'heat')",0.0
opex_costs,"(15, 34, 'HTL', 'electricity')",0.0
opex_costs,"(15, 34, 'HTL', 'disposal')",0.0
opex_costs,"(15, 34, 'HTL', 'transportation')",0.0
opex_costs,"(15, 34, 'HTL', 'water')",0.0
opex_costs,"(15, 34, 'HTL', 'labor')",0.0
opex_costs,"(15, 34, 'HTL', 'diesel')",0.0
opex_costs,"(15, 34, 'HTL', 'TPC')",0.0
opex_costs,"(15, 34, 'HTC', 'heat')",0.0
opex_costs,"(15, 34, 'HTC', 'electricity')",0.0
opex_costs,"(15, 34, 'HTC', 'disposal')",0.0
opex_costs,"(15, 34, 'HTC', 'transportation')",0.0
opex_costs,"(15, 34, 'HTC', 'water')",0.0
opex_costs,"(15, 34, 'HTC', 'labor')",0.0
opex_costs,"(15, 34, 'HTC', 'diesel')",0.0
opex_costs,"(15, 34, 'HTC', 'TPC')",0.0
opex_costs,"(15, 34, 'CHP', 'heat')",0.0
opex_costs,"(15, 34, 'CHP', 'electricity')",0.0
opex_costs,"(15, 34, 'CHP', 'disposal')",0.0
opex_costs,"(15, 34, 'CHP', 'transportation')",0.0
opex_costs,"(15, 34, 'CHP', 'water')",0.0
opex_costs,"(15, 34, 'CHP', 'labor')",0.0
opex_costs,"(15, 34, 'CHP', 'diesel')",0.0
opex_costs,"(15, 34, 'CHP', 'TPC')",60.15793437156611
opex_costs,"(15, 34, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 34, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 34, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 34, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 34, 'Feedstock', 'water')",0.0
opex_costs,"(15, 34, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 34, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 34, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 35, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 35, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 35, 'Pyrolysis', 'disposal')",2.9940495093475987e-14
opex_costs,"(15, 35, 'Pyrolysis', 'transportation')",145.78586408060826
opex_costs,"(15, 35, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 35, 'Pyrolysis', 'labor')",82.73316790453815
opex_costs,"(15, 35, 'Pyrolysis', 'diesel')",15.094058616143867
opex_costs,"(15, 35, 'Pyrolysis', 'TPC')",5559.348575436785
opex_costs,"(15, 35, 'AD', 'heat')",0.0
opex_costs,"(15, 35, 'AD', 'electricity')",0.0
opex_costs,"(15, 35, 'AD', 'disposal')",0.0
opex_costs,"(15, 35, 'AD', 'transportation')",0.0
opex_costs,"(15, 35, 'AD', 'water')",0.0
opex_costs,"(15, 35, 'AD', 'labor')",0.0
opex_costs,"(15, 35, 'AD', 'diesel')",0.0
opex_costs,"(15, 35, 'AD', 'TPC')",0.0
opex_costs,"(15, 35, 'HTL', 'heat')",0.0
opex_costs,"(15, 35, 'HTL', 'electricity')",0.0
opex_costs,"(15, 35, 'HTL', 'disposal')",0.0
opex_costs,"(15, 35, 'HTL', 'transportation')",0.0
opex_costs,"(15, 35, 'HTL', 'water')",0.0
opex_costs,"(15, 35, 'HTL', 'labor')",0.0
opex_costs,"(15, 35, 'HTL', 'diesel')",0.0
opex_costs,"(15, 35, 'HTL', 'TPC')",0.0
opex_costs,"(15, 35, 'HTC', 'heat')",0.0
opex_costs,"(15, 35, 'HTC', 'electricity')",0.0
opex_costs,"(15, 35, 'HTC', 'disposal')",0.0
opex_costs,"(15, 35, 'HTC', 'transportation')",0.0
opex_costs,"(15, 35, 'HTC', 'water')",0.0
opex_costs,"(15, 35, 'HTC', 'labor')",0.0
opex_costs,"(15, 35, 'HTC', 'diesel')",0.0
opex_costs,"(15, 35, 'HTC', 'TPC')",0.0
opex_costs,"(15, 35, 'CHP', 'heat')",0.0
opex_costs,"(15, 35, 'CHP', 'electricity')",0.0
opex_costs,"(15, 35, 'CHP', 'disposal')",0.0
opex_costs,"(15, 35, 'CHP', 'transportation')",0.0
opex_costs,"(15, 35, 'CHP', 'water')",0.0
opex_costs,"(15, 35, 'CHP', 'labor')",0.0
opex_costs,"(15, 35, 'CHP', 'diesel')",0.0
opex_costs,"(15, 35, 'CHP', 'TPC')",59.14894068800905
opex_costs,"(15, 35, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 35, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 35, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 35, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 35, 'Feedstock', 'water')",0.0
opex_costs,"(15, 35, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 35, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 35, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 36, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 36, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 36, 'Pyrolysis', 'disposal')",2.1027371973381106e-14
opex_costs,"(15, 36, 'Pyrolysis', 'transportation')",143.3406834482299
opex_costs,"(15, 36, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 36, 'Pyrolysis', 'labor')",81.3455330944606
opex_costs,"(15, 36, 'Pyrolysis', 'diesel')",14.840894840458647
opex_costs,"(15, 36, 'Pyrolysis', 'TPC')",5466.1048885332175
opex_costs,"(15, 36, 'AD', 'heat')",0.0
opex_costs,"(15, 36, 'AD', 'electricity')",0.0
opex_costs,"(15, 36, 'AD', 'disposal')",0.0
opex_costs,"(15, 36, 'AD', 'transportation')",0.0
opex_costs,"(15, 36, 'AD', 'water')",0.0
opex_costs,"(15, 36, 'AD', 'labor')",0.0
opex_costs,"(15, 36, 'AD', 'diesel')",0.0
opex_costs,"(15, 36, 'AD', 'TPC')",0.0
opex_costs,"(15, 36, 'HTL', 'heat')",0.0
opex_costs,"(15, 36, 'HTL', 'electricity')",0.0
opex_costs,"(15, 36, 'HTL', 'disposal')",0.0
opex_costs,"(15, 36, 'HTL', 'transportation')",0.0
opex_costs,"(15, 36, 'HTL', 'water')",0.0
opex_costs,"(15, 36, 'HTL', 'labor')",0.0
opex_costs,"(15, 36, 'HTL', 'diesel')",0.0
opex_costs,"(15, 36, 'HTL', 'TPC')",0.0
opex_costs,"(15, 36, 'HTC', 'heat')",0.0
opex_costs,"(15, 36, 'HTC', 'electricity')",0.0
opex_costs,"(15, 36, 'HTC', 'disposal')",0.0
opex_costs,"(15, 36, 'HTC', 'transportation')",0.0
opex_costs,"(15, 36, 'HTC', 'water')",0.0
opex_costs,"(15, 36, 'HTC', 'labor')",0.0
opex_costs,"(15, 36, 'HTC', 'diesel')",0.0
opex_costs,"(15, 36, 'HTC', 'TPC')",0.0
opex_costs,"(15, 36, 'CHP', 'heat')",0.0
opex_costs,"(15, 36, 'CHP', 'electricity')",0.0
opex_costs,"(15, 36, 'CHP', 'disposal')",0.0
opex_costs,"(15, 36, 'CHP', 'transportation')",0.0
opex_costs,"(15, 36, 'CHP', 'water')",0.0
opex_costs,"(15, 36, 'CHP', 'labor')",0.0
opex_costs,"(15, 36, 'CHP', 'diesel')",0.0
opex_costs,"(15, 36, 'CHP', 'TPC')",58.15687026260726
opex_costs,"(15, 36, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 36, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 36, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 36, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 36, 'Feedstock', 'water')",0.0
opex_costs,"(15, 36, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 36, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 36, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 37, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 37, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 37, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(15, 37, 'Pyrolysis', 'transportation')",396.4298070268599
opex_costs,"(15, 37, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 37, 'Pyrolysis', 'labor')",79.98117226765858
opex_costs,"(15, 37, 'Pyrolysis', 'diesel')",41.044684148124844
opex_costs,"(15, 37, 'Pyrolysis', 'TPC')",5374.425123198768
opex_costs,"(15, 37, 'AD', 'heat')",0.0
opex_costs,"(15, 37, 'AD', 'electricity')",0.0
opex_costs,"(15, 37, 'AD', 'disposal')",0.0
opex_costs,"(15, 37, 'AD', 'transportation')",0.0
opex_costs,"(15, 37, 'AD', 'water')",0.0
opex_costs,"(15, 37, 'AD', 'labor')",0.0
opex_costs,"(15, 37, 'AD', 'diesel')",0.0
opex_costs,"(15, 37, 'AD', 'TPC')",0.0
opex_costs,"(15, 37, 'HTL', 'heat')",0.0
opex_costs,"(15, 37, 'HTL', 'electricity')",0.0
opex_costs,"(15, 37, 'HTL', 'disposal')",0.0
opex_costs,"(15, 37, 'HTL', 'transportation')",0.0
opex_costs,"(15, 37, 'HTL', 'water')",0.0
opex_costs,"(15, 37, 'HTL', 'labor')",0.0
opex_costs,"(15, 37, 'HTL', 'diesel')",0.0
opex_costs,"(15, 37, 'HTL', 'TPC')",0.0
opex_costs,"(15, 37, 'HTC', 'heat')",0.0
opex_costs,"(15, 37, 'HTC', 'electricity')",0.0
opex_costs,"(15, 37, 'HTC', 'disposal')",0.0
opex_costs,"(15, 37, 'HTC', 'transportation')",0.0
opex_costs,"(15, 37, 'HTC', 'water')",0.0
opex_costs,"(15, 37, 'HTC', 'labor')",0.0
opex_costs,"(15, 37, 'HTC', 'diesel')",0.0
opex_costs,"(15, 37, 'HTC', 'TPC')",0.0
opex_costs,"(15, 37, 'CHP', 'heat')",0.0
opex_costs,"(15, 37, 'CHP', 'electricity')",0.0
opex_costs,"(15, 37, 'CHP', 'disposal')",0.0
opex_costs,"(15, 37, 'CHP', 'transportation')",0.0
opex_costs,"(15, 37, 'CHP', 'water')",0.0
opex_costs,"(15, 37, 'CHP', 'labor')",0.0
opex_costs,"(15, 37, 'CHP', 'diesel')",0.0
opex_costs,"(15, 37, 'CHP', 'TPC')",57.18143925149605
opex_costs,"(15, 37, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 37, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 37, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 37, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 37, 'Feedstock', 'water')",0.0
opex_costs,"(15, 37, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 37, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 37, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 38, 'Pyrolysis', 'heat')",3.1637703458819693
opex_costs,"(15, 38, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 38, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(15, 38, 'Pyrolysis', 'transportation')",138.5726690541476
opex_costs,"(15, 38, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 38, 'Pyrolysis', 'labor')",78.63969506328668
opex_costs,"(15, 38, 'Pyrolysis', 'diesel')",14.347234572360897
opex_costs,"(15, 38, 'Pyrolysis', 'TPC')",5284.28304869594
opex_costs,"(15, 38, 'AD', 'heat')",0.0
opex_costs,"(15, 38, 'AD', 'electricity')",0.0
opex_costs,"(15, 38, 'AD', 'disposal')",0.0
opex_costs,"(15, 38, 'AD', 'transportation')",0.0
opex_costs,"(15, 38, 'AD', 'water')",0.0
opex_costs,"(15, 38, 'AD', 'labor')",0.0
opex_costs,"(15, 38, 'AD', 'diesel')",0.0
opex_costs,"(15, 38, 'AD', 'TPC')",0.0
opex_costs,"(15, 38, 'HTL', 'heat')",0.0
opex_costs,"(15, 38, 'HTL', 'electricity')",0.0
opex_costs,"(15, 38, 'HTL', 'disposal')",0.0
opex_costs,"(15, 38, 'HTL', 'transportation')",0.0
opex_costs,"(15, 38, 'HTL', 'water')",0.0
opex_costs,"(15, 38, 'HTL', 'labor')",0.0
opex_costs,"(15, 38, 'HTL', 'diesel')",0.0
opex_costs,"(15, 38, 'HTL', 'TPC')",0.0
opex_costs,"(15, 38, 'HTC', 'heat')",0.0
opex_costs,"(15, 38, 'HTC', 'electricity')",0.0
opex_costs,"(15, 38, 'HTC', 'disposal')",0.0
opex_costs,"(15, 38, 'HTC', 'transportation')",0.0
opex_costs,"(15, 38, 'HTC', 'water')",0.0
opex_costs,"(15, 38, 'HTC', 'labor')",0.0
opex_costs,"(15, 38, 'HTC', 'diesel')",0.0
opex_costs,"(15, 38, 'HTC', 'TPC')",0.0
opex_costs,"(15, 38, 'CHP', 'heat')",0.0
opex_costs,"(15, 38, 'CHP', 'electricity')",0.0
opex_costs,"(15, 38, 'CHP', 'disposal')",0.0
opex_costs,"(15, 38, 'CHP', 'transportation')",0.0
opex_costs,"(15, 38, 'CHP', 'water')",0.0
opex_costs,"(15, 38, 'CHP', 'labor')",0.0
opex_costs,"(15, 38, 'CHP', 'diesel')",0.0
