Variable,feedstock_storage_capacity
feedstock_storage_capacity,6,139.2
Variable,feedstock_to_storage
pyrolysis_to_chp,"(6, 0, 'feedstock', 'AP', 500)",0.0
pyrolysis_to_chp,"(6, 0, 'feedstock', 'AP', 550)",0.0
pyrolysis_to_chp,"(6, 0, 'feedstock', 'AP', 600)",0.0
pyrolysis_to_chp,"(6, 0, 'feedstock', 'AP', 700)",0.0
pyrolysis_to_chp,"(6, 0, 'feedstock', 'AP', 800)",0.0
pyrolysis_to_chp,"(6, 1, 'feedstock', 'Biochar', 400)",0.0
pyrolysis_to_chp,"(6, 1, 'feedstock', 'Biochar', 450)",0.0
pyrolysis_to_chp,"(6, 1, 'feedstock', 'Biochar', 500)",0.0
pyrolysis_to_chp,"(6, 1, 'feedstock', 'Biochar', 550)",0.0
pyrolysis_to_chp,"(6, 1, 'feedstock', 'Biochar', 600)",0.0
pyrolysis_to_chp,"(6, 1, 'feedstock', 'Biochar', 700)",0.0
pyrolysis_to_chp,"(6, 1, 'feedstock', 'Biochar', 800)",0.0
pyrolysis_to_chp,"(6, 1, 'feedstock', 'Syngas', 400)",0.0
pyrolysis_to_chp,"(6, 1, 'feedstock', 'Syngas', 450)",0.0
pyrolysis_to_chp,"(6, 1, 'feedstock', 'Syngas', 500)",0.0
pyrolysis_to_chp,"(6, 1, 'feedstock', 'Syngas', 550)",0.0
pyrolysis_to_chp,"(6, 1, 'feedstock', 'Syngas', 600)",0.0
pyrolysis_to_chp,"(6, 1, 'feedstock', 'Syngas', 700)",0.0
pyrolysis_to_chp,"(6, 1, 'feedstock', 'Syngas', 800)",0.0
pyrolysis_to_chp,"(6, 1, 'feedstock', 'Biooil', 400)",0.0
pyrolysis_to_chp,"(6, 1, 'feedstock', 'Biooil', 450)",0.0
pyrolysis_to_chp,"(6, 1, 'feedstock', 'Biooil', 500)",0.0
pyrolysis_to_chp,"(6, 1, 'feedstock', 'Biooil', 550)",0.0
pyrolysis_to_chp,"(6, 1, 'feedstock', 'Biooil', 600)",0.0
pyrolysis_to_chp,"(6, 1, 'feedstock', 'Biooil', 700)",0.0
pyrolysis_to_chp,"(6, 1, 'feedstock', 'Biooil', 800)",0.0
pyrolysis_to_chp,"(6, 1, 'feedstock', 'AP', 400)",0.0
pyrolysis_to_chp,"(6, 1, 'feedstock', 'AP', 450)",0.0
pyrolysis_to_chp,"(6, 1, 'feedstock', 'AP', 500)",0.0
pyrolysis_to_chp,"(6, 1, 'feedstock', 'AP', 550)",0.0
pyrolysis_to_chp,"(6, 1, 'feedstock', 'AP', 600)",0.0
pyrolysis_to_chp,"(6, 1, 'feedstock', 'AP', 700)",0.0
pyrolysis_to_chp,"(6, 1, 'feedstock', 'AP', 800)",0.0
pyrolysis_to_chp,"(6, 2, 'feedstock', 'Biochar', 400)",0.0
pyrolysis_to_chp,"(6, 2, 'feedstock', 'Biochar', 450)",0.0
pyrolysis_to_chp,"(6, 2, 'feedstock', 'Biochar', 500)",0.0
pyrolysis_to_chp,"(6, 2, 'feedstock', 'Biochar', 550)",0.0
pyrolysis_to_chp,"(6, 2, 'feedstock', 'Biochar', 600)",0.0
pyrolysis_to_chp,"(6, 2, 'feedstock', 'Biochar', 700)",0.0
pyrolysis_to_chp,"(6, 2, 'feedstock', 'Biochar', 800)",0.0
pyrolysis_to_chp,"(6, 2, 'feedstock', 'Syngas', 400)",0.0
pyrolysis_to_chp,"(6, 2, 'feedstock', 'Syngas', 450)",0.0
pyrolysis_to_chp,"(6, 2, 'feedstock', 'Syngas', 500)",0.0
pyrolysis_to_chp,"(6, 2, 'feedstock', 'Syngas', 550)",0.0
pyrolysis_to_chp,"(6, 2, 'feedstock', 'Syngas', 600)",0.0
pyrolysis_to_chp,"(6, 2, 'feedstock', 'Syngas', 700)",0.0
pyrolysis_to_chp,"(6, 2, 'feedstock', 'Syngas', 800)",0.0
pyrolysis_to_chp,"(6, 2, 'feedstock', 'Biooil', 400)",0.0
pyrolysis_to_chp,"(6, 2, 'feedstock', 'Biooil', 450)",0.0
pyrolysis_to_chp,"(6, 2, 'feedstock', 'Biooil', 500)",0.0
pyrolysis_to_chp,"(6, 2, 'feedstock', 'Biooil', 550)",0.0
pyrolysis_to_chp,"(6, 2, 'feedstock', 'Biooil', 600)",0.0
pyrolysis_to_chp,"(6, 2, 'feedstock', 'Biooil', 700)",0.0
pyrolysis_to_chp,"(6, 2, 'feedstock', 'Biooil', 800)",0.0
pyrolysis_to_chp,"(6, 2, 'feedstock', 'AP', 400)",0.0
pyrolysis_to_chp,"(6, 2, 'feedstock', 'AP', 450)",0.0
pyrolysis_to_chp,"(6, 2, 'feedstock', 'AP', 500)",0.0
pyrolysis_to_chp,"(6, 2, 'feedstock', 'AP', 550)",0.0
pyrolysis_to_chp,"(6, 2, 'feedstock', 'AP', 600)",0.0
pyrolysis_to_chp,"(6, 2, 'feedstock', 'AP', 700)",0.0
pyrolysis_to_chp,"(6, 2, 'feedstock', 'AP', 800)",0.0
pyrolysis_to_chp,"(6, 3, 'feedstock', 'Biochar', 400)",0.0
pyrolysis_to_chp,"(6, 3, 'feedstock', 'Biochar', 450)",0.0
pyrolysis_to_chp,"(6, 3, 'feedstock', 'Biochar', 500)",0.0
pyrolysis_to_chp,"(6, 3, 'feedstock', 'Biochar', 550)",0.0
pyrolysis_to_chp,"(6, 3, 'feedstock', 'Biochar', 600)",0.0
pyrolysis_to_chp,"(6, 3, 'feedstock', 'Biochar', 700)",0.0
pyrolysis_to_chp,"(6, 3, 'feedstock', 'Biochar', 800)",0.0
pyrolysis_to_chp,"(6, 3, 'feedstock', 'Syngas', 400)",0.0
pyrolysis_to_chp,"(6, 3, 'feedstock', 'Syngas', 450)",0.0
pyrolysis_to_chp,"(6, 3, 'feedstock', 'Syngas', 500)",0.0
pyrolysis_to_chp,"(6, 3, 'feedstock', 'Syngas', 550)",0.0
pyrolysis_to_chp,"(6, 3, 'feedstock', 'Syngas', 600)",0.0
pyrolysis_to_chp,"(6, 3, 'feedstock', 'Syngas', 700)",0.0
pyrolysis_to_chp,"(6, 3, 'feedstock', 'Syngas', 800)",0.0
pyrolysis_to_chp,"(6, 3, 'feedstock', 'Biooil', 400)",0.0
pyrolysis_to_chp,"(6, 3, 'feedstock', 'Biooil', 450)",0.0
pyrolysis_to_chp,"(6, 3, 'feedstock', 'Biooil', 500)",0.0
pyrolysis_to_chp,"(6, 3, 'feedstock', 'Biooil', 550)",0.0
pyrolysis_to_chp,"(6, 3, 'feedstock', 'Biooil', 600)",0.0
pyrolysis_to_chp,"(6, 3, 'feedstock', 'Biooil', 700)",0.0
pyrolysis_to_chp,"(6, 3, 'feedstock', 'Biooil', 800)",0.0
pyrolysis_to_chp,"(6, 3, 'feedstock', 'AP', 400)",0.0
pyrolysis_to_chp,"(6, 3, 'feedstock', 'AP', 450)",0.0
pyrolysis_to_chp,"(6, 3, 'feedstock', 'AP', 500)",0.0
pyrolysis_to_chp,"(6, 3, 'feedstock', 'AP', 550)",0.0
pyrolysis_to_chp,"(6, 3, 'feedstock', 'AP', 600)",0.0
pyrolysis_to_chp,"(6, 3, 'feedstock', 'AP', 700)",0.0
pyrolysis_to_chp,"(6, 3, 'feedstock', 'AP', 800)",0.0
pyrolysis_to_chp,"(6, 4, 'feedstock', 'Biochar', 400)",0.0
pyrolysis_to_chp,"(6, 4, 'feedstock', 'Biochar', 450)",0.0
pyrolysis_to_chp,"(6, 4, 'feedstock', 'Biochar', 500)",0.0
pyrolysis_to_chp,"(6, 4, 'feedstock', 'Biochar', 550)",0.0
pyrolysis_to_chp,"(6, 4, 'feedstock', 'Biochar', 600)",0.0
pyrolysis_to_chp,"(6, 4, 'feedstock', 'Biochar', 700)",0.0
pyrolysis_to_chp,"(6, 4, 'feedstock', 'Biochar', 800)",0.0
pyrolysis_to_chp,"(6, 4, 'feedstock', 'Syngas', 400)",0.0
pyrolysis_to_chp,"(6, 4, 'feedstock', 'Syngas', 450)",0.0
pyrolysis_to_chp,"(6, 4, 'feedstock', 'Syngas', 500)",0.0
pyrolysis_to_chp,"(6, 4, 'feedstock', 'Syngas', 550)",0.0
pyrolysis_to_chp,"(6, 4, 'feedstock', 'Syngas', 600)",0.0
pyrolysis_to_chp,"(6, 4, 'feedstock', 'Syngas', 700)",0.0
pyrolysis_to_chp,"(6, 4, 'feedstock', 'Syngas', 800)",0.0
pyrolysis_to_chp,"(6, 4, 'feedstock', 'Biooil', 400)",0.0
pyrolysis_to_chp,"(6, 4, 'feedstock', 'Biooil', 450)",0.0
pyrolysis_to_chp,"(6, 4, 'feedstock', 'Biooil', 500)",0.0
pyrolysis_to_chp,"(6, 4, 'feedstock', 'Biooil', 550)",0.0
pyrolysis_to_chp,"(6, 4, 'feedstock', 'Biooil', 600)",0.0
pyrolysis_to_chp,"(6, 4, 'feedstock', 'Biooil', 700)",0.0
pyrolysis_to_chp,"(6, 4, 'feedstock', 'Biooil', 800)",0.0
pyrolysis_to_chp,"(6, 4, 'feedstock', 'AP', 400)",0.0
pyrolysis_to_chp,"(6, 4, 'feedstock', 'AP', 450)",0.0
pyrolysis_to_chp,"(6, 4, 'feedstock', 'AP', 500)",0.0
pyrolysis_to_chp,"(6, 4, 'feedstock', 'AP', 550)",0.0
pyrolysis_to_chp,"(6, 4, 'feedstock', 'AP', 600)",0.0
pyrolysis_to_chp,"(6, 4, 'feedstock', 'AP', 700)",0.0
pyrolysis_to_chp,"(6, 4, 'feedstock', 'AP', 800)",0.0
pyrolysis_to_chp,"(6, 5, 'feedstock', 'Biochar', 400)",0.0
pyrolysis_to_chp,"(6, 5, 'feedstock', 'Biochar', 450)",0.0
pyrolysis_to_chp,"(6, 5, 'feedstock', 'Biochar', 500)",0.0
pyrolysis_to_chp,"(6, 5, 'feedstock', 'Biochar', 550)",0.0
pyrolysis_to_chp,"(6, 5, 'feedstock', 'Biochar', 600)",0.0
pyrolysis_to_chp,"(6, 5, 'feedstock', 'Biochar', 700)",0.0
pyrolysis_to_chp,"(6, 5, 'feedstock', 'Biochar', 800)",0.0
pyrolysis_to_chp,"(6, 5, 'feedstock', 'Syngas', 400)",0.0
pyrolysis_to_chp,"(6, 5, 'feedstock', 'Syngas', 450)",0.0
pyrolysis_to_chp,"(6, 5, 'feedstock', 'Syngas', 500)",0.0
pyrolysis_to_chp,"(6, 5, 'feedstock', 'Syngas', 550)",0.0
pyrolysis_to_chp,"(6, 5, 'feedstock', 'Syngas', 600)",0.0
pyrolysis_to_chp,"(6, 5, 'feedstock', 'Syngas', 700)",0.0
pyrolysis_to_chp,"(6, 5, 'feedstock', 'Syngas', 800)",0.0
pyrolysis_to_chp,"(6, 5, 'feedstock', 'Biooil', 400)",0.0
pyrolysis_to_chp,"(6, 5, 'feedstock', 'Biooil', 450)",0.0
pyrolysis_to_chp,"(6, 5, 'feedstock', 'Biooil', 500)",0.0
pyrolysis_to_chp,"(6, 5, 'feedstock', 'Biooil', 550)",0.0
pyrolysis_to_chp,"(6, 5, 'feedstock', 'Biooil', 600)",0.0
pyrolysis_to_chp,"(6, 5, 'feedstock', 'Biooil', 700)",0.0
pyrolysis_to_chp,"(6, 5, 'feedstock', 'Biooil', 800)",0.0
pyrolysis_to_chp,"(6, 5, 'feedstock', 'AP', 400)",0.0
pyrolysis_to_chp,"(6, 5, 'feedstock', 'AP', 450)",0.0
pyrolysis_to_chp,"(6, 5, 'feedstock', 'AP', 500)",0.0
pyrolysis_to_chp,"(6, 5, 'feedstock', 'AP', 550)",0.0
pyrolysis_to_chp,"(6, 5, 'feedstock', 'AP', 600)",0.0
pyrolysis_to_chp,"(6, 5, 'feedstock', 'AP', 700)",0.0
pyrolysis_to_chp,"(6, 5, 'feedstock', 'AP', 800)",0.0
pyrolysis_to_chp,"(6, 6, 'feedstock', 'Biochar', 400)",0.0
pyrolysis_to_chp,"(6, 6, 'feedstock', 'Biochar', 450)",0.0
pyrolysis_to_chp,"(6, 6, 'feedstock', 'Biochar', 500)",0.0
pyrolysis_to_chp,"(6, 6, 'feedstock', 'Biochar', 550)",0.0
pyrolysis_to_chp,"(6, 6, 'feedstock', 'Biochar', 600)",0.0
pyrolysis_to_chp,"(6, 6, 'feedstock', 'Biochar', 700)",0.0
pyrolysis_to_chp,"(6, 6, 'feedstock', 'Biochar', 800)",0.0
pyrolysis_to_chp,"(6, 6, 'feedstock', 'Syngas', 400)",0.0
pyrolysis_to_chp,"(6, 6, 'feedstock', 'Syngas', 450)",0.0
pyrolysis_to_chp,"(6, 6, 'feedstock', 'Syngas', 500)",0.0
pyrolysis_to_chp,"(6, 6, 'feedstock', 'Syngas', 550)",0.0
pyrolysis_to_chp,"(6, 6, 'feedstock', 'Syngas', 600)",0.0
pyrolysis_to_chp,"(6, 6, 'feedstock', 'Syngas', 700)",0.0
pyrolysis_to_chp,"(6, 6, 'feedstock', 'Syngas', 800)",0.0
pyrolysis_to_chp,"(6, 6, 'feedstock', 'Biooil', 400)",0.0
pyrolysis_to_chp,"(6, 6, 'feedstock', 'Biooil', 450)",0.0
pyrolysis_to_chp,"(6, 6, 'feedstock', 'Biooil', 500)",0.0
pyrolysis_to_chp,"(6, 6, 'feedstock', 'Biooil', 550)",0.0
pyrolysis_to_chp,"(6, 6, 'feedstock', 'Biooil', 600)",0.0
pyrolysis_to_chp,"(6, 6, 'feedstock', 'Biooil', 700)",0.0
pyrolysis_to_chp,"(6, 6, 'feedstock', 'Biooil', 800)",0.0
pyrolysis_to_chp,"(6, 6, 'feedstock', 'AP', 400)",0.0
pyrolysis_to_chp,"(6, 6, 'feedstock', 'AP', 450)",0.0
pyrolysis_to_chp,"(6, 6, 'feedstock', 'AP', 500)",0.0
pyrolysis_to_chp,"(6, 6, 'feedstock', 'AP', 550)",0.0
pyrolysis_to_chp,"(6, 6, 'feedstock', 'AP', 600)",0.0
pyrolysis_to_chp,"(6, 6, 'feedstock', 'AP', 700)",0.0
pyrolysis_to_chp,"(6, 6, 'feedstock', 'AP', 800)",0.0
pyrolysis_to_chp,"(6, 7, 'feedstock', 'Biochar', 400)",0.0
pyrolysis_to_chp,"(6, 7, 'feedstock', 'Biochar', 450)",0.0
pyrolysis_to_chp,"(6, 7, 'feedstock', 'Biochar', 500)",0.0
pyrolysis_to_chp,"(6, 7, 'feedstock', 'Biochar', 550)",0.0
pyrolysis_to_chp,"(6, 7, 'feedstock', 'Biochar', 600)",0.0
pyrolysis_to_chp,"(6, 7, 'feedstock', 'Biochar', 700)",0.0
pyrolysis_to_chp,"(6, 7, 'feedstock', 'Biochar', 800)",0.0
pyrolysis_to_chp,"(6, 7, 'feedstock', 'Syngas', 400)",0.0
pyrolysis_to_chp,"(6, 7, 'feedstock', 'Syngas', 450)",0.0
pyrolysis_to_chp,"(6, 7, 'feedstock', 'Syngas', 500)",0.0
pyrolysis_to_chp,"(6, 7, 'feedstock', 'Syngas', 550)",0.0
pyrolysis_to_chp,"(6, 7, 'feedstock', 'Syngas', 600)",0.0
pyrolysis_to_chp,"(6, 7, 'feedstock', 'Syngas', 700)",0.0
pyrolysis_to_chp,"(6, 7, 'feedstock', 'Syngas', 800)",0.0
pyrolysis_to_chp,"(6, 7, 'feedstock', 'Biooil', 400)",0.0
pyrolysis_to_chp,"(6, 7, 'feedstock', 'Biooil', 450)",0.0
pyrolysis_to_chp,"(6, 7, 'feedstock', 'Biooil', 500)",0.0
pyrolysis_to_chp,"(6, 7, 'feedstock', 'Biooil', 550)",0.0
pyrolysis_to_chp,"(6, 7, 'feedstock', 'Biooil', 600)",0.0
pyrolysis_to_chp,"(6, 7, 'feedstock', 'Biooil', 700)",0.0
pyrolysis_to_chp,"(6, 7, 'feedstock', 'Biooil', 800)",0.0
pyrolysis_to_chp,"(6, 7, 'feedstock', 'AP', 400)",0.0
pyrolysis_to_chp,"(6, 7, 'feedstock', 'AP', 450)",0.0
pyrolysis_to_chp,"(6, 7, 'feedstock', 'AP', 500)",0.0
pyrolysis_to_chp,"(6, 7, 'feedstock', 'AP', 550)",0.0
pyrolysis_to_chp,"(6, 7, 'feedstock', 'AP', 600)",0.0
pyrolysis_to_chp,"(6, 7, 'feedstock', 'AP', 700)",0.0
pyrolysis_to_chp,"(6, 7, 'feedstock', 'AP', 800)",0.0
pyrolysis_to_chp,"(6, 8, 'feedstock', 'Biochar', 400)",0.0
pyrolysis_to_chp,"(6, 8, 'feedstock', 'Biochar', 450)",0.0
pyrolysis_to_chp,"(6, 8, 'feedstock', 'Biochar', 500)",0.0
pyrolysis_to_chp,"(6, 8, 'feedstock', 'Biochar', 550)",0.0
pyrolysis_to_chp,"(6, 8, 'feedstock', 'Biochar', 600)",0.0
pyrolysis_to_chp,"(6, 8, 'feedstock', 'Biochar', 700)",0.0
pyrolysis_to_chp,"(6, 8, 'feedstock', 'Biochar', 800)",0.0
pyrolysis_to_chp,"(6, 8, 'feedstock', 'Syngas', 400)",0.0
pyrolysis_to_chp,"(6, 8, 'feedstock', 'Syngas', 450)",0.0
pyrolysis_to_chp,"(6, 8, 'feedstock', 'Syngas', 500)",0.0
pyrolysis_to_chp,"(6, 8, 'feedstock', 'Syngas', 550)",0.0
pyrolysis_to_chp,"(6, 8, 'feedstock', 'Syngas', 600)",0.0
pyrolysis_to_chp,"(6, 8, 'feedstock', 'Syngas', 700)",0.0
pyrolysis_to_chp,"(6, 8, 'feedstock', 'Syngas', 800)",0.0
pyrolysis_to_chp,"(6, 8, 'feedstock', 'Biooil', 400)",0.0
pyrolysis_to_chp,"(6, 8, 'feedstock', 'Biooil', 450)",0.0
pyrolysis_to_chp,"(6, 8, 'feedstock', 'Biooil', 500)",0.0
pyrolysis_to_chp,"(6, 8, 'feedstock', 'Biooil', 550)",0.0
pyrolysis_to_chp,"(6, 8, 'feedstock', 'Biooil', 600)",0.0
pyrolysis_to_chp,"(6, 8, 'feedstock', 'Biooil', 700)",0.0
pyrolysis_to_chp,"(6, 8, 'feedstock', 'Biooil', 800)",0.0
pyrolysis_to_chp,"(6, 8, 'feedstock', 'AP', 400)",0.0
pyrolysis_to_chp,"(6, 8, 'feedstock', 'AP', 450)",0.0
pyrolysis_to_chp,"(6, 8, 'feedstock', 'AP', 500)",0.0
pyrolysis_to_chp,"(6, 8, 'feedstock', 'AP', 550)",0.0
pyrolysis_to_chp,"(6, 8, 'feedstock', 'AP', 600)",0.0
pyrolysis_to_chp,"(6, 8, 'feedstock', 'AP', 700)",0.0
pyrolysis_to_chp,"(6, 8, 'feedstock', 'AP', 800)",0.0
pyrolysis_to_chp,"(6, 9, 'feedstock', 'Biochar', 400)",0.0
pyrolysis_to_chp,"(6, 9, 'feedstock', 'Biochar', 450)",0.0
pyrolysis_to_chp,"(6, 9, 'feedstock', 'Biochar', 500)",0.0
pyrolysis_to_chp,"(6, 9, 'feedstock', 'Biochar', 550)",0.0
pyrolysis_to_chp,"(6, 9, 'feedstock', 'Biochar', 600)",0.0
pyrolysis_to_chp,"(6, 9, 'feedstock', 'Biochar', 700)",0.0
pyrolysis_to_chp,"(6, 9, 'feedstock', 'Biochar', 800)",0.0
pyrolysis_to_chp,"(6, 9, 'feedstock', 'Syngas', 400)",0.0
pyrolysis_to_chp,"(6, 9, 'feedstock', 'Syngas', 450)",0.0
pyrolysis_to_chp,"(6, 9, 'feedstock', 'Syngas', 500)",0.0
pyrolysis_to_chp,"(6, 9, 'feedstock', 'Syngas', 550)",0.0
pyrolysis_to_chp,"(6, 9, 'feedstock', 'Syngas', 600)",0.0
pyrolysis_to_chp,"(6, 9, 'feedstock', 'Syngas', 700)",0.0
pyrolysis_to_chp,"(6, 9, 'feedstock', 'Syngas', 800)",0.0
pyrolysis_to_chp,"(6, 9, 'feedstock', 'Biooil', 400)",0.0
pyrolysis_to_chp,"(6, 9, 'feedstock', 'Biooil', 450)",0.0
pyrolysis_to_chp,"(6, 9, 'feedstock', 'Biooil', 500)",0.0
pyrolysis_to_chp,"(6, 9, 'feedstock', 'Biooil', 550)",0.0
pyrolysis_to_chp,"(6, 9, 'feedstock', 'Biooil', 600)",0.0
pyrolysis_to_chp,"(6, 9, 'feedstock', 'Biooil', 700)",0.0
pyrolysis_to_chp,"(6, 9, 'feedstock', 'Biooil', 800)",0.0
pyrolysis_to_chp,"(6, 9, 'feedstock', 'AP', 400)",0.0
pyrolysis_to_chp,"(6, 9, 'feedstock', 'AP', 450)",0.0
pyrolysis_to_chp,"(6, 9, 'feedstock', 'AP', 500)",0.0
pyrolysis_to_chp,"(6, 9, 'feedstock', 'AP', 550)",0.0
pyrolysis_to_chp,"(6, 9, 'feedstock', 'AP', 600)",0.0
pyrolysis_to_chp,"(6, 9, 'feedstock', 'AP', 700)",0.0
pyrolysis_to_chp,"(6, 9, 'feedstock', 'AP', 800)",0.0
pyrolysis_to_chp,"(6, 10, 'feedstock', 'Biochar', 400)",0.0
pyrolysis_to_chp,"(6, 10, 'feedstock', 'Biochar', 450)",0.0
pyrolysis_to_chp,"(6, 10, 'feedstock', 'Biochar', 500)",0.0
pyrolysis_to_chp,"(6, 10, 'feedstock', 'Biochar', 550)",0.0
pyrolysis_to_chp,"(6, 10, 'feedstock', 'Biochar', 600)",0.0
pyrolysis_to_chp,"(6, 10, 'feedstock', 'Biochar', 700)",0.0
pyrolysis_to_chp,"(6, 10, 'feedstock', 'Biochar', 800)",0.0
pyrolysis_to_chp,"(6, 10, 'feedstock', 'Syngas', 400)",0.0
pyrolysis_to_chp,"(6, 10, 'feedstock', 'Syngas', 450)",0.0
pyrolysis_to_chp,"(6, 10, 'feedstock', 'Syngas', 500)",0.0
pyrolysis_to_chp,"(6, 10, 'feedstock', 'Syngas', 550)",0.0
pyrolysis_to_chp,"(6, 10, 'feedstock', 'Syngas', 600)",0.0
pyrolysis_to_chp,"(6, 10, 'feedstock', 'Syngas', 700)",0.0
pyrolysis_to_chp,"(6, 10, 'feedstock', 'Syngas', 800)",0.0
pyrolysis_to_chp,"(6, 10, 'feedstock', 'Biooil', 400)",0.0
pyrolysis_to_chp,"(6, 10, 'feedstock', 'Biooil', 450)",0.0
pyrolysis_to_chp,"(6, 10, 'feedstock', 'Biooil', 500)",0.0
pyrolysis_to_chp,"(6, 10, 'feedstock', 'Biooil', 550)",0.0
pyrolysis_to_chp,"(6, 10, 'feedstock', 'Biooil', 600)",0.0
pyrolysis_to_chp,"(6, 10, 'feedstock', 'Biooil', 700)",0.0
pyrolysis_to_chp,"(6, 10, 'feedstock', 'Biooil', 800)",0.0
pyrolysis_to_chp,"(6, 10, 'feedstock', 'AP', 400)",0.0
pyrolysis_to_chp,"(6, 10, 'feedstock', 'AP', 450)",0.0
pyrolysis_to_chp,"(6, 10, 'feedstock', 'AP', 500)",0.0
pyrolysis_to_chp,"(6, 10, 'feedstock', 'AP', 550)",0.0
pyrolysis_to_chp,"(6, 10, 'feedstock', 'AP', 600)",0.0
pyrolysis_to_chp,"(6, 10, 'feedstock', 'AP', 700)",0.0
pyrolysis_to_chp,"(6, 10, 'feedstock', 'AP', 800)",0.0
pyrolysis_to_chp,"(6, 11, 'feedstock', 'Biochar', 400)",0.0
pyrolysis_to_chp,"(6, 11, 'feedstock', 'Biochar', 450)",0.0
pyrolysis_to_chp,"(6, 11, 'feedstock', 'Biochar', 500)",0.0
pyrolysis_to_chp,"(6, 11, 'feedstock', 'Biochar', 550)",0.0
pyrolysis_to_chp,"(6, 11, 'feedstock', 'Biochar', 600)",0.0
pyrolysis_to_chp,"(6, 11, 'feedstock', 'Biochar', 700)",0.0
pyrolysis_to_chp,"(6, 11, 'feedstock', 'Biochar', 800)",0.0
pyrolysis_to_chp,"(6, 11, 'feedstock', 'Syngas', 400)",0.0
pyrolysis_to_chp,"(6, 11, 'feedstock', 'Syngas', 450)",0.0
pyrolysis_to_chp,"(6, 11, 'feedstock', 'Syngas', 500)",0.0
pyrolysis_to_chp,"(6, 11, 'feedstock', 'Syngas', 550)",0.0
pyrolysis_to_chp,"(6, 11, 'feedstock', 'Syngas', 600)",0.0
pyrolysis_to_chp,"(6, 11, 'feedstock', 'Syngas', 700)",0.0
pyrolysis_to_chp,"(6, 11, 'feedstock', 'Syngas', 800)",0.0
pyrolysis_to_chp,"(6, 11, 'feedstock', 'Biooil', 400)",0.0
pyrolysis_to_chp,"(6, 11, 'feedstock', 'Biooil', 450)",0.0
pyrolysis_to_chp,"(6, 11, 'feedstock', 'Biooil', 500)",0.0
pyrolysis_to_chp,"(6, 11, 'feedstock', 'Biooil', 550)",0.0
pyrolysis_to_chp,"(6, 11, 'feedstock', 'Biooil', 600)",0.0
pyrolysis_to_chp,"(6, 11, 'feedstock', 'Biooil', 700)",0.0
pyrolysis_to_chp,"(6, 11, 'feedstock', 'Biooil', 800)",0.0
pyrolysis_to_chp,"(6, 11, 'feedstock', 'AP', 400)",0.0
pyrolysis_to_chp,"(6, 11, 'feedstock', 'AP', 450)",0.0
pyrolysis_to_chp,"(6, 11, 'feedstock', 'AP', 500)",0.0
pyrolysis_to_chp,"(6, 11, 'feedstock', 'AP', 550)",0.0
pyrolysis_to_chp,"(6, 11, 'feedstock', 'AP', 600)",0.0
pyrolysis_to_chp,"(6, 11, 'feedstock', 'AP', 700)",0.0
pyrolysis_to_chp,"(6, 11, 'feedstock', 'AP', 800)",0.0
pyrolysis_to_chp,"(6, 12, 'feedstock', 'Biochar', 400)",0.0
pyrolysis_to_chp,"(6, 12, 'feedstock', 'Biochar', 450)",0.0
pyrolysis_to_chp,"(6, 12, 'feedstock', 'Biochar', 500)",0.0
pyrolysis_to_chp,"(6, 12, 'feedstock', 'Biochar', 550)",0.0
pyrolysis_to_chp,"(6, 12, 'feedstock', 'Biochar', 600)",0.0
pyrolysis_to_chp,"(6, 12, 'feedstock', 'Biochar', 700)",0.0
pyrolysis_to_chp,"(6, 12, 'feedstock', 'Biochar', 800)",0.0
pyrolysis_to_chp,"(6, 12, 'feedstock', 'Syngas', 400)",0.0
pyrolysis_to_chp,"(6, 12, 'feedstock', 'Syngas', 450)",0.0
pyrolysis_to_chp,"(6, 12, 'feedstock', 'Syngas', 500)",0.0
pyrolysis_to_chp,"(6, 12, 'feedstock', 'Syngas', 550)",0.0
pyrolysis_to_chp,"(6, 12, 'feedstock', 'Syngas', 600)",0.0
pyrolysis_to_chp,"(6, 12, 'feedstock', 'Syngas', 700)",0.0
pyrolysis_to_chp,"(6, 12, 'feedstock', 'Syngas', 800)",0.0
pyrolysis_to_chp,"(6, 12, 'feedstock', 'Biooil', 400)",0.0
pyrolysis_to_chp,"(6, 12, 'feedstock', 'Biooil', 450)",0.0
pyrolysis_to_chp,"(6, 12, 'feedstock', 'Biooil', 500)",0.0
pyrolysis_to_chp,"(6, 12, 'feedstock', 'Biooil', 550)",0.0
pyrolysis_to_chp,"(6, 12, 'feedstock', 'Biooil', 600)",0.0
pyrolysis_to_chp,"(6, 12, 'feedstock', 'Biooil', 700)",0.0
pyrolysis_to_chp,"(6, 12, 'feedstock', 'Biooil', 800)",0.0
pyrolysis_to_chp,"(6, 12, 'feedstock', 'AP', 400)",0.0
pyrolysis_to_chp,"(6, 12, 'feedstock', 'AP', 450)",0.0
pyrolysis_to_chp,"(6, 12, 'feedstock', 'AP', 500)",0.0
pyrolysis_to_chp,"(6, 12, 'feedstock', 'AP', 550)",0.0
pyrolysis_to_chp,"(6, 12, 'feedstock', 'AP', 600)",0.0
pyrolysis_to_chp,"(6, 12, 'feedstock', 'AP', 700)",0.0
pyrolysis_to_chp,"(6, 12, 'feedstock', 'AP', 800)",0.0
pyrolysis_to_chp,"(6, 13, 'feedstock', 'Biochar', 400)",0.0
pyrolysis_to_chp,"(6, 13, 'feedstock', 'Biochar', 450)",0.0
pyrolysis_to_chp,"(6, 13, 'feedstock', 'Biochar', 500)",0.0
