Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",8.660164660472111e-07
opex_costs,"(0, 28, 'CHP', 'diesel')",0.0
opex_costs,"(0, 28, 'CHP', 'TPC')",141.04758255898855
opex_costs,"(0, 28, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 28, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 28, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 28, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 28, 'Feedstock', 'water')",0.0
opex_costs,"(0, 28, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 28, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 28, 'Feedstock', 'TPC')",27037.30279366136
opex_costs,"(0, 29, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 29, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 29, 'Pyrolysis', 'disposal')",1.6010767621025265e-07
opex_costs,"(0, 29, 'Pyrolysis', 'transportation')",4.8404877504302743e-08
opex_costs,"(0, 29, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 29, 'Pyrolysis', 'labor')",1.2734540787918462e-07
opex_costs,"(0, 29, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 29, 'Pyrolysis', 'TPC')",1.0348058853388796e-06
opex_costs,"(0, 29, 'AD', 'heat')",149.3953578139075
opex_costs,"(0, 29, 'AD', 'electricity')",0.0
opex_costs,"(0, 29, 'AD', 'disposal')",8089.7166334450985
opex_costs,"(0, 29, 'AD', 'transportation')",1088.9576266046822
opex_costs,"(0, 29, 'AD', 'water')",0.0
opex_costs,"(0, 29, 'AD', 'labor')",0.0
opex_costs,"(0, 29, 'AD', 'diesel')",0.0
opex_costs,"(0, 29, 'AD', 'TPC')",2695.8719952376405
opex_costs,"(0, 29, 'HTL', 'heat')",0.0
opex_costs,"(0, 29, 'HTL', 'electricity')",0.0
opex_costs,"(0, 29, 'HTL', 'disposal')",0.0
opex_costs,"(0, 29, 'HTL', 'transportation')",0.0
opex_costs,"(0, 29, 'HTL', 'water')",0.0
opex_costs,"(0, 29, 'HTL', 'labor')",0.0
opex_costs,"(0, 29, 'HTL', 'diesel')",0.0
opex_costs,"(0, 29, 'HTL', 'TPC')",0.0
opex_costs,"(0, 29, 'HTC', 'heat')",0.0
opex_costs,"(0, 29, 'HTC', 'electricity')",0.0
opex_costs,"(0, 29, 'HTC', 'disposal')",0.0
opex_costs,"(0, 29, 'HTC', 'transportation')",4.903603857635887e-08
opex_costs,"(0, 29, 'HTC', 'water')",4.56368780075227e-08
opex_costs,"(0, 29, 'HTC', 'labor')",0.0
opex_costs,"(0, 29, 'HTC', 'diesel')",0.0
opex_costs,"(0, 29, 'HTC', 'TPC')",0.0
opex_costs,"(0, 29, 'CHP', 'heat')",0.0
opex_costs,"(0, 29, 'CHP', 'electricity')",0.0
opex_costs,"(0, 29, 'CHP', 'disposal')",0.0
opex_costs,"(0, 29, 'CHP', 'transportation')",0.0
opex_costs,"(0, 29, 'CHP', 'water')",0.0
opex_costs,"(0, 29, 'CHP', 'labor')",0.0
opex_costs,"(0, 29, 'CHP', 'diesel')",0.0
opex_costs,"(0, 29, 'CHP', 'TPC')",138.68187433829073
opex_costs,"(0, 29, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 29, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 29, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 29, 'Feedstock', 'transportation')",9.803542920708468e-08
opex_costs,"(0, 29, 'Feedstock', 'water')",0.0
opex_costs,"(0, 29, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 29, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 29, 'Feedstock', 'TPC')",26583.822001406665
opex_costs,"(0, 30, 'Pyrolysis', 'heat')",5.439161612051431e-07
opex_costs,"(0, 30, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 30, 'Pyrolysis', 'disposal')",7.205375008349652e-07
opex_costs,"(0, 30, 'Pyrolysis', 'transportation')",2.1783795937036728e-07
opex_costs,"(0, 30, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 30, 'Pyrolysis', 'labor')",1.252095181827986e-07
opex_costs,"(0, 30, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 30, 'Pyrolysis', 'TPC')",1.0174496942907356e-06
opex_costs,"(0, 30, 'AD', 'heat')",146.8896371452961
opex_costs,"(0, 30, 'AD', 'electricity')",0.0
opex_costs,"(0, 30, 'AD', 'disposal')",7954.032570171843
opex_costs,"(0, 30, 'AD', 'transportation')",1070.6931801949797
opex_costs,"(0, 30, 'AD', 'water')",0.0
opex_costs,"(0, 30, 'AD', 'labor')",0.0
opex_costs,"(0, 30, 'AD', 'diesel')",0.0
opex_costs,"(0, 30, 'AD', 'TPC')",2650.6557183942186
opex_costs,"(0, 30, 'HTL', 'heat')",0.0
opex_costs,"(0, 30, 'HTL', 'electricity')",0.0
opex_costs,"(0, 30, 'HTL', 'disposal')",0.0
opex_costs,"(0, 30, 'HTL', 'transportation')",0.0
opex_costs,"(0, 30, 'HTL', 'water')",0.0
opex_costs,"(0, 30, 'HTL', 'labor')",0.0
opex_costs,"(0, 30, 'HTL', 'diesel')",0.0
opex_costs,"(0, 30, 'HTL', 'TPC')",0.0
opex_costs,"(0, 30, 'HTC', 'heat')",0.0
opex_costs,"(0, 30, 'HTC', 'electricity')",0.0
opex_costs,"(0, 30, 'HTC', 'disposal')",0.0
opex_costs,"(0, 30, 'HTC', 'transportation')",0.0
opex_costs,"(0, 30, 'HTC', 'water')",0.0
opex_costs,"(0, 30, 'HTC', 'labor')",0.0
opex_costs,"(0, 30, 'HTC', 'diesel')",0.0
opex_costs,"(0, 30, 'HTC', 'TPC')",0.0
opex_costs,"(0, 30, 'CHP', 'heat')",0.0
opex_costs,"(0, 30, 'CHP', 'electricity')",0.0
opex_costs,"(0, 30, 'CHP', 'disposal')",0.0
opex_costs,"(0, 30, 'CHP', 'transportation')",0.0
opex_costs,"(0, 30, 'CHP', 'water')",0.0
opex_costs,"(0, 30, 'CHP', 'labor')",0.0
opex_costs,"(0, 30, 'CHP', 'diesel')",0.0
opex_costs,"(0, 30, 'CHP', 'TPC')",136.35584475145492
opex_costs,"(0, 30, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 30, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 30, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 30, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 30, 'Feedstock', 'water')",0.0
opex_costs,"(0, 30, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 30, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 30, 'Feedstock', 'TPC')",26137.947176008693
opex_costs,"(0, 31, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 31, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 31, 'Pyrolysis', 'disposal')",1.5478193276875951e-07
opex_costs,"(0, 31, 'Pyrolysis', 'transportation')",4.679476133119504e-08
opex_costs,"(0, 31, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 31, 'Pyrolysis', 'labor')",1.2310945250921092e-07
opex_costs,"(0, 31, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 31, 'Pyrolysis', 'TPC')",1.0003846084362978e-06
opex_costs,"(0, 31, 'AD', 'heat')",144.42594369273758
opex_costs,"(0, 31, 'AD', 'electricity')",0.0
opex_costs,"(0, 31, 'AD', 'disposal')",7820.624255690097
opex_costs,"(0, 31, 'AD', 'transportation')",1052.7350728054885
opex_costs,"(0, 31, 'AD', 'water')",0.0
opex_costs,"(0, 31, 'AD', 'labor')",0.0
opex_costs,"(0, 31, 'AD', 'diesel')",0.0
opex_costs,"(0, 31, 'AD', 'TPC')",2606.197827592564
opex_costs,"(0, 31, 'HTL', 'heat')",0.0
opex_costs,"(0, 31, 'HTL', 'electricity')",0.0
opex_costs,"(0, 31, 'HTL', 'disposal')",0.0
opex_costs,"(0, 31, 'HTL', 'transportation')",0.0
opex_costs,"(0, 31, 'HTL', 'water')",0.0
opex_costs,"(0, 31, 'HTL', 'labor')",0.0
opex_costs,"(0, 31, 'HTL', 'diesel')",0.0
opex_costs,"(0, 31, 'HTL', 'TPC')",0.0
opex_costs,"(0, 31, 'HTC', 'heat')",0.0
opex_costs,"(0, 31, 'HTC', 'electricity')",0.0
opex_costs,"(0, 31, 'HTC', 'disposal')",0.0
opex_costs,"(0, 31, 'HTC', 'transportation')",0.0
opex_costs,"(0, 31, 'HTC', 'water')",0.0
opex_costs,"(0, 31, 'HTC', 'labor')",0.0
opex_costs,"(0, 31, 'HTC', 'diesel')",0.0
opex_costs,"(0, 31, 'HTC', 'TPC')",0.0
opex_costs,"(0, 31, 'CHP', 'heat')",0.0
opex_costs,"(0, 31, 'CHP', 'electricity')",0.0
opex_costs,"(0, 31, 'CHP', 'disposal')",0.0
opex_costs,"(0, 31, 'CHP', 'transportation')",0.0
opex_costs,"(0, 31, 'CHP', 'water')",0.0
opex_costs,"(0, 31, 'CHP', 'labor')",0.0
opex_costs,"(0, 31, 'CHP', 'diesel')",0.0
opex_costs,"(0, 31, 'CHP', 'TPC')",134.0688282920711
opex_costs,"(0, 31, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 31, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 31, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 31, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 31, 'Feedstock', 'water')",0.0
opex_costs,"(0, 31, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 31, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 31, 'Feedstock', 'TPC')",25699.550747054738
opex_costs,"(0, 32, 'Pyrolysis', 'heat')",1.1488139357860476e-07
opex_costs,"(0, 32, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 32, 'Pyrolysis', 'disposal')",1.521858663624926e-07
opex_costs,"(0, 32, 'Pyrolysis', 'transportation')",4.600990029665373e-08
opex_costs,"(0, 32, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 32, 'Pyrolysis', 'labor')",1.2104461000313788e-07
opex_costs,"(0, 32, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 32, 'Pyrolysis', 'TPC')",9.836057452392093e-07
opex_costs,"(0, 32, 'AD', 'heat')",142.00357209103504
opex_costs,"(0, 32, 'AD', 'electricity')",0.0
opex_costs,"(0, 32, 'AD', 'disposal')",7689.45352168461
opex_costs,"(0, 32, 'AD', 'transportation')",1035.0781660314126
opex_costs,"(0, 32, 'AD', 'water')",0.0
opex_costs,"(0, 32, 'AD', 'labor')",0.0
opex_costs,"(0, 32, 'AD', 'diesel')",0.0
opex_costs,"(0, 32, 'AD', 'TPC')",2562.4856028692375
opex_costs,"(0, 32, 'HTL', 'heat')",0.0
opex_costs,"(0, 32, 'HTL', 'electricity')",0.0
opex_costs,"(0, 32, 'HTL', 'disposal')",0.0
opex_costs,"(0, 32, 'HTL', 'transportation')",0.0
opex_costs,"(0, 32, 'HTL', 'water')",0.0
opex_costs,"(0, 32, 'HTL', 'labor')",0.0
opex_costs,"(0, 32, 'HTL', 'diesel')",0.0
opex_costs,"(0, 32, 'HTL', 'TPC')",0.0
opex_costs,"(0, 32, 'HTC', 'heat')",0.0
opex_costs,"(0, 32, 'HTC', 'electricity')",0.0
opex_costs,"(0, 32, 'HTC', 'disposal')",0.0
opex_costs,"(0, 32, 'HTC', 'transportation')",0.0
opex_costs,"(0, 32, 'HTC', 'water')",0.0
opex_costs,"(0, 32, 'HTC', 'labor')",0.0
opex_costs,"(0, 32, 'HTC', 'diesel')",0.0
opex_costs,"(0, 32, 'HTC', 'TPC')",0.0
opex_costs,"(0, 32, 'CHP', 'heat')",0.0
opex_costs,"(0, 32, 'CHP', 'electricity')",0.0
opex_costs,"(0, 32, 'CHP', 'disposal')",0.0
opex_costs,"(0, 32, 'CHP', 'transportation')",0.0
opex_costs,"(0, 32, 'CHP', 'water')",0.0
opex_costs,"(0, 32, 'CHP', 'labor')",0.0
opex_costs,"(0, 32, 'CHP', 'diesel')",0.0
opex_costs,"(0, 32, 'CHP', 'TPC')",131.8201706158771
opex_costs,"(0, 32, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 32, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 32, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 32, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 32, 'Feedstock', 'water')",0.0
opex_costs,"(0, 32, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 32, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 32, 'Feedstock', 'TPC')",25268.507283795658
opex_costs,"(0, 33, 'Pyrolysis', 'heat')",5.170042697569629e-07
opex_costs,"(0, 33, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 33, 'Pyrolysis', 'disposal')",6.848867362688793e-07
opex_costs,"(0, 33, 'Pyrolysis', 'transportation')",2.0705976976320581e-07
opex_costs,"(0, 33, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 33, 'Pyrolysis', 'labor')",1.1901439988708842e-07
opex_costs,"(0, 33, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 33, 'Pyrolysis', 'TPC')",9.671083040550274e-07
opex_costs,"(0, 33, 'AD', 'heat')",139.62182961966926
opex_costs,"(0, 33, 'AD', 'electricity')",0.0
opex_costs,"(0, 33, 'AD', 'disposal')",7560.48283524421
opex_costs,"(0, 33, 'AD', 'transportation')",1017.7174080173874
opex_costs,"(0, 33, 'AD', 'water')",0.0
opex_costs,"(0, 33, 'AD', 'labor')",0.0
opex_costs,"(0, 33, 'AD', 'diesel')",0.0
opex_costs,"(0, 33, 'AD', 'TPC')",2519.5065376052708
opex_costs,"(0, 33, 'HTL', 'heat')",0.0
opex_costs,"(0, 33, 'HTL', 'electricity')",0.0
opex_costs,"(0, 33, 'HTL', 'disposal')",0.0
opex_costs,"(0, 33, 'HTL', 'transportation')",0.0
opex_costs,"(0, 33, 'HTL', 'water')",0.0
opex_costs,"(0, 33, 'HTL', 'labor')",0.0
opex_costs,"(0, 33, 'HTL', 'diesel')",0.0
opex_costs,"(0, 33, 'HTL', 'TPC')",0.0
opex_costs,"(0, 33, 'HTC', 'heat')",0.0
opex_costs,"(0, 33, 'HTC', 'electricity')",0.0
opex_costs,"(0, 33, 'HTC', 'disposal')",0.0
opex_costs,"(0, 33, 'HTC', 'transportation')",0.0
opex_costs,"(0, 33, 'HTC', 'water')",0.0
opex_costs,"(0, 33, 'HTC', 'labor')",0.0
opex_costs,"(0, 33, 'HTC', 'diesel')",0.0
opex_costs,"(0, 33, 'HTC', 'TPC')",0.0
opex_costs,"(0, 33, 'CHP', 'heat')",0.0
opex_costs,"(0, 33, 'CHP', 'electricity')",0.0
opex_costs,"(0, 33, 'CHP', 'disposal')",0.0
opex_costs,"(0, 33, 'CHP', 'transportation')",0.0
opex_costs,"(0, 33, 'CHP', 'water')",0.0
opex_costs,"(0, 33, 'CHP', 'labor')",0.0
opex_costs,"(0, 33, 'CHP', 'diesel')",0.0
opex_costs,"(0, 33, 'CHP', 'TPC')",129.6092283535427
opex_costs,"(0, 33, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 33, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 33, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 33, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 33, 'Feedstock', 'water')",0.0
opex_costs,"(0, 33, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 33, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 33, 'Feedstock', 'TPC')",24844.693459258557
opex_costs,"(0, 34, 'Pyrolysis', 'heat')",1.110600350848534e-07
opex_costs,"(0, 34, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 34, 'Pyrolysis', 'disposal')",1.4712363012964866e-07
opex_costs,"(0, 34, 'Pyrolysis', 'transportation')",4.447944947412807e-08
opex_costs,"(0, 34, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 34, 'Pyrolysis', 'labor')",1.1701824129233513e-07
opex_costs,"(0, 34, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 34, 'Pyrolysis', 'TPC')",9.508875647576967e-07
opex_costs,"(0, 34, 'AD', 'heat')",137.28003471523
opex_costs,"(0, 34, 'AD', 'electricity')",0.0
opex_costs,"(0, 34, 'AD', 'disposal')",7433.675299051205
opex_costs,"(0, 34, 'AD', 'transportation')",1000.6478321170322
opex_costs,"(0, 34, 'AD', 'water')",0.0
opex_costs,"(0, 34, 'AD', 'labor')",0.0
opex_costs,"(0, 34, 'AD', 'diesel')",0.0
opex_costs,"(0, 34, 'AD', 'TPC')",2477.248334947867
opex_costs,"(0, 34, 'HTL', 'heat')",0.0
opex_costs,"(0, 34, 'HTL', 'electricity')",0.0
opex_costs,"(0, 34, 'HTL', 'disposal')",0.0
opex_costs,"(0, 34, 'HTL', 'transportation')",0.0
opex_costs,"(0, 34, 'HTL', 'water')",0.0
opex_costs,"(0, 34, 'HTL', 'labor')",0.0
opex_costs,"(0, 34, 'HTL', 'diesel')",0.0
opex_costs,"(0, 34, 'HTL', 'TPC')",0.0
opex_costs,"(0, 34, 'HTC', 'heat')",0.0
opex_costs,"(0, 34, 'HTC', 'electricity')",0.0
opex_costs,"(0, 34, 'HTC', 'disposal')",0.0
opex_costs,"(0, 34, 'HTC', 'transportation')",0.0
opex_costs,"(0, 34, 'HTC', 'water')",0.0
opex_costs,"(0, 34, 'HTC', 'labor')",0.0
opex_costs,"(0, 34, 'HTC', 'diesel')",0.0
opex_costs,"(0, 34, 'HTC', 'TPC')",0.0
opex_costs,"(0, 34, 'CHP', 'heat')",0.0
opex_costs,"(0, 34, 'CHP', 'electricity')",0.0
opex_costs,"(0, 34, 'CHP', 'disposal')",0.0
opex_costs,"(0, 34, 'CHP', 'transportation')",0.0
opex_costs,"(0, 34, 'CHP', 'water')",0.0
opex_costs,"(0, 34, 'CHP', 'labor')",0.0
opex_costs,"(0, 34, 'CHP', 'diesel')",0.0
opex_costs,"(0, 34, 'CHP', 'TPC')",127.43536892659337
opex_costs,"(0, 34, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 34, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 34, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 34, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 34, 'Feedstock', 'water')",0.0
opex_costs,"(0, 34, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 34, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 34, 'Feedstock', 'TPC')",24427.988014961393
opex_costs,"(0, 35, 'Pyrolysis', 'heat')",4.998068925664633e-07
opex_costs,"(0, 35, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 35, 'Pyrolysis', 'disposal')",6.621049988145198e-07
opex_costs,"(0, 35, 'Pyrolysis', 'transportation')",2.00172234843485e-07
opex_costs,"(0, 35, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 35, 'Pyrolysis', 'labor')",1.1505556309272047e-07
opex_costs,"(0, 35, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 35, 'Pyrolysis', 'TPC')",9.349388863890633e-07
opex_costs,"(0, 35, 'AD', 'heat')",134.9775173606509
opex_costs,"(0, 35, 'AD', 'electricity')",0.0
opex_costs,"(0, 35, 'AD', 'disposal')",7308.994632598263
opex_costs,"(0, 35, 'AD', 'transportation')",983.8645538673819
opex_costs,"(0, 35, 'AD', 'water')",0.0
opex_costs,"(0, 35, 'AD', 'labor')",0.0
opex_costs,"(0, 35, 'AD', 'diesel')",0.0
opex_costs,"(0, 35, 'AD', 'TPC')",2435.6989042921155
opex_costs,"(0, 35, 'HTL', 'heat')",0.0
opex_costs,"(0, 35, 'HTL', 'electricity')",0.0
opex_costs,"(0, 35, 'HTL', 'disposal')",0.0
opex_costs,"(0, 35, 'HTL', 'transportation')",0.0
opex_costs,"(0, 35, 'HTL', 'water')",0.0
opex_costs,"(0, 35, 'HTL', 'labor')",0.0
opex_costs,"(0, 35, 'HTL', 'diesel')",0.0
opex_costs,"(0, 35, 'HTL', 'TPC')",0.0
opex_costs,"(0, 35, 'HTC', 'heat')",0.0
opex_costs,"(0, 35, 'HTC', 'electricity')",0.0
opex_costs,"(0, 35, 'HTC', 'disposal')",0.0
opex_costs,"(0, 35, 'HTC', 'transportation')",0.0
opex_costs,"(0, 35, 'HTC', 'water')",0.0
opex_costs,"(0, 35, 'HTC', 'labor')",0.0
opex_costs,"(0, 35, 'HTC', 'diesel')",0.0
opex_costs,"(0, 35, 'HTC', 'TPC')",0.0
opex_costs,"(0, 35, 'CHP', 'heat')",0.0
opex_costs,"(0, 35, 'CHP', 'electricity')",0.0
opex_costs,"(0, 35, 'CHP', 'disposal')",0.0
opex_costs,"(0, 35, 'CHP', 'transportation')",0.0
opex_costs,"(0, 35, 'CHP', 'water')",0.0
opex_costs,"(0, 35, 'CHP', 'labor')",0.0
opex_costs,"(0, 35, 'CHP', 'diesel')",0.0
opex_costs,"(0, 35, 'CHP', 'TPC')",125.29797036642155
opex_costs,"(0, 35, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 35, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 35, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 35, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 35, 'Feedstock', 'water')",0.0
opex_costs,"(0, 35, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 35, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 35, 'Feedstock', 'TPC')",24018.27172621938
opex_costs,"(0, 36, 'Pyrolysis', 'heat')",4.914239252510795e-07
opex_costs,"(0, 36, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 36, 'Pyrolysis', 'disposal')",6.50999900731711e-07
opex_costs,"(0, 36, 'Pyrolysis', 'transportation')",1.9681486357250532e-07
opex_costs,"(0, 36, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 36, 'Pyrolysis', 'labor')",1.1312580374125033e-07
opex_costs,"(0, 36, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 36, 'Pyrolysis', 'TPC')",9.192577058310367e-07
opex_costs,"(0, 36, 'AD', 'heat')",132.71361877666823
opex_costs,"(0, 36, 'AD', 'electricity')",0.0
opex_costs,"(0, 36, 'AD', 'disposal')",7186.405159401277
opex_costs,"(0, 36, 'AD', 'transportation')",967.3627718381592
opex_costs,"(0, 36, 'AD', 'water')",0.0
opex_costs,"(0, 36, 'AD', 'labor')",0.0
opex_costs,"(0, 36, 'AD', 'diesel')",0.0
opex_costs,"(0, 36, 'AD', 'TPC')",2394.846357821717
opex_costs,"(0, 36, 'HTL', 'heat')",0.0
opex_costs,"(0, 36, 'HTL', 'electricity')",0.0
opex_costs,"(0, 36, 'HTL', 'disposal')",0.0
opex_costs,"(0, 36, 'HTL', 'transportation')",0.0
opex_costs,"(0, 36, 'HTL', 'water')",0.0
opex_costs,"(0, 36, 'HTL', 'labor')",0.0
opex_costs,"(0, 36, 'HTL', 'diesel')",0.0
opex_costs,"(0, 36, 'HTL', 'TPC')",0.0
opex_costs,"(0, 36, 'HTC', 'heat')",0.0
opex_costs,"(0, 36, 'HTC', 'electricity')",0.0
opex_costs,"(0, 36, 'HTC', 'disposal')",0.0
opex_costs,"(0, 36, 'HTC', 'transportation')",0.0
opex_costs,"(0, 36, 'HTC', 'water')",0.0
opex_costs,"(0, 36, 'HTC', 'labor')",0.0
opex_costs,"(0, 36, 'HTC', 'diesel')",0.0
opex_costs,"(0, 36, 'HTC', 'TPC')",0.0
opex_costs,"(0, 36, 'CHP', 'heat')",0.0
opex_costs,"(0, 36, 'CHP', 'electricity')",0.0
opex_costs,"(0, 36, 'CHP', 'disposal')",0.0
opex_costs,"(0, 36, 'CHP', 'transportation')",0.0
opex_costs,"(0, 36, 'CHP', 'water')",0.0
opex_costs,"(0, 36, 'CHP', 'labor')",0.0
opex_costs,"(0, 36, 'CHP', 'diesel')",0.0
opex_costs,"(0, 36, 'CHP', 'TPC')",123.19642113633371
opex_costs,"(0, 36, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 36, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 36, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 36, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 36, 'Feedstock', 'water')",0.0
opex_costs,"(0, 36, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 36, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 36, 'Feedstock', 'TPC')",23615.42736803332
opex_costs,"(0, 37, 'Pyrolysis', 'heat')",4.831815605205259e-07
opex_costs,"(0, 37, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 37, 'Pyrolysis', 'disposal')",6.400810619335319e-07
opex_costs,"(0, 37, 'Pyrolysis', 'transportation')",1.9351380351701472e-07
opex_costs,"(0, 37, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 37, 'Pyrolysis', 'labor')",1.112284111094284e-07
opex_costs,"(0, 37, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 37, 'Pyrolysis', 'TPC')",9.038395365000253e-07
opex_costs,"(0, 37, 'AD', 'heat')",130.48769123333574
opex_costs,"(0, 37, 'AD', 'electricity')",0.0
opex_costs,"(0, 37, 'AD', 'disposal')",7065.8718084069305
opex_costs,"(0, 37, 'AD', 'transportation')",951.1377645057588
opex_costs,"(0, 37, 'AD', 'water')",0.0
opex_costs,"(0, 37, 'AD', 'labor')",0.0
opex_costs,"(0, 37, 'AD', 'diesel')",0.0
opex_costs,"(0, 37, 'AD', 'TPC')",2354.6790071077294
opex_costs,"(0, 37, 'HTL', 'heat')",0.0
opex_costs,"(0, 37, 'HTL', 'electricity')",0.0
opex_costs,"(0, 37, 'HTL', 'disposal')",0.0
opex_costs,"(0, 37, 'HTL', 'transportation')",0.0
opex_costs,"(0, 37, 'HTL', 'water')",0.0
opex_costs,"(0, 37, 'HTL', 'labor')",0.0
opex_costs,"(0, 37, 'HTL', 'diesel')",0.0
opex_costs,"(0, 37, 'HTL', 'TPC')",0.0
opex_costs,"(0, 37, 'HTC', 'heat')",0.0
opex_costs,"(0, 37, 'HTC', 'electricity')",0.0
opex_costs,"(0, 37, 'HTC', 'disposal')",0.0
opex_costs,"(0, 37, 'HTC', 'transportation')",0.0
opex_costs,"(0, 37, 'HTC', 'water')",0.0
opex_costs,"(0, 37, 'HTC', 'labor')",0.0
opex_costs,"(0, 37, 'HTC', 'diesel')",0.0
opex_costs,"(0, 37, 'HTC', 'TPC')",0.0
opex_costs,"(0, 37, 'CHP', 'heat')",0.0
opex_costs,"(0, 37, 'CHP', 'electricity')",0.0
opex_costs,"(0, 37, 'CHP', 'disposal')",0.0
opex_costs,"(0, 37, 'CHP', 'transportation')",0.0
opex_costs,"(0, 37, 'CHP', 'water')",0.0
opex_costs,"(0, 37, 'CHP', 'labor')",0.0
opex_costs,"(0, 37, 'CHP', 'diesel')",0.0
opex_costs,"(0, 37, 'CHP', 'TPC')",121.13011995658195
opex_costs,"(0, 37, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 37, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 37, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 37, 'Feedstock', 'transportation')",-3.527902081873154e-09
opex_costs,"(0, 37, 'Feedstock', 'water')",0.0
opex_costs,"(0, 37, 'Feedstock', 'labor')",0.0
