Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",-2.372195012867451e-10
opex_costs,"(0, 29, 'HTC', 'heat')",0.0
opex_costs,"(0, 29, 'HTC', 'electricity')",0.0
opex_costs,"(0, 29, 'HTC', 'disposal')",0.0
opex_costs,"(0, 29, 'HTC', 'transportation')",0.0
opex_costs,"(0, 29, 'HTC', 'water')",0.0
opex_costs,"(0, 29, 'HTC', 'labor')",0.0
opex_costs,"(0, 29, 'HTC', 'diesel')",0.0
opex_costs,"(0, 29, 'HTC', 'TPC')",0.0
opex_costs,"(0, 29, 'CHP', 'heat')",0.0
opex_costs,"(0, 29, 'CHP', 'electricity')",0.0
opex_costs,"(0, 29, 'CHP', 'disposal')",0.0
opex_costs,"(0, 29, 'CHP', 'transportation')",0.0
opex_costs,"(0, 29, 'CHP', 'water')",0.0
opex_costs,"(0, 29, 'CHP', 'labor')",0.0
opex_costs,"(0, 29, 'CHP', 'diesel')",0.0
opex_costs,"(0, 29, 'CHP', 'TPC')",217.23550649560877
opex_costs,"(0, 29, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 29, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 29, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 29, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 29, 'Feedstock', 'water')",0.0
opex_costs,"(0, 29, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 29, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 29, 'Feedstock', 'TPC')",27.82522075217504
opex_costs,"(0, 30, 'Pyrolysis', 'heat')",-1.4252706554885916e-10
opex_costs,"(0, 30, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 30, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 30, 'Pyrolysis', 'transportation')",1070.6931804128176
opex_costs,"(0, 30, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 30, 'Pyrolysis', 'labor')",615.4160534214664
opex_costs,"(0, 30, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 30, 'Pyrolysis', 'TPC')",19897.527898358512
opex_costs,"(0, 30, 'AD', 'heat')",0.0
opex_costs,"(0, 30, 'AD', 'electricity')",0.0
opex_costs,"(0, 30, 'AD', 'disposal')",0.0
opex_costs,"(0, 30, 'AD', 'transportation')",0.0
opex_costs,"(0, 30, 'AD', 'water')",0.0
opex_costs,"(0, 30, 'AD', 'labor')",0.0
opex_costs,"(0, 30, 'AD', 'diesel')",0.0
opex_costs,"(0, 30, 'AD', 'TPC')",465.96428149586626
opex_costs,"(0, 30, 'HTL', 'heat')",0.0
opex_costs,"(0, 30, 'HTL', 'electricity')",0.0
opex_costs,"(0, 30, 'HTL', 'disposal')",0.0
opex_costs,"(0, 30, 'HTL', 'transportation')",0.0
opex_costs,"(0, 30, 'HTL', 'water')",0.0
opex_costs,"(0, 30, 'HTL', 'labor')",0.0
opex_costs,"(0, 30, 'HTL', 'diesel')",0.0
opex_costs,"(0, 30, 'HTL', 'TPC')",0.0
opex_costs,"(0, 30, 'HTC', 'heat')",0.0
opex_costs,"(0, 30, 'HTC', 'electricity')",0.0
opex_costs,"(0, 30, 'HTC', 'disposal')",0.0
opex_costs,"(0, 30, 'HTC', 'transportation')",0.0
opex_costs,"(0, 30, 'HTC', 'water')",0.0
opex_costs,"(0, 30, 'HTC', 'labor')",0.0
opex_costs,"(0, 30, 'HTC', 'diesel')",0.0
opex_costs,"(0, 30, 'HTC', 'TPC')",0.0
opex_costs,"(0, 30, 'CHP', 'heat')",0.0
opex_costs,"(0, 30, 'CHP', 'electricity')",0.0
opex_costs,"(0, 30, 'CHP', 'disposal')",0.0
opex_costs,"(0, 30, 'CHP', 'transportation')",0.0
opex_costs,"(0, 30, 'CHP', 'water')",0.0
opex_costs,"(0, 30, 'CHP', 'labor')",0.0
opex_costs,"(0, 30, 'CHP', 'diesel')",0.0
opex_costs,"(0, 30, 'CHP', 'TPC')",213.59194299582896
opex_costs,"(0, 30, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 30, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 30, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 30, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 30, 'Feedstock', 'water')",0.0
opex_costs,"(0, 30, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 30, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 30, 'Feedstock', 'TPC')",27.358524674993983
opex_costs,"(0, 31, 'Pyrolysis', 'heat')",-1.313780089025039e-10
opex_costs,"(0, 31, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 31, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 31, 'Pyrolysis', 'transportation')",1052.735072852283
opex_costs,"(0, 31, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 31, 'Pyrolysis', 'labor')",605.0940415846476
opex_costs,"(0, 31, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 31, 'Pyrolysis', 'TPC')",19563.798354989525
opex_costs,"(0, 31, 'AD', 'heat')",0.0
opex_costs,"(0, 31, 'AD', 'electricity')",0.0
opex_costs,"(0, 31, 'AD', 'disposal')",0.0
opex_costs,"(0, 31, 'AD', 'transportation')",0.0
opex_costs,"(0, 31, 'AD', 'water')",0.0
opex_costs,"(0, 31, 'AD', 'labor')",0.0
opex_costs,"(0, 31, 'AD', 'diesel')",0.0
opex_costs,"(0, 31, 'AD', 'TPC')",458.1489364095703
opex_costs,"(0, 31, 'HTL', 'heat')",0.0
opex_costs,"(0, 31, 'HTL', 'electricity')",0.0
opex_costs,"(0, 31, 'HTL', 'disposal')",0.0
opex_costs,"(0, 31, 'HTL', 'transportation')",0.0
opex_costs,"(0, 31, 'HTL', 'water')",0.0
opex_costs,"(0, 31, 'HTL', 'labor')",0.0
opex_costs,"(0, 31, 'HTL', 'diesel')",0.0
opex_costs,"(0, 31, 'HTL', 'TPC')",0.0
opex_costs,"(0, 31, 'HTC', 'heat')",0.0
opex_costs,"(0, 31, 'HTC', 'electricity')",0.0
opex_costs,"(0, 31, 'HTC', 'disposal')",0.0
opex_costs,"(0, 31, 'HTC', 'transportation')",0.0
opex_costs,"(0, 31, 'HTC', 'water')",0.0
opex_costs,"(0, 31, 'HTC', 'labor')",0.0
opex_costs,"(0, 31, 'HTC', 'diesel')",0.0
opex_costs,"(0, 31, 'HTC', 'TPC')",0.0
opex_costs,"(0, 31, 'CHP', 'heat')",0.0
opex_costs,"(0, 31, 'CHP', 'electricity')",0.0
opex_costs,"(0, 31, 'CHP', 'disposal')",0.0
opex_costs,"(0, 31, 'CHP', 'transportation')",0.0
opex_costs,"(0, 31, 'CHP', 'water')",0.0
opex_costs,"(0, 31, 'CHP', 'labor')",0.0
opex_costs,"(0, 31, 'CHP', 'diesel')",0.0
opex_costs,"(0, 31, 'CHP', 'TPC')",210.00949084562123
opex_costs,"(0, 31, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 31, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 31, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 31, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 31, 'Feedstock', 'water')",0.0
opex_costs,"(0, 31, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 31, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 31, 'Feedstock', 'TPC')",26.89965621687823
opex_costs,"(0, 32, 'Pyrolysis', 'heat')",-1.3167463403796934e-10
opex_costs,"(0, 32, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 32, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 32, 'Pyrolysis', 'transportation')",1035.0781660774226
opex_costs,"(0, 32, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 32, 'Pyrolysis', 'labor')",594.9451547870069
opex_costs,"(0, 32, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 32, 'Pyrolysis', 'TPC')",19235.666261147246
opex_costs,"(0, 32, 'AD', 'heat')",0.0
opex_costs,"(0, 32, 'AD', 'electricity')",0.0
opex_costs,"(0, 32, 'AD', 'disposal')",0.0
opex_costs,"(0, 32, 'AD', 'transportation')",0.0
opex_costs,"(0, 32, 'AD', 'water')",0.0
opex_costs,"(0, 32, 'AD', 'labor')",0.0
opex_costs,"(0, 32, 'AD', 'diesel')",0.0
opex_costs,"(0, 32, 'AD', 'TPC')",450.46467351399895
opex_costs,"(0, 32, 'HTL', 'heat')",0.0
opex_costs,"(0, 32, 'HTL', 'electricity')",0.0
opex_costs,"(0, 32, 'HTL', 'disposal')",0.0
opex_costs,"(0, 32, 'HTL', 'transportation')",0.0
opex_costs,"(0, 32, 'HTL', 'water')",0.0
opex_costs,"(0, 32, 'HTL', 'labor')",0.0
opex_costs,"(0, 32, 'HTL', 'diesel')",0.0
opex_costs,"(0, 32, 'HTL', 'TPC')",0.0
opex_costs,"(0, 32, 'HTC', 'heat')",0.0
opex_costs,"(0, 32, 'HTC', 'electricity')",0.0
opex_costs,"(0, 32, 'HTC', 'disposal')",0.0
opex_costs,"(0, 32, 'HTC', 'transportation')",0.0
opex_costs,"(0, 32, 'HTC', 'water')",0.0
opex_costs,"(0, 32, 'HTC', 'labor')",0.0
opex_costs,"(0, 32, 'HTC', 'diesel')",0.0
opex_costs,"(0, 32, 'HTC', 'TPC')",0.0
opex_costs,"(0, 32, 'CHP', 'heat')",0.0
opex_costs,"(0, 32, 'CHP', 'electricity')",0.0
opex_costs,"(0, 32, 'CHP', 'disposal')",0.0
opex_costs,"(0, 32, 'CHP', 'transportation')",0.0
opex_costs,"(0, 32, 'CHP', 'water')",0.0
opex_costs,"(0, 32, 'CHP', 'labor')",0.0
opex_costs,"(0, 32, 'CHP', 'diesel')",0.0
opex_costs,"(0, 32, 'CHP', 'TPC')",206.48712506022915
opex_costs,"(0, 32, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 32, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 32, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 32, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 32, 'Feedstock', 'water')",0.0
opex_costs,"(0, 32, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 32, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 32, 'Feedstock', 'TPC')",26.448484089772833
opex_costs,"(0, 33, 'Pyrolysis', 'heat')",-1.3574824470304434e-10
opex_costs,"(0, 33, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 33, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 33, 'Pyrolysis', 'transportation')",2931.0261356864075
opex_costs,"(0, 33, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 33, 'Pyrolysis', 'labor')",584.966489303993
opex_costs,"(0, 33, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 33, 'Pyrolysis', 'TPC')",18913.0377340999
opex_costs,"(0, 33, 'AD', 'heat')",0.0
opex_costs,"(0, 33, 'AD', 'electricity')",0.0
opex_costs,"(0, 33, 'AD', 'disposal')",0.0
opex_costs,"(0, 33, 'AD', 'transportation')",0.0
opex_costs,"(0, 33, 'AD', 'water')",0.0
opex_costs,"(0, 33, 'AD', 'labor')",0.0
opex_costs,"(0, 33, 'AD', 'diesel')",0.0
opex_costs,"(0, 33, 'AD', 'TPC')",442.90929424459296
opex_costs,"(0, 33, 'HTL', 'heat')",0.0
opex_costs,"(0, 33, 'HTL', 'electricity')",0.0
opex_costs,"(0, 33, 'HTL', 'disposal')",0.0
opex_costs,"(0, 33, 'HTL', 'transportation')",2.1732778588832052e-07
opex_costs,"(0, 33, 'HTL', 'water')",0.0
opex_costs,"(0, 33, 'HTL', 'labor')",0.0
opex_costs,"(0, 33, 'HTL', 'diesel')",0.0
opex_costs,"(0, 33, 'HTL', 'TPC')",0.0
opex_costs,"(0, 33, 'HTC', 'heat')",0.0
opex_costs,"(0, 33, 'HTC', 'electricity')",0.0
opex_costs,"(0, 33, 'HTC', 'disposal')",0.0
opex_costs,"(0, 33, 'HTC', 'transportation')",0.0
opex_costs,"(0, 33, 'HTC', 'water')",0.0
opex_costs,"(0, 33, 'HTC', 'labor')",0.0
opex_costs,"(0, 33, 'HTC', 'diesel')",0.0
opex_costs,"(0, 33, 'HTC', 'TPC')",0.0
opex_costs,"(0, 33, 'CHP', 'heat')",0.0
opex_costs,"(0, 33, 'CHP', 'electricity')",0.0
opex_costs,"(0, 33, 'CHP', 'disposal')",0.0
opex_costs,"(0, 33, 'CHP', 'transportation')",0.0
opex_costs,"(0, 33, 'CHP', 'water')",0.0
opex_costs,"(0, 33, 'CHP', 'labor')",0.0
opex_costs,"(0, 33, 'CHP', 'diesel')",0.0
opex_costs,"(0, 33, 'CHP', 'TPC')",203.02383784636328
opex_costs,"(0, 33, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 33, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 33, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 33, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 33, 'Feedstock', 'water')",0.0
opex_costs,"(0, 33, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 33, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 33, 'Feedstock', 'TPC')",26.00487920764022
opex_costs,"(0, 34, 'Pyrolysis', 'heat')",-1.3347141916223807e-10
opex_costs,"(0, 34, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 34, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 34, 'Pyrolysis', 'transportation')",1000.6478321615116
opex_costs,"(0, 34, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 34, 'Pyrolysis', 'labor')",575.1551901135199
opex_costs,"(0, 34, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 34, 'Pyrolysis', 'TPC')",18595.820465755616
opex_costs,"(0, 34, 'AD', 'heat')",0.0
opex_costs,"(0, 34, 'AD', 'electricity')",0.0
opex_costs,"(0, 34, 'AD', 'disposal')",0.0
opex_costs,"(0, 34, 'AD', 'transportation')",0.0
opex_costs,"(0, 34, 'AD', 'water')",0.0
opex_costs,"(0, 34, 'AD', 'labor')",0.0
opex_costs,"(0, 34, 'AD', 'diesel')",0.0
opex_costs,"(0, 34, 'AD', 'TPC')",435.48063691202447
opex_costs,"(0, 34, 'HTL', 'heat')",0.0
opex_costs,"(0, 34, 'HTL', 'electricity')",0.0
opex_costs,"(0, 34, 'HTL', 'disposal')",0.0
opex_costs,"(0, 34, 'HTL', 'transportation')",0.0
opex_costs,"(0, 34, 'HTL', 'water')",0.0
opex_costs,"(0, 34, 'HTL', 'labor')",0.0
opex_costs,"(0, 34, 'HTL', 'diesel')",0.0
opex_costs,"(0, 34, 'HTL', 'TPC')",0.0
opex_costs,"(0, 34, 'HTC', 'heat')",0.0
opex_costs,"(0, 34, 'HTC', 'electricity')",0.0
opex_costs,"(0, 34, 'HTC', 'disposal')",0.0
opex_costs,"(0, 34, 'HTC', 'transportation')",0.0
opex_costs,"(0, 34, 'HTC', 'water')",0.0
opex_costs,"(0, 34, 'HTC', 'labor')",0.0
opex_costs,"(0, 34, 'HTC', 'diesel')",0.0
opex_costs,"(0, 34, 'HTC', 'TPC')",0.0
opex_costs,"(0, 34, 'CHP', 'heat')",0.0
opex_costs,"(0, 34, 'CHP', 'electricity')",0.0
opex_costs,"(0, 34, 'CHP', 'disposal')",0.0
opex_costs,"(0, 34, 'CHP', 'transportation')",0.0
opex_costs,"(0, 34, 'CHP', 'water')",0.0
opex_costs,"(0, 34, 'CHP', 'labor')",0.0
opex_costs,"(0, 34, 'CHP', 'diesel')",0.0
opex_costs,"(0, 34, 'CHP', 'TPC')",199.61863831385878
opex_costs,"(0, 34, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 34, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 34, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 34, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 34, 'Feedstock', 'water')",0.0
opex_costs,"(0, 34, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 34, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 34, 'Feedstock', 'TPC')",25.56871464952708
opex_costs,"(0, 35, 'Pyrolysis', 'heat')",-1.307046817540738e-10
opex_costs,"(0, 35, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 35, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 35, 'Pyrolysis', 'transportation')",983.8645540675542
opex_costs,"(0, 35, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 35, 'Pyrolysis', 'labor')",565.5084500791098
opex_costs,"(0, 35, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 35, 'Pyrolysis', 'TPC')",18283.92369625189
opex_costs,"(0, 35, 'AD', 'heat')",0.0
opex_costs,"(0, 35, 'AD', 'electricity')",0.0
opex_costs,"(0, 35, 'AD', 'disposal')",0.0
opex_costs,"(0, 35, 'AD', 'transportation')",0.0
opex_costs,"(0, 35, 'AD', 'water')",0.0
opex_costs,"(0, 35, 'AD', 'labor')",0.0
opex_costs,"(0, 35, 'AD', 'diesel')",0.0
opex_costs,"(0, 35, 'AD', 'TPC')",428.17657608371053
opex_costs,"(0, 35, 'HTL', 'heat')",0.0
opex_costs,"(0, 35, 'HTL', 'electricity')",0.0
opex_costs,"(0, 35, 'HTL', 'disposal')",0.0
opex_costs,"(0, 35, 'HTL', 'transportation')",0.0
opex_costs,"(0, 35, 'HTL', 'water')",0.0
opex_costs,"(0, 35, 'HTL', 'labor')",0.0
opex_costs,"(0, 35, 'HTL', 'diesel')",0.0
opex_costs,"(0, 35, 'HTL', 'TPC')",0.0
opex_costs,"(0, 35, 'HTC', 'heat')",0.0
opex_costs,"(0, 35, 'HTC', 'electricity')",0.0
opex_costs,"(0, 35, 'HTC', 'disposal')",0.0
opex_costs,"(0, 35, 'HTC', 'transportation')",0.0
opex_costs,"(0, 35, 'HTC', 'water')",0.0
opex_costs,"(0, 35, 'HTC', 'labor')",0.0
opex_costs,"(0, 35, 'HTC', 'diesel')",0.0
opex_costs,"(0, 35, 'HTC', 'TPC')",0.0
opex_costs,"(0, 35, 'CHP', 'heat')",0.0
opex_costs,"(0, 35, 'CHP', 'electricity')",0.0
opex_costs,"(0, 35, 'CHP', 'disposal')",0.0
opex_costs,"(0, 35, 'CHP', 'transportation')",0.0
opex_costs,"(0, 35, 'CHP', 'water')",0.0
opex_costs,"(0, 35, 'CHP', 'labor')",0.0
opex_costs,"(0, 35, 'CHP', 'diesel')",0.0
opex_costs,"(0, 35, 'CHP', 'TPC')",196.27055219216936
opex_costs,"(0, 35, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 35, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 35, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 35, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 35, 'Feedstock', 'water')",0.0
opex_costs,"(0, 35, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 35, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 35, 'Feedstock', 'TPC')",25.13986562325068
opex_costs,"(0, 36, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 36, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 36, 'Pyrolysis', 'disposal')",-1.5509619271216204e-10
opex_costs,"(0, 36, 'Pyrolysis', 'transportation')",967.3627720349741
opex_costs,"(0, 36, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 36, 'Pyrolysis', 'labor')",556.0235091467353
opex_costs,"(0, 36, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 36, 'Pyrolysis', 'TPC')",17977.258187988074
opex_costs,"(0, 36, 'AD', 'heat')",0.0
opex_costs,"(0, 36, 'AD', 'electricity')",0.0
opex_costs,"(0, 36, 'AD', 'disposal')",0.0
opex_costs,"(0, 36, 'AD', 'transportation')",0.0
opex_costs,"(0, 36, 'AD', 'water')",0.0
opex_costs,"(0, 36, 'AD', 'labor')",0.0
opex_costs,"(0, 36, 'AD', 'diesel')",0.0
opex_costs,"(0, 36, 'AD', 'TPC')",420.9950219756999
opex_costs,"(0, 36, 'HTL', 'heat')",0.0
opex_costs,"(0, 36, 'HTL', 'electricity')",0.0
opex_costs,"(0, 36, 'HTL', 'disposal')",0.0
opex_costs,"(0, 36, 'HTL', 'transportation')",0.0
opex_costs,"(0, 36, 'HTL', 'water')",0.0
opex_costs,"(0, 36, 'HTL', 'labor')",0.0
opex_costs,"(0, 36, 'HTL', 'diesel')",0.0
opex_costs,"(0, 36, 'HTL', 'TPC')",0.0
opex_costs,"(0, 36, 'HTC', 'heat')",0.0
opex_costs,"(0, 36, 'HTC', 'electricity')",0.0
opex_costs,"(0, 36, 'HTC', 'disposal')",0.0
opex_costs,"(0, 36, 'HTC', 'transportation')",0.0
opex_costs,"(0, 36, 'HTC', 'water')",0.0
opex_costs,"(0, 36, 'HTC', 'labor')",0.0
opex_costs,"(0, 36, 'HTC', 'diesel')",0.0
opex_costs,"(0, 36, 'HTC', 'TPC')",0.0
opex_costs,"(0, 36, 'CHP', 'heat')",0.0
opex_costs,"(0, 36, 'CHP', 'electricity')",0.0
opex_costs,"(0, 36, 'CHP', 'disposal')",0.0
opex_costs,"(0, 36, 'CHP', 'transportation')",0.0
opex_costs,"(0, 36, 'CHP', 'water')",0.0
opex_costs,"(0, 36, 'CHP', 'labor')",0.0
opex_costs,"(0, 36, 'CHP', 'diesel')",0.0
opex_costs,"(0, 36, 'CHP', 'TPC')",192.978621551616
opex_costs,"(0, 36, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 36, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 36, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 36, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 36, 'Feedstock', 'water')",0.0
opex_costs,"(0, 36, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 36, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 36, 'Feedstock', 'TPC')",24.71820942969423
opex_costs,"(0, 37, 'Pyrolysis', 'heat')",-1.266122517774121e-10
opex_costs,"(0, 37, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 37, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 37, 'Pyrolysis', 'transportation')",2739.276762323745
opex_costs,"(0, 37, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 37, 'Pyrolysis', 'labor')",546.6976535551335
opex_costs,"(0, 37, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 37, 'Pyrolysis', 'TPC')",17675.73620009336
opex_costs,"(0, 37, 'AD', 'heat')",0.0
opex_costs,"(0, 37, 'AD', 'electricity')",0.0
opex_costs,"(0, 37, 'AD', 'disposal')",0.0
opex_costs,"(0, 37, 'AD', 'transportation')",0.0
opex_costs,"(0, 37, 'AD', 'water')",0.0
opex_costs,"(0, 37, 'AD', 'labor')",0.0
opex_costs,"(0, 37, 'AD', 'diesel')",0.0
opex_costs,"(0, 37, 'AD', 'TPC')",413.93391985475967
opex_costs,"(0, 37, 'HTL', 'heat')",0.0
opex_costs,"(0, 37, 'HTL', 'electricity')",0.0
opex_costs,"(0, 37, 'HTL', 'disposal')",0.0
opex_costs,"(0, 37, 'HTL', 'transportation')",2.0311008026945838e-07
opex_costs,"(0, 37, 'HTL', 'water')",0.0
opex_costs,"(0, 37, 'HTL', 'labor')",0.0
opex_costs,"(0, 37, 'HTL', 'diesel')",0.0
opex_costs,"(0, 37, 'HTL', 'TPC')",0.0
opex_costs,"(0, 37, 'HTC', 'heat')",0.0
opex_costs,"(0, 37, 'HTC', 'electricity')",0.0
opex_costs,"(0, 37, 'HTC', 'disposal')",0.0
opex_costs,"(0, 37, 'HTC', 'transportation')",0.0
opex_costs,"(0, 37, 'HTC', 'water')",0.0
opex_costs,"(0, 37, 'HTC', 'labor')",0.0
opex_costs,"(0, 37, 'HTC', 'diesel')",0.0
opex_costs,"(0, 37, 'HTC', 'TPC')",0.0
opex_costs,"(0, 37, 'CHP', 'heat')",0.0
opex_costs,"(0, 37, 'CHP', 'electricity')",0.0
opex_costs,"(0, 37, 'CHP', 'disposal')",0.0
opex_costs,"(0, 37, 'CHP', 'transportation')",0.0
opex_costs,"(0, 37, 'CHP', 'water')",0.0
opex_costs,"(0, 37, 'CHP', 'labor')",0.0
opex_costs,"(0, 37, 'CHP', 'diesel')",0.0
opex_costs,"(0, 37, 'CHP', 'TPC')",189.74190452931143
opex_costs,"(0, 37, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 37, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 37, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 37, 'Feedstock', 'transportation')",1.870851389667179e-09
opex_costs,"(0, 37, 'Feedstock', 'water')",0.0
opex_costs,"(0, 37, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 37, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 37, 'Feedstock', 'TPC')",24.30362542770113
opex_costs,"(0, 38, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 38, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 38, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 38, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(0, 38, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 38, 'Pyrolysis', 'labor')",537.5282150593642
opex_costs,"(0, 38, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 38, 'Pyrolysis', 'TPC')",17379.271463323
opex_costs,"(0, 38, 'AD', 'heat')",0.0
opex_costs,"(0, 38, 'AD', 'electricity')",0.0
opex_costs,"(0, 38, 'AD', 'disposal')",0.0
opex_costs,"(0, 38, 'AD', 'transportation')",77.66784064191405
opex_costs,"(0, 38, 'AD', 'water')",0.0
opex_costs,"(0, 38, 'AD', 'labor')",0.0
opex_costs,"(0, 38, 'AD', 'diesel')",0.0
opex_costs,"(0, 38, 'AD', 'TPC')",406.99124945049
opex_costs,"(0, 38, 'HTL', 'heat')",0.0
opex_costs,"(0, 38, 'HTL', 'electricity')",0.0
opex_costs,"(0, 38, 'HTL', 'disposal')",0.0
opex_costs,"(0, 38, 'HTL', 'transportation')",0.0
opex_costs,"(0, 38, 'HTL', 'water')",0.0
opex_costs,"(0, 38, 'HTL', 'labor')",0.0
opex_costs,"(0, 38, 'HTL', 'diesel')",0.0
opex_costs,"(0, 38, 'HTL', 'TPC')",0.0
opex_costs,"(0, 38, 'HTC', 'heat')",0.0
opex_costs,"(0, 38, 'HTC', 'electricity')",0.0
opex_costs,"(0, 38, 'HTC', 'disposal')",0.0
opex_costs,"(0, 38, 'HTC', 'transportation')",0.0
opex_costs,"(0, 38, 'HTC', 'water')",0.0
opex_costs,"(0, 38, 'HTC', 'labor')",0.0
opex_costs,"(0, 38, 'HTC', 'diesel')",0.0
opex_costs,"(0, 38, 'HTC', 'TPC')",0.0
opex_costs,"(0, 38, 'CHP', 'heat')",0.0
opex_costs,"(0, 38, 'CHP', 'electricity')",0.0
opex_costs,"(0, 38, 'CHP', 'disposal')",0.0
opex_costs,"(0, 38, 'CHP', 'transportation')",0.0
opex_costs,"(0, 38, 'CHP', 'water')",0.0
opex_costs,"(0, 38, 'CHP', 'labor')",0.0
opex_costs,"(0, 38, 'CHP', 'diesel')",0.0
opex_costs,"(0, 38, 'CHP', 'TPC')",186.55947505968103
opex_costs,"(0, 38, 'Feedstock', 'heat')",0.0
