Variable,Facility_X
'0'.SOS2_y,8820,0.0
'0'.SOS2_y,8821,0.0
'0'.SOS2_y,8822,0.0
'0'.SOS2_y,8823,0.0
'0'.SOS2_y,8824,0.0
'0'.SOS2_y,8825,0.0
'0'.SOS2_y,8826,0.0
'0'.SOS2_y,8827,0.0
'0'.SOS2_y,8828,0.0
'0'.SOS2_y,8829,0.0
'0'.SOS2_y,8830,0.0
'0'.SOS2_y,8831,0.0
'0'.SOS2_y,8832,0.0
'0'.SOS2_y,8833,0.0
'0'.SOS2_y,8834,0.0
'0'.SOS2_y,8835,0.0
'0'.SOS2_y,8836,0.0
'0'.SOS2_y,8837,0.0
'0'.SOS2_y,8838,0.0
'0'.SOS2_y,8839,0.0
'0'.SOS2_y,8840,0.0
'0'.SOS2_y,8841,0.0
'0'.SOS2_y,8842,0.0
'0'.SOS2_y,8843,0.0
'0'.SOS2_y,8844,0.0
'0'.SOS2_y,8845,0.0
'0'.SOS2_y,8846,0.0
'0'.SOS2_y,8847,0.0
'0'.SOS2_y,8848,0.0
'0'.SOS2_y,8849,0.0
'0'.SOS2_y,8850,0.0
'0'.SOS2_y,8851,0.0
'0'.SOS2_y,8852,0.0
'0'.SOS2_y,8853,0.0
'0'.SOS2_y,8854,0.0
'0'.SOS2_y,8855,0.0
'0'.SOS2_y,8856,0.0
'0'.SOS2_y,8857,0.0
'0'.SOS2_y,8858,0.0
'0'.SOS2_y,8859,0.0
'0'.SOS2_y,8860,0.0
'0'.SOS2_y,8861,0.0
'0'.SOS2_y,8862,0.0
'0'.SOS2_y,8863,0.0
'0'.SOS2_y,8864,0.0
'0'.SOS2_y,8865,0.0
'0'.SOS2_y,8866,0.0
'0'.SOS2_y,8867,0.0
'0'.SOS2_y,8868,0.0
'0'.SOS2_y,8869,0.0
'0'.SOS2_y,8870,0.0
'0'.SOS2_y,8871,0.0
'0'.SOS2_y,8872,0.0
'0'.SOS2_y,8873,0.0
'0'.SOS2_y,8874,0.0
'0'.SOS2_y,8875,0.0
'0'.SOS2_y,8876,0.0
'0'.SOS2_y,8877,0.0
'0'.SOS2_y,8878,0.0
'0'.SOS2_y,8879,0.0
'0'.SOS2_y,8880,0.0
'0'.SOS2_y,8881,0.0
'0'.SOS2_y,8882,0.0
'0'.SOS2_y,8883,0.0
'0'.SOS2_y,8884,0.0
'0'.SOS2_y,8885,0.0
'0'.SOS2_y,8886,0.0
'0'.SOS2_y,8887,0.0
'0'.SOS2_y,8888,0.0
'0'.SOS2_y,8889,0.0
'0'.SOS2_y,8890,0.0
'0'.SOS2_y,8891,0.0
'0'.SOS2_y,8892,0.0
'0'.SOS2_y,8893,0.0
'0'.SOS2_y,8894,0.0
'0'.SOS2_y,8895,0.0
'0'.SOS2_y,8896,0.0
'0'.SOS2_y,8897,0.0
'0'.SOS2_y,8898,0.0
'0'.SOS2_y,8899,0.0
'0'.SOS2_y,8900,0.0
'0'.SOS2_y,8901,0.0
'0'.SOS2_y,8902,0.0
'0'.SOS2_y,8903,0.0
'0'.SOS2_y,8904,0.0
'0'.SOS2_y,8905,0.0
'0'.SOS2_y,8906,0.0
'0'.SOS2_y,8907,0.0
'0'.SOS2_y,8908,0.0
'0'.SOS2_y,8909,0.0
'0'.SOS2_y,8910,0.0
'0'.SOS2_y,8911,0.0
'0'.SOS2_y,8912,0.0
'0'.SOS2_y,8913,0.0
'0'.SOS2_y,8914,0.0
'0'.SOS2_y,8915,0.0
'0'.SOS2_y,8916,0.0
'0'.SOS2_y,8917,0.0
'0'.SOS2_y,8918,0.0
'0'.SOS2_y,8919,0.0
'0'.SOS2_y,8920,0.0
'0'.SOS2_y,8921,0.0
'0'.SOS2_y,8922,0.0
'0'.SOS2_y,8923,0.0
'0'.SOS2_y,8924,0.0
'0'.SOS2_y,8925,0.0
'0'.SOS2_y,8926,0.0
'0'.SOS2_y,8927,0.0
'0'.SOS2_y,8928,0.0
'0'.SOS2_y,8929,0.0
'0'.SOS2_y,8930,0.0
'0'.SOS2_y,8931,0.0
'0'.SOS2_y,8932,0.0
'0'.SOS2_y,8933,0.0
'0'.SOS2_y,8934,0.0
'0'.SOS2_y,8935,0.0
'0'.SOS2_y,8936,0.0
'0'.SOS2_y,8937,0.0
'0'.SOS2_y,8938,0.0
'0'.SOS2_y,8939,0.0
'0'.SOS2_y,8940,0.0
'0'.SOS2_y,8941,0.0
'0'.SOS2_y,8942,0.0
'0'.SOS2_y,8943,0.0
'0'.SOS2_y,8944,0.0
'0'.SOS2_y,8945,0.0
'0'.SOS2_y,8946,0.0
'0'.SOS2_y,8947,0.0
'0'.SOS2_y,8948,0.0
'0'.SOS2_y,8949,0.0
'0'.SOS2_y,8950,0.0
'0'.SOS2_y,8951,0.0
'0'.SOS2_y,8952,0.0
'0'.SOS2_y,8953,0.0
'0'.SOS2_y,8954,0.0
'0'.SOS2_y,8955,0.0
'0'.SOS2_y,8956,0.0
'0'.SOS2_y,8957,0.0
'0'.SOS2_y,8958,0.0
'0'.SOS2_y,8959,0.0
'0'.SOS2_y,8960,0.0
'0'.SOS2_y,8961,0.0
'0'.SOS2_y,8962,0.0
'0'.SOS2_y,8963,0.0
'0'.SOS2_y,8964,0.0
'0'.SOS2_y,8965,0.0
'0'.SOS2_y,8966,0.0
'0'.SOS2_y,8967,0.0
'0'.SOS2_y,8968,0.0
'0'.SOS2_y,8969,0.0
'0'.SOS2_y,8970,0.0
'0'.SOS2_y,8971,0.0
'0'.SOS2_y,8972,0.0
'0'.SOS2_y,8973,0.0
'0'.SOS2_y,8974,0.0
'0'.SOS2_y,8975,0.0
'0'.SOS2_y,8976,0.0
'0'.SOS2_y,8977,0.0
'0'.SOS2_y,8978,0.0
'0'.SOS2_y,8979,0.0
'0'.SOS2_y,8980,0.0
'0'.SOS2_y,8981,0.0
'0'.SOS2_y,8982,0.0
'0'.SOS2_y,8983,0.0
'0'.SOS2_y,8984,0.0
'0'.SOS2_y,8985,0.0
'0'.SOS2_y,8986,0.0
'0'.SOS2_y,8987,0.0
'0'.SOS2_y,8988,0.0
'0'.SOS2_y,8989,0.0
'0'.SOS2_y,8990,0.0
'0'.SOS2_y,8991,0.0
'0'.SOS2_y,8992,0.0
'0'.SOS2_y,8993,0.0
'0'.SOS2_y,8994,0.0
'0'.SOS2_y,8995,0.0
'0'.SOS2_y,8996,0.0
'0'.SOS2_y,8997,0.0
'0'.SOS2_y,8998,0.0
'0'.SOS2_y,8999,0.0
'0'.SOS2_y,9000,0.0
'0'.SOS2_y,9001,0.0
'0'.SOS2_y,9002,0.0
'0'.SOS2_y,9003,0.0
'0'.SOS2_y,9004,0.0
'0'.SOS2_y,9005,0.0
'0'.SOS2_y,9006,0.0
'0'.SOS2_y,9007,0.0
'0'.SOS2_y,9008,0.0
'0'.SOS2_y,9009,0.0
'0'.SOS2_y,9010,0.0
'0'.SOS2_y,9011,0.0
'0'.SOS2_y,9012,0.0
'0'.SOS2_y,9013,0.0
'0'.SOS2_y,9014,0.0
'0'.SOS2_y,9015,0.0
'0'.SOS2_y,9016,0.0
'0'.SOS2_y,9017,0.0
'0'.SOS2_y,9018,0.0
'0'.SOS2_y,9019,0.0
'0'.SOS2_y,9020,0.0
'0'.SOS2_y,9021,0.0
'0'.SOS2_y,9022,0.0
'0'.SOS2_y,9023,0.0
'0'.SOS2_y,9024,0.0
'0'.SOS2_y,9025,0.0
'0'.SOS2_y,9026,0.0
'0'.SOS2_y,9027,0.0
'0'.SOS2_y,9028,0.0
'0'.SOS2_y,9029,0.0
'0'.SOS2_y,9030,0.0
'0'.SOS2_y,9031,0.0
'0'.SOS2_y,9032,0.0
'0'.SOS2_y,9033,0.0
'0'.SOS2_y,9034,0.0
'0'.SOS2_y,9035,0.0
'0'.SOS2_y,9036,0.0
'0'.SOS2_y,9037,0.0
'0'.SOS2_y,9038,0.0
'0'.SOS2_y,9039,0.0
'0'.SOS2_y,9040,0.0
'0'.SOS2_y,9041,0.0
'0'.SOS2_y,9042,0.0
'0'.SOS2_y,9043,0.0
'0'.SOS2_y,9044,0.0
'0'.SOS2_y,9045,0.0
'0'.SOS2_y,9046,0.0
'0'.SOS2_y,9047,0.0
'0'.SOS2_y,9048,0.0
'0'.SOS2_y,9049,0.0
'0'.SOS2_y,9050,0.0
'0'.SOS2_y,9051,0.0
'0'.SOS2_y,9052,0.0
'0'.SOS2_y,9053,0.0
'0'.SOS2_y,9054,0.0
'0'.SOS2_y,9055,0.0
'0'.SOS2_y,9056,0.0
'0'.SOS2_y,9057,0.0
'0'.SOS2_y,9058,0.0
'0'.SOS2_y,9059,0.0
'0'.SOS2_y,9060,0.0
'0'.SOS2_y,9061,0.0
'0'.SOS2_y,9062,0.0
'0'.SOS2_y,9063,0.0
'0'.SOS2_y,9064,0.0
'0'.SOS2_y,9065,0.0
'0'.SOS2_y,9066,0.0
'0'.SOS2_y,9067,0.0
'0'.SOS2_y,9068,0.0
'0'.SOS2_y,9069,0.0
'0'.SOS2_y,9070,0.0
'0'.SOS2_y,9071,0.0
'0'.SOS2_y,9072,0.0
'0'.SOS2_y,9073,0.0
'0'.SOS2_y,9074,0.0
'0'.SOS2_y,9075,0.0
'0'.SOS2_y,9076,0.0
'0'.SOS2_y,9077,0.0
'0'.SOS2_y,9078,0.0
'0'.SOS2_y,9079,0.0
'0'.SOS2_y,9080,0.0
'0'.SOS2_y,9081,0.0
'0'.SOS2_y,9082,0.0
'0'.SOS2_y,9083,0.0
'0'.SOS2_y,9084,0.0
'0'.SOS2_y,9085,0.0
'0'.SOS2_y,9086,0.0
'0'.SOS2_y,9087,0.0
'0'.SOS2_y,9088,0.0
'0'.SOS2_y,9089,0.0
'0'.SOS2_y,9090,0.0
'0'.SOS2_y,9091,0.0
'0'.SOS2_y,9092,0.0
'0'.SOS2_y,9093,0.0
'0'.SOS2_y,9094,0.0
'0'.SOS2_y,9095,0.0
'0'.SOS2_y,9096,0.0
'0'.SOS2_y,9097,0.0
'0'.SOS2_y,9098,0.0
'0'.SOS2_y,9099,0.0
'0'.SOS2_y,9100,0.0
'0'.SOS2_y,9101,0.0
'0'.SOS2_y,9102,0.0
'0'.SOS2_y,9103,0.0
'0'.SOS2_y,9104,0.0
'0'.SOS2_y,9105,0.0
'0'.SOS2_y,9106,0.0
'0'.SOS2_y,9107,0.0
'0'.SOS2_y,9108,0.0
'0'.SOS2_y,9109,0.0
'0'.SOS2_y,9110,0.0
'0'.SOS2_y,9111,0.0
'0'.SOS2_y,9112,0.0
'0'.SOS2_y,9113,0.0
'0'.SOS2_y,9114,0.0
'0'.SOS2_y,9115,0.0
'0'.SOS2_y,9116,0.0
'0'.SOS2_y,9117,0.0
'0'.SOS2_y,9118,0.0
'0'.SOS2_y,9119,0.0
'0'.SOS2_y,9120,0.0
'0'.SOS2_y,9121,0.0
'0'.SOS2_y,9122,0.0
'0'.SOS2_y,9123,0.0
'0'.SOS2_y,9124,0.0
'0'.SOS2_y,9125,0.0
'0'.SOS2_y,9126,0.0
'0'.SOS2_y,9127,0.0
'0'.SOS2_y,9128,0.0
'0'.SOS2_y,9129,0.0
'0'.SOS2_y,9130,0.0
'0'.SOS2_y,9131,0.0
'0'.SOS2_y,9132,0.0
'0'.SOS2_y,9133,0.0
'0'.SOS2_y,9134,0.0
'0'.SOS2_y,9135,0.0
'0'.SOS2_y,9136,0.0
'0'.SOS2_y,9137,0.0
'0'.SOS2_y,9138,0.0
'0'.SOS2_y,9139,0.0
'0'.SOS2_y,9140,0.0
'0'.SOS2_y,9141,0.0
'0'.SOS2_y,9142,0.0
'0'.SOS2_y,9143,0.0
'0'.SOS2_y,9144,0.0
'0'.SOS2_y,9145,0.0
'0'.SOS2_y,9146,0.0
'0'.SOS2_y,9147,0.0
'0'.SOS2_y,9148,0.0
'0'.SOS2_y,9149,0.0
'0'.SOS2_y,9150,0.0
'0'.SOS2_y,9151,0.0
'0'.SOS2_y,9152,0.0
'0'.SOS2_y,9153,0.0
'0'.SOS2_y,9154,0.0
'0'.SOS2_y,9155,0.0
'0'.SOS2_y,9156,0.0
'0'.SOS2_y,9157,0.0
'0'.SOS2_y,9158,0.0
'0'.SOS2_y,9159,0.0
'0'.SOS2_y,9160,0.0
'0'.SOS2_y,9161,0.0
'0'.SOS2_y,9162,0.0
'0'.SOS2_y,9163,0.0
'0'.SOS2_y,9164,0.0
'0'.SOS2_y,9165,0.0
'0'.SOS2_y,9166,0.0
'0'.SOS2_y,9167,0.0
'0'.SOS2_y,9168,0.0
'0'.SOS2_y,9169,0.0
'0'.SOS2_y,9170,0.0
'0'.SOS2_y,9171,0.0
'0'.SOS2_y,9172,0.0
'0'.SOS2_y,9173,0.0
'0'.SOS2_y,9174,0.0
'0'.SOS2_y,9175,0.0
'0'.SOS2_y,9176,0.0
'0'.SOS2_y,9177,0.0
'0'.SOS2_y,9178,0.0
'0'.SOS2_y,9179,0.0
'0'.SOS2_y,9180,0.0
'0'.SOS2_y,9181,0.0
'0'.SOS2_y,9182,0.0
'0'.SOS2_y,9183,0.0
'0'.SOS2_y,9184,0.0
'0'.SOS2_y,9185,0.0
'0'.SOS2_y,9186,0.0
'0'.SOS2_y,9187,0.0
'0'.SOS2_y,9188,0.0
'0'.SOS2_y,9189,0.0
'0'.SOS2_y,9190,0.0
'0'.SOS2_y,9191,0.0
'0'.SOS2_y,9192,0.0
'0'.SOS2_y,9193,0.0
'0'.SOS2_y,9194,0.0
'0'.SOS2_y,9195,0.0
'0'.SOS2_y,9196,0.0
'0'.SOS2_y,9197,0.0
'0'.SOS2_y,9198,0.0
'0'.SOS2_y,9199,0.0
'0'.SOS2_y,9200,0.0
'0'.SOS2_y,9201,0.0
'0'.SOS2_y,9202,0.0
'0'.SOS2_y,9203,0.0
'0'.SOS2_y,9204,0.0
'0'.SOS2_y,9205,0.0
'0'.SOS2_y,9206,0.0
'0'.SOS2_y,9207,0.0
'0'.SOS2_y,9208,0.0
'0'.SOS2_y,9209,0.0
'0'.SOS2_y,9210,0.0
'0'.SOS2_y,9211,0.0
'0'.SOS2_y,9212,0.0
'0'.SOS2_y,9213,0.0
'0'.SOS2_y,9214,0.0
'0'.SOS2_y,9215,0.0
'0'.SOS2_y,9216,0.0
'0'.SOS2_y,9217,0.0
'0'.SOS2_y,9218,0.0
'0'.SOS2_y,9219,0.0
'0'.SOS2_y,9220,0.0
'0'.SOS2_y,9221,0.0
'0'.SOS2_y,9222,0.0
'0'.SOS2_y,9223,0.0
'0'.SOS2_y,9224,0.0
'0'.SOS2_y,9225,0.0
'0'.SOS2_y,9226,0.0
'0'.SOS2_y,9227,0.0
'0'.SOS2_y,9228,0.0
'0'.SOS2_y,9229,0.0
'0'.SOS2_y,9230,0.0
'0'.SOS2_y,9231,0.0
'0'.SOS2_y,9232,0.0
'0'.SOS2_y,9233,0.0
'0'.SOS2_y,9234,0.0
'0'.SOS2_y,9235,0.0
'0'.SOS2_y,9236,0.0
'0'.SOS2_y,9237,0.0
'0'.SOS2_y,9238,0.0
'0'.SOS2_y,9239,0.0
'0'.SOS2_y,9240,0.0
'0'.SOS2_y,9241,0.0
'0'.SOS2_y,9242,0.0
'0'.SOS2_y,9243,0.0
'0'.SOS2_y,9244,0.0
'0'.SOS2_y,9245,0.0
'0'.SOS2_y,9246,0.0
'0'.SOS2_y,9247,0.0
'0'.SOS2_y,9248,0.0
'0'.SOS2_y,9249,0.0
'0'.SOS2_y,9250,0.0
'0'.SOS2_y,9251,0.0
'0'.SOS2_y,9252,0.0
'0'.SOS2_y,9253,0.0
'0'.SOS2_y,9254,0.0
'0'.SOS2_y,9255,0.0
'0'.SOS2_y,9256,0.0
'0'.SOS2_y,9257,0.0
'0'.SOS2_y,9258,0.0
'0'.SOS2_y,9259,0.0
'0'.SOS2_y,9260,0.0
'0'.SOS2_y,9261,0.0
'0'.SOS2_y,9262,0.0
'0'.SOS2_y,9263,0.0
'0'.SOS2_y,9264,0.0
'0'.SOS2_y,9265,0.0
'0'.SOS2_y,9266,0.0
'0'.SOS2_y,9267,0.0
'0'.SOS2_y,9268,0.0
'0'.SOS2_y,9269,0.0
'0'.SOS2_y,9270,0.0
'0'.SOS2_y,9271,0.0
'0'.SOS2_y,9272,0.0
'0'.SOS2_y,9273,0.0
'0'.SOS2_y,9274,0.0
'0'.SOS2_y,9275,0.0
'0'.SOS2_y,9276,0.0
'0'.SOS2_y,9277,0.0
'0'.SOS2_y,9278,0.0
'0'.SOS2_y,9279,0.0
'0'.SOS2_y,9280,0.0
'0'.SOS2_y,9281,0.0
'0'.SOS2_y,9282,0.0
'0'.SOS2_y,9283,0.0
'0'.SOS2_y,9284,0.0
'0'.SOS2_y,9285,0.0
'0'.SOS2_y,9286,0.0
'0'.SOS2_y,9287,0.0
'0'.SOS2_y,9288,0.0
'0'.SOS2_y,9289,0.0
'0'.SOS2_y,9290,0.0
'0'.SOS2_y,9291,0.0
'0'.SOS2_y,9292,0.0
'0'.SOS2_y,9293,0.0
'0'.SOS2_y,9294,0.0
'0'.SOS2_y,9295,0.0
'0'.SOS2_y,9296,0.0
'0'.SOS2_y,9297,0.0
'0'.SOS2_y,9298,0.0
'0'.SOS2_y,9299,0.0
'0'.SOS2_y,9300,0.0
'0'.SOS2_y,9301,0.0
'0'.SOS2_y,9302,0.0
'0'.SOS2_y,9303,0.0
'0'.SOS2_y,9304,0.0
'0'.SOS2_y,9305,0.0
'0'.SOS2_y,9306,0.0
'0'.SOS2_y,9307,0.0
'0'.SOS2_y,9308,0.0
'0'.SOS2_y,9309,0.0
'0'.SOS2_y,9310,0.0
'0'.SOS2_y,9311,0.0
'0'.SOS2_y,9312,0.0
'0'.SOS2_y,9313,0.0
'0'.SOS2_y,9314,0.0
'0'.SOS2_y,9315,0.0
'0'.SOS2_y,9316,0.0
'0'.SOS2_y,9317,0.0
'0'.SOS2_y,9318,0.0
'0'.SOS2_y,9319,0.0
'0'.SOS2_y,9320,0.0
'0'.SOS2_y,9321,0.0
'0'.SOS2_y,9322,0.0
'0'.SOS2_y,9323,0.0
'0'.SOS2_y,9324,0.0
'0'.SOS2_y,9325,0.0
'0'.SOS2_y,9326,0.0
'0'.SOS2_y,9327,0.0
'0'.SOS2_y,9328,0.0
'0'.SOS2_y,9329,0.0
'0'.SOS2_y,9330,0.0
'0'.SOS2_y,9331,0.0
'0'.SOS2_y,9332,0.0
'0'.SOS2_y,9333,0.0
'0'.SOS2_y,9334,0.0
'0'.SOS2_y,9335,0.0
'0'.SOS2_y,9336,0.0
'0'.SOS2_y,9337,0.0
'0'.SOS2_y,9338,0.0
'0'.SOS2_y,9339,0.0
'0'.SOS2_y,9340,0.0
'0'.SOS2_y,9341,0.0
'0'.SOS2_y,9342,0.0
'0'.SOS2_y,9343,0.0
'0'.SOS2_y,9344,0.0
'0'.SOS2_y,9345,0.0
'0'.SOS2_y,9346,0.0
'0'.SOS2_y,9347,0.0
'0'.SOS2_y,9348,0.0
'0'.SOS2_y,9349,0.0
'0'.SOS2_y,9350,0.0
'0'.SOS2_y,9351,0.0
'0'.SOS2_y,9352,0.0
'0'.SOS2_y,9353,0.0
'0'.SOS2_y,9354,0.0
'0'.SOS2_y,9355,0.0
'0'.SOS2_y,9356,0.0
'0'.SOS2_y,9357,0.0
'0'.SOS2_y,9358,0.0
'0'.SOS2_y,9359,0.0
'0'.SOS2_y,9360,0.0
'0'.SOS2_y,9361,0.0
'0'.SOS2_y,9362,0.0
'0'.SOS2_y,9363,0.0
'0'.SOS2_y,9364,0.0
'0'.SOS2_y,9365,0.0
'0'.SOS2_y,9366,0.0
'0'.SOS2_y,9367,0.0
'0'.SOS2_y,9368,0.0
'0'.SOS2_y,9369,0.0
'0'.SOS2_y,9370,0.0
'0'.SOS2_y,9371,0.0
'0'.SOS2_y,9372,0.0
'0'.SOS2_y,9373,0.0
'0'.SOS2_y,9374,0.0
'0'.SOS2_y,9375,0.0
'0'.SOS2_y,9376,0.0
'0'.SOS2_y,9377,0.0
'0'.SOS2_y,9378,0.0
'0'.SOS2_y,9379,0.0
'0'.SOS2_y,9380,0.0
'0'.SOS2_y,9381,0.0
'0'.SOS2_y,9382,0.0
'0'.SOS2_y,9383,0.0
'0'.SOS2_y,9384,0.0
'0'.SOS2_y,9385,0.0
'0'.SOS2_y,9386,0.0
'0'.SOS2_y,9387,0.0
'0'.SOS2_y,9388,0.0
'0'.SOS2_y,9389,0.0
'0'.SOS2_y,9390,0.0
'0'.SOS2_y,9391,0.0
'0'.SOS2_y,9392,0.0
'0'.SOS2_y,9393,0.0
'0'.SOS2_y,9394,0.0
'0'.SOS2_y,9395,0.0
'0'.SOS2_y,9396,0.0
'0'.SOS2_y,9397,0.0
'0'.SOS2_y,9398,0.0
'0'.SOS2_y,9399,0.0
'0'.SOS2_y,9400,0.0
'0'.SOS2_y,9401,0.0
'0'.SOS2_y,9402,0.0
'0'.SOS2_y,9403,0.0
'0'.SOS2_y,9404,0.0
'0'.SOS2_y,9405,0.0
'0'.SOS2_y,9406,0.0
'0'.SOS2_y,9407,0.0
'0'.SOS2_y,9408,0.0
'0'.SOS2_y,9409,0.0
'0'.SOS2_y,9410,0.0
'0'.SOS2_y,9411,0.0
'0'.SOS2_y,9412,0.0
'0'.SOS2_y,9413,0.0
'0'.SOS2_y,9414,0.0
'0'.SOS2_y,9415,0.0
'0'.SOS2_y,9416,0.0
'0'.SOS2_y,9417,0.0
'0'.SOS2_y,9418,0.0
'0'.SOS2_y,9419,0.0
'0'.SOS2_y,9420,0.0
'0'.SOS2_y,9421,0.0
'0'.SOS2_y,9422,0.0
'0'.SOS2_y,9423,0.0
'0'.SOS2_y,9424,0.0
'0'.SOS2_y,9425,0.0
'0'.SOS2_y,9426,0.0
'0'.SOS2_y,9427,0.0
'0'.SOS2_y,9428,0.0
'0'.SOS2_y,9429,0.0
'0'.SOS2_y,9430,0.0
'0'.SOS2_y,9431,0.0
'0'.SOS2_y,9432,0.0
'0'.SOS2_y,9433,0.0
'0'.SOS2_y,9434,0.0
'0'.SOS2_y,9435,0.0
'0'.SOS2_y,9436,0.0
'0'.SOS2_y,9437,0.0
'0'.SOS2_y,9438,0.0
'0'.SOS2_y,9439,0.0
'0'.SOS2_y,9440,0.0
'0'.SOS2_y,9441,0.0
'0'.SOS2_y,9442,0.0
'0'.SOS2_y,9443,0.0
'0'.SOS2_y,9444,0.0
'0'.SOS2_y,9445,0.0
'0'.SOS2_y,9446,0.0
'0'.SOS2_y,9447,0.0
'0'.SOS2_y,9448,0.0
'0'.SOS2_y,9449,0.0
'0'.SOS2_y,9450,0.0
'0'.SOS2_y,9451,0.0
'0'.SOS2_y,9452,0.0
'0'.SOS2_y,9453,0.0
'0'.SOS2_y,9454,0.0
'0'.SOS2_y,9455,0.0
'0'.SOS2_y,9456,0.0
'0'.SOS2_y,9457,0.0
'0'.SOS2_y,9458,0.0
'0'.SOS2_y,9459,0.0
'0'.SOS2_y,9460,0.0
'0'.SOS2_y,9461,0.0
'0'.SOS2_y,9462,0.0
'0'.SOS2_y,9463,0.0
'0'.SOS2_y,9464,0.0
'0'.SOS2_y,9465,0.0
'0'.SOS2_y,9466,0.0
'0'.SOS2_y,9467,0.0
'0'.SOS2_y,9468,0.0
'0'.SOS2_y,9469,0.0
'0'.SOS2_y,9470,0.0
'0'.SOS2_y,9471,0.0
'0'.SOS2_y,9472,0.0
'0'.SOS2_y,9473,0.0
'0'.SOS2_y,9474,0.0
'0'.SOS2_y,9475,0.0
'0'.SOS2_y,9476,0.0
'0'.SOS2_y,9477,0.0
'0'.SOS2_y,9478,0.0
'0'.SOS2_y,9479,0.0
'0'.SOS2_y,9480,0.0
'0'.SOS2_y,9481,0.0
'0'.SOS2_y,9482,0.0
'0'.SOS2_y,9483,0.0
'0'.SOS2_y,9484,0.0
'0'.SOS2_y,9485,0.0
'0'.SOS2_y,9486,0.0
'0'.SOS2_y,9487,0.0
'0'.SOS2_y,9488,0.0
'0'.SOS2_y,9489,0.0
'0'.SOS2_y,9490,0.0
'0'.SOS2_y,9491,0.0
'0'.SOS2_y,9492,0.0
'0'.SOS2_y,9493,0.0
'0'.SOS2_y,9494,0.0
'0'.SOS2_y,9495,0.0
'0'.SOS2_y,9496,0.0
'0'.SOS2_y,9497,0.0
'0'.SOS2_y,9498,0.0
'0'.SOS2_y,9499,0.0
'0'.SOS2_y,9500,0.0
'0'.SOS2_y,9501,0.0
'0'.SOS2_y,9502,0.0
'0'.SOS2_y,9503,0.0
'0'.SOS2_y,9504,0.0
'0'.SOS2_y,9505,0.0
'0'.SOS2_y,9506,0.0
'0'.SOS2_y,9507,0.0
'0'.SOS2_y,9508,0.0
'0'.SOS2_y,9509,0.0
'0'.SOS2_y,9510,0.0
'0'.SOS2_y,9511,0.0
'0'.SOS2_y,9512,0.0
'0'.SOS2_y,9513,0.0
'0'.SOS2_y,9514,0.0
'0'.SOS2_y,9515,0.0
'0'.SOS2_y,9516,0.0
'0'.SOS2_y,9517,0.0
'0'.SOS2_y,9518,0.0
'0'.SOS2_y,9519,0.0
'0'.SOS2_y,9520,0.0
'0'.SOS2_y,9521,0.0
'0'.SOS2_y,9522,0.0
'0'.SOS2_y,9523,0.0
'0'.SOS2_y,9524,0.0
'0'.SOS2_y,9525,0.0
'0'.SOS2_y,9526,0.0
'0'.SOS2_y,9527,0.0
'0'.SOS2_y,9528,0.0
'0'.SOS2_y,9529,0.0
'0'.SOS2_y,9530,0.0
'0'.SOS2_y,9531,0.0
'0'.SOS2_y,9532,0.0
'0'.SOS2_y,9533,0.0
'0'.SOS2_y,9534,0.0
'0'.SOS2_y,9535,0.0
'0'.SOS2_y,9536,0.0
'0'.SOS2_y,9537,0.0
'0'.SOS2_y,9538,0.0
'0'.SOS2_y,9539,0.0
'0'.SOS2_y,9540,0.0
'0'.SOS2_y,9541,0.0
'0'.SOS2_y,9542,0.0
'0'.SOS2_y,9543,0.0
'0'.SOS2_y,9544,0.0
'0'.SOS2_y,9545,0.0
'0'.SOS2_y,9546,0.0
'0'.SOS2_y,9547,0.0
'0'.SOS2_y,9548,0.0
'0'.SOS2_y,9549,0.0
'0'.SOS2_y,9550,0.0
'0'.SOS2_y,9551,0.0
'0'.SOS2_y,9552,0.0
'0'.SOS2_y,9553,0.0
'0'.SOS2_y,9554,0.0
'0'.SOS2_y,9555,0.0
'0'.SOS2_y,9556,0.0
'0'.SOS2_y,9557,0.0
'0'.SOS2_y,9558,0.0
'0'.SOS2_y,9559,0.0
'0'.SOS2_y,9560,0.0
'0'.SOS2_y,9561,0.0
'0'.SOS2_y,9562,0.0
'0'.SOS2_y,9563,0.0
'0'.SOS2_y,9564,0.0
'0'.SOS2_y,9565,0.0
'0'.SOS2_y,9566,0.0
'0'.SOS2_y,9567,0.0
'0'.SOS2_y,9568,0.0
'0'.SOS2_y,9569,0.0
'0'.SOS2_y,9570,0.0
'0'.SOS2_y,9571,0.0
'0'.SOS2_y,9572,0.0
'0'.SOS2_y,9573,0.0
'0'.SOS2_y,9574,0.0
'0'.SOS2_y,9575,0.0
'0'.SOS2_y,9576,0.0
'0'.SOS2_y,9577,0.0
'0'.SOS2_y,9578,0.0
'0'.SOS2_y,9579,0.0
'0'.SOS2_y,9580,0.0
'0'.SOS2_y,9581,0.0
'0'.SOS2_y,9582,0.0
'0'.SOS2_y,9583,0.0
'0'.SOS2_y,9584,0.0
'0'.SOS2_y,9585,0.0
'0'.SOS2_y,9586,0.0
'0'.SOS2_y,9587,0.0
'0'.SOS2_y,9588,0.0
'0'.SOS2_y,9589,0.0
'0'.SOS2_y,9590,0.0
'0'.SOS2_y,9591,0.0
'0'.SOS2_y,9592,0.0
'0'.SOS2_y,9593,0.0
'0'.SOS2_y,9594,0.0
'0'.SOS2_y,9595,0.0
'0'.SOS2_y,9596,0.0
