Variable,opex_costs
opex_costs,"(3, 0, 'Pyrolysis', 'heat')",-3.818422555923462e-12
opex_costs,"(3, 52, 'CHP', 'disposal')",0.0
opex_costs,"(3, 52, 'CHP', 'transportation')",0.0
opex_costs,"(3, 52, 'CHP', 'water')",0.0
opex_costs,"(3, 52, 'CHP', 'labor')",0.0
opex_costs,"(3, 52, 'CHP', 'diesel')",0.0
opex_costs,"(3, 52, 'CHP', 'TPC')",638.9486625771539
opex_costs,"(3, 52, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 52, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 52, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 52, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 52, 'Feedstock', 'water')",0.0
opex_costs,"(3, 52, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 52, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 52, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 53, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 53, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 53, 'Pyrolysis', 'disposal')",171.99916160669522
opex_costs,"(3, 53, 'Pyrolysis', 'transportation')",17617.26808384647
opex_costs,"(3, 53, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 53, 'Pyrolysis', 'labor')",6269.455476355356
opex_costs,"(3, 53, 'Pyrolysis', 'diesel')",14450.180016881488
opex_costs,"(3, 53, 'Pyrolysis', 'TPC')",43075.73035713143
opex_costs,"(3, 53, 'AD', 'heat')",0.0
opex_costs,"(3, 53, 'AD', 'electricity')",0.0
opex_costs,"(3, 53, 'AD', 'disposal')",0.0
opex_costs,"(3, 53, 'AD', 'transportation')",0.0
opex_costs,"(3, 53, 'AD', 'water')",0.0
opex_costs,"(3, 53, 'AD', 'labor')",0.0
opex_costs,"(3, 53, 'AD', 'diesel')",0.0
opex_costs,"(3, 53, 'AD', 'TPC')",0.0
opex_costs,"(3, 53, 'HTL', 'heat')",0.0
opex_costs,"(3, 53, 'HTL', 'electricity')",0.0
opex_costs,"(3, 53, 'HTL', 'disposal')",0.0
opex_costs,"(3, 53, 'HTL', 'transportation')",0.0
opex_costs,"(3, 53, 'HTL', 'water')",0.0
opex_costs,"(3, 53, 'HTL', 'labor')",0.0
opex_costs,"(3, 53, 'HTL', 'diesel')",0.0
opex_costs,"(3, 53, 'HTL', 'TPC')",0.0
opex_costs,"(3, 53, 'HTC', 'heat')",0.0
opex_costs,"(3, 53, 'HTC', 'electricity')",0.0
opex_costs,"(3, 53, 'HTC', 'disposal')",0.0
opex_costs,"(3, 53, 'HTC', 'transportation')",0.0
opex_costs,"(3, 53, 'HTC', 'water')",0.0
opex_costs,"(3, 53, 'HTC', 'labor')",0.0
opex_costs,"(3, 53, 'HTC', 'diesel')",0.0
opex_costs,"(3, 53, 'HTC', 'TPC')",0.0
opex_costs,"(3, 53, 'CHP', 'heat')",0.0
opex_costs,"(3, 53, 'CHP', 'electricity')",7.555093521514293e-13
opex_costs,"(3, 53, 'CHP', 'disposal')",0.0
opex_costs,"(3, 53, 'CHP', 'transportation')",0.0
opex_costs,"(3, 53, 'CHP', 'water')",0.0
opex_costs,"(3, 53, 'CHP', 'labor')",0.0
opex_costs,"(3, 53, 'CHP', 'diesel')",0.0
opex_costs,"(3, 53, 'CHP', 'TPC')",635.3562658770859
opex_costs,"(3, 53, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 53, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 53, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 53, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 53, 'Feedstock', 'water')",0.0
opex_costs,"(3, 53, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 53, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 53, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 54, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 54, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 54, 'Pyrolysis', 'disposal')",209.03925915635162
opex_costs,"(3, 54, 'Pyrolysis', 'transportation')",12054.872692059793
opex_costs,"(3, 54, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 54, 'Pyrolysis', 'labor')",6234.2063671802325
opex_costs,"(3, 54, 'Pyrolysis', 'diesel')",9887.746479862833
opex_costs,"(3, 54, 'Pyrolysis', 'TPC')",42833.543275991266
opex_costs,"(3, 54, 'AD', 'heat')",0.0
opex_costs,"(3, 54, 'AD', 'electricity')",0.0
opex_costs,"(3, 54, 'AD', 'disposal')",0.0
opex_costs,"(3, 54, 'AD', 'transportation')",0.0
opex_costs,"(3, 54, 'AD', 'water')",0.0
opex_costs,"(3, 54, 'AD', 'labor')",0.0
opex_costs,"(3, 54, 'AD', 'diesel')",0.0
opex_costs,"(3, 54, 'AD', 'TPC')",0.0
opex_costs,"(3, 54, 'HTL', 'heat')",0.0
opex_costs,"(3, 54, 'HTL', 'electricity')",0.0
opex_costs,"(3, 54, 'HTL', 'disposal')",0.0
opex_costs,"(3, 54, 'HTL', 'transportation')",0.0
opex_costs,"(3, 54, 'HTL', 'water')",0.0
opex_costs,"(3, 54, 'HTL', 'labor')",0.0
opex_costs,"(3, 54, 'HTL', 'diesel')",0.0
opex_costs,"(3, 54, 'HTL', 'TPC')",0.0
opex_costs,"(3, 54, 'HTC', 'heat')",0.0
opex_costs,"(3, 54, 'HTC', 'electricity')",0.0
opex_costs,"(3, 54, 'HTC', 'disposal')",0.0
opex_costs,"(3, 54, 'HTC', 'transportation')",0.0
opex_costs,"(3, 54, 'HTC', 'water')",0.0
opex_costs,"(3, 54, 'HTC', 'labor')",0.0
opex_costs,"(3, 54, 'HTC', 'diesel')",0.0
opex_costs,"(3, 54, 'HTC', 'TPC')",0.0
opex_costs,"(3, 54, 'CHP', 'heat')",0.0
opex_costs,"(3, 54, 'CHP', 'electricity')",0.0
opex_costs,"(3, 54, 'CHP', 'disposal')",0.0
opex_costs,"(3, 54, 'CHP', 'transportation')",0.0
opex_costs,"(3, 54, 'CHP', 'water')",0.0
opex_costs,"(3, 54, 'CHP', 'labor')",0.0
opex_costs,"(3, 54, 'CHP', 'diesel')",0.0
opex_costs,"(3, 54, 'CHP', 'TPC')",631.7840669093343
opex_costs,"(3, 54, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 54, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 54, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 54, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 54, 'Feedstock', 'water')",0.0
opex_costs,"(3, 54, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 54, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 54, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 55, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 55, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 55, 'Pyrolysis', 'disposal')",207.8639660713813
opex_costs,"(3, 55, 'Pyrolysis', 'transportation')",11987.095909017436
opex_costs,"(3, 55, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 55, 'Pyrolysis', 'labor')",6199.155441037481
opex_costs,"(3, 55, 'Pyrolysis', 'diesel')",9832.154051384936
opex_costs,"(3, 55, 'Pyrolysis', 'TPC')",42592.717856784264
opex_costs,"(3, 55, 'AD', 'heat')",0.0
opex_costs,"(3, 55, 'AD', 'electricity')",0.0
opex_costs,"(3, 55, 'AD', 'disposal')",0.0
opex_costs,"(3, 55, 'AD', 'transportation')",0.0
opex_costs,"(3, 55, 'AD', 'water')",0.0
opex_costs,"(3, 55, 'AD', 'labor')",0.0
opex_costs,"(3, 55, 'AD', 'diesel')",0.0
opex_costs,"(3, 55, 'AD', 'TPC')",0.0
opex_costs,"(3, 55, 'HTL', 'heat')",0.0
opex_costs,"(3, 55, 'HTL', 'electricity')",0.0
opex_costs,"(3, 55, 'HTL', 'disposal')",0.0
opex_costs,"(3, 55, 'HTL', 'transportation')",0.0
opex_costs,"(3, 55, 'HTL', 'water')",0.0
opex_costs,"(3, 55, 'HTL', 'labor')",0.0
opex_costs,"(3, 55, 'HTL', 'diesel')",0.0
opex_costs,"(3, 55, 'HTL', 'TPC')",0.0
opex_costs,"(3, 55, 'HTC', 'heat')",0.0
opex_costs,"(3, 55, 'HTC', 'electricity')",0.0
opex_costs,"(3, 55, 'HTC', 'disposal')",0.0
opex_costs,"(3, 55, 'HTC', 'transportation')",0.0
opex_costs,"(3, 55, 'HTC', 'water')",0.0
opex_costs,"(3, 55, 'HTC', 'labor')",0.0
opex_costs,"(3, 55, 'HTC', 'diesel')",0.0
opex_costs,"(3, 55, 'HTC', 'TPC')",0.0
opex_costs,"(3, 55, 'CHP', 'heat')",0.0
opex_costs,"(3, 55, 'CHP', 'electricity')",0.0
opex_costs,"(3, 55, 'CHP', 'disposal')",0.0
opex_costs,"(3, 55, 'CHP', 'transportation')",0.0
opex_costs,"(3, 55, 'CHP', 'water')",0.0
opex_costs,"(3, 55, 'CHP', 'labor')",0.0
opex_costs,"(3, 55, 'CHP', 'diesel')",0.0
opex_costs,"(3, 55, 'CHP', 'TPC')",628.2319521150623
opex_costs,"(3, 55, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 55, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 55, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 55, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 55, 'Feedstock', 'water')",0.0
opex_costs,"(3, 55, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 55, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 55, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 56, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 56, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 56, 'Pyrolysis', 'disposal')",206.69528090226936
opex_costs,"(3, 56, 'Pyrolysis', 'transportation')",11919.700191162323
opex_costs,"(3, 56, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 56, 'Pyrolysis', 'labor')",6164.30158367159
opex_costs,"(3, 56, 'Pyrolysis', 'diesel')",9776.874183318087
opex_costs,"(3, 56, 'Pyrolysis', 'TPC')",42353.24644376263
opex_costs,"(3, 56, 'AD', 'heat')",0.0
opex_costs,"(3, 56, 'AD', 'electricity')",0.0
opex_costs,"(3, 56, 'AD', 'disposal')",0.0
opex_costs,"(3, 56, 'AD', 'transportation')",0.0
opex_costs,"(3, 56, 'AD', 'water')",0.0
opex_costs,"(3, 56, 'AD', 'labor')",0.0
opex_costs,"(3, 56, 'AD', 'diesel')",0.0
opex_costs,"(3, 56, 'AD', 'TPC')",0.0
opex_costs,"(3, 56, 'HTL', 'heat')",0.0
opex_costs,"(3, 56, 'HTL', 'electricity')",0.0
opex_costs,"(3, 56, 'HTL', 'disposal')",0.0
opex_costs,"(3, 56, 'HTL', 'transportation')",0.0
opex_costs,"(3, 56, 'HTL', 'water')",0.0
opex_costs,"(3, 56, 'HTL', 'labor')",0.0
opex_costs,"(3, 56, 'HTL', 'diesel')",0.0
opex_costs,"(3, 56, 'HTL', 'TPC')",0.0
opex_costs,"(3, 56, 'HTC', 'heat')",0.0
opex_costs,"(3, 56, 'HTC', 'electricity')",0.0
opex_costs,"(3, 56, 'HTC', 'disposal')",0.0
opex_costs,"(3, 56, 'HTC', 'transportation')",0.0
opex_costs,"(3, 56, 'HTC', 'water')",0.0
opex_costs,"(3, 56, 'HTC', 'labor')",0.0
opex_costs,"(3, 56, 'HTC', 'diesel')",0.0
opex_costs,"(3, 56, 'HTC', 'TPC')",0.0
opex_costs,"(3, 56, 'CHP', 'heat')",0.0
opex_costs,"(3, 56, 'CHP', 'electricity')",0.0
opex_costs,"(3, 56, 'CHP', 'disposal')",0.0
opex_costs,"(3, 56, 'CHP', 'transportation')",0.0
opex_costs,"(3, 56, 'CHP', 'water')",0.0
opex_costs,"(3, 56, 'CHP', 'labor')",0.0
opex_costs,"(3, 56, 'CHP', 'diesel')",0.0
opex_costs,"(3, 56, 'CHP', 'TPC')",624.6998085739014
opex_costs,"(3, 56, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 56, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 56, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 56, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 56, 'Feedstock', 'water')",0.0
opex_costs,"(3, 56, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 56, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 56, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 57, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 57, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 57, 'Pyrolysis', 'disposal')",205.5331664969617
opex_costs,"(3, 57, 'Pyrolysis', 'transportation')",11852.683396010394
opex_costs,"(3, 57, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 57, 'Pyrolysis', 'labor')",6129.643687091781
opex_costs,"(3, 57, 'Pyrolysis', 'diesel')",9721.905118336452
opex_costs,"(3, 57, 'Pyrolysis', 'TPC')",42115.12142422185
opex_costs,"(3, 57, 'AD', 'heat')",0.0
opex_costs,"(3, 57, 'AD', 'electricity')",0.0
opex_costs,"(3, 57, 'AD', 'disposal')",0.0
opex_costs,"(3, 57, 'AD', 'transportation')",0.0
opex_costs,"(3, 57, 'AD', 'water')",0.0
opex_costs,"(3, 57, 'AD', 'labor')",0.0
opex_costs,"(3, 57, 'AD', 'diesel')",0.0
opex_costs,"(3, 57, 'AD', 'TPC')",0.0
opex_costs,"(3, 57, 'HTL', 'heat')",0.0
opex_costs,"(3, 57, 'HTL', 'electricity')",0.0
opex_costs,"(3, 57, 'HTL', 'disposal')",0.0
opex_costs,"(3, 57, 'HTL', 'transportation')",0.0
opex_costs,"(3, 57, 'HTL', 'water')",0.0
opex_costs,"(3, 57, 'HTL', 'labor')",0.0
opex_costs,"(3, 57, 'HTL', 'diesel')",0.0
opex_costs,"(3, 57, 'HTL', 'TPC')",0.0
opex_costs,"(3, 57, 'HTC', 'heat')",0.0
opex_costs,"(3, 57, 'HTC', 'electricity')",0.0
opex_costs,"(3, 57, 'HTC', 'disposal')",0.0
opex_costs,"(3, 57, 'HTC', 'transportation')",0.0
opex_costs,"(3, 57, 'HTC', 'water')",0.0
opex_costs,"(3, 57, 'HTC', 'labor')",0.0
opex_costs,"(3, 57, 'HTC', 'diesel')",0.0
opex_costs,"(3, 57, 'HTC', 'TPC')",0.0
opex_costs,"(3, 57, 'CHP', 'heat')",0.0
opex_costs,"(3, 57, 'CHP', 'electricity')",0.0
opex_costs,"(3, 57, 'CHP', 'disposal')",0.0
opex_costs,"(3, 57, 'CHP', 'transportation')",0.0
opex_costs,"(3, 57, 'CHP', 'water')",0.0
opex_costs,"(3, 57, 'CHP', 'labor')",0.0
opex_costs,"(3, 57, 'CHP', 'diesel')",0.0
opex_costs,"(3, 57, 'CHP', 'TPC')",621.1875240003609
opex_costs,"(3, 57, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 57, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 57, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 57, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 57, 'Feedstock', 'water')",0.0
opex_costs,"(3, 57, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 57, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 57, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 58, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 58, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 58, 'Pyrolysis', 'disposal')",204.37758591228675
opex_costs,"(3, 58, 'Pyrolysis', 'transportation')",11786.04339312341
opex_costs,"(3, 58, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 58, 'Pyrolysis', 'labor')",6095.180649536802
opex_costs,"(3, 58, 'Pyrolysis', 'diesel')",9667.245108994515
opex_costs,"(3, 58, 'Pyrolysis', 'TPC')",41878.33522825878
opex_costs,"(3, 58, 'AD', 'heat')",0.0
opex_costs,"(3, 58, 'AD', 'electricity')",0.0
opex_costs,"(3, 58, 'AD', 'disposal')",0.0
opex_costs,"(3, 58, 'AD', 'transportation')",0.0
opex_costs,"(3, 58, 'AD', 'water')",0.0
opex_costs,"(3, 58, 'AD', 'labor')",0.0
opex_costs,"(3, 58, 'AD', 'diesel')",0.0
opex_costs,"(3, 58, 'AD', 'TPC')",0.0
opex_costs,"(3, 58, 'HTL', 'heat')",0.0
opex_costs,"(3, 58, 'HTL', 'electricity')",0.0
opex_costs,"(3, 58, 'HTL', 'disposal')",0.0
opex_costs,"(3, 58, 'HTL', 'transportation')",0.0
opex_costs,"(3, 58, 'HTL', 'water')",0.0
opex_costs,"(3, 58, 'HTL', 'labor')",0.0
opex_costs,"(3, 58, 'HTL', 'diesel')",0.0
opex_costs,"(3, 58, 'HTL', 'TPC')",0.0
opex_costs,"(3, 58, 'HTC', 'heat')",0.0
opex_costs,"(3, 58, 'HTC', 'electricity')",0.0
opex_costs,"(3, 58, 'HTC', 'disposal')",0.0
opex_costs,"(3, 58, 'HTC', 'transportation')",0.0
opex_costs,"(3, 58, 'HTC', 'water')",0.0
opex_costs,"(3, 58, 'HTC', 'labor')",0.0
opex_costs,"(3, 58, 'HTC', 'diesel')",0.0
opex_costs,"(3, 58, 'HTC', 'TPC')",0.0
opex_costs,"(3, 58, 'CHP', 'heat')",0.0
opex_costs,"(3, 58, 'CHP', 'electricity')",0.0
opex_costs,"(3, 58, 'CHP', 'disposal')",0.0
opex_costs,"(3, 58, 'CHP', 'transportation')",0.0
opex_costs,"(3, 58, 'CHP', 'water')",0.0
opex_costs,"(3, 58, 'CHP', 'labor')",0.0
opex_costs,"(3, 58, 'CHP', 'diesel')",0.0
opex_costs,"(3, 58, 'CHP', 'TPC')",617.6949867402601
opex_costs,"(3, 58, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 58, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 58, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 58, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 58, 'Feedstock', 'water')",0.0
opex_costs,"(3, 58, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 58, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 58, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 59, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 59, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 59, 'Pyrolysis', 'disposal')",203.22850241278024
opex_costs,"(3, 59, 'Pyrolysis', 'transportation')",11719.778064041197
opex_costs,"(3, 59, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 59, 'Pyrolysis', 'labor')",6060.911375439887
opex_costs,"(3, 59, 'Pyrolysis', 'diesel')",9612.892417671515
opex_costs,"(3, 59, 'Pyrolysis', 'TPC')",41642.88032853095
opex_costs,"(3, 59, 'AD', 'heat')",0.0
opex_costs,"(3, 59, 'AD', 'electricity')",0.0
opex_costs,"(3, 59, 'AD', 'disposal')",0.0
opex_costs,"(3, 59, 'AD', 'transportation')",0.0
opex_costs,"(3, 59, 'AD', 'water')",0.0
opex_costs,"(3, 59, 'AD', 'labor')",0.0
opex_costs,"(3, 59, 'AD', 'diesel')",0.0
opex_costs,"(3, 59, 'AD', 'TPC')",0.0
opex_costs,"(3, 59, 'HTL', 'heat')",0.0
opex_costs,"(3, 59, 'HTL', 'electricity')",0.0
opex_costs,"(3, 59, 'HTL', 'disposal')",0.0
opex_costs,"(3, 59, 'HTL', 'transportation')",0.0
opex_costs,"(3, 59, 'HTL', 'water')",0.0
opex_costs,"(3, 59, 'HTL', 'labor')",0.0
opex_costs,"(3, 59, 'HTL', 'diesel')",0.0
opex_costs,"(3, 59, 'HTL', 'TPC')",0.0
opex_costs,"(3, 59, 'HTC', 'heat')",0.0
opex_costs,"(3, 59, 'HTC', 'electricity')",0.0
opex_costs,"(3, 59, 'HTC', 'disposal')",0.0
opex_costs,"(3, 59, 'HTC', 'transportation')",0.0
opex_costs,"(3, 59, 'HTC', 'water')",0.0
opex_costs,"(3, 59, 'HTC', 'labor')",0.0
opex_costs,"(3, 59, 'HTC', 'diesel')",0.0
opex_costs,"(3, 59, 'HTC', 'TPC')",0.0
opex_costs,"(3, 59, 'CHP', 'heat')",0.0
opex_costs,"(3, 59, 'CHP', 'electricity')",0.0
opex_costs,"(3, 59, 'CHP', 'disposal')",0.0
opex_costs,"(3, 59, 'CHP', 'transportation')",0.0
opex_costs,"(3, 59, 'CHP', 'water')",0.0
opex_costs,"(3, 59, 'CHP', 'labor')",0.0
opex_costs,"(3, 59, 'CHP', 'diesel')",0.0
opex_costs,"(3, 59, 'CHP', 'TPC')",614.2220857671772
opex_costs,"(3, 59, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 59, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 59, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 59, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 59, 'Feedstock', 'water')",0.0
opex_costs,"(3, 59, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 59, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 59, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 60, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 60, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 60, 'Pyrolysis', 'disposal')",202.08587946951795
opex_costs,"(3, 60, 'Pyrolysis', 'transportation')",11653.885302214332
opex_costs,"(3, 60, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 60, 'Pyrolysis', 'labor')",6026.834775393939
opex_costs,"(3, 60, 'Pyrolysis', 'diesel')",9558.845316516214
opex_costs,"(3, 60, 'Pyrolysis', 'TPC')",41408.74924001728
opex_costs,"(3, 60, 'AD', 'heat')",0.0
opex_costs,"(3, 60, 'AD', 'electricity')",0.0
opex_costs,"(3, 60, 'AD', 'disposal')",0.0
opex_costs,"(3, 60, 'AD', 'transportation')",0.0
opex_costs,"(3, 60, 'AD', 'water')",0.0
opex_costs,"(3, 60, 'AD', 'labor')",0.0
opex_costs,"(3, 60, 'AD', 'diesel')",0.0
opex_costs,"(3, 60, 'AD', 'TPC')",0.0
opex_costs,"(3, 60, 'HTL', 'heat')",0.0
opex_costs,"(3, 60, 'HTL', 'electricity')",0.0
opex_costs,"(3, 60, 'HTL', 'disposal')",0.0
opex_costs,"(3, 60, 'HTL', 'transportation')",0.0
opex_costs,"(3, 60, 'HTL', 'water')",0.0
opex_costs,"(3, 60, 'HTL', 'labor')",0.0
opex_costs,"(3, 60, 'HTL', 'diesel')",0.0
opex_costs,"(3, 60, 'HTL', 'TPC')",0.0
opex_costs,"(3, 60, 'HTC', 'heat')",0.0
opex_costs,"(3, 60, 'HTC', 'electricity')",0.0
opex_costs,"(3, 60, 'HTC', 'disposal')",0.0
opex_costs,"(3, 60, 'HTC', 'transportation')",0.0
opex_costs,"(3, 60, 'HTC', 'water')",0.0
opex_costs,"(3, 60, 'HTC', 'labor')",0.0
opex_costs,"(3, 60, 'HTC', 'diesel')",0.0
opex_costs,"(3, 60, 'HTC', 'TPC')",0.0
opex_costs,"(3, 60, 'CHP', 'heat')",0.0
opex_costs,"(3, 60, 'CHP', 'electricity')",0.0
opex_costs,"(3, 60, 'CHP', 'disposal')",0.0
opex_costs,"(3, 60, 'CHP', 'transportation')",0.0
opex_costs,"(3, 60, 'CHP', 'water')",0.0
opex_costs,"(3, 60, 'CHP', 'labor')",0.0
opex_costs,"(3, 60, 'CHP', 'diesel')",0.0
opex_costs,"(3, 60, 'CHP', 'TPC')",610.7687106789205
opex_costs,"(3, 60, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 60, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 60, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 60, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 60, 'Feedstock', 'water')",0.0
opex_costs,"(3, 60, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 60, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 60, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 61, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 61, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 61, 'Pyrolysis', 'disposal')",200.94968075895414
opex_costs,"(3, 61, 'Pyrolysis', 'transportation')",11588.363012937156
opex_costs,"(3, 61, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 61, 'Pyrolysis', 'labor')",5992.949766116898
opex_costs,"(3, 61, 'Pyrolysis', 'diesel')",9505.102087391972
opex_costs,"(3, 61, 'Pyrolysis', 'TPC')",41175.934519780174
opex_costs,"(3, 61, 'AD', 'heat')",0.0
opex_costs,"(3, 61, 'AD', 'electricity')",0.0
opex_costs,"(3, 61, 'AD', 'disposal')",0.0
opex_costs,"(3, 61, 'AD', 'transportation')",0.0
opex_costs,"(3, 61, 'AD', 'water')",0.0
opex_costs,"(3, 61, 'AD', 'labor')",0.0
opex_costs,"(3, 61, 'AD', 'diesel')",0.0
opex_costs,"(3, 61, 'AD', 'TPC')",0.0
opex_costs,"(3, 61, 'HTL', 'heat')",0.0
opex_costs,"(3, 61, 'HTL', 'electricity')",0.0
opex_costs,"(3, 61, 'HTL', 'disposal')",0.0
opex_costs,"(3, 61, 'HTL', 'transportation')",0.0
opex_costs,"(3, 61, 'HTL', 'water')",0.0
opex_costs,"(3, 61, 'HTL', 'labor')",0.0
opex_costs,"(3, 61, 'HTL', 'diesel')",0.0
opex_costs,"(3, 61, 'HTL', 'TPC')",0.0
opex_costs,"(3, 61, 'HTC', 'heat')",0.0
opex_costs,"(3, 61, 'HTC', 'electricity')",0.0
opex_costs,"(3, 61, 'HTC', 'disposal')",0.0
opex_costs,"(3, 61, 'HTC', 'transportation')",0.0
opex_costs,"(3, 61, 'HTC', 'water')",0.0
opex_costs,"(3, 61, 'HTC', 'labor')",0.0
opex_costs,"(3, 61, 'HTC', 'diesel')",0.0
opex_costs,"(3, 61, 'HTC', 'TPC')",0.0
opex_costs,"(3, 61, 'CHP', 'heat')",0.0
opex_costs,"(3, 61, 'CHP', 'electricity')",0.0
opex_costs,"(3, 61, 'CHP', 'disposal')",0.0
opex_costs,"(3, 61, 'CHP', 'transportation')",0.0
opex_costs,"(3, 61, 'CHP', 'water')",0.0
opex_costs,"(3, 61, 'CHP', 'labor')",0.0
opex_costs,"(3, 61, 'CHP', 'diesel')",0.0
opex_costs,"(3, 61, 'CHP', 'TPC')",607.3347516940189
opex_costs,"(3, 61, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 61, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 61, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 61, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 61, 'Feedstock', 'water')",0.0
opex_costs,"(3, 61, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 61, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 61, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 62, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 62, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 62, 'Pyrolysis', 'disposal')",199.81987016176706
opex_costs,"(3, 62, 'Pyrolysis', 'transportation')",11523.20911328119
opex_costs,"(3, 62, 'Pyrolysis', 'water')",0.0
