Variable,opex_costs
opex_costs,"(3, 0, 'AD', 'heat')",3710.411194
opex_revenues,"(3, 40, 'AD', 'electricity')",0.0
opex_revenues,"(3, 40, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 40, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 40, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 40, 'CHP', 'electricity')",25131.427862812714
opex_revenues,"(3, 41, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 41, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 41, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 41, 'AD', 'electricity')",0.0
opex_revenues,"(3, 41, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 41, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 41, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 41, 'CHP', 'electricity')",24990.130034348338
opex_revenues,"(3, 42, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 42, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 42, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 42, 'AD', 'electricity')",0.0
opex_revenues,"(3, 42, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 42, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 42, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 42, 'CHP', 'electricity')",24849.62663254519
opex_revenues,"(3, 43, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 43, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 43, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 43, 'AD', 'electricity')",0.0
opex_revenues,"(3, 43, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 43, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 43, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 43, 'CHP', 'electricity')",24709.913190853935
opex_revenues,"(3, 44, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 44, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 44, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 44, 'AD', 'electricity')",0.0
opex_revenues,"(3, 44, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 44, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 44, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 44, 'CHP', 'electricity')",24570.985267837794
opex_revenues,"(3, 45, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 45, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 45, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 45, 'AD', 'electricity')",0.0
opex_revenues,"(3, 45, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 45, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 45, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 45, 'CHP', 'electricity')",24432.838447031285
opex_revenues,"(3, 46, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 46, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 46, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 46, 'AD', 'electricity')",0.0
opex_revenues,"(3, 46, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 46, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 46, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 46, 'CHP', 'electricity')",24295.468336799924
opex_revenues,"(3, 47, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 47, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 47, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 47, 'AD', 'electricity')",0.0
opex_revenues,"(3, 47, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 47, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 47, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 47, 'CHP', 'electricity')",24158.870570200506
opex_revenues,"(3, 48, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 48, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 48, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 48, 'AD', 'electricity')",0.0
opex_revenues,"(3, 48, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 48, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 48, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 48, 'CHP', 'electricity')",24023.04080484236
opex_revenues,"(3, 49, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 49, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 49, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 49, 'AD', 'electricity')",0.0
opex_revenues,"(3, 49, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 49, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 49, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 49, 'CHP', 'electricity')",23887.97472274927
opex_revenues,"(3, 50, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 50, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 50, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 50, 'AD', 'electricity')",0.0
opex_revenues,"(3, 50, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 50, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 50, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 50, 'CHP', 'electricity')",23753.668030222227
opex_revenues,"(3, 51, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 51, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 51, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 51, 'AD', 'electricity')",0.0
opex_revenues,"(3, 51, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 51, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 51, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 51, 'CHP', 'electricity')",23620.116457702945
opex_revenues,"(3, 52, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 52, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 52, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 52, 'AD', 'electricity')",0.0
opex_revenues,"(3, 52, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 52, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 52, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 52, 'CHP', 'electricity')",23487.315759638655
opex_revenues,"(3, 53, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 53, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 53, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 53, 'AD', 'electricity')",0.0
opex_revenues,"(3, 53, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 53, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 53, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 53, 'CHP', 'electricity')",23355.26171434424
opex_revenues,"(3, 54, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 54, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 54, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 54, 'AD', 'electricity')",0.0
opex_revenues,"(3, 54, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 54, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 54, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 54, 'CHP', 'electricity')",23223.950123874016
opex_revenues,"(3, 55, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 55, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 55, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 55, 'AD', 'electricity')",0.0
opex_revenues,"(3, 55, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 55, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 55, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 55, 'CHP', 'electricity')",23093.376813882187
opex_revenues,"(3, 56, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 56, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 56, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 56, 'AD', 'electricity')",0.0
opex_revenues,"(3, 56, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 56, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 56, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 56, 'CHP', 'electricity')",22963.53763349327
opex_revenues,"(3, 57, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 57, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 57, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 57, 'AD', 'electricity')",0.0
opex_revenues,"(3, 57, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 57, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 57, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 57, 'CHP', 'electricity')",22834.428455169433
opex_revenues,"(3, 58, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 58, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 58, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 58, 'AD', 'electricity')",0.0
opex_revenues,"(3, 58, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 58, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 58, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 58, 'CHP', 'electricity')",22706.045174579373
opex_revenues,"(3, 59, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 59, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 59, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 59, 'AD', 'electricity')",0.0
opex_revenues,"(3, 59, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 59, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 59, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 59, 'CHP', 'electricity')",22578.38371046776
opex_revenues,"(3, 60, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 60, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 60, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 60, 'AD', 'electricity')",0.0
opex_revenues,"(3, 60, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 60, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 60, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 60, 'CHP', 'electricity')",22451.44000452556
opex_revenues,"(3, 61, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 61, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 61, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 61, 'AD', 'electricity')",0.0
opex_revenues,"(3, 61, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 61, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 61, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 61, 'CHP', 'electricity')",22325.210021261006
opex_revenues,"(3, 62, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 62, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 62, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 62, 'AD', 'electricity')",0.0
opex_revenues,"(3, 62, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 62, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 62, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 62, 'CHP', 'electricity')",22199.689747871245
opex_revenues,"(3, 63, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 63, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 63, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 63, 'AD', 'electricity')",0.0
opex_revenues,"(3, 63, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 63, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 63, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 63, 'CHP', 'electricity')",22074.87519411489
opex_revenues,"(3, 64, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 64, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 64, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 64, 'AD', 'electricity')",0.0
opex_revenues,"(3, 64, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 64, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 64, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 64, 'CHP', 'electricity')",21950.76239218509
opex_revenues,"(3, 65, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 65, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 65, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 65, 'AD', 'electricity')",0.0
opex_revenues,"(3, 65, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 65, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 65, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 65, 'CHP', 'electricity')",21827.347396583405
opex_revenues,"(3, 66, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 66, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 66, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 66, 'AD', 'electricity')",0.0
opex_revenues,"(3, 66, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 66, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 66, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 66, 'CHP', 'electricity')",21704.626283994407
opex_revenues,"(3, 67, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 67, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 67, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 67, 'AD', 'electricity')",0.0
opex_revenues,"(3, 67, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 67, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 67, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 67, 'CHP', 'electricity')",21582.595153160924
opex_revenues,"(3, 68, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 68, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 68, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 68, 'AD', 'electricity')",0.0
opex_revenues,"(3, 68, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 68, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 68, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 68, 'CHP', 'electricity')",21461.25012476006
opex_revenues,"(3, 69, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 69, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 69, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 69, 'AD', 'electricity')",0.0
opex_revenues,"(3, 69, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 69, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 69, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 69, 'CHP', 'electricity')",21340.587341279843
opex_revenues,"(3, 70, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 70, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 70, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 70, 'AD', 'electricity')",0.0
opex_revenues,"(3, 70, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 70, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 70, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 70, 'CHP', 'electricity')",21220.602966896608
opex_revenues,"(3, 71, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 71, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 71, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 71, 'AD', 'electricity')",0.0
opex_revenues,"(3, 71, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 71, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 71, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 71, 'CHP', 'electricity')",21101.293187353047
opex_revenues,"(3, 72, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 72, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 72, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 72, 'AD', 'electricity')",0.0
opex_revenues,"(3, 72, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 72, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 72, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 72, 'CHP', 'electricity')",20982.65420983698
opex_revenues,"(3, 73, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 73, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 73, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 73, 'AD', 'electricity')",0.0
opex_revenues,"(3, 73, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 73, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 73, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 73, 'CHP', 'electricity')",20864.682262860744
opex_revenues,"(3, 74, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 74, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 74, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 74, 'AD', 'electricity')",0.0
opex_revenues,"(3, 74, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 74, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 74, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 74, 'CHP', 'electricity')",20747.373596141355
opex_revenues,"(3, 75, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 75, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 75, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 75, 'AD', 'electricity')",0.0
opex_revenues,"(3, 75, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 75, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 75, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 75, 'CHP', 'electricity')",20630.724480481207
opex_revenues,"(3, 76, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 76, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 76, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 76, 'AD', 'electricity')",0.0
opex_revenues,"(3, 76, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 76, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 76, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 76, 'CHP', 'electricity')",20514.73120764962
opex_revenues,"(3, 77, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 77, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 77, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 77, 'AD', 'electricity')",0.0
opex_revenues,"(3, 77, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 77, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 77, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 77, 'CHP', 'electricity')",20399.390090264867
opex_revenues,"(3, 78, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 78, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 78, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 78, 'AD', 'electricity')",0.0
opex_revenues,"(3, 78, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 78, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 78, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 78, 'CHP', 'electricity')",20284.697461677017
opex_revenues,"(3, 79, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 79, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 79, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 79, 'AD', 'electricity')",0.0
opex_revenues,"(3, 79, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 79, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 79, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 79, 'CHP', 'electricity')",20170.64967585133
opex_revenues,"(3, 80, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 80, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 80, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 80, 'AD', 'electricity')",0.0
opex_revenues,"(3, 80, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 80, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 80, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 80, 'CHP', 'electricity')",20057.24310725239
opex_revenues,"(3, 81, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 81, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 81, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 81, 'AD', 'electricity')",0.0
opex_revenues,"(3, 81, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 81, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 81, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 81, 'CHP', 'electricity')",19944.474150728824
opex_revenues,"(3, 82, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 82, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 82, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 82, 'AD', 'electricity')",0.0
opex_revenues,"(3, 82, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 82, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 82, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 82, 'CHP', 'electricity')",19832.3392213987
opex_revenues,"(3, 83, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 83, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 83, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 83, 'AD', 'electricity')",0.0
opex_revenues,"(3, 83, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 83, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 83, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 83, 'CHP', 'electricity')",19720.834754535554
opex_revenues,"(3, 84, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 84, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 84, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 84, 'AD', 'electricity')",0.0
opex_revenues,"(3, 84, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 84, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 84, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 84, 'CHP', 'electricity')",19609.957205455124
opex_revenues,"(3, 85, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 85, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 85, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 85, 'AD', 'electricity')",0.0
opex_revenues,"(3, 85, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 85, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 85, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 85, 'CHP', 'electricity')",19499.70304940257
opex_revenues,"(3, 86, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 86, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 86, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 86, 'AD', 'electricity')",0.0
opex_revenues,"(3, 86, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 86, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 86, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 86, 'CHP', 'electricity')",19390.068781440517
opex_revenues,"(3, 87, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 87, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 87, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 87, 'AD', 'electricity')",0.0
opex_revenues,"(3, 87, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 87, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 87, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 87, 'CHP', 'electricity')",19281.050916337583
opex_revenues,"(3, 88, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 88, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 88, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 88, 'AD', 'electricity')",0.0
opex_revenues,"(3, 88, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 88, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 88, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 88, 'CHP', 'electricity')",19172.64598845759
opex_revenues,"(3, 89, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 89, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 89, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 89, 'AD', 'electricity')",0.0
opex_revenues,"(3, 89, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 89, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 89, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 89, 'CHP', 'electricity')",19064.850551649408
opex_revenues,"(3, 90, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 90, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 90, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 90, 'AD', 'electricity')",0.0
opex_revenues,"(3, 90, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 90, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 90, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 90, 'CHP', 'electricity')",18957.661179137394
opex_revenues,"(3, 91, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 91, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 91, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 91, 'AD', 'electricity')",0.0
opex_revenues,"(3, 91, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 91, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 91, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 91, 'CHP', 'electricity')",18851.07446341246
opex_revenues,"(3, 92, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 92, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 92, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 92, 'AD', 'electricity')",0.0
opex_revenues,"(3, 92, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 92, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 92, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 92, 'CHP', 'electricity')",18745.087016123736
opex_revenues,"(3, 93, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 93, 'AD', 'bio oil')",0.0
