Variable,opex_costs
opex_costs,"(0, 0, 'AD', 'heat')",11242.51611
opex_revenues,"(0, 41, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 41, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 41, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 41, 'CHP', 'electricity')",75719.8932443055
opex_revenues,"(0, 42, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 42, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 42, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 42, 'AD', 'electricity')",0.0
opex_revenues,"(0, 42, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 42, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 42, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 42, 'CHP', 'electricity')",75294.1690655848
opex_revenues,"(0, 43, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 43, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 43, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 43, 'AD', 'electricity')",0.0
opex_revenues,"(0, 43, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 43, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 43, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 43, 'CHP', 'electricity')",74870.83845965695
opex_revenues,"(0, 44, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 44, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 44, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 44, 'AD', 'electricity')",0.0
opex_revenues,"(0, 44, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 44, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 44, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 44, 'CHP', 'electricity')",74449.88796900418
opex_revenues,"(0, 45, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 45, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 45, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 45, 'AD', 'electricity')",0.0
opex_revenues,"(0, 45, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 45, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 45, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 45, 'CHP', 'electricity')",74031.30421177158
opex_revenues,"(0, 46, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 46, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 46, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 46, 'AD', 'electricity')",0.0
opex_revenues,"(0, 46, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 46, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 46, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 46, 'CHP', 'electricity')",73615.07388134192
opex_revenues,"(0, 47, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 47, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 47, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 47, 'AD', 'electricity')",0.0
opex_revenues,"(0, 47, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 47, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 47, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 47, 'CHP', 'electricity')",73201.18374591235
opex_revenues,"(0, 48, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 48, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 48, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 48, 'AD', 'electricity')",0.0
opex_revenues,"(0, 48, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 48, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 48, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 48, 'CHP', 'electricity')",72789.62064807407
opex_revenues,"(0, 49, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 49, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 49, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 49, 'AD', 'electricity')",0.0
opex_revenues,"(0, 49, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 49, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 49, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 49, 'CHP', 'electricity')",72380.37150439381
opex_revenues,"(0, 50, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 50, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 50, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 50, 'AD', 'electricity')",0.0
opex_revenues,"(0, 50, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 50, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 50, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 50, 'CHP', 'electricity')",71973.42330499808
opex_revenues,"(0, 51, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 51, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 51, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 51, 'AD', 'electricity')",0.0
opex_revenues,"(0, 51, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 51, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 51, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 51, 'CHP', 'electricity')",71568.76311315953
opex_revenues,"(0, 52, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 52, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 52, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 52, 'AD', 'electricity')",0.0
opex_revenues,"(0, 52, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 52, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 52, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 52, 'CHP', 'electricity')",71166.3780648856
opex_revenues,"(0, 53, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 53, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 53, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 53, 'AD', 'electricity')",0.0
opex_revenues,"(0, 53, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 53, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 53, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 53, 'CHP', 'electricity')",70766.25536850981
opex_revenues,"(0, 54, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 54, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 54, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 54, 'AD', 'electricity')",0.0
opex_revenues,"(0, 54, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 54, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 54, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 54, 'CHP', 'electricity')",70368.38230428487
opex_revenues,"(0, 55, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 55, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 55, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 55, 'AD', 'electricity')",0.0
opex_revenues,"(0, 55, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 55, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 55, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 55, 'CHP', 'electricity')",69972.74622397847
opex_revenues,"(0, 56, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 56, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 56, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 56, 'AD', 'electricity')",0.0
opex_revenues,"(0, 56, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 56, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 56, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 56, 'CHP', 'electricity')",69579.3345504712
opex_revenues,"(0, 57, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 57, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 57, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 57, 'AD', 'electricity')",0.0
opex_revenues,"(0, 57, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 57, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 57, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 57, 'CHP', 'electricity')",69188.13477735662
opex_revenues,"(0, 58, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 58, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 58, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 58, 'AD', 'electricity')",0.0
opex_revenues,"(0, 58, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 58, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 58, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 58, 'CHP', 'electricity')",68799.13446854384
opex_revenues,"(0, 59, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 59, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 59, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 59, 'AD', 'electricity')",0.0
opex_revenues,"(0, 59, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 59, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 59, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 59, 'CHP', 'electricity')",68412.32125786203
opex_revenues,"(0, 60, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 60, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 60, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 60, 'AD', 'electricity')",0.0
opex_revenues,"(0, 60, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 60, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 60, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 60, 'CHP', 'electricity')",68027.68284866736
opex_revenues,"(0, 61, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 61, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 61, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 61, 'AD', 'electricity')",0.0
opex_revenues,"(0, 61, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 61, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 61, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 61, 'CHP', 'electricity')",67645.20701345218
opex_revenues,"(0, 62, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 62, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 62, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 62, 'AD', 'electricity')",0.0
opex_revenues,"(0, 62, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 62, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 62, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 62, 'CHP', 'electricity')",67264.88159345616
opex_revenues,"(0, 63, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 63, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 63, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 63, 'AD', 'electricity')",0.0
opex_revenues,"(0, 63, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 63, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 63, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 63, 'CHP', 'electricity')",66886.69449827993
opex_revenues,"(0, 64, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 64, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 64, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 64, 'AD', 'electricity')",0.0
opex_revenues,"(0, 64, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 64, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 64, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 64, 'CHP', 'electricity')",66510.63370550057
opex_revenues,"(0, 65, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 65, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 65, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 65, 'AD', 'electricity')",0.0
opex_revenues,"(0, 65, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 65, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 65, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 65, 'CHP', 'electricity')",66136.68726028955
opex_revenues,"(0, 66, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 66, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 66, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 66, 'AD', 'electricity')",0.0
opex_revenues,"(0, 66, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 66, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 66, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 66, 'CHP', 'electricity')",65764.84327503259
opex_revenues,"(0, 67, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 67, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 67, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 67, 'AD', 'electricity')",0.0
opex_revenues,"(0, 67, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 67, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 67, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 67, 'CHP', 'electricity')",65395.08992895185
opex_revenues,"(0, 68, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 68, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 68, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 68, 'AD', 'electricity')",0.0
opex_revenues,"(0, 68, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 68, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 68, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 68, 'CHP', 'electricity')",65027.4154677301
opex_revenues,"(0, 69, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 69, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 69, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 69, 'AD', 'electricity')",0.0
opex_revenues,"(0, 69, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 69, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 69, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 69, 'CHP', 'electricity')",64661.80820313704
opex_revenues,"(0, 70, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 70, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 70, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 70, 'AD', 'electricity')",0.0
opex_revenues,"(0, 70, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 70, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 70, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 70, 'CHP', 'electricity')",64298.2565126578
opex_revenues,"(0, 71, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 71, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 71, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 71, 'AD', 'electricity')",0.0
opex_revenues,"(0, 71, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 71, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 71, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 71, 'CHP', 'electricity')",63936.74883912338
opex_revenues,"(0, 72, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 72, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 72, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 72, 'AD', 'electricity')",0.0
opex_revenues,"(0, 72, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 72, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 72, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 72, 'CHP', 'electricity')",63577.273690343325
opex_revenues,"(0, 73, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 73, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 73, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 73, 'AD', 'electricity')",0.0
opex_revenues,"(0, 73, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 73, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 73, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 73, 'CHP', 'electricity')",63219.819638740344
opex_revenues,"(0, 74, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 74, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 74, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 74, 'AD', 'electricity')",0.0
opex_revenues,"(0, 74, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 74, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 74, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 74, 'CHP', 'electricity')",62864.37532098707
opex_revenues,"(0, 75, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 75, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 75, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 75, 'AD', 'electricity')",0.0
opex_revenues,"(0, 75, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 75, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 75, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 75, 'CHP', 'electricity')",62510.929437644794
opex_revenues,"(0, 76, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 76, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 76, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 76, 'AD', 'electricity')",0.0
opex_revenues,"(0, 76, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 76, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 76, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 76, 'CHP', 'electricity')",62159.47075280427
opex_revenues,"(0, 77, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 77, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 77, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 77, 'AD', 'electricity')",0.0
opex_revenues,"(0, 77, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 77, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 77, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 77, 'CHP', 'electricity')",61809.98809372855
opex_revenues,"(0, 78, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 78, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 78, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 78, 'AD', 'electricity')",0.0
opex_revenues,"(0, 78, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 78, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 78, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 78, 'CHP', 'electricity')",61462.470350497744
opex_revenues,"(0, 79, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 79, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 79, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 79, 'AD', 'electricity')",0.0
opex_revenues,"(0, 79, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 79, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 79, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 79, 'CHP', 'electricity')",61116.906475655946
opex_revenues,"(0, 80, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 80, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 80, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 80, 'AD', 'electricity')",0.0
opex_revenues,"(0, 80, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 80, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 80, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 80, 'CHP', 'electricity')",60773.2854838599
opex_revenues,"(0, 81, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 81, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 81, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 81, 'AD', 'electricity')",0.0
opex_revenues,"(0, 81, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 81, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 81, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 81, 'CHP', 'electricity')",60431.59645152995
opex_revenues,"(0, 82, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 82, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 82, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 82, 'AD', 'electricity')",0.0
opex_revenues,"(0, 82, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 82, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 82, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 82, 'CHP', 'electricity')",60091.828516502625
opex_revenues,"(0, 83, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 83, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 83, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 83, 'AD', 'electricity')",0.0
opex_revenues,"(0, 83, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 83, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 83, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 83, 'CHP', 'electricity')",59753.970877685395
opex_revenues,"(0, 84, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 84, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 84, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 84, 'AD', 'electricity')",0.0
opex_revenues,"(0, 84, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 84, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 84, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 84, 'CHP', 'electricity')",59418.01279471339
opex_revenues,"(0, 85, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 85, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 85, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 85, 'AD', 'electricity')",0.0
opex_revenues,"(0, 85, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 85, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 85, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 85, 'CHP', 'electricity')",59083.9435876078
opex_revenues,"(0, 86, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 86, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 86, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 86, 'AD', 'electricity')",0.0
opex_revenues,"(0, 86, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 86, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 86, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 86, 'CHP', 'electricity')",58751.75263643651
opex_revenues,"(0, 87, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 87, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 87, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 87, 'AD', 'electricity')",0.0
opex_revenues,"(0, 87, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 87, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 87, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 87, 'CHP', 'electricity')",58421.42938097645
opex_revenues,"(0, 88, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 88, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 88, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 88, 'AD', 'electricity')",0.0
opex_revenues,"(0, 88, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 88, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 88, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 88, 'CHP', 'electricity')",58092.963320377836
opex_revenues,"(0, 89, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 89, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 89, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 89, 'AD', 'electricity')",0.0
opex_revenues,"(0, 89, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 89, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 89, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 89, 'CHP', 'electricity')",57766.344012830414
opex_revenues,"(0, 90, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 90, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 90, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 90, 'AD', 'electricity')",0.0
opex_revenues,"(0, 90, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 90, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 90, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 90, 'CHP', 'electricity')",57441.56107523153
opex_revenues,"(0, 91, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 91, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 91, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 91, 'AD', 'electricity')",0.0
opex_revenues,"(0, 91, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 91, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 91, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 91, 'CHP', 'electricity')",57118.60418285601
opex_revenues,"(0, 92, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 92, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 92, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 92, 'AD', 'electricity')",0.0
opex_revenues,"(0, 92, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 92, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 92, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 92, 'CHP', 'electricity')",56797.46306902796
opex_revenues,"(0, 93, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 93, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 93, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 93, 'AD', 'electricity')",0.0
opex_revenues,"(0, 93, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 93, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 93, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 93, 'CHP', 'electricity')",56478.127524794356
opex_revenues,"(0, 94, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 94, 'AD', 'bio oil')",0.0
