Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",-7.636845111846924e-12
opex_costs,"(0, 32, 'HTC', 'transportation')",0.0
opex_costs,"(0, 32, 'HTC', 'water')",0.0
opex_costs,"(0, 32, 'HTC', 'labor')",0.0
opex_costs,"(0, 32, 'HTC', 'diesel')",0.0
opex_costs,"(0, 32, 'HTC', 'TPC')",0.0
opex_costs,"(0, 32, 'CHP', 'heat')",0.0
opex_costs,"(0, 32, 'CHP', 'electricity')",1.360759698309996e-11
opex_costs,"(0, 32, 'CHP', 'disposal')",0.0
opex_costs,"(0, 32, 'CHP', 'transportation')",0.0
opex_costs,"(0, 32, 'CHP', 'water')",0.0
opex_costs,"(0, 32, 'CHP', 'labor')",0.0
opex_costs,"(0, 32, 'CHP', 'diesel')",0.0
opex_costs,"(0, 32, 'CHP', 'TPC')",1090.2380024807728
opex_costs,"(0, 32, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 32, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 32, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 32, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 32, 'Feedstock', 'water')",0.0
opex_costs,"(0, 32, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 32, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 32, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 33, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 33, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 33, 'Pyrolysis', 'disposal')",511.14778494285395
opex_costs,"(0, 33, 'Pyrolysis', 'transportation')",26729.190493256923
opex_costs,"(0, 33, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 33, 'Pyrolysis', 'labor')",15244.030180366555
opex_costs,"(0, 33, 'Pyrolysis', 'diesel')",20687.122550596963
opex_costs,"(0, 33, 'Pyrolysis', 'TPC')",78207.67845377646
opex_costs,"(0, 33, 'AD', 'heat')",0.0
opex_costs,"(0, 33, 'AD', 'electricity')",0.0
opex_costs,"(0, 33, 'AD', 'disposal')",0.0
opex_costs,"(0, 33, 'AD', 'transportation')",26729.190493256923
opex_costs,"(0, 33, 'AD', 'water')",0.0
opex_costs,"(0, 33, 'AD', 'labor')",0.0
opex_costs,"(0, 33, 'AD', 'diesel')",17174.91904189637
opex_costs,"(0, 33, 'AD', 'TPC')",6649.151362121619
opex_costs,"(0, 33, 'HTL', 'heat')",0.0
opex_costs,"(0, 33, 'HTL', 'electricity')",0.0
opex_costs,"(0, 33, 'HTL', 'disposal')",0.0
opex_costs,"(0, 33, 'HTL', 'transportation')",0.0
opex_costs,"(0, 33, 'HTL', 'water')",0.0
opex_costs,"(0, 33, 'HTL', 'labor')",0.0
opex_costs,"(0, 33, 'HTL', 'diesel')",0.0
opex_costs,"(0, 33, 'HTL', 'TPC')",0.0
opex_costs,"(0, 33, 'HTC', 'heat')",0.0
opex_costs,"(0, 33, 'HTC', 'electricity')",0.0
opex_costs,"(0, 33, 'HTC', 'disposal')",0.0
opex_costs,"(0, 33, 'HTC', 'transportation')",0.0
opex_costs,"(0, 33, 'HTC', 'water')",0.0
opex_costs,"(0, 33, 'HTC', 'labor')",0.0
opex_costs,"(0, 33, 'HTC', 'diesel')",0.0
opex_costs,"(0, 33, 'HTC', 'TPC')",0.0
opex_costs,"(0, 33, 'CHP', 'heat')",0.0
opex_costs,"(0, 33, 'CHP', 'electricity')",1.3531090231679943e-11
opex_costs,"(0, 33, 'CHP', 'disposal')",0.0
opex_costs,"(0, 33, 'CHP', 'transportation')",0.0
opex_costs,"(0, 33, 'CHP', 'water')",0.0
opex_costs,"(0, 33, 'CHP', 'labor')",0.0
opex_costs,"(0, 33, 'CHP', 'diesel')",0.0
opex_costs,"(0, 33, 'CHP', 'TPC')",1084.108296556351
opex_costs,"(0, 33, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 33, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 33, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 33, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 33, 'Feedstock', 'water')",0.0
opex_costs,"(0, 33, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 33, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 33, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 34, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 34, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 34, 'Pyrolysis', 'disposal')",508.2739302446229
opex_costs,"(0, 34, 'Pyrolysis', 'transportation')",26578.909474847453
opex_costs,"(0, 34, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 34, 'Pyrolysis', 'labor')",15158.322819316913
opex_costs,"(0, 34, 'Pyrolysis', 'diesel')",20570.812187750413
opex_costs,"(0, 34, 'Pyrolysis', 'TPC')",77767.96706152764
opex_costs,"(0, 34, 'AD', 'heat')",0.0
opex_costs,"(0, 34, 'AD', 'electricity')",0.0
opex_costs,"(0, 34, 'AD', 'disposal')",0.0
opex_costs,"(0, 34, 'AD', 'transportation')",26578.909474847453
opex_costs,"(0, 34, 'AD', 'water')",0.0
opex_costs,"(0, 34, 'AD', 'labor')",0.0
opex_costs,"(0, 34, 'AD', 'diesel')",16982.33494591219
opex_costs,"(0, 34, 'AD', 'TPC')",6611.767467592136
opex_costs,"(0, 34, 'HTL', 'heat')",0.0
opex_costs,"(0, 34, 'HTL', 'electricity')",0.0
opex_costs,"(0, 34, 'HTL', 'disposal')",0.0
opex_costs,"(0, 34, 'HTL', 'transportation')",0.0
opex_costs,"(0, 34, 'HTL', 'water')",0.0
opex_costs,"(0, 34, 'HTL', 'labor')",0.0
opex_costs,"(0, 34, 'HTL', 'diesel')",0.0
opex_costs,"(0, 34, 'HTL', 'TPC')",0.0
opex_costs,"(0, 34, 'HTC', 'heat')",0.0
opex_costs,"(0, 34, 'HTC', 'electricity')",0.0
opex_costs,"(0, 34, 'HTC', 'disposal')",0.0
opex_costs,"(0, 34, 'HTC', 'transportation')",0.0
opex_costs,"(0, 34, 'HTC', 'water')",0.0
opex_costs,"(0, 34, 'HTC', 'labor')",0.0
opex_costs,"(0, 34, 'HTC', 'diesel')",0.0
opex_costs,"(0, 34, 'HTC', 'TPC')",0.0
opex_costs,"(0, 34, 'CHP', 'heat')",0.0
opex_costs,"(0, 34, 'CHP', 'electricity')",1.345501362843525e-11
opex_costs,"(0, 34, 'CHP', 'disposal')",0.0
opex_costs,"(0, 34, 'CHP', 'transportation')",0.0
opex_costs,"(0, 34, 'CHP', 'water')",0.0
opex_costs,"(0, 34, 'CHP', 'labor')",0.0
opex_costs,"(0, 34, 'CHP', 'diesel')",0.0
opex_costs,"(0, 34, 'CHP', 'TPC')",1078.0130540194045
opex_costs,"(0, 34, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 34, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 34, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 34, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 34, 'Feedstock', 'water')",0.0
opex_costs,"(0, 34, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 34, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 34, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 35, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 35, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 35, 'Pyrolysis', 'disposal')",505.416233379938
opex_costs,"(0, 35, 'Pyrolysis', 'transportation')",26429.473389789026
opex_costs,"(0, 35, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 35, 'Pyrolysis', 'labor')",15073.09733554324
opex_costs,"(0, 35, 'Pyrolysis', 'diesel')",20455.15576314358
opex_costs,"(0, 35, 'Pyrolysis', 'TPC')",77330.72788316237
opex_costs,"(0, 35, 'AD', 'heat')",0.0
opex_costs,"(0, 35, 'AD', 'electricity')",0.0
opex_costs,"(0, 35, 'AD', 'disposal')",0.0
opex_costs,"(0, 35, 'AD', 'transportation')",26429.473389789026
opex_costs,"(0, 35, 'AD', 'water')",0.0
opex_costs,"(0, 35, 'AD', 'labor')",0.0
opex_costs,"(0, 35, 'AD', 'diesel')",16791.910314781126
opex_costs,"(0, 35, 'AD', 'TPC')",6574.593758617784
opex_costs,"(0, 35, 'HTL', 'heat')",0.0
opex_costs,"(0, 35, 'HTL', 'electricity')",0.0
opex_costs,"(0, 35, 'HTL', 'disposal')",0.0
opex_costs,"(0, 35, 'HTL', 'transportation')",0.0
opex_costs,"(0, 35, 'HTL', 'water')",0.0
opex_costs,"(0, 35, 'HTL', 'labor')",0.0
opex_costs,"(0, 35, 'HTL', 'diesel')",0.0
opex_costs,"(0, 35, 'HTL', 'TPC')",0.0
opex_costs,"(0, 35, 'HTC', 'heat')",0.0
opex_costs,"(0, 35, 'HTC', 'electricity')",0.0
opex_costs,"(0, 35, 'HTC', 'disposal')",0.0
opex_costs,"(0, 35, 'HTC', 'transportation')",0.0
opex_costs,"(0, 35, 'HTC', 'water')",0.0
opex_costs,"(0, 35, 'HTC', 'labor')",0.0
opex_costs,"(0, 35, 'HTC', 'diesel')",0.0
opex_costs,"(0, 35, 'HTC', 'TPC')",0.0
opex_costs,"(0, 35, 'CHP', 'heat')",0.0
opex_costs,"(0, 35, 'CHP', 'electricity')",1.3379364754919807e-11
opex_costs,"(0, 35, 'CHP', 'disposal')",0.0
opex_costs,"(0, 35, 'CHP', 'transportation')",0.0
opex_costs,"(0, 35, 'CHP', 'water')",0.0
opex_costs,"(0, 35, 'CHP', 'labor')",0.0
opex_costs,"(0, 35, 'CHP', 'diesel')",0.0
opex_costs,"(0, 35, 'CHP', 'TPC')",1071.952081104508
opex_costs,"(0, 35, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 35, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 35, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 35, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 35, 'Feedstock', 'water')",0.0
opex_costs,"(0, 35, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 35, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 35, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 36, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 36, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 36, 'Pyrolysis', 'disposal')",502.5746035037105
opex_costs,"(0, 36, 'Pyrolysis', 'transportation')",26280.877487565747
opex_costs,"(0, 36, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 36, 'Pyrolysis', 'labor')",14988.351019760054
opex_costs,"(0, 36, 'Pyrolysis', 'diesel')",20340.149600103025
opex_costs,"(0, 36, 'Pyrolysis', 'TPC')",76895.94701901464
opex_costs,"(0, 36, 'AD', 'heat')",0.0
opex_costs,"(0, 36, 'AD', 'electricity')",0.0
opex_costs,"(0, 36, 'AD', 'disposal')",0.0
opex_costs,"(0, 36, 'AD', 'transportation')",26280.877487565747
opex_costs,"(0, 36, 'AD', 'water')",0.0
opex_costs,"(0, 36, 'AD', 'labor')",0.0
opex_costs,"(0, 36, 'AD', 'diesel')",16603.620934206414
opex_costs,"(0, 36, 'AD', 'TPC')",6537.629053460593
opex_costs,"(0, 36, 'HTL', 'heat')",0.0
opex_costs,"(0, 36, 'HTL', 'electricity')",0.0
opex_costs,"(0, 36, 'HTL', 'disposal')",0.0
opex_costs,"(0, 36, 'HTL', 'transportation')",0.0
opex_costs,"(0, 36, 'HTL', 'water')",0.0
opex_costs,"(0, 36, 'HTL', 'labor')",0.0
opex_costs,"(0, 36, 'HTL', 'diesel')",0.0
opex_costs,"(0, 36, 'HTL', 'TPC')",0.0
opex_costs,"(0, 36, 'HTC', 'heat')",0.0
opex_costs,"(0, 36, 'HTC', 'electricity')",0.0
opex_costs,"(0, 36, 'HTC', 'disposal')",0.0
opex_costs,"(0, 36, 'HTC', 'transportation')",0.0
opex_costs,"(0, 36, 'HTC', 'water')",0.0
opex_costs,"(0, 36, 'HTC', 'labor')",0.0
opex_costs,"(0, 36, 'HTC', 'diesel')",0.0
opex_costs,"(0, 36, 'HTC', 'TPC')",0.0
opex_costs,"(0, 36, 'CHP', 'heat')",0.0
opex_costs,"(0, 36, 'CHP', 'electricity')",1.3304141206284904e-11
opex_costs,"(0, 36, 'CHP', 'disposal')",0.0
opex_costs,"(0, 36, 'CHP', 'transportation')",0.0
opex_costs,"(0, 36, 'CHP', 'water')",0.0
opex_costs,"(0, 36, 'CHP', 'labor')",0.0
opex_costs,"(0, 36, 'CHP', 'diesel')",0.0
opex_costs,"(0, 36, 'CHP', 'TPC')",1065.9251851356541
opex_costs,"(0, 36, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 36, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 36, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 36, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 36, 'Feedstock', 'water')",0.0
opex_costs,"(0, 36, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 36, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 36, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 37, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 37, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 37, 'Pyrolysis', 'disposal')",499.74895028161507
opex_costs,"(0, 37, 'Pyrolysis', 'transportation')",26133.117044370796
opex_costs,"(0, 37, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 37, 'Pyrolysis', 'labor')",14904.081177914437
opex_costs,"(0, 37, 'Pyrolysis', 'diesel')",20225.79004262688
opex_costs,"(0, 37, 'Pyrolysis', 'TPC')",76463.61064756736
opex_costs,"(0, 37, 'AD', 'heat')",0.0
opex_costs,"(0, 37, 'AD', 'electricity')",0.0
opex_costs,"(0, 37, 'AD', 'disposal')",0.0
opex_costs,"(0, 37, 'AD', 'transportation')",26133.117044370796
opex_costs,"(0, 37, 'AD', 'water')",0.0
opex_costs,"(0, 37, 'AD', 'labor')",0.0
opex_costs,"(0, 37, 'AD', 'diesel')",16417.44286140864
opex_costs,"(0, 37, 'AD', 'TPC')",6500.8721770267475
opex_costs,"(0, 37, 'HTL', 'heat')",0.0
opex_costs,"(0, 37, 'HTL', 'electricity')",0.0
opex_costs,"(0, 37, 'HTL', 'disposal')",0.0
opex_costs,"(0, 37, 'HTL', 'transportation')",0.0
opex_costs,"(0, 37, 'HTL', 'water')",0.0
opex_costs,"(0, 37, 'HTL', 'labor')",0.0
opex_costs,"(0, 37, 'HTL', 'diesel')",0.0
opex_costs,"(0, 37, 'HTL', 'TPC')",0.0
opex_costs,"(0, 37, 'HTC', 'heat')",0.0
opex_costs,"(0, 37, 'HTC', 'electricity')",0.0
opex_costs,"(0, 37, 'HTC', 'disposal')",0.0
opex_costs,"(0, 37, 'HTC', 'transportation')",0.0
opex_costs,"(0, 37, 'HTC', 'water')",0.0
opex_costs,"(0, 37, 'HTC', 'labor')",0.0
opex_costs,"(0, 37, 'HTC', 'diesel')",0.0
opex_costs,"(0, 37, 'HTC', 'TPC')",0.0
opex_costs,"(0, 37, 'CHP', 'heat')",0.0
opex_costs,"(0, 37, 'CHP', 'electricity')",1.3229340591202742e-11
opex_costs,"(0, 37, 'CHP', 'disposal')",0.0
opex_costs,"(0, 37, 'CHP', 'transportation')",0.0
opex_costs,"(0, 37, 'CHP', 'water')",0.0
opex_costs,"(0, 37, 'CHP', 'labor')",0.0
opex_costs,"(0, 37, 'CHP', 'diesel')",0.0
opex_costs,"(0, 37, 'CHP', 'TPC')",1059.9321745201287
opex_costs,"(0, 37, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 37, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 37, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 37, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 37, 'Feedstock', 'water')",0.0
opex_costs,"(0, 37, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 37, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 37, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 38, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 38, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 38, 'Pyrolysis', 'disposal')",496.9391838872182
opex_costs,"(0, 38, 'Pyrolysis', 'transportation')",25986.187362956287
opex_costs,"(0, 38, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 38, 'Pyrolysis', 'labor')",14820.285131100394
opex_costs,"(0, 38, 'Pyrolysis', 'diesel')",20112.073455268615
opex_costs,"(0, 38, 'Pyrolysis', 'TPC')",76033.70502501284
opex_costs,"(0, 38, 'AD', 'heat')",0.0
opex_costs,"(0, 38, 'AD', 'electricity')",0.0
opex_costs,"(0, 38, 'AD', 'disposal')",0.0
opex_costs,"(0, 38, 'AD', 'transportation')",25986.187362956287
opex_costs,"(0, 38, 'AD', 'water')",0.0
opex_costs,"(0, 38, 'AD', 'labor')",0.0
opex_costs,"(0, 38, 'AD', 'diesel')",16233.352422081172
opex_costs,"(0, 38, 'AD', 'TPC')",6464.321960829222
opex_costs,"(0, 38, 'HTL', 'heat')",0.0
opex_costs,"(0, 38, 'HTL', 'electricity')",0.0
opex_costs,"(0, 38, 'HTL', 'disposal')",0.0
opex_costs,"(0, 38, 'HTL', 'transportation')",0.0
opex_costs,"(0, 38, 'HTL', 'water')",0.0
opex_costs,"(0, 38, 'HTL', 'labor')",0.0
opex_costs,"(0, 38, 'HTL', 'diesel')",0.0
opex_costs,"(0, 38, 'HTL', 'TPC')",0.0
opex_costs,"(0, 38, 'HTC', 'heat')",0.0
opex_costs,"(0, 38, 'HTC', 'electricity')",0.0
opex_costs,"(0, 38, 'HTC', 'disposal')",0.0
opex_costs,"(0, 38, 'HTC', 'transportation')",0.0
opex_costs,"(0, 38, 'HTC', 'water')",0.0
opex_costs,"(0, 38, 'HTC', 'labor')",0.0
opex_costs,"(0, 38, 'HTC', 'diesel')",0.0
opex_costs,"(0, 38, 'HTC', 'TPC')",0.0
opex_costs,"(0, 38, 'CHP', 'heat')",0.0
opex_costs,"(0, 38, 'CHP', 'electricity')",1.315496053179042e-11
opex_costs,"(0, 38, 'CHP', 'disposal')",0.0
opex_costs,"(0, 38, 'CHP', 'transportation')",0.0
opex_costs,"(0, 38, 'CHP', 'water')",0.0
opex_costs,"(0, 38, 'CHP', 'labor')",0.0
opex_costs,"(0, 38, 'CHP', 'diesel')",0.0
opex_costs,"(0, 38, 'CHP', 'TPC')",1053.97285874242
opex_costs,"(0, 38, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 38, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 38, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 38, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 38, 'Feedstock', 'water')",0.0
opex_costs,"(0, 38, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 38, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 38, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 39, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 39, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 39, 'Pyrolysis', 'disposal')",494.1452149991226
opex_costs,"(0, 39, 'Pyrolysis', 'transportation')",25840.083772483933
opex_costs,"(0, 39, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 39, 'Pyrolysis', 'labor')",14736.9602154737
opex_costs,"(0, 39, 'Pyrolysis', 'diesel')",19998.99622302148
opex_costs,"(0, 39, 'Pyrolysis', 'TPC')",75606.21648481606
opex_costs,"(0, 39, 'AD', 'heat')",0.0
opex_costs,"(0, 39, 'AD', 'electricity')",0.0
opex_costs,"(0, 39, 'AD', 'disposal')",0.0
opex_costs,"(0, 39, 'AD', 'transportation')",25840.083772483933
opex_costs,"(0, 39, 'AD', 'water')",0.0
opex_costs,"(0, 39, 'AD', 'labor')",0.0
opex_costs,"(0, 39, 'AD', 'diesel')",16051.326207379792
opex_costs,"(0, 39, 'AD', 'TPC')",6427.9772429506465
opex_costs,"(0, 39, 'HTL', 'heat')",0.0
opex_costs,"(0, 39, 'HTL', 'electricity')",0.0
opex_costs,"(0, 39, 'HTL', 'disposal')",0.0
opex_costs,"(0, 39, 'HTL', 'transportation')",0.0
opex_costs,"(0, 39, 'HTL', 'water')",0.0
opex_costs,"(0, 39, 'HTL', 'labor')",0.0
opex_costs,"(0, 39, 'HTL', 'diesel')",0.0
opex_costs,"(0, 39, 'HTL', 'TPC')",0.0
opex_costs,"(0, 39, 'HTC', 'heat')",0.0
opex_costs,"(0, 39, 'HTC', 'electricity')",0.0
opex_costs,"(0, 39, 'HTC', 'disposal')",0.0
opex_costs,"(0, 39, 'HTC', 'transportation')",0.0
opex_costs,"(0, 39, 'HTC', 'water')",0.0
opex_costs,"(0, 39, 'HTC', 'labor')",0.0
opex_costs,"(0, 39, 'HTC', 'diesel')",0.0
opex_costs,"(0, 39, 'HTC', 'TPC')",0.0
opex_costs,"(0, 39, 'CHP', 'heat')",0.0
opex_costs,"(0, 39, 'CHP', 'electricity')",1.3080998663534343e-11
opex_costs,"(0, 39, 'CHP', 'disposal')",0.0
opex_costs,"(0, 39, 'CHP', 'transportation')",0.0
opex_costs,"(0, 39, 'CHP', 'water')",0.0
opex_costs,"(0, 39, 'CHP', 'labor')",0.0
opex_costs,"(0, 39, 'CHP', 'diesel')",0.0
opex_costs,"(0, 39, 'CHP', 'TPC')",1048.0470483581619
opex_costs,"(0, 39, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 39, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 39, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 39, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 39, 'Feedstock', 'water')",0.0
opex_costs,"(0, 39, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 39, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 39, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 40, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 40, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 40, 'Pyrolysis', 'disposal')",491.3669547981273
opex_costs,"(0, 40, 'Pyrolysis', 'transportation')",25694.801628376557
opex_costs,"(0, 40, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 40, 'Pyrolysis', 'labor')",14654.1037821672
opex_costs,"(0, 40, 'Pyrolysis', 'diesel')",19886.554751203585
opex_costs,"(0, 40, 'Pyrolysis', 'TPC')",75181.13143728006
opex_costs,"(0, 40, 'AD', 'heat')",0.0
opex_costs,"(0, 40, 'AD', 'electricity')",0.0
opex_costs,"(0, 40, 'AD', 'disposal')",9452.07462603586
opex_costs,"(0, 40, 'AD', 'transportation')",25694.801628376557
opex_costs,"(0, 40, 'AD', 'water')",0.0
opex_costs,"(0, 40, 'AD', 'labor')",0.0
opex_costs,"(0, 40, 'AD', 'diesel')",15871.341070945979
opex_costs,"(0, 40, 'AD', 'TPC')",6391.836868006361
opex_costs,"(0, 40, 'HTL', 'heat')",0.0
opex_costs,"(0, 40, 'HTL', 'electricity')",0.0
opex_costs,"(0, 40, 'HTL', 'disposal')",0.0
opex_costs,"(0, 40, 'HTL', 'transportation')",0.0
opex_costs,"(0, 40, 'HTL', 'water')",0.0
opex_costs,"(0, 40, 'HTL', 'labor')",0.0
opex_costs,"(0, 40, 'HTL', 'diesel')",0.0
opex_costs,"(0, 40, 'HTL', 'TPC')",0.0
opex_costs,"(0, 40, 'HTC', 'heat')",0.0
opex_costs,"(0, 40, 'HTC', 'electricity')",0.0
opex_costs,"(0, 40, 'HTC', 'disposal')",0.0
opex_costs,"(0, 40, 'HTC', 'transportation')",0.0
opex_costs,"(0, 40, 'HTC', 'water')",0.0
opex_costs,"(0, 40, 'HTC', 'labor')",0.0
opex_costs,"(0, 40, 'HTC', 'diesel')",0.0
opex_costs,"(0, 40, 'HTC', 'TPC')",0.0
opex_costs,"(0, 40, 'CHP', 'heat')",0.0
opex_costs,"(0, 40, 'CHP', 'electricity')",1.300745263521505e-11
opex_costs,"(0, 40, 'CHP', 'disposal')",0.0
opex_costs,"(0, 40, 'CHP', 'transportation')",0.0
opex_costs,"(0, 40, 'CHP', 'water')",0.0
opex_costs,"(0, 40, 'CHP', 'labor')",0.0
opex_costs,"(0, 40, 'CHP', 'diesel')",0.0
opex_costs,"(0, 40, 'CHP', 'TPC')",1042.1545549881125
opex_costs,"(0, 40, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 40, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 40, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 40, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 40, 'Feedstock', 'water')",0.0
opex_costs,"(0, 40, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 40, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 40, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 41, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 41, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 41, 'Pyrolysis', 'disposal')",399.76716678905603
opex_costs,"(0, 41, 'Pyrolysis', 'transportation')",37814.49774201225
opex_costs,"(0, 41, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 41, 'Pyrolysis', 'labor')",14571.71319720662
opex_costs,"(0, 41, 'Pyrolysis', 'diesel')",29266.623288708517
opex_costs,"(0, 41, 'Pyrolysis', 'TPC')",74758.43636911399
opex_costs,"(0, 41, 'AD', 'heat')",0.0
opex_costs,"(0, 41, 'AD', 'electricity')",0.0
opex_costs,"(0, 41, 'AD', 'disposal')",0.0
opex_costs,"(0, 41, 'AD', 'transportation')",254790.8961671586
opex_costs,"(0, 41, 'AD', 'water')",0.0
opex_costs,"(0, 41, 'AD', 'labor')",0.0
opex_costs,"(0, 41, 'AD', 'diesel')",156496.13408556805
opex_costs,"(0, 41, 'AD', 'TPC')",6355.899687107691
opex_costs,"(0, 41, 'HTL', 'heat')",0.0
opex_costs,"(0, 41, 'HTL', 'electricity')",0.0
opex_costs,"(0, 41, 'HTL', 'disposal')",0.0
opex_costs,"(0, 41, 'HTL', 'transportation')",0.0
opex_costs,"(0, 41, 'HTL', 'water')",0.0
opex_costs,"(0, 41, 'HTL', 'labor')",0.0
opex_costs,"(0, 41, 'HTL', 'diesel')",0.0
opex_costs,"(0, 41, 'HTL', 'TPC')",0.0
opex_costs,"(0, 41, 'HTC', 'heat')",0.0
opex_costs,"(0, 41, 'HTC', 'electricity')",0.0
opex_costs,"(0, 41, 'HTC', 'disposal')",0.0
opex_costs,"(0, 41, 'HTC', 'transportation')",0.0
opex_costs,"(0, 41, 'HTC', 'water')",0.0
opex_costs,"(0, 41, 'HTC', 'labor')",0.0
opex_costs,"(0, 41, 'HTC', 'diesel')",0.0
opex_costs,"(0, 41, 'HTC', 'TPC')",0.0
opex_costs,"(0, 41, 'CHP', 'heat')",0.0
opex_costs,"(0, 41, 'CHP', 'electricity')",-6.467160054416235e-12
opex_costs,"(0, 41, 'CHP', 'disposal')",0.0
opex_costs,"(0, 41, 'CHP', 'transportation')",0.0
opex_costs,"(0, 41, 'CHP', 'water')",0.0
opex_costs,"(0, 41, 'CHP', 'labor')",0.0
opex_costs,"(0, 41, 'CHP', 'diesel')",0.0
opex_costs,"(0, 41, 'CHP', 'TPC')",1036.2951913121644
opex_costs,"(0, 41, 'Feedstock', 'heat')",0.0
