Variable,opex_costs
opex_costs,"(1, 0, 'AD', 'heat')",8284.586772
opex_revenues,"(1, 42, 'AD', 'electricity')",0.0
opex_revenues,"(1, 42, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 42, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 42, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 42, 'CHP', 'electricity')",55484.11680679153
opex_revenues,"(1, 43, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 43, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 43, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 43, 'AD', 'electricity')",0.0
opex_revenues,"(1, 43, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 43, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 43, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 43, 'CHP', 'electricity')",55172.165362494
opex_revenues,"(1, 44, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 44, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 44, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 44, 'AD', 'electricity')",0.0
opex_revenues,"(1, 44, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 44, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 44, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 44, 'CHP', 'electricity')",54861.96782019946
opex_revenues,"(1, 45, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 45, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 45, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 45, 'AD', 'electricity')",0.0
opex_revenues,"(1, 45, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 45, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 45, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 45, 'CHP', 'electricity')",54553.51431884679
opex_revenues,"(1, 46, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 46, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 46, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 46, 'AD', 'electricity')",0.0
opex_revenues,"(1, 46, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 46, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 46, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 46, 'CHP', 'electricity')",54246.79505281738
opex_revenues,"(1, 47, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 47, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 47, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 47, 'AD', 'electricity')",0.0
opex_revenues,"(1, 47, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 47, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 47, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 47, 'CHP', 'electricity')",53941.800271623266
opex_revenues,"(1, 48, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 48, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 48, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 48, 'AD', 'electricity')",0.0
opex_revenues,"(1, 48, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 48, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 48, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 48, 'CHP', 'electricity')",53638.52027959713
opex_revenues,"(1, 49, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 49, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 49, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 49, 'AD', 'electricity')",0.0
opex_revenues,"(1, 49, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 49, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 49, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 49, 'CHP', 'electricity')",53336.94543558423
opex_revenues,"(1, 50, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 50, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 50, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 50, 'AD', 'electricity')",0.0
opex_revenues,"(1, 50, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 50, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 50, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 50, 'CHP', 'electricity')",53037.066152635794
opex_revenues,"(1, 51, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 51, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 51, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 51, 'AD', 'electricity')",0.0
opex_revenues,"(1, 51, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 51, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 51, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 51, 'CHP', 'electricity')",52738.87289770429
opex_revenues,"(1, 52, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 52, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 52, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 52, 'AD', 'electricity')",0.0
opex_revenues,"(1, 52, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 52, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 52, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 52, 'CHP', 'electricity')",52442.35619134036
opex_revenues,"(1, 53, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 53, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 53, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 53, 'AD', 'electricity')",0.0
opex_revenues,"(1, 53, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 53, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 53, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 53, 'CHP', 'electricity')",52147.506607391486
opex_revenues,"(1, 54, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 54, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 54, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 54, 'AD', 'electricity')",0.0
opex_revenues,"(1, 54, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 54, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 54, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 54, 'CHP', 'electricity')",51854.31477270236
opex_revenues,"(1, 55, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 55, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 55, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 55, 'AD', 'electricity')",0.0
opex_revenues,"(1, 55, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 55, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 55, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 55, 'CHP', 'electricity')",51562.771366816836
opex_revenues,"(1, 56, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 56, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 56, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 56, 'AD', 'electricity')",0.0
opex_revenues,"(1, 56, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 56, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 56, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 56, 'CHP', 'electricity')",51272.867121681746
opex_revenues,"(1, 57, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 57, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 57, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 57, 'AD', 'electricity')",0.0
opex_revenues,"(1, 57, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 57, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 57, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 57, 'CHP', 'electricity')",50984.592821352155
opex_revenues,"(1, 58, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 58, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 58, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 58, 'AD', 'electricity')",0.0
opex_revenues,"(1, 58, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 58, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 58, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 58, 'CHP', 'electricity')",50697.939301698505
opex_revenues,"(1, 59, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 59, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 59, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 59, 'AD', 'electricity')",0.0
opex_revenues,"(1, 59, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 59, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 59, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 59, 'CHP', 'electricity')",50412.897450115204
opex_revenues,"(1, 60, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 60, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 60, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 60, 'AD', 'electricity')",0.0
opex_revenues,"(1, 60, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 60, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 60, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 60, 'CHP', 'electricity')",50129.45820523096
opex_revenues,"(1, 61, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 61, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 61, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 61, 'AD', 'electricity')",0.0
opex_revenues,"(1, 61, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 61, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 61, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 61, 'CHP', 'electricity')",49847.61255662079
opex_revenues,"(1, 62, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 62, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 62, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 62, 'AD', 'electricity')",0.0
opex_revenues,"(1, 62, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 62, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 62, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 62, 'CHP', 'electricity')",49567.35154451944
opex_revenues,"(1, 63, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 63, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 63, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 63, 'AD', 'electricity')",0.0
opex_revenues,"(1, 63, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 63, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 63, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 63, 'CHP', 'electricity')",49288.66625953672
opex_revenues,"(1, 64, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 64, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 64, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 64, 'AD', 'electricity')",0.0
opex_revenues,"(1, 64, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 64, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 64, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 64, 'CHP', 'electricity')",49011.54784237417
opex_revenues,"(1, 65, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 65, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 65, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 65, 'AD', 'electricity')",0.0
opex_revenues,"(1, 65, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 65, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 65, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 65, 'CHP', 'electricity')",48735.98748354346
opex_revenues,"(1, 66, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 66, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 66, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 66, 'AD', 'electricity')",0.0
opex_revenues,"(1, 66, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 66, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 66, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 66, 'CHP', 'electricity')",48461.97642308632
opex_revenues,"(1, 67, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 67, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 67, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 67, 'AD', 'electricity')",0.0
opex_revenues,"(1, 67, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 67, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 67, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 67, 'CHP', 'electricity')",48189.5059502961
opex_revenues,"(1, 68, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 68, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 68, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 68, 'AD', 'electricity')",0.0
opex_revenues,"(1, 68, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 68, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 68, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 68, 'CHP', 'electricity')",47918.56740344087
opex_revenues,"(1, 69, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 69, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 69, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 69, 'AD', 'electricity')",0.0
opex_revenues,"(1, 69, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 69, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 69, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 69, 'CHP', 'electricity')",47649.152169488
opex_revenues,"(1, 70, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 70, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 70, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 70, 'AD', 'electricity')",0.0
opex_revenues,"(1, 70, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 70, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 70, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 70, 'CHP', 'electricity')",47381.25168383037
opex_revenues,"(1, 71, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 71, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 71, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 71, 'AD', 'electricity')",0.0
opex_revenues,"(1, 71, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 71, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 71, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 71, 'CHP', 'electricity')",47114.85743001421
opex_revenues,"(1, 72, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 72, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 72, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 72, 'AD', 'electricity')",0.0
opex_revenues,"(1, 72, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 72, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 72, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 72, 'CHP', 'electricity')",46849.96093946819
opex_revenues,"(1, 73, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 73, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 73, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 73, 'AD', 'electricity')",0.0
opex_revenues,"(1, 73, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 73, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 73, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 73, 'CHP', 'electricity')",46586.55379123437
opex_revenues,"(1, 74, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 74, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 74, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 74, 'AD', 'electricity')",0.0
opex_revenues,"(1, 74, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 74, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 74, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 74, 'CHP', 'electricity')",46324.627611700416
opex_revenues,"(1, 75, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 75, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 75, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 75, 'AD', 'electricity')",0.0
opex_revenues,"(1, 75, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 75, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 75, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 75, 'CHP', 'electricity')",46064.174074333394
opex_revenues,"(1, 76, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 76, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 76, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 76, 'AD', 'electricity')",0.0
opex_revenues,"(1, 76, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 76, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 76, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 76, 'CHP', 'electricity')",45805.18489941512
opex_revenues,"(1, 77, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 77, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 77, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 77, 'AD', 'electricity')",0.0
opex_revenues,"(1, 77, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 77, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 77, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 77, 'CHP', 'electricity')",45547.651853778916
opex_revenues,"(1, 78, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 78, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 78, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 78, 'AD', 'electricity')",0.0
opex_revenues,"(1, 78, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 78, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 78, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 78, 'CHP', 'electricity')",45291.56675054796
opex_revenues,"(1, 79, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 79, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 79, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 79, 'AD', 'electricity')",0.0
opex_revenues,"(1, 79, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 79, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 79, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 79, 'CHP', 'electricity')",45036.92144887487
opex_revenues,"(1, 80, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 80, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 80, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 80, 'AD', 'electricity')",0.0
opex_revenues,"(1, 80, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 80, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 80, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 80, 'CHP', 'electricity')",44783.70785368306
opex_revenues,"(1, 81, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 81, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 81, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 81, 'AD', 'electricity')",0.0
opex_revenues,"(1, 81, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 81, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 81, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 81, 'CHP', 'electricity')",44531.917915409336
opex_revenues,"(1, 82, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 82, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 82, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 82, 'AD', 'electricity')",0.0
opex_revenues,"(1, 82, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 82, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 82, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 82, 'CHP', 'electricity')",44281.54362974802
opex_revenues,"(1, 83, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 83, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 83, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 83, 'AD', 'electricity')",0.0
opex_revenues,"(1, 83, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 83, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 83, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 83, 'CHP', 'electricity')",44032.57703739645
opex_revenues,"(1, 84, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 84, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 84, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 84, 'AD', 'electricity')",0.0
opex_revenues,"(1, 84, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 84, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 84, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 84, 'CHP', 'electricity')",43785.010223802055
opex_revenues,"(1, 85, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 85, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 85, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 85, 'AD', 'electricity')",0.0
opex_revenues,"(1, 85, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 85, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 85, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 85, 'CHP', 'electricity')",43538.83531891063
opex_revenues,"(1, 86, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 86, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 86, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 86, 'AD', 'electricity')",0.0
opex_revenues,"(1, 86, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 86, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 86, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 86, 'CHP', 'electricity')",43294.04449691628
opex_revenues,"(1, 87, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 87, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 87, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 87, 'AD', 'electricity')",0.0
opex_revenues,"(1, 87, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 87, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 87, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 87, 'CHP', 'electricity')",43050.62997601252
opex_revenues,"(1, 88, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 88, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 88, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 88, 'AD', 'electricity')",0.0
opex_revenues,"(1, 88, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 88, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 88, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 88, 'CHP', 'electricity')",42808.584018144975
opex_revenues,"(1, 89, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 89, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 89, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 89, 'AD', 'electricity')",0.0
opex_revenues,"(1, 89, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 89, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 89, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 89, 'CHP', 'electricity')",42567.89892876535
opex_revenues,"(1, 90, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 90, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 90, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 90, 'AD', 'electricity')",0.0
opex_revenues,"(1, 90, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 90, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 90, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 90, 'CHP', 'electricity')",42328.567056586886
opex_revenues,"(1, 91, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 91, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 91, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 91, 'AD', 'electricity')",0.0
opex_revenues,"(1, 91, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 91, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 91, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 91, 'CHP', 'electricity')",42090.580793341
opex_revenues,"(1, 92, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 92, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 92, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 92, 'AD', 'electricity')",0.0
opex_revenues,"(1, 92, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 92, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 92, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 92, 'CHP', 'electricity')",41853.932573535574
opex_revenues,"(1, 93, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 93, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 93, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 93, 'AD', 'electricity')",0.0
opex_revenues,"(1, 93, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 93, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 93, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 93, 'CHP', 'electricity')",41618.614874214334
opex_revenues,"(1, 94, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 94, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 94, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 94, 'AD', 'electricity')",0.0
opex_revenues,"(1, 94, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 94, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 94, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 94, 'CHP', 'electricity')",41384.62021471778
opex_revenues,"(1, 95, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 95, 'AD', 'bio oil')",0.0
