Variable,opex_costs
opex_costs,"(1, 0, 'AD', 'heat')",3602.7718440000003
opex_revenues,"(1, 40, 'AD', 'electricity')",0.0
opex_revenues,"(1, 40, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 40, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 40, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 40, 'CHP', 'electricity')",24402.3629645342
opex_revenues,"(1, 41, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 41, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 41, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 41, 'AD', 'electricity')",0.0
opex_revenues,"(1, 41, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 41, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 41, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 41, 'CHP', 'electricity')",24265.164198307702
opex_revenues,"(1, 42, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 42, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 42, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 42, 'AD', 'electricity')",0.0
opex_revenues,"(1, 42, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 42, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 42, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 42, 'CHP', 'electricity')",24128.73681235621
opex_revenues,"(1, 43, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 43, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 43, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 43, 'AD', 'electricity')",0.0
opex_revenues,"(1, 43, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 43, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 43, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 43, 'CHP', 'electricity')",23993.076469705356
opex_revenues,"(1, 44, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 44, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 44, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 44, 'AD', 'electricity')",0.0
opex_revenues,"(1, 44, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 44, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 44, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 44, 'CHP', 'electricity')",23858.178857764837
opex_revenues,"(1, 45, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 45, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 45, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 45, 'AD', 'electricity')",0.0
opex_revenues,"(1, 45, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 45, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 45, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 45, 'CHP', 'electricity')",23724.039688191227
opex_revenues,"(1, 46, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 46, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 46, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 46, 'AD', 'electricity')",0.0
opex_revenues,"(1, 46, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 46, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 46, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 46, 'CHP', 'electricity')",23590.654696751717
opex_revenues,"(1, 47, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 47, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 47, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 47, 'AD', 'electricity')",0.0
opex_revenues,"(1, 47, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 47, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 47, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 47, 'CHP', 'electricity')",23458.019643188527
opex_revenues,"(1, 48, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 48, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 48, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 48, 'AD', 'electricity')",0.0
opex_revenues,"(1, 48, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 48, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 48, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 48, 'CHP', 'electricity')",23326.130311084096
opex_revenues,"(1, 49, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 49, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 49, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 49, 'AD', 'electricity')",0.0
opex_revenues,"(1, 49, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 49, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 49, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 49, 'CHP', 'electricity')",23194.982507727083
opex_revenues,"(1, 50, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 50, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 50, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 50, 'AD', 'electricity')",0.0
opex_revenues,"(1, 50, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 50, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 50, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 50, 'CHP', 'electricity')",23064.572063979056
opex_revenues,"(1, 51, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 51, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 51, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 51, 'AD', 'electricity')",0.0
opex_revenues,"(1, 51, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 51, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 51, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 51, 'CHP', 'electricity')",22934.89483414197
opex_revenues,"(1, 52, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 52, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 52, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 52, 'AD', 'electricity')",0.0
opex_revenues,"(1, 52, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 52, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 52, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 52, 'CHP', 'electricity')",22805.946695826355
opex_revenues,"(1, 53, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 53, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 53, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 53, 'AD', 'electricity')",0.0
opex_revenues,"(1, 53, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 53, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 53, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 53, 'CHP', 'electricity')",22677.723549820286
opex_revenues,"(1, 54, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 54, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 54, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 54, 'AD', 'electricity')",0.0
opex_revenues,"(1, 54, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 54, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 54, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 54, 'CHP', 'electricity')",22550.22131995907
opex_revenues,"(1, 55, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 55, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 55, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 55, 'AD', 'electricity')",0.0
opex_revenues,"(1, 55, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 55, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 55, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 55, 'CHP', 'electricity')",22423.43595299566
opex_revenues,"(1, 56, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 56, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 56, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 56, 'AD', 'electricity')",0.0
opex_revenues,"(1, 56, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 56, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 56, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 56, 'CHP', 'electricity')",22297.363418471818
opex_revenues,"(1, 57, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 57, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 57, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 57, 'AD', 'electricity')",0.0
opex_revenues,"(1, 57, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 57, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 57, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 57, 'CHP', 'electricity')",22171.999708589938
opex_revenues,"(1, 58, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 58, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 58, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 58, 'AD', 'electricity')",0.0
opex_revenues,"(1, 58, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 58, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 58, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 58, 'CHP', 'electricity')",22047.340838085725
opex_revenues,"(1, 59, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 59, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 59, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 59, 'AD', 'electricity')",0.0
opex_revenues,"(1, 59, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 59, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 59, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 59, 'CHP', 'electricity')",21923.382844101427
opex_revenues,"(1, 60, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 60, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 60, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 60, 'AD', 'electricity')",0.0
opex_revenues,"(1, 60, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 60, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 60, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 60, 'CHP', 'electricity')",21800.121786059903
opex_revenues,"(1, 61, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 61, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 61, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 61, 'AD', 'electricity')",0.0
opex_revenues,"(1, 61, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 61, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 61, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 61, 'CHP', 'electricity')",21677.55374553933
opex_revenues,"(1, 62, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 62, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 62, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 62, 'AD', 'electricity')",0.0
opex_revenues,"(1, 62, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 62, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 62, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 62, 'CHP', 'electricity')",21555.674826148654
opex_revenues,"(1, 63, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 63, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 63, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 63, 'AD', 'electricity')",0.0
opex_revenues,"(1, 63, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 63, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 63, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 63, 'CHP', 'electricity')",21434.481153403714
opex_revenues,"(1, 64, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 64, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 64, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 64, 'AD', 'electricity')",0.0
opex_revenues,"(1, 64, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 64, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 64, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 64, 'CHP', 'electricity')",21313.968874604074
opex_revenues,"(1, 65, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 65, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 65, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 65, 'AD', 'electricity')",0.0
opex_revenues,"(1, 65, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 65, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 65, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 65, 'CHP', 'electricity')",21194.13415871055
opex_revenues,"(1, 66, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 66, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 66, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 66, 'AD', 'electricity')",0.0
opex_revenues,"(1, 66, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 66, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 66, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 66, 'CHP', 'electricity')",21074.97319622343
opex_revenues,"(1, 67, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 67, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 67, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 67, 'AD', 'electricity')",0.0
opex_revenues,"(1, 67, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 67, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 67, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 67, 'CHP', 'electricity')",20956.482199061364
opex_revenues,"(1, 68, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 68, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 68, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 68, 'AD', 'electricity')",0.0
opex_revenues,"(1, 68, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 68, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 68, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 68, 'CHP', 'electricity')",20838.657400440945
opex_revenues,"(1, 69, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 69, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 69, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 69, 'AD', 'electricity')",0.0
opex_revenues,"(1, 69, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 69, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 69, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 69, 'CHP', 'electricity')",20721.49505475695
opex_revenues,"(1, 70, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 70, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 70, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 70, 'AD', 'electricity')",0.0
opex_revenues,"(1, 70, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 70, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 70, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 70, 'CHP', 'electricity')",20604.99143746329
opex_revenues,"(1, 71, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 71, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 71, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 71, 'AD', 'electricity')",0.0
opex_revenues,"(1, 71, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 71, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 71, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 71, 'CHP', 'electricity')",20489.142844954607
opex_revenues,"(1, 72, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 72, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 72, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 72, 'AD', 'electricity')",0.0
opex_revenues,"(1, 72, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 72, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 72, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 72, 'CHP', 'electricity')",20373.94559444851
opex_revenues,"(1, 73, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 73, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 73, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 73, 'AD', 'electricity')",0.0
opex_revenues,"(1, 73, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 73, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 73, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 73, 'CHP', 'electricity')",20259.396023868532
opex_revenues,"(1, 74, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 74, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 74, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 74, 'AD', 'electricity')",0.0
opex_revenues,"(1, 74, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 74, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 74, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 74, 'CHP', 'electricity')",20145.490491727716
opex_revenues,"(1, 75, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 75, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 75, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 75, 'AD', 'electricity')",0.0
opex_revenues,"(1, 75, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 75, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 75, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 75, 'CHP', 'electricity')",20032.22537701282
opex_revenues,"(1, 76, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 76, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 76, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 76, 'AD', 'electricity')",0.0
opex_revenues,"(1, 76, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 76, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 76, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 76, 'CHP', 'electricity')",19919.597079069223
opex_revenues,"(1, 77, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 77, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 77, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 77, 'AD', 'electricity')",0.0
opex_revenues,"(1, 77, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 77, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 77, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 77, 'CHP', 'electricity')",19807.60201748649
opex_revenues,"(1, 78, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 78, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 78, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 78, 'AD', 'electricity')",0.0
opex_revenues,"(1, 78, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 78, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 78, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 78, 'CHP', 'electricity')",19696.236631984517
opex_revenues,"(1, 79, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 79, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 79, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 79, 'AD', 'electricity')",0.0
opex_revenues,"(1, 79, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 79, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 79, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 79, 'CHP', 'electricity')",19585.497382300346
opex_revenues,"(1, 80, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 80, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 80, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 80, 'AD', 'electricity')",0.0
opex_revenues,"(1, 80, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 80, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 80, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 80, 'CHP', 'electricity')",19475.38074807565
opex_revenues,"(1, 81, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 81, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 81, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 81, 'AD', 'electricity')",0.0
opex_revenues,"(1, 81, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 81, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 81, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 81, 'CHP', 'electricity')",19365.883228744813
opex_revenues,"(1, 82, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 82, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 82, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 82, 'AD', 'electricity')",0.0
opex_revenues,"(1, 82, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 82, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 82, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 82, 'CHP', 'electricity')",19257.00134342364
opex_revenues,"(1, 83, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 83, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 83, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 83, 'AD', 'electricity')",0.0
opex_revenues,"(1, 83, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 83, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 83, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 83, 'CHP', 'electricity')",19148.731630798695
opex_revenues,"(1, 84, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 84, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 84, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 84, 'AD', 'electricity')",0.0
opex_revenues,"(1, 84, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 84, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 84, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 84, 'CHP', 'electricity')",19041.0706490173
opex_revenues,"(1, 85, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 85, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 85, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 85, 'AD', 'electricity')",0.0
opex_revenues,"(1, 85, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 85, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 85, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 85, 'CHP', 'electricity')",18934.01497557807
opex_revenues,"(1, 86, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 86, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 86, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 86, 'AD', 'electricity')",0.0
opex_revenues,"(1, 86, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 86, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 86, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 86, 'CHP', 'electricity')",18827.561207222163
opex_revenues,"(1, 87, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 87, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 87, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 87, 'AD', 'electricity')",0.0
opex_revenues,"(1, 87, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 87, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 87, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 87, 'CHP', 'electricity')",18721.705959825063
opex_revenues,"(1, 88, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 88, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 88, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 88, 'AD', 'electricity')",0.0
opex_revenues,"(1, 88, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 88, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 88, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 88, 'CHP', 'electricity')",18616.445868288996
opex_revenues,"(1, 89, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 89, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 89, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 89, 'AD', 'electricity')",0.0
opex_revenues,"(1, 89, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 89, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 89, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 89, 'CHP', 'electricity')",18511.777586435976
opex_revenues,"(1, 90, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 90, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 90, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 90, 'AD', 'electricity')",0.0
opex_revenues,"(1, 90, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 90, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 90, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 90, 'CHP', 'electricity')",18407.69778690142
opex_revenues,"(1, 91, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 91, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 91, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 91, 'AD', 'electricity')",0.0
opex_revenues,"(1, 91, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 91, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 91, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 91, 'CHP', 'electricity')",18304.20316102836
opex_revenues,"(1, 92, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 92, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 92, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 92, 'AD', 'electricity')",0.0
opex_revenues,"(1, 92, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 92, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 92, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 92, 'CHP', 'electricity')",18201.290418762295
opex_revenues,"(1, 93, 'AD', 'avoided fertilizer')",0.0
