Variable,opex_costs
opex_costs,"(2, 0, 'AD', 'heat')",4532.113432
opex_revenues,"(2, 37, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 37, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 37, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 37, 'AD', 'electricity')",0.0
opex_revenues,"(2, 37, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 37, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 37, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 37, 'CHP', 'electricity')",31220.64262550461
opex_revenues,"(2, 38, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 38, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 38, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 38, 'AD', 'electricity')",0.0
opex_revenues,"(2, 38, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 38, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 38, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 38, 'CHP', 'electricity')",31045.109065281653
opex_revenues,"(2, 39, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 39, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 39, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 39, 'AD', 'electricity')",0.0
opex_revenues,"(2, 39, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 39, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 39, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 39, 'CHP', 'electricity')",30870.56241718392
opex_revenues,"(2, 40, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 40, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 40, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 40, 'AD', 'electricity')",0.0
opex_revenues,"(2, 40, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 40, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 40, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 40, 'CHP', 'electricity')",30696.99713244035
opex_revenues,"(2, 41, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 41, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 41, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 41, 'AD', 'electricity')",0.0
opex_revenues,"(2, 41, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 41, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 41, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 41, 'CHP', 'electricity')",30524.407693476995
opex_revenues,"(2, 42, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 42, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 42, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 42, 'AD', 'electricity')",0.0
opex_revenues,"(2, 42, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 42, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 42, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 42, 'CHP', 'electricity')",30352.78861374171
opex_revenues,"(2, 43, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 43, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 43, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 43, 'AD', 'electricity')",0.0
opex_revenues,"(2, 43, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 43, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 43, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 43, 'CHP', 'electricity')",30182.134437529712
opex_revenues,"(2, 44, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 44, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 44, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 44, 'AD', 'electricity')",0.0
opex_revenues,"(2, 44, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 44, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 44, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 44, 'CHP', 'electricity')",30012.43973981009
opex_revenues,"(2, 45, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 45, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 45, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 45, 'AD', 'electricity')",0.0
opex_revenues,"(2, 45, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 45, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 45, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 45, 'CHP', 'electricity')",29843.699126053398
opex_revenues,"(2, 46, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 46, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 46, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 46, 'AD', 'electricity')",0.0
opex_revenues,"(2, 46, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 46, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 46, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 46, 'CHP', 'electricity')",29675.90723206018
opex_revenues,"(2, 47, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 47, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 47, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 47, 'AD', 'electricity')",0.0
opex_revenues,"(2, 47, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 47, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 47, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 47, 'CHP', 'electricity')",29509.058723790396
opex_revenues,"(2, 48, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 48, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 48, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 48, 'AD', 'electricity')",0.0
opex_revenues,"(2, 48, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 48, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 48, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 48, 'CHP', 'electricity')",29343.148297193846
opex_revenues,"(2, 49, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 49, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 49, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 49, 'AD', 'electricity')",0.0
opex_revenues,"(2, 49, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 49, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 49, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 49, 'CHP', 'electricity')",29178.17067804169
opex_revenues,"(2, 50, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 50, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 50, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 50, 'AD', 'electricity')",0.0
opex_revenues,"(2, 50, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 50, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 50, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 50, 'CHP', 'electricity')",29014.120621758553
opex_revenues,"(2, 51, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 51, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 51, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 51, 'AD', 'electricity')",0.0
opex_revenues,"(2, 51, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 51, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 51, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 51, 'CHP', 'electricity')",28850.992913256006
opex_revenues,"(2, 52, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 52, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 52, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 52, 'AD', 'electricity')",0.0
opex_revenues,"(2, 52, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 52, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 52, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 52, 'CHP', 'electricity')",28688.782366766678
opex_revenues,"(2, 53, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 53, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 53, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 53, 'AD', 'electricity')",0.0
opex_revenues,"(2, 53, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 53, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 53, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 53, 'CHP', 'electricity')",28527.483825679436
opex_revenues,"(2, 54, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 54, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 54, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 54, 'AD', 'electricity')",0.0
opex_revenues,"(2, 54, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 54, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 54, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 54, 'CHP', 'electricity')",28367.09216237544
opex_revenues,"(2, 55, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 55, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 55, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 55, 'AD', 'electricity')",0.0
opex_revenues,"(2, 55, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 55, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 55, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 55, 'CHP', 'electricity')",28207.60227806515
opex_revenues,"(2, 56, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 56, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 56, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 56, 'AD', 'electricity')",0.0
opex_revenues,"(2, 56, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 56, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 56, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 56, 'CHP', 'electricity')",28049.009102626256
opex_revenues,"(2, 57, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 57, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 57, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 57, 'AD', 'electricity')",0.0
opex_revenues,"(2, 57, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 57, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 57, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 57, 'CHP', 'electricity')",27891.30759444243
opex_revenues,"(2, 58, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 58, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 58, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 58, 'AD', 'electricity')",0.0
opex_revenues,"(2, 58, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 58, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 58, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 58, 'CHP', 'electricity')",27734.492740243164
opex_revenues,"(2, 59, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 59, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 59, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 59, 'AD', 'electricity')",0.0
opex_revenues,"(2, 59, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 59, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 59, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 59, 'CHP', 'electricity')",27578.55955494429
opex_revenues,"(2, 60, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 60, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 60, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 60, 'AD', 'electricity')",0.0
opex_revenues,"(2, 60, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 60, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 60, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 60, 'CHP', 'electricity')",27423.50308148959
opex_revenues,"(2, 61, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 61, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 61, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 61, 'AD', 'electricity')",0.0
opex_revenues,"(2, 61, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 61, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 61, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 61, 'CHP', 'electricity')",27269.318390693174
opex_revenues,"(2, 62, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 62, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 62, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 62, 'AD', 'electricity')",0.0
opex_revenues,"(2, 62, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 62, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 62, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 62, 'CHP', 'electricity')",27116.00058108276
opex_revenues,"(2, 63, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 63, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 63, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 63, 'AD', 'electricity')",0.0
opex_revenues,"(2, 63, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 63, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 63, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 63, 'CHP', 'electricity')",26963.544778743933
opex_revenues,"(2, 64, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 64, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 64, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 64, 'AD', 'electricity')",0.0
opex_revenues,"(2, 64, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 64, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 64, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 64, 'CHP', 'electricity')",26811.946137165123
opex_revenues,"(2, 65, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 65, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 65, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 65, 'AD', 'electricity')",0.0
opex_revenues,"(2, 65, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 65, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 65, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 65, 'CHP', 'electricity')",26661.199837083583
opex_revenues,"(2, 66, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 66, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 66, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 66, 'AD', 'electricity')",0.0
opex_revenues,"(2, 66, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 66, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 66, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 66, 'CHP', 'electricity')",26511.301086332187
opex_revenues,"(2, 67, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 67, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 67, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 67, 'AD', 'electricity')",0.0
opex_revenues,"(2, 67, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 67, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 67, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 67, 'CHP', 'electricity')",26362.245119687057
opex_revenues,"(2, 68, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 68, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 68, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 68, 'AD', 'electricity')",0.0
opex_revenues,"(2, 68, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 68, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 68, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 68, 'CHP', 'electricity')",26214.027198716125
opex_revenues,"(2, 69, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 69, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 69, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 69, 'AD', 'electricity')",0.0
opex_revenues,"(2, 69, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 69, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 69, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 69, 'CHP', 'electricity')",26066.642611628442
opex_revenues,"(2, 70, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 70, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 70, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 70, 'AD', 'electricity')",0.0
opex_revenues,"(2, 70, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 70, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 70, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 70, 'CHP', 'electricity')",25920.08667312445
opex_revenues,"(2, 71, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 71, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 71, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 71, 'AD', 'electricity')",0.0
opex_revenues,"(2, 71, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 71, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 71, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 71, 'CHP', 'electricity')",25774.354724246998
opex_revenues,"(2, 72, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 72, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 72, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 72, 'AD', 'electricity')",0.0
opex_revenues,"(2, 72, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 72, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 72, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 72, 'CHP', 'electricity')",25629.442132233264
opex_revenues,"(2, 73, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 73, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 73, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 73, 'AD', 'electricity')",0.0
opex_revenues,"(2, 73, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 73, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 73, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 73, 'CHP', 'electricity')",25485.344290367444
opex_revenues,"(2, 74, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 74, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 74, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 74, 'AD', 'electricity')",0.0
opex_revenues,"(2, 74, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 74, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 74, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 74, 'CHP', 'electricity')",25342.056617834358
opex_revenues,"(2, 75, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 75, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 75, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 75, 'AD', 'electricity')",0.0
opex_revenues,"(2, 75, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 75, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 75, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 75, 'CHP', 'electricity')",25199.574559573768
opex_revenues,"(2, 76, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 76, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 76, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 76, 'AD', 'electricity')",0.0
opex_revenues,"(2, 76, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 76, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 76, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 76, 'CHP', 'electricity')",25057.893586135626
opex_revenues,"(2, 77, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 77, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 77, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 77, 'AD', 'electricity')",0.0
opex_revenues,"(2, 77, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 77, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 77, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 77, 'CHP', 'electricity')",24917.009193536058
opex_revenues,"(2, 78, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 78, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 78, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 78, 'AD', 'electricity')",0.0
opex_revenues,"(2, 78, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 78, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 78, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 78, 'CHP', 'electricity')",24776.91690311419
opex_revenues,"(2, 79, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 79, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 79, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 79, 'AD', 'electricity')",0.0
opex_revenues,"(2, 79, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 79, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 79, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 79, 'CHP', 'electricity')",24637.612261389775
opex_revenues,"(2, 80, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 80, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 80, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 80, 'AD', 'electricity')",0.0
opex_revenues,"(2, 80, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 80, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 80, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 80, 'CHP', 'electricity')",24499.09083992161
opex_revenues,"(2, 81, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 81, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 81, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 81, 'AD', 'electricity')",0.0
opex_revenues,"(2, 81, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 81, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 81, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 81, 'CHP', 'electricity')",24361.34823516677
opex_revenues,"(2, 82, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 82, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 82, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 82, 'AD', 'electricity')",0.0
opex_revenues,"(2, 82, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 82, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 82, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 82, 'CHP', 'electricity')",24224.380068340608
opex_revenues,"(2, 83, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 83, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 83, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 83, 'AD', 'electricity')",0.0
opex_revenues,"(2, 83, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 83, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 83, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 83, 'CHP', 'electricity')",24088.181985277566
opex_revenues,"(2, 84, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 84, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 84, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 84, 'AD', 'electricity')",0.0
opex_revenues,"(2, 84, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 84, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 84, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 84, 'CHP', 'electricity')",23952.749656292774
opex_revenues,"(2, 85, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 85, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 85, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 85, 'AD', 'electricity')",0.0
opex_revenues,"(2, 85, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 85, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 85, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 85, 'CHP', 'electricity')",23818.07877604434
opex_revenues,"(2, 86, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 86, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 86, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 86, 'AD', 'electricity')",0.0
opex_revenues,"(2, 86, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 86, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 86, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 86, 'CHP', 'electricity')",23684.16506339659
opex_revenues,"(2, 87, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 87, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 87, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 87, 'AD', 'electricity')",0.0
opex_revenues,"(2, 87, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 87, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 87, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 87, 'CHP', 'electricity')",23551.0042612839
opex_revenues,"(2, 88, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 88, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 88, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 88, 'AD', 'electricity')",0.0
opex_revenues,"(2, 88, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 88, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 88, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 88, 'CHP', 'electricity')",23418.592136575353
opex_revenues,"(2, 89, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 89, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 89, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 89, 'AD', 'electricity')",0.0
opex_revenues,"(2, 89, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 89, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 89, 'CHP', 'avoided coal')",0.0
