Variable,opex_costs
opex_costs,"(0, 0, 'AD', 'heat')",16119.40666
opex_revenues,"(0, 40, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 40, 'CHP', 'electricity')",109180.27261296929
opex_revenues,"(0, 41, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 41, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 41, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 41, 'AD', 'electricity')",0.0
opex_revenues,"(0, 41, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 41, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 41, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 41, 'CHP', 'electricity')",108566.42227722342
opex_revenues,"(0, 42, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 42, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 42, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 42, 'AD', 'electricity')",0.0
opex_revenues,"(0, 42, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 42, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 42, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 42, 'CHP', 'electricity')",107956.02322645488
opex_revenues,"(0, 43, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 43, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 43, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 43, 'AD', 'electricity')",0.0
opex_revenues,"(0, 43, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 43, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 43, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 43, 'CHP', 'electricity')",107349.0560563118
opex_revenues,"(0, 44, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 44, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 44, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 44, 'AD', 'electricity')",0.0
opex_revenues,"(0, 44, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 44, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 44, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 44, 'CHP', 'electricity')",106745.50147154022
opex_revenues,"(0, 45, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 45, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 45, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 45, 'AD', 'electricity')",0.0
opex_revenues,"(0, 45, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 45, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 45, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 45, 'CHP', 'electricity')",106145.34028537115
opex_revenues,"(0, 46, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 46, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 46, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 46, 'AD', 'electricity')",0.0
opex_revenues,"(0, 46, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 46, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 46, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 46, 'CHP', 'electricity')",105548.55341891033
opex_revenues,"(0, 47, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 47, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 47, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 47, 'AD', 'electricity')",0.0
opex_revenues,"(0, 47, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 47, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 47, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 47, 'CHP', 'electricity')",104955.12190053187
opex_revenues,"(0, 48, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 48, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 48, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 48, 'AD', 'electricity')",0.0
opex_revenues,"(0, 48, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 48, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 48, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 48, 'CHP', 'electricity')",104365.02686527515
opex_revenues,"(0, 49, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 49, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 49, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 49, 'AD', 'electricity')",0.0
opex_revenues,"(0, 49, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 49, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 49, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 49, 'CHP', 'electricity')",103778.24955424502
opex_revenues,"(0, 50, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 50, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 50, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 50, 'AD', 'electricity')",0.0
opex_revenues,"(0, 50, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 50, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 50, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 50, 'CHP', 'electricity')",103194.77131401552
opex_revenues,"(0, 51, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 51, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 51, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 51, 'AD', 'electricity')",0.0
opex_revenues,"(0, 51, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 51, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 51, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 51, 'CHP', 'electricity')",102614.57359603695
opex_revenues,"(0, 52, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 52, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 52, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 52, 'AD', 'electricity')",0.0
opex_revenues,"(0, 52, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 52, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 52, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 52, 'CHP', 'electricity')",102037.63795604603
opex_revenues,"(0, 53, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 53, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 53, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 53, 'AD', 'electricity')",0.0
opex_revenues,"(0, 53, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 53, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 53, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 53, 'CHP', 'electricity')",101463.94605347981
opex_revenues,"(0, 54, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 54, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 54, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 54, 'AD', 'electricity')",0.0
opex_revenues,"(0, 54, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 54, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 54, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 54, 'CHP', 'electricity')",100893.47965089246
opex_revenues,"(0, 55, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 55, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 55, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 55, 'AD', 'electricity')",0.0
opex_revenues,"(0, 55, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 55, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 55, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 55, 'CHP', 'electricity')",100326.22061337552
opex_revenues,"(0, 56, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 56, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 56, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 56, 'AD', 'electricity')",0.0
opex_revenues,"(0, 56, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 56, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 56, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 56, 'CHP', 'electricity')",99762.15090798156
opex_revenues,"(0, 57, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 57, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 57, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 57, 'AD', 'electricity')",0.0
opex_revenues,"(0, 57, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 57, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 57, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 57, 'CHP', 'electricity')",99201.25260315063
opex_revenues,"(0, 58, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 58, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 58, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 58, 'AD', 'electricity')",0.0
opex_revenues,"(0, 58, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 58, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 58, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 58, 'CHP', 'electricity')",98643.5078681405
opex_revenues,"(0, 59, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 59, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 59, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 59, 'AD', 'electricity')",0.0
opex_revenues,"(0, 59, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 59, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 59, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 59, 'CHP', 'electricity')",98088.8989724597
opex_revenues,"(0, 60, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 60, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 60, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 60, 'AD', 'electricity')",0.0
opex_revenues,"(0, 60, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 60, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 60, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 60, 'CHP', 'electricity')",97537.40828530387
opex_revenues,"(0, 61, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 61, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 61, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 61, 'AD', 'electricity')",0.0
opex_revenues,"(0, 61, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 61, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 61, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 61, 'CHP', 'electricity')",96989.01827499535
opex_revenues,"(0, 62, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 62, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 62, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 62, 'AD', 'electricity')",0.0
opex_revenues,"(0, 62, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 62, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 62, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 62, 'CHP', 'electricity')",96443.71150842575
opex_revenues,"(0, 63, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 63, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 63, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 63, 'AD', 'electricity')",0.0
opex_revenues,"(0, 63, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 63, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 63, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 63, 'CHP', 'electricity')",95901.47065050183
opex_revenues,"(0, 64, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 64, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 64, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 64, 'AD', 'electricity')",0.0
opex_revenues,"(0, 64, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 64, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 64, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 64, 'CHP', 'electricity')",95362.27846359444
opex_revenues,"(0, 65, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 65, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 65, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 65, 'AD', 'electricity')",0.0
opex_revenues,"(0, 65, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 65, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 65, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 65, 'CHP', 'electricity')",94826.11780699051
opex_revenues,"(0, 66, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 66, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 66, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 66, 'AD', 'electricity')",0.0
opex_revenues,"(0, 66, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 66, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 66, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 66, 'CHP', 'electricity')",94292.97163634811
opex_revenues,"(0, 67, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 67, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 67, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 67, 'AD', 'electricity')",0.0
opex_revenues,"(0, 67, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 67, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 67, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 67, 'CHP', 'electricity')",93762.82300315471
opex_revenues,"(0, 68, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 68, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 68, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 68, 'AD', 'electricity')",0.0
opex_revenues,"(0, 68, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 68, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 68, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 68, 'CHP', 'electricity')",93235.65505418836
opex_revenues,"(0, 69, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 69, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 69, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 69, 'AD', 'electricity')",0.0
opex_revenues,"(0, 69, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 69, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 69, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 69, 'CHP', 'electricity')",92711.45103098189
opex_revenues,"(0, 70, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 70, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 70, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 70, 'AD', 'electricity')",0.0
opex_revenues,"(0, 70, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 70, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 70, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 70, 'CHP', 'electricity')",92190.19426929015
opex_revenues,"(0, 71, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 71, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 71, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 71, 'AD', 'electricity')",0.0
opex_revenues,"(0, 71, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 71, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 71, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 71, 'CHP', 'electricity')",91671.86819856046
opex_revenues,"(0, 72, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 72, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 72, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 72, 'AD', 'electricity')",0.0
opex_revenues,"(0, 72, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 72, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 72, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 72, 'CHP', 'electricity')",91156.45634140549
opex_revenues,"(0, 73, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 73, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 73, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 73, 'AD', 'electricity')",0.0
opex_revenues,"(0, 73, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 73, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 73, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 73, 'CHP', 'electricity')",90643.94231307977
opex_revenues,"(0, 74, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 74, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 74, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 74, 'AD', 'electricity')",0.0
opex_revenues,"(0, 74, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 74, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 74, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 74, 'CHP', 'electricity')",90134.30982095866
opex_revenues,"(0, 75, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 75, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 75, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 75, 'AD', 'electricity')",0.0
opex_revenues,"(0, 75, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 75, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 75, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 75, 'CHP', 'electricity')",89627.5426640204
opex_revenues,"(0, 76, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 76, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 76, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 76, 'AD', 'electricity')",0.0
opex_revenues,"(0, 76, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 76, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 76, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 76, 'CHP', 'electricity')",89123.62473233127
opex_revenues,"(0, 77, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 77, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 77, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 77, 'AD', 'electricity')",0.0
opex_revenues,"(0, 77, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 77, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 77, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 77, 'CHP', 'electricity')",88622.54000653316
opex_revenues,"(0, 78, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 78, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 78, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 78, 'AD', 'electricity')",0.0
opex_revenues,"(0, 78, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 78, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 78, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 78, 'CHP', 'electricity')",88124.27255733467
opex_revenues,"(0, 79, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 79, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 79, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 79, 'AD', 'electricity')",0.0
opex_revenues,"(0, 79, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 79, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 79, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 79, 'CHP', 'electricity')",87628.80654500441
opex_revenues,"(0, 80, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 80, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 80, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 80, 'AD', 'electricity')",0.0
opex_revenues,"(0, 80, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 80, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 80, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 80, 'CHP', 'electricity')",87136.12621886763
opex_revenues,"(0, 81, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 81, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 81, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 81, 'AD', 'electricity')",0.0
opex_revenues,"(0, 81, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 81, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 81, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 81, 'CHP', 'electricity')",86646.2159168055
opex_revenues,"(0, 82, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 82, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 82, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 82, 'AD', 'electricity')",0.0
opex_revenues,"(0, 82, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 82, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 82, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 82, 'CHP', 'electricity')",86159.06006475718
opex_revenues,"(0, 83, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 83, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 83, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 83, 'AD', 'electricity')",0.0
opex_revenues,"(0, 83, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 83, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 83, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 83, 'CHP', 'electricity')",85674.64317622472
opex_revenues,"(0, 84, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 84, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 84, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 84, 'AD', 'electricity')",0.0
opex_revenues,"(0, 84, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 84, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 84, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 84, 'CHP', 'electricity')",85192.94985178082
opex_revenues,"(0, 85, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 85, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 85, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 85, 'AD', 'electricity')",0.0
opex_revenues,"(0, 85, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 85, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 85, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 85, 'CHP', 'electricity')",84713.96477857925
opex_revenues,"(0, 86, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 86, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 86, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 86, 'AD', 'electricity')",0.0
opex_revenues,"(0, 86, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 86, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 86, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 86, 'CHP', 'electricity')",84237.67272986789
opex_revenues,"(0, 87, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 87, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 87, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 87, 'AD', 'electricity')",0.0
opex_revenues,"(0, 87, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 87, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 87, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 87, 'CHP', 'electricity')",83764.05856450505
opex_revenues,"(0, 88, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 88, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 88, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 88, 'AD', 'electricity')",0.0
opex_revenues,"(0, 88, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 88, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 88, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 88, 'CHP', 'electricity')",83293.1072264778
opex_revenues,"(0, 89, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 89, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 89, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 89, 'AD', 'electricity')",0.0
opex_revenues,"(0, 89, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 89, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 89, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 89, 'CHP', 'electricity')",82824.80374442352
opex_revenues,"(0, 90, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 90, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 90, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 90, 'AD', 'electricity')",0.0
opex_revenues,"(0, 90, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 90, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 90, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 90, 'CHP', 'electricity')",82359.13323115387
opex_revenues,"(0, 91, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 91, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 91, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 91, 'AD', 'electricity')",0.0
opex_revenues,"(0, 91, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 91, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 91, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 91, 'CHP', 'electricity')",81896.08088318168
opex_revenues,"(0, 92, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 92, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 92, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 92, 'AD', 'electricity')",0.0
opex_revenues,"(0, 92, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 92, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 92, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 92, 'CHP', 'electricity')",81435.63198025014
opex_revenues,"(0, 93, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 93, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 93, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 93, 'AD', 'electricity')",0.0
opex_revenues,"(0, 93, 'CHP', 'avoided fertilizer')",0.0
