Variable,opex_costs
opex_costs,"(2, 0, 'AD', 'heat')",4681.814928
opex_revenues,"(2, 43, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 43, 'AD', 'electricity')",0.0
opex_revenues,"(2, 43, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 43, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 43, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 43, 'CHP', 'electricity')",31179.088892788648
opex_revenues,"(2, 44, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 44, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 44, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 44, 'AD', 'electricity')",0.0
opex_revenues,"(2, 44, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 44, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 44, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 44, 'CHP', 'electricity')",31003.78896243461
opex_revenues,"(2, 45, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 45, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 45, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 45, 'AD', 'electricity')",0.0
opex_revenues,"(2, 45, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 45, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 45, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 45, 'CHP', 'electricity')",30829.474630655557
opex_revenues,"(2, 46, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 46, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 46, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 46, 'AD', 'electricity')",0.0
opex_revenues,"(2, 46, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 46, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 46, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 46, 'CHP', 'electricity')",30656.140356065665
opex_revenues,"(2, 47, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 47, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 47, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 47, 'AD', 'electricity')",0.0
opex_revenues,"(2, 47, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 47, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 47, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 47, 'CHP', 'electricity')",30483.78062843473
opex_revenues,"(2, 48, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 48, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 48, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 48, 'AD', 'electricity')",0.0
opex_revenues,"(2, 48, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 48, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 48, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 48, 'CHP', 'electricity')",30312.38996851304
opex_revenues,"(2, 49, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 49, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 49, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 49, 'AD', 'electricity')",0.0
opex_revenues,"(2, 49, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 49, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 49, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 49, 'CHP', 'electricity')",30141.96292785715
opex_revenues,"(2, 50, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 50, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 50, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 50, 'AD', 'electricity')",0.0
opex_revenues,"(2, 50, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 50, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 50, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 50, 'CHP', 'electricity')",29972.494088656735
opex_revenues,"(2, 51, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 51, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 51, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 51, 'AD', 'electricity')",0.0
opex_revenues,"(2, 51, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 51, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 51, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 51, 'CHP', 'electricity')",29803.978063562325
opex_revenues,"(2, 52, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 52, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 52, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 52, 'AD', 'electricity')",0.0
opex_revenues,"(2, 52, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 52, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 52, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 52, 'CHP', 'electricity')",29636.409495514003
opex_revenues,"(2, 53, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 53, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 53, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 53, 'AD', 'electricity')",0.0
opex_revenues,"(2, 53, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 53, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 53, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 53, 'CHP', 'electricity')",29469.783057571203
opex_revenues,"(2, 54, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 54, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 54, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 54, 'AD', 'electricity')",0.0
opex_revenues,"(2, 54, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 54, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 54, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 54, 'CHP', 'electricity')",29304.093452743284
opex_revenues,"(2, 55, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 55, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 55, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 55, 'AD', 'electricity')",0.0
opex_revenues,"(2, 55, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 55, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 55, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 55, 'CHP', 'electricity')",29139.33541382117
opex_revenues,"(2, 56, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 56, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 56, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 56, 'AD', 'electricity')",0.0
opex_revenues,"(2, 56, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 56, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 56, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 56, 'CHP', 'electricity')",28975.503703209924
opex_revenues,"(2, 57, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 57, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 57, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 57, 'AD', 'electricity')",0.0
opex_revenues,"(2, 57, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 57, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 57, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 57, 'CHP', 'electricity')",28812.59311276221
opex_revenues,"(2, 58, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 58, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 58, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 58, 'AD', 'electricity')",0.0
opex_revenues,"(2, 58, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 58, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 58, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 58, 'CHP', 'electricity')",28650.59846361277
opex_revenues,"(2, 59, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 59, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 59, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 59, 'AD', 'electricity')",0.0
opex_revenues,"(2, 59, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 59, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 59, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 59, 'CHP', 'electricity')",28489.514606013767
opex_revenues,"(2, 60, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 60, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 60, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 60, 'AD', 'electricity')",0.0
opex_revenues,"(2, 60, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 60, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 60, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 60, 'CHP', 'electricity')",28329.336419171057
opex_revenues,"(2, 61, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 61, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 61, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 61, 'AD', 'electricity')",0.0
opex_revenues,"(2, 61, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 61, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 61, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 61, 'CHP', 'electricity')",28170.05881108145
opex_revenues,"(2, 62, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 62, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 62, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 62, 'AD', 'electricity')",0.0
opex_revenues,"(2, 62, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 62, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 62, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 62, 'CHP', 'electricity')",28011.67671837078
opex_revenues,"(2, 63, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 63, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 63, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 63, 'AD', 'electricity')",0.0
opex_revenues,"(2, 63, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 63, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 63, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 63, 'CHP', 'electricity')",27854.18510613301
opex_revenues,"(2, 64, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 64, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 64, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 64, 'AD', 'electricity')",0.0
opex_revenues,"(2, 64, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 64, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 64, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 64, 'CHP', 'electricity')",27697.578967770107
opex_revenues,"(2, 65, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 65, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 65, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 65, 'AD', 'electricity')",0.0
opex_revenues,"(2, 65, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 65, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 65, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 65, 'CHP', 'electricity')",27541.853324832908
opex_revenues,"(2, 66, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 66, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 66, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 66, 'AD', 'electricity')",0.0
opex_revenues,"(2, 66, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 66, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 66, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 66, 'CHP', 'electricity')",27387.003226862882
opex_revenues,"(2, 67, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 67, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 67, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 67, 'AD', 'electricity')",0.0
opex_revenues,"(2, 67, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 67, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 67, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 67, 'CHP', 'electricity')",27233.023751234738
opex_revenues,"(2, 68, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 68, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 68, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 68, 'AD', 'electricity')",0.0
opex_revenues,"(2, 68, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 68, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 68, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 68, 'CHP', 'electricity')",27079.910002999928
opex_revenues,"(2, 69, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 69, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 69, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 69, 'AD', 'electricity')",0.0
opex_revenues,"(2, 69, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 69, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 69, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 69, 'CHP', 'electricity')",26927.65711473104
opex_revenues,"(2, 70, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 70, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 70, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 70, 'AD', 'electricity')",0.0
opex_revenues,"(2, 70, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 70, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 70, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 70, 'CHP', 'electricity')",26776.260246367077
opex_revenues,"(2, 71, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 71, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 71, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 71, 'AD', 'electricity')",0.0
opex_revenues,"(2, 71, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 71, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 71, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 71, 'CHP', 'electricity')",26625.71458505959
opex_revenues,"(2, 72, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 72, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 72, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 72, 'AD', 'electricity')",0.0
opex_revenues,"(2, 72, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 72, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 72, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 72, 'CHP', 'electricity')",26476.015345019685
opex_revenues,"(2, 73, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 73, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 73, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 73, 'AD', 'electricity')",0.0
opex_revenues,"(2, 73, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 73, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 73, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 73, 'CHP', 'electricity')",26327.15776736584
opex_revenues,"(2, 74, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 74, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 74, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 74, 'AD', 'electricity')",0.0
opex_revenues,"(2, 74, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 74, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 74, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 74, 'CHP', 'electricity')",26179.137119972696
opex_revenues,"(2, 75, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 75, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 75, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 75, 'AD', 'electricity')",0.0
opex_revenues,"(2, 75, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 75, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 75, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 75, 'CHP', 'electricity')",26031.94869732057
opex_revenues,"(2, 76, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 76, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 76, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 76, 'AD', 'electricity')",0.0
opex_revenues,"(2, 76, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 76, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 76, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 76, 'CHP', 'electricity')",25885.587820345885
opex_revenues,"(2, 77, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 77, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 77, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 77, 'AD', 'electricity')",0.0
opex_revenues,"(2, 77, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 77, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 77, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 77, 'CHP', 'electricity')",25740.04983629243
opex_revenues,"(2, 78, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 78, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 78, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 78, 'AD', 'electricity')",0.0
opex_revenues,"(2, 78, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 78, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 78, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 78, 'CHP', 'electricity')",25595.33011856344
opex_revenues,"(2, 79, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 79, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 79, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 79, 'AD', 'electricity')",0.0
opex_revenues,"(2, 79, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 79, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 79, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 79, 'CHP', 'electricity')",25451.424066574524
opex_revenues,"(2, 80, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 80, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 80, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 80, 'AD', 'electricity')",0.0
opex_revenues,"(2, 80, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 80, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 80, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 80, 'CHP', 'electricity')",25308.327105607408
opex_revenues,"(2, 81, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 81, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 81, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 81, 'AD', 'electricity')",0.0
opex_revenues,"(2, 81, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 81, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 81, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 81, 'CHP', 'electricity')",25166.034686664523
opex_revenues,"(2, 82, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 82, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 82, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 82, 'AD', 'electricity')",0.0
opex_revenues,"(2, 82, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 82, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 82, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 82, 'CHP', 'electricity')",25024.542286324373
opex_revenues,"(2, 83, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 83, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 83, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 83, 'AD', 'electricity')",0.0
opex_revenues,"(2, 83, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 83, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 83, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 83, 'CHP', 'electricity')",24883.84540659775
opex_revenues,"(2, 84, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 84, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 84, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 84, 'AD', 'electricity')",0.0
opex_revenues,"(2, 84, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 84, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 84, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 84, 'CHP', 'electricity')",24743.939574784752
opex_revenues,"(2, 85, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 85, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 85, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 85, 'AD', 'electricity')",0.0
opex_revenues,"(2, 85, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 85, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 85, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 85, 'CHP', 'electricity')",24604.82034333256
opex_revenues,"(2, 86, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 86, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 86, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 86, 'AD', 'electricity')",0.0
opex_revenues,"(2, 86, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 86, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 86, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 86, 'CHP', 'electricity')",24466.483289694108
opex_revenues,"(2, 87, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 87, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 87, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 87, 'AD', 'electricity')",0.0
opex_revenues,"(2, 87, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 87, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 87, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 87, 'CHP', 'electricity')",24328.92401618745
opex_revenues,"(2, 88, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 88, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 88, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 88, 'AD', 'electricity')",0.0
opex_revenues,"(2, 88, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 88, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 88, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 88, 'CHP', 'electricity')",24192.138149855975
opex_revenues,"(2, 89, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 89, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 89, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 89, 'AD', 'electricity')",0.0
opex_revenues,"(2, 89, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 89, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 89, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 89, 'CHP', 'electricity')",24056.121342329374
opex_revenues,"(2, 90, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 90, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 90, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 90, 'AD', 'electricity')",0.0
opex_revenues,"(2, 90, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 90, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 90, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 90, 'CHP', 'electricity')",23920.869269685463
opex_revenues,"(2, 91, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 91, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 91, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 91, 'AD', 'electricity')",0.0
opex_revenues,"(2, 91, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 91, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 91, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 91, 'CHP', 'electricity')",23786.377632312633
opex_revenues,"(2, 92, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 92, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 92, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 92, 'AD', 'electricity')",0.0
opex_revenues,"(2, 92, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 92, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 92, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 92, 'CHP', 'electricity')",23652.642154773286
opex_revenues,"(2, 93, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 93, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 93, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 93, 'AD', 'electricity')",0.0
opex_revenues,"(2, 93, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 93, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 93, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 93, 'CHP', 'electricity')",23519.65858566778
opex_revenues,"(2, 94, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 94, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 94, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 94, 'AD', 'electricity')",0.0
opex_revenues,"(2, 94, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 94, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 94, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 94, 'CHP', 'electricity')",23387.422697499416
opex_revenues,"(2, 95, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 95, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 95, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 95, 'AD', 'electricity')",0.0
opex_revenues,"(2, 95, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 95, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 95, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 95, 'CHP', 'electricity')",23255.93028653996
