Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",-3.818422555923462e-12
opex_costs,"(0, 64, 'HTL', 'labor')",0.0
opex_costs,"(0, 64, 'HTL', 'diesel')",0.0
opex_costs,"(0, 64, 'HTL', 'TPC')",0.0
opex_costs,"(0, 64, 'HTC', 'heat')",0.0
opex_costs,"(0, 64, 'HTC', 'electricity')",0.0
opex_costs,"(0, 64, 'HTC', 'disposal')",0.0
opex_costs,"(0, 64, 'HTC', 'transportation')",0.0
opex_costs,"(0, 64, 'HTC', 'water')",0.0
opex_costs,"(0, 64, 'HTC', 'labor')",0.0
opex_costs,"(0, 64, 'HTC', 'diesel')",0.0
opex_costs,"(0, 64, 'HTC', 'TPC')",0.0
opex_costs,"(0, 64, 'CHP', 'heat')",0.0
opex_costs,"(0, 64, 'CHP', 'electricity')",-1.136121288777627e-11
opex_costs,"(0, 64, 'CHP', 'disposal')",0.0
opex_costs,"(0, 64, 'CHP', 'transportation')",0.0
opex_costs,"(0, 64, 'CHP', 'water')",0.0
opex_costs,"(0, 64, 'CHP', 'labor')",0.0
opex_costs,"(0, 64, 'CHP', 'diesel')",0.0
opex_costs,"(0, 64, 'CHP', 'TPC')",752.8753759534751
opex_costs,"(0, 64, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 64, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 64, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 64, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 64, 'Feedstock', 'water')",0.0
opex_costs,"(0, 64, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 64, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 64, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 65, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 65, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 65, 'Pyrolysis', 'disposal')",-1.6098155203435837e-28
opex_costs,"(0, 65, 'Pyrolysis', 'transportation')",20197.76862482816
opex_costs,"(0, 65, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 65, 'Pyrolysis', 'labor')",8876.822302474196
opex_costs,"(0, 65, 'Pyrolysis', 'diesel')",14454.950468105522
opex_costs,"(0, 65, 'Pyrolysis', 'TPC')",52229.57755728274
opex_costs,"(0, 65, 'AD', 'heat')",0.0
opex_costs,"(0, 65, 'AD', 'electricity')",0.0
opex_costs,"(0, 65, 'AD', 'disposal')",0.0
opex_costs,"(0, 65, 'AD', 'transportation')",158083.05970306892
opex_costs,"(0, 65, 'AD', 'water')",0.0
opex_costs,"(0, 65, 'AD', 'labor')",0.0
opex_costs,"(0, 65, 'AD', 'diesel')",78421.73005090163
opex_costs,"(0, 65, 'AD', 'TPC')",4424.994512105396
opex_costs,"(0, 65, 'HTL', 'heat')",0.0
opex_costs,"(0, 65, 'HTL', 'electricity')",0.0
opex_costs,"(0, 65, 'HTL', 'disposal')",0.0
opex_costs,"(0, 65, 'HTL', 'transportation')",0.0
opex_costs,"(0, 65, 'HTL', 'water')",0.0
opex_costs,"(0, 65, 'HTL', 'labor')",0.0
opex_costs,"(0, 65, 'HTL', 'diesel')",0.0
opex_costs,"(0, 65, 'HTL', 'TPC')",0.0
opex_costs,"(0, 65, 'HTC', 'heat')",0.0
opex_costs,"(0, 65, 'HTC', 'electricity')",0.0
opex_costs,"(0, 65, 'HTC', 'disposal')",0.0
opex_costs,"(0, 65, 'HTC', 'transportation')",0.0
opex_costs,"(0, 65, 'HTC', 'water')",0.0
opex_costs,"(0, 65, 'HTC', 'labor')",0.0
opex_costs,"(0, 65, 'HTC', 'diesel')",0.0
opex_costs,"(0, 65, 'HTC', 'TPC')",0.0
opex_costs,"(0, 65, 'CHP', 'heat')",0.0
opex_costs,"(0, 65, 'CHP', 'electricity')",0.0
opex_costs,"(0, 65, 'CHP', 'disposal')",0.0
opex_costs,"(0, 65, 'CHP', 'transportation')",0.0
opex_costs,"(0, 65, 'CHP', 'water')",0.0
opex_costs,"(0, 65, 'CHP', 'labor')",0.0
opex_costs,"(0, 65, 'CHP', 'diesel')",0.0
opex_costs,"(0, 65, 'CHP', 'TPC')",748.6424427390463
opex_costs,"(0, 65, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 65, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 65, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 65, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 65, 'Feedstock', 'water')",0.0
opex_costs,"(0, 65, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 65, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 65, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 66, 'Pyrolysis', 'heat')",2.631923183014342e-12
opex_costs,"(0, 66, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 66, 'Pyrolysis', 'disposal')",4.505751685860228e-14
opex_costs,"(0, 66, 'Pyrolysis', 'transportation')",13851.179023344806
opex_costs,"(0, 66, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 66, 'Pyrolysis', 'labor')",8826.913649378539
opex_costs,"(0, 66, 'Pyrolysis', 'diesel')",9912.882478572052
opex_costs,"(0, 66, 'Pyrolysis', 'TPC')",51935.924290514886
opex_costs,"(0, 66, 'AD', 'heat')",0.0
opex_costs,"(0, 66, 'AD', 'electricity')",0.0
opex_costs,"(0, 66, 'AD', 'disposal')",0.0
opex_costs,"(0, 66, 'AD', 'transportation')",13851.179023344806
opex_costs,"(0, 66, 'AD', 'water')",0.0
opex_costs,"(0, 66, 'AD', 'labor')",0.0
opex_costs,"(0, 66, 'AD', 'diesel')",6832.650086192661
opex_costs,"(0, 66, 'AD', 'TPC')",4400.115618676008
opex_costs,"(0, 66, 'HTL', 'heat')",0.0
opex_costs,"(0, 66, 'HTL', 'electricity')",0.0
opex_costs,"(0, 66, 'HTL', 'disposal')",0.0
opex_costs,"(0, 66, 'HTL', 'transportation')",0.0
opex_costs,"(0, 66, 'HTL', 'water')",0.0
opex_costs,"(0, 66, 'HTL', 'labor')",0.0
opex_costs,"(0, 66, 'HTL', 'diesel')",0.0
opex_costs,"(0, 66, 'HTL', 'TPC')",0.0
opex_costs,"(0, 66, 'HTC', 'heat')",0.0
opex_costs,"(0, 66, 'HTC', 'electricity')",0.0
opex_costs,"(0, 66, 'HTC', 'disposal')",0.0
opex_costs,"(0, 66, 'HTC', 'transportation')",0.0
opex_costs,"(0, 66, 'HTC', 'water')",0.0
opex_costs,"(0, 66, 'HTC', 'labor')",0.0
opex_costs,"(0, 66, 'HTC', 'diesel')",0.0
opex_costs,"(0, 66, 'HTC', 'TPC')",0.0
opex_costs,"(0, 66, 'CHP', 'heat')",0.0
opex_costs,"(0, 66, 'CHP', 'electricity')",-1.1233818464085605e-11
opex_costs,"(0, 66, 'CHP', 'disposal')",0.0
opex_costs,"(0, 66, 'CHP', 'transportation')",0.0
opex_costs,"(0, 66, 'CHP', 'water')",0.0
opex_costs,"(0, 66, 'CHP', 'labor')",0.0
opex_costs,"(0, 66, 'CHP', 'diesel')",0.0
opex_costs,"(0, 66, 'CHP', 'TPC')",744.4333085811015
opex_costs,"(0, 66, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 66, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 66, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 66, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 66, 'Feedstock', 'water')",0.0
opex_costs,"(0, 66, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 66, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 66, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 67, 'Pyrolysis', 'heat')",2.617125574518915e-12
opex_costs,"(0, 67, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 67, 'Pyrolysis', 'disposal')",4.480418746868974e-14
opex_costs,"(0, 67, 'Pyrolysis', 'transportation')",13773.302767035239
opex_costs,"(0, 67, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 67, 'Pyrolysis', 'labor')",8777.285600486608
opex_costs,"(0, 67, 'Pyrolysis', 'diesel')",9857.148726566766
opex_costs,"(0, 67, 'Pyrolysis', 'TPC')",51643.92204688597
opex_costs,"(0, 67, 'AD', 'heat')",0.0
opex_costs,"(0, 67, 'AD', 'electricity')",0.0
opex_costs,"(0, 67, 'AD', 'disposal')",0.0
opex_costs,"(0, 67, 'AD', 'transportation')",13773.302767035239
opex_costs,"(0, 67, 'AD', 'water')",0.0
opex_costs,"(0, 67, 'AD', 'labor')",0.0
opex_costs,"(0, 67, 'AD', 'diesel')",6756.034893025478
opex_costs,"(0, 67, 'AD', 'TPC')",4375.376603236657
opex_costs,"(0, 67, 'HTL', 'heat')",0.0
opex_costs,"(0, 67, 'HTL', 'electricity')",0.0
opex_costs,"(0, 67, 'HTL', 'disposal')",0.0
opex_costs,"(0, 67, 'HTL', 'transportation')",0.0
opex_costs,"(0, 67, 'HTL', 'water')",0.0
opex_costs,"(0, 67, 'HTL', 'labor')",0.0
opex_costs,"(0, 67, 'HTL', 'diesel')",0.0
opex_costs,"(0, 67, 'HTL', 'TPC')",0.0
opex_costs,"(0, 67, 'HTC', 'heat')",0.0
opex_costs,"(0, 67, 'HTC', 'electricity')",0.0
opex_costs,"(0, 67, 'HTC', 'disposal')",0.0
opex_costs,"(0, 67, 'HTC', 'transportation')",0.0
opex_costs,"(0, 67, 'HTC', 'water')",0.0
opex_costs,"(0, 67, 'HTC', 'labor')",0.0
opex_costs,"(0, 67, 'HTC', 'diesel')",0.0
opex_costs,"(0, 67, 'HTC', 'TPC')",0.0
opex_costs,"(0, 67, 'CHP', 'heat')",0.0
opex_costs,"(0, 67, 'CHP', 'electricity')",-1.117065794001976e-11
opex_costs,"(0, 67, 'CHP', 'disposal')",0.0
opex_costs,"(0, 67, 'CHP', 'transportation')",0.0
opex_costs,"(0, 67, 'CHP', 'water')",0.0
opex_costs,"(0, 67, 'CHP', 'labor')",0.0
opex_costs,"(0, 67, 'CHP', 'diesel')",0.0
opex_costs,"(0, 67, 'CHP', 'TPC')",740.2478396728784
opex_costs,"(0, 67, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 67, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 67, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 67, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 67, 'Feedstock', 'water')",0.0
opex_costs,"(0, 67, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 67, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 67, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 68, 'Pyrolysis', 'heat')",2.602411163443002e-12
opex_costs,"(0, 68, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 68, 'Pyrolysis', 'disposal')",4.4552282386734417e-14
opex_costs,"(0, 68, 'Pyrolysis', 'transportation')",13695.864358744715
opex_costs,"(0, 68, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 68, 'Pyrolysis', 'labor')",8727.936578141742
opex_costs,"(0, 68, 'Pyrolysis', 'diesel')",9801.728329543677
opex_costs,"(0, 68, 'Pyrolysis', 'TPC')",51353.56154375651
opex_costs,"(0, 68, 'AD', 'heat')",0.0
opex_costs,"(0, 68, 'AD', 'electricity')",0.0
opex_costs,"(0, 68, 'AD', 'disposal')",0.0
opex_costs,"(0, 68, 'AD', 'transportation')",13695.864358744715
opex_costs,"(0, 68, 'AD', 'water')",0.0
opex_costs,"(0, 68, 'AD', 'labor')",0.0
opex_costs,"(0, 68, 'AD', 'diesel')",6680.278793731096
opex_costs,"(0, 68, 'AD', 'TPC')",4350.776679343517
opex_costs,"(0, 68, 'HTL', 'heat')",0.0
opex_costs,"(0, 68, 'HTL', 'electricity')",0.0
opex_costs,"(0, 68, 'HTL', 'disposal')",0.0
opex_costs,"(0, 68, 'HTL', 'transportation')",0.0
opex_costs,"(0, 68, 'HTL', 'water')",0.0
opex_costs,"(0, 68, 'HTL', 'labor')",0.0
opex_costs,"(0, 68, 'HTL', 'diesel')",0.0
opex_costs,"(0, 68, 'HTL', 'TPC')",0.0
opex_costs,"(0, 68, 'HTC', 'heat')",0.0
opex_costs,"(0, 68, 'HTC', 'electricity')",0.0
opex_costs,"(0, 68, 'HTC', 'disposal')",0.0
opex_costs,"(0, 68, 'HTC', 'transportation')",0.0
opex_costs,"(0, 68, 'HTC', 'water')",0.0
opex_costs,"(0, 68, 'HTC', 'labor')",0.0
opex_costs,"(0, 68, 'HTC', 'diesel')",0.0
opex_costs,"(0, 68, 'HTC', 'TPC')",0.0
opex_costs,"(0, 68, 'CHP', 'heat')",0.0
opex_costs,"(0, 68, 'CHP', 'electricity')",-1.1107852526890862e-11
opex_costs,"(0, 68, 'CHP', 'disposal')",0.0
opex_costs,"(0, 68, 'CHP', 'transportation')",0.0
opex_costs,"(0, 68, 'CHP', 'water')",0.0
opex_costs,"(0, 68, 'CHP', 'labor')",0.0
opex_costs,"(0, 68, 'CHP', 'diesel')",0.0
opex_costs,"(0, 68, 'CHP', 'TPC')",736.0859029599235
opex_costs,"(0, 68, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 68, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 68, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 68, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 68, 'Feedstock', 'water')",0.0
opex_costs,"(0, 68, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 68, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 68, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 69, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 69, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 69, 'Pyrolysis', 'disposal')",-1.0595340653920344e-13
opex_costs,"(0, 69, 'Pyrolysis', 'transportation')",13618.861336735896
opex_costs,"(0, 69, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 69, 'Pyrolysis', 'labor')",8678.865013557424
opex_costs,"(0, 69, 'Pyrolysis', 'diesel')",9746.619525709593
opex_costs,"(0, 69, 'Pyrolysis', 'TPC')",51064.83355067733
opex_costs,"(0, 69, 'AD', 'heat')",0.0
opex_costs,"(0, 69, 'AD', 'electricity')",0.0
opex_costs,"(0, 69, 'AD', 'disposal')",0.0
opex_costs,"(0, 69, 'AD', 'transportation')",13618.861336735896
opex_costs,"(0, 69, 'AD', 'water')",0.0
opex_costs,"(0, 69, 'AD', 'labor')",0.0
opex_costs,"(0, 69, 'AD', 'diesel')",6605.372155203445
opex_costs,"(0, 69, 'AD', 'TPC')",4326.315064974429
opex_costs,"(0, 69, 'HTL', 'heat')",0.0
opex_costs,"(0, 69, 'HTL', 'electricity')",0.0
opex_costs,"(0, 69, 'HTL', 'disposal')",0.0
opex_costs,"(0, 69, 'HTL', 'transportation')",0.0
opex_costs,"(0, 69, 'HTL', 'water')",0.0
opex_costs,"(0, 69, 'HTL', 'labor')",0.0
opex_costs,"(0, 69, 'HTL', 'diesel')",0.0
opex_costs,"(0, 69, 'HTL', 'TPC')",0.0
opex_costs,"(0, 69, 'HTC', 'heat')",0.0
opex_costs,"(0, 69, 'HTC', 'electricity')",0.0
opex_costs,"(0, 69, 'HTC', 'disposal')",0.0
opex_costs,"(0, 69, 'HTC', 'transportation')",0.0
opex_costs,"(0, 69, 'HTC', 'water')",0.0
opex_costs,"(0, 69, 'HTC', 'labor')",0.0
opex_costs,"(0, 69, 'HTC', 'diesel')",0.0
opex_costs,"(0, 69, 'HTC', 'TPC')",0.0
opex_costs,"(0, 69, 'CHP', 'heat')",0.0
opex_costs,"(0, 69, 'CHP', 'electricity')",0.0
opex_costs,"(0, 69, 'CHP', 'disposal')",0.0
opex_costs,"(0, 69, 'CHP', 'transportation')",0.0
opex_costs,"(0, 69, 'CHP', 'water')",0.0
opex_costs,"(0, 69, 'CHP', 'labor')",0.0
opex_costs,"(0, 69, 'CHP', 'diesel')",0.0
opex_costs,"(0, 69, 'CHP', 'TPC')",731.947366135863
opex_costs,"(0, 69, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 69, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 69, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 69, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 69, 'Feedstock', 'water')",0.0
opex_costs,"(0, 69, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 69, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 69, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 70, 'Pyrolysis', 'heat')",2.573230065117692e-12
opex_costs,"(0, 70, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 70, 'Pyrolysis', 'disposal')",-5.379410877424696e-12
opex_costs,"(0, 70, 'Pyrolysis', 'transportation')",13542.291253112213
opex_costs,"(0, 70, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 70, 'Pyrolysis', 'labor')",8630.06934676741
opex_costs,"(0, 70, 'Pyrolysis', 'diesel')",9691.820563176747
opex_costs,"(0, 70, 'Pyrolysis', 'TPC')",50777.72888909613
opex_costs,"(0, 70, 'AD', 'heat')",0.0
opex_costs,"(0, 70, 'AD', 'electricity')",0.0
opex_costs,"(0, 70, 'AD', 'disposal')",0.0
opex_costs,"(0, 70, 'AD', 'transportation')",13542.291253112213
opex_costs,"(0, 70, 'AD', 'water')",0.0
opex_costs,"(0, 70, 'AD', 'labor')",0.0
opex_costs,"(0, 70, 'AD', 'diesel')",6531.305452353445
opex_costs,"(0, 70, 'AD', 'TPC')",4301.990982504045
opex_costs,"(0, 70, 'HTL', 'heat')",0.0
opex_costs,"(0, 70, 'HTL', 'electricity')",0.0
opex_costs,"(0, 70, 'HTL', 'disposal')",0.0
opex_costs,"(0, 70, 'HTL', 'transportation')",0.0
opex_costs,"(0, 70, 'HTL', 'water')",0.0
opex_costs,"(0, 70, 'HTL', 'labor')",0.0
opex_costs,"(0, 70, 'HTL', 'diesel')",0.0
opex_costs,"(0, 70, 'HTL', 'TPC')",0.0
opex_costs,"(0, 70, 'HTC', 'heat')",0.0
opex_costs,"(0, 70, 'HTC', 'electricity')",0.0
opex_costs,"(0, 70, 'HTC', 'disposal')",0.0
opex_costs,"(0, 70, 'HTC', 'transportation')",0.0
opex_costs,"(0, 70, 'HTC', 'water')",0.0
opex_costs,"(0, 70, 'HTC', 'labor')",0.0
opex_costs,"(0, 70, 'HTC', 'diesel')",0.0
opex_costs,"(0, 70, 'HTC', 'TPC')",0.0
opex_costs,"(0, 70, 'CHP', 'heat')",0.0
opex_costs,"(0, 70, 'CHP', 'electricity')",5.491649529214587e-12
opex_costs,"(0, 70, 'CHP', 'disposal')",0.0
opex_costs,"(0, 70, 'CHP', 'transportation')",0.0
opex_costs,"(0, 70, 'CHP', 'water')",0.0
opex_costs,"(0, 70, 'CHP', 'labor')",0.0
opex_costs,"(0, 70, 'CHP', 'diesel')",0.0
opex_costs,"(0, 70, 'CHP', 'TPC')",727.8320976381964
opex_costs,"(0, 70, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 70, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 70, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 70, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 70, 'Feedstock', 'water')",0.0
opex_costs,"(0, 70, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 70, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 70, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 71, 'Pyrolysis', 'heat')",2.5587624502123585e-12
opex_costs,"(0, 71, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 71, 'Pyrolysis', 'disposal')",4.380503313381604e-14
opex_costs,"(0, 71, 'Pyrolysis', 'transportation')",13466.151673740034
opex_costs,"(0, 71, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 71, 'Pyrolysis', 'labor')",8581.548026576149
opex_costs,"(0, 71, 'Pyrolysis', 'diesel')",9637.329699907114
opex_costs,"(0, 71, 'Pyrolysis', 'TPC')",50492.2384320657
opex_costs,"(0, 71, 'AD', 'heat')",0.0
opex_costs,"(0, 71, 'AD', 'electricity')",0.0
opex_costs,"(0, 71, 'AD', 'disposal')",0.0
opex_costs,"(0, 71, 'AD', 'transportation')",13466.151673740034
opex_costs,"(0, 71, 'AD', 'water')",0.0
opex_costs,"(0, 71, 'AD', 'labor')",0.0
opex_costs,"(0, 71, 'AD', 'diesel')",6458.069266897799
opex_costs,"(0, 71, 'AD', 'TPC')",4277.8036586790995
opex_costs,"(0, 71, 'HTL', 'heat')",0.0
opex_costs,"(0, 71, 'HTL', 'electricity')",0.0
opex_costs,"(0, 71, 'HTL', 'disposal')",0.0
opex_costs,"(0, 71, 'HTL', 'transportation')",0.0
opex_costs,"(0, 71, 'HTL', 'water')",0.0
opex_costs,"(0, 71, 'HTL', 'labor')",0.0
opex_costs,"(0, 71, 'HTL', 'diesel')",0.0
opex_costs,"(0, 71, 'HTL', 'TPC')",0.0
opex_costs,"(0, 71, 'HTC', 'heat')",0.0
opex_costs,"(0, 71, 'HTC', 'electricity')",0.0
opex_costs,"(0, 71, 'HTC', 'disposal')",0.0
opex_costs,"(0, 71, 'HTC', 'transportation')",0.0
opex_costs,"(0, 71, 'HTC', 'water')",0.0
opex_costs,"(0, 71, 'HTC', 'labor')",0.0
opex_costs,"(0, 71, 'HTC', 'diesel')",0.0
opex_costs,"(0, 71, 'HTC', 'TPC')",0.0
opex_costs,"(0, 71, 'CHP', 'heat')",0.0
opex_costs,"(0, 71, 'CHP', 'electricity')",-1.0921547043589335e-11
opex_costs,"(0, 71, 'CHP', 'disposal')",0.0
opex_costs,"(0, 71, 'CHP', 'transportation')",0.0
opex_costs,"(0, 71, 'CHP', 'water')",0.0
opex_costs,"(0, 71, 'CHP', 'labor')",0.0
opex_costs,"(0, 71, 'CHP', 'diesel')",0.0
opex_costs,"(0, 71, 'CHP', 'TPC')",723.7399666441148
opex_costs,"(0, 71, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 71, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 71, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 71, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 71, 'Feedstock', 'water')",0.0
opex_costs,"(0, 71, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 71, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 71, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 72, 'Pyrolysis', 'heat')",2.5443761773851724e-12
opex_costs,"(0, 72, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 72, 'Pyrolysis', 'disposal')",4.355874565300097e-14
opex_costs,"(0, 72, 'Pyrolysis', 'transportation')",13390.440178171302
opex_costs,"(0, 72, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 72, 'Pyrolysis', 'labor')",8533.299510509454
opex_costs,"(0, 72, 'Pyrolysis', 'diesel')",9583.14520365702
opex_costs,"(0, 72, 'Pyrolysis', 'TPC')",50208.35310395377
opex_costs,"(0, 72, 'AD', 'heat')",0.0
opex_costs,"(0, 72, 'AD', 'electricity')",0.0
opex_costs,"(0, 72, 'AD', 'disposal')",0.0
opex_costs,"(0, 72, 'AD', 'transportation')",13390.440178171302
opex_costs,"(0, 72, 'AD', 'water')",0.0
opex_costs,"(0, 72, 'AD', 'labor')",0.0
opex_costs,"(0, 72, 'AD', 'diesel')",6385.654286161367
opex_costs,"(0, 72, 'AD', 'TPC')",4253.752324593833
opex_costs,"(0, 72, 'HTL', 'heat')",0.0
opex_costs,"(0, 72, 'HTL', 'electricity')",0.0
opex_costs,"(0, 72, 'HTL', 'disposal')",0.0
opex_costs,"(0, 72, 'HTL', 'transportation')",0.0
opex_costs,"(0, 72, 'HTL', 'water')",0.0
opex_costs,"(0, 72, 'HTL', 'labor')",0.0
opex_costs,"(0, 72, 'HTL', 'diesel')",0.0
opex_costs,"(0, 72, 'HTL', 'TPC')",0.0
opex_costs,"(0, 72, 'HTC', 'heat')",0.0
opex_costs,"(0, 72, 'HTC', 'electricity')",0.0
opex_costs,"(0, 72, 'HTC', 'disposal')",0.0
opex_costs,"(0, 72, 'HTC', 'transportation')",0.0
opex_costs,"(0, 72, 'HTC', 'water')",0.0
opex_costs,"(0, 72, 'HTC', 'labor')",0.0
opex_costs,"(0, 72, 'HTC', 'diesel')",0.0
opex_costs,"(0, 72, 'HTC', 'TPC')",0.0
opex_costs,"(0, 72, 'CHP', 'heat')",0.0
opex_costs,"(0, 72, 'CHP', 'electricity')",-1.0860142220546467e-11
opex_costs,"(0, 72, 'CHP', 'disposal')",0.0
opex_costs,"(0, 72, 'CHP', 'transportation')",0.0
opex_costs,"(0, 72, 'CHP', 'water')",0.0
opex_costs,"(0, 72, 'CHP', 'labor')",0.0
opex_costs,"(0, 72, 'CHP', 'diesel')",0.0
opex_costs,"(0, 72, 'CHP', 'TPC')",719.6708430663413
opex_costs,"(0, 72, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 72, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 72, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 72, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 72, 'Feedstock', 'water')",0.0
opex_costs,"(0, 72, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 72, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 72, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 73, 'Pyrolysis', 'heat')",2.530070789302031e-12
opex_costs,"(0, 73, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 73, 'Pyrolysis', 'disposal')",-5.289185179795937e-12
opex_costs,"(0, 73, 'Pyrolysis', 'transportation')",13315.154359566568
opex_costs,"(0, 73, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 73, 'Pyrolysis', 'labor')",8485.322264765482
opex_costs,"(0, 73, 'Pyrolysis', 'diesel')",9529.26535192209
opex_costs,"(0, 73, 'Pyrolysis', 'TPC')",49926.063880154485
opex_costs,"(0, 73, 'AD', 'heat')",0.0
opex_costs,"(0, 73, 'AD', 'electricity')",0.0
opex_costs,"(0, 73, 'AD', 'disposal')",0.0
opex_costs,"(0, 73, 'AD', 'transportation')",13315.154359566568
opex_costs,"(0, 73, 'AD', 'water')",0.0
opex_costs,"(0, 73, 'AD', 'labor')",0.0
opex_costs,"(0, 73, 'AD', 'diesel')",6314.051301892969
opex_costs,"(0, 73, 'AD', 'TPC')",4229.836215665548
opex_costs,"(0, 73, 'HTL', 'heat')",0.0
opex_costs,"(0, 73, 'HTL', 'electricity')",0.0
opex_costs,"(0, 73, 'HTL', 'disposal')",0.0
opex_costs,"(0, 73, 'HTL', 'transportation')",0.0
opex_costs,"(0, 73, 'HTL', 'water')",0.0
opex_costs,"(0, 73, 'HTL', 'labor')",0.0
opex_costs,"(0, 73, 'HTL', 'diesel')",0.0
opex_costs,"(0, 73, 'HTL', 'TPC')",0.0
opex_costs,"(0, 73, 'HTC', 'heat')",0.0
opex_costs,"(0, 73, 'HTC', 'electricity')",0.0
opex_costs,"(0, 73, 'HTC', 'disposal')",0.0
opex_costs,"(0, 73, 'HTC', 'transportation')",0.0
opex_costs,"(0, 73, 'HTC', 'water')",0.0
opex_costs,"(0, 73, 'HTC', 'labor')",0.0
opex_costs,"(0, 73, 'HTC', 'diesel')",0.0
opex_costs,"(0, 73, 'HTC', 'TPC')",0.0
opex_costs,"(0, 73, 'CHP', 'heat')",0.0
