Variable,opex_costs
opex_costs,"(1, 0, 'AD', 'heat')",4918.952696
opex_revenues,"(1, 40, 'AD', 'electricity')",0.0
opex_revenues,"(1, 40, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 40, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 40, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 40, 'CHP', 'electricity')",33317.1442130228
opex_revenues,"(1, 41, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 41, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 41, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 41, 'AD', 'electricity')",0.0
opex_revenues,"(1, 41, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 41, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 41, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 41, 'CHP', 'electricity')",33129.823375001484
opex_revenues,"(1, 42, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 42, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 42, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 42, 'AD', 'electricity')",0.0
opex_revenues,"(1, 42, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 42, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 42, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 42, 'CHP', 'electricity')",32943.555721374745
opex_revenues,"(1, 43, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 43, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 43, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 43, 'AD', 'electricity')",0.0
opex_revenues,"(1, 43, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 43, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 43, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 43, 'CHP', 'electricity')",32758.335330765218
opex_revenues,"(1, 44, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 44, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 44, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 44, 'AD', 'electricity')",0.0
opex_revenues,"(1, 44, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 44, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 44, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 44, 'CHP', 'electricity')",32574.156315087646
opex_revenues,"(1, 45, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 45, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 45, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 45, 'AD', 'electricity')",0.0
opex_revenues,"(1, 45, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 45, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 45, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 45, 'CHP', 'electricity')",32391.01281936167
opex_revenues,"(1, 46, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 46, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 46, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 46, 'AD', 'electricity')",0.0
opex_revenues,"(1, 46, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 46, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 46, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 46, 'CHP', 'electricity')",32208.8990215257
opex_revenues,"(1, 47, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 47, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 47, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 47, 'AD', 'electricity')",0.0
opex_revenues,"(1, 47, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 47, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 47, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 47, 'CHP', 'electricity')",32027.809132251885
opex_revenues,"(1, 48, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 48, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 48, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 48, 'AD', 'electricity')",0.0
opex_revenues,"(1, 48, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 48, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 48, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 48, 'CHP', 'electricity')",31847.73739476201
opex_revenues,"(1, 49, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 49, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 49, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 49, 'AD', 'electricity')",0.0
opex_revenues,"(1, 49, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 49, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 49, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 49, 'CHP', 'electricity')",31668.67808464449
opex_revenues,"(1, 50, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 50, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 50, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 50, 'AD', 'electricity')",0.0
opex_revenues,"(1, 50, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 50, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 50, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 50, 'CHP', 'electricity')",31490.62550967246
opex_revenues,"(1, 51, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 51, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 51, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 51, 'AD', 'electricity')",0.0
opex_revenues,"(1, 51, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 51, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 51, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 51, 'CHP', 'electricity')",31313.574009622775
opex_revenues,"(1, 52, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 52, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 52, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 52, 'AD', 'electricity')",0.0
opex_revenues,"(1, 52, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 52, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 52, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 52, 'CHP', 'electricity')",31137.51795609607
opex_revenues,"(1, 53, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 53, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 53, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 53, 'AD', 'electricity')",0.0
opex_revenues,"(1, 53, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 53, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 53, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 53, 'CHP', 'electricity')",30962.451752337834
opex_revenues,"(1, 54, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 54, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 54, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 54, 'AD', 'electricity')",0.0
opex_revenues,"(1, 54, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 54, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 54, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 54, 'CHP', 'electricity')",30788.369833060504
opex_revenues,"(1, 55, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 55, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 55, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 55, 'AD', 'electricity')",0.0
opex_revenues,"(1, 55, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 55, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 55, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 55, 'CHP', 'electricity')",30615.266664266557
opex_revenues,"(1, 56, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 56, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 56, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 56, 'AD', 'electricity')",0.0
opex_revenues,"(1, 56, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 56, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 56, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 56, 'CHP', 'electricity')",30443.13674307257
opex_revenues,"(1, 57, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 57, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 57, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 57, 'AD', 'electricity')",0.0
opex_revenues,"(1, 57, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 57, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 57, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 57, 'CHP', 'electricity')",30271.97459753427
opex_revenues,"(1, 58, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 58, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 58, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 58, 'AD', 'electricity')",0.0
opex_revenues,"(1, 58, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 58, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 58, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 58, 'CHP', 'electricity')",30101.774786472626
opex_revenues,"(1, 59, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 59, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 59, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 59, 'AD', 'electricity')",0.0
opex_revenues,"(1, 59, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 59, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 59, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 59, 'CHP', 'electricity')",29932.53189930083
opex_revenues,"(1, 60, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 60, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 60, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 60, 'AD', 'electricity')",0.0
opex_revenues,"(1, 60, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 60, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 60, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 60, 'CHP', 'electricity')",29764.24055585234
opex_revenues,"(1, 61, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 61, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 61, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 61, 'AD', 'electricity')",0.0
opex_revenues,"(1, 61, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 61, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 61, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 61, 'CHP', 'electricity')",29596.895406209802
opex_revenues,"(1, 62, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 62, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 62, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 62, 'AD', 'electricity')",0.0
opex_revenues,"(1, 62, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 62, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 62, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 62, 'CHP', 'electricity')",29430.49113053501
opex_revenues,"(1, 63, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 63, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 63, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 63, 'AD', 'electricity')",0.0
opex_revenues,"(1, 63, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 63, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 63, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 63, 'CHP', 'electricity')",29265.022438899796
opex_revenues,"(1, 64, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 64, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 64, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 64, 'AD', 'electricity')",0.0
opex_revenues,"(1, 64, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 64, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 64, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 64, 'CHP', 'electricity')",29100.484071117826
opex_revenues,"(1, 65, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 65, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 65, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 65, 'AD', 'electricity')",0.0
opex_revenues,"(1, 65, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 65, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 65, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 65, 'CHP', 'electricity')",28936.87079657742
opex_revenues,"(1, 66, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 66, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 66, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 66, 'AD', 'electricity')",0.0
opex_revenues,"(1, 66, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 66, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 66, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 66, 'CHP', 'electricity')",28774.177414075235
opex_revenues,"(1, 67, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 67, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 67, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 67, 'AD', 'electricity')",0.0
opex_revenues,"(1, 67, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 67, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 67, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 67, 'CHP', 'electricity')",28612.39875165099
opex_revenues,"(1, 68, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 68, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 68, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 68, 'AD', 'electricity')",0.0
opex_revenues,"(1, 68, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 68, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 68, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 68, 'CHP', 'electricity')",28451.529666422965
opex_revenues,"(1, 69, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 69, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 69, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 69, 'AD', 'electricity')",0.0
opex_revenues,"(1, 69, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 69, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 69, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 69, 'CHP', 'electricity')",28291.565044424555
opex_revenues,"(1, 70, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 70, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 70, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 70, 'AD', 'electricity')",0.0
opex_revenues,"(1, 70, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 70, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 70, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 70, 'CHP', 'electricity')",28132.499800441707
opex_revenues,"(1, 71, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 71, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 71, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 71, 'AD', 'electricity')",0.0
opex_revenues,"(1, 71, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 71, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 71, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 71, 'CHP', 'electricity')",27974.328877851247
opex_revenues,"(1, 72, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 72, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 72, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 72, 'AD', 'electricity')",0.0
opex_revenues,"(1, 72, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 72, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 72, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 72, 'CHP', 'electricity')",27817.047248460134
opex_revenues,"(1, 73, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 73, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 73, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 73, 'AD', 'electricity')",0.0
opex_revenues,"(1, 73, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 73, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 73, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 73, 'CHP', 'electricity')",27660.64991234561
opex_revenues,"(1, 74, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 74, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 74, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 74, 'AD', 'electricity')",0.0
opex_revenues,"(1, 74, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 74, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 74, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 74, 'CHP', 'electricity')",27505.13189769628
opex_revenues,"(1, 75, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 75, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 75, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 75, 'AD', 'electricity')",0.0
opex_revenues,"(1, 75, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 75, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 75, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 75, 'CHP', 'electricity')",27350.488260654016
opex_revenues,"(1, 76, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 76, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 76, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 76, 'AD', 'electricity')",0.0
opex_revenues,"(1, 76, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 76, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 76, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 76, 'CHP', 'electricity')",27196.714085156855
opex_revenues,"(1, 77, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 77, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 77, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 77, 'AD', 'electricity')",0.0
opex_revenues,"(1, 77, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 77, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 77, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 77, 'CHP', 'electricity')",27043.804482782627
opex_revenues,"(1, 78, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 78, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 78, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 78, 'AD', 'electricity')",0.0
opex_revenues,"(1, 78, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 78, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 78, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 78, 'CHP', 'electricity')",26891.754592593683
opex_revenues,"(1, 79, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 79, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 79, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 79, 'AD', 'electricity')",0.0
opex_revenues,"(1, 79, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 79, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 79, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 79, 'CHP', 'electricity')",26740.559580982237
opex_revenues,"(1, 80, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 80, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 80, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 80, 'AD', 'electricity')",0.0
opex_revenues,"(1, 80, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 80, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 80, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 80, 'CHP', 'electricity')",26590.214641516784
opex_revenues,"(1, 81, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 81, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 81, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 81, 'AD', 'electricity')",0.0
opex_revenues,"(1, 81, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 81, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 81, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 81, 'CHP', 'electricity')",26440.714994789298
opex_revenues,"(1, 82, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 82, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 82, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 82, 'AD', 'electricity')",0.0
opex_revenues,"(1, 82, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 82, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 82, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 82, 'CHP', 'electricity')",26292.055888263276
opex_revenues,"(1, 83, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 83, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 83, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 83, 'AD', 'electricity')",0.0
opex_revenues,"(1, 83, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 83, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 83, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 83, 'CHP', 'electricity')",26144.232596122656
opex_revenues,"(1, 84, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 84, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 84, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 84, 'AD', 'electricity')",0.0
opex_revenues,"(1, 84, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 84, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 84, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 84, 'CHP', 'electricity')",25997.240419121616
opex_revenues,"(1, 85, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 85, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 85, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 85, 'AD', 'electricity')",0.0
opex_revenues,"(1, 85, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 85, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 85, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 85, 'CHP', 'electricity')",25851.074684435152
opex_revenues,"(1, 86, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 86, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 86, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 86, 'AD', 'electricity')",0.0
opex_revenues,"(1, 86, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 86, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 86, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 86, 'CHP', 'electricity')",25705.73074551054
opex_revenues,"(1, 87, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 87, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 87, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 87, 'AD', 'electricity')",0.0
opex_revenues,"(1, 87, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 87, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 87, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 87, 'CHP', 'electricity')",25561.20398191964
opex_revenues,"(1, 88, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 88, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 88, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 88, 'AD', 'electricity')",0.0
opex_revenues,"(1, 88, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 88, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 88, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 88, 'CHP', 'electricity')",25417.489799212013
opex_revenues,"(1, 89, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 89, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 89, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 89, 'AD', 'electricity')",0.0
opex_revenues,"(1, 89, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 89, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 89, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 89, 'CHP', 'electricity')",25274.58362876881
opex_revenues,"(1, 90, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 90, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 90, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 90, 'AD', 'electricity')",0.0
opex_revenues,"(1, 90, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 90, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 90, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 90, 'CHP', 'electricity')",25132.48092765765
opex_revenues,"(1, 91, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 91, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 91, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 91, 'AD', 'electricity')",0.0
opex_revenues,"(1, 91, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 91, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 91, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 91, 'CHP', 'electricity')",24991.177178488073
opex_revenues,"(1, 92, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 92, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 92, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 92, 'AD', 'electricity')",0.0
opex_revenues,"(1, 92, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 92, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 92, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 92, 'CHP', 'electricity')",24850.667889268032
opex_revenues,"(1, 93, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 93, 'AD', 'bio oil')",0.0
