Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",-2.138316631317139e-10
opex_costs,"(0, 60, 'AD', 'water')",0.0
opex_costs,"(0, 60, 'AD', 'labor')",0.0
opex_costs,"(0, 60, 'AD', 'diesel')",0.0
opex_costs,"(0, 60, 'AD', 'TPC')",0.0
opex_costs,"(0, 60, 'HTL', 'heat')",0.0
opex_costs,"(0, 60, 'HTL', 'electricity')",0.0
opex_costs,"(0, 60, 'HTL', 'disposal')",0.0
opex_costs,"(0, 60, 'HTL', 'transportation')",0.0
opex_costs,"(0, 60, 'HTL', 'water')",0.0
opex_costs,"(0, 60, 'HTL', 'labor')",0.0
opex_costs,"(0, 60, 'HTL', 'diesel')",0.0
opex_costs,"(0, 60, 'HTL', 'TPC')",0.0
opex_costs,"(0, 60, 'HTC', 'heat')",0.0
opex_costs,"(0, 60, 'HTC', 'electricity')",0.0
opex_costs,"(0, 60, 'HTC', 'disposal')",0.0
opex_costs,"(0, 60, 'HTC', 'transportation')",0.0
opex_costs,"(0, 60, 'HTC', 'water')",0.0
opex_costs,"(0, 60, 'HTC', 'labor')",0.0
opex_costs,"(0, 60, 'HTC', 'diesel')",0.0
opex_costs,"(0, 60, 'HTC', 'TPC')",0.0
opex_costs,"(0, 60, 'CHP', 'heat')",0.0
opex_costs,"(0, 60, 'CHP', 'electricity')",0.0
opex_costs,"(0, 60, 'CHP', 'disposal')",0.0
opex_costs,"(0, 60, 'CHP', 'transportation')",0.0
opex_costs,"(0, 60, 'CHP', 'water')",0.0
opex_costs,"(0, 60, 'CHP', 'labor')",0.0
opex_costs,"(0, 60, 'CHP', 'diesel')",0.0
opex_costs,"(0, 60, 'CHP', 'TPC')",1328.7981653445338
opex_costs,"(0, 60, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 60, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 60, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 60, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 60, 'Feedstock', 'water')",0.0
opex_costs,"(0, 60, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 60, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 60, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 61, 'Pyrolysis', 'heat')",-2.382314655206793e-10
opex_costs,"(0, 61, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 61, 'Pyrolysis', 'disposal')",873.0001751796985
opex_costs,"(0, 61, 'Pyrolysis', 'transportation')",45651.353034100444
opex_costs,"(0, 61, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 61, 'Pyrolysis', 'labor')",26035.603420236595
opex_costs,"(0, 61, 'Pyrolysis', 'diesel')",35331.976666306015
opex_costs,"(0, 61, 'Pyrolysis', 'TPC')",102617.06883722884
opex_costs,"(0, 61, 'AD', 'heat')",0.0
opex_costs,"(0, 61, 'AD', 'electricity')",0.0
opex_costs,"(0, 61, 'AD', 'disposal')",0.0
opex_costs,"(0, 61, 'AD', 'transportation')",0.0
opex_costs,"(0, 61, 'AD', 'water')",0.0
opex_costs,"(0, 61, 'AD', 'labor')",0.0
opex_costs,"(0, 61, 'AD', 'diesel')",0.0
opex_costs,"(0, 61, 'AD', 'TPC')",0.0
opex_costs,"(0, 61, 'HTL', 'heat')",0.0
opex_costs,"(0, 61, 'HTL', 'electricity')",0.0
opex_costs,"(0, 61, 'HTL', 'disposal')",0.0
opex_costs,"(0, 61, 'HTL', 'transportation')",0.0
opex_costs,"(0, 61, 'HTL', 'water')",0.0
opex_costs,"(0, 61, 'HTL', 'labor')",0.0
opex_costs,"(0, 61, 'HTL', 'diesel')",0.0
opex_costs,"(0, 61, 'HTL', 'TPC')",0.0
opex_costs,"(0, 61, 'HTC', 'heat')",0.0
opex_costs,"(0, 61, 'HTC', 'electricity')",0.0
opex_costs,"(0, 61, 'HTC', 'disposal')",0.0
opex_costs,"(0, 61, 'HTC', 'transportation')",0.0
opex_costs,"(0, 61, 'HTC', 'water')",0.0
opex_costs,"(0, 61, 'HTC', 'labor')",0.0
opex_costs,"(0, 61, 'HTC', 'diesel')",0.0
opex_costs,"(0, 61, 'HTC', 'TPC')",0.0
opex_costs,"(0, 61, 'CHP', 'heat')",0.0
opex_costs,"(0, 61, 'CHP', 'electricity')",1.1555018421873302e-11
opex_costs,"(0, 61, 'CHP', 'disposal')",0.0
opex_costs,"(0, 61, 'CHP', 'transportation')",0.0
opex_costs,"(0, 61, 'CHP', 'water')",0.0
opex_costs,"(0, 61, 'CHP', 'labor')",0.0
opex_costs,"(0, 61, 'CHP', 'diesel')",0.0
opex_costs,"(0, 61, 'CHP', 'TPC')",1321.3271893118335
opex_costs,"(0, 61, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 61, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 61, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 61, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 61, 'Feedstock', 'water')",0.0
opex_costs,"(0, 61, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 61, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 61, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 62, 'Pyrolysis', 'heat')",-2.3689204346580403e-10
opex_costs,"(0, 62, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 62, 'Pyrolysis', 'disposal')",868.0918576071648
opex_costs,"(0, 62, 'Pyrolysis', 'transportation')",45394.68488593989
opex_costs,"(0, 62, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 62, 'Pyrolysis', 'labor')",25889.221995109434
opex_costs,"(0, 62, 'Pyrolysis', 'diesel')",35133.32772341447
opex_costs,"(0, 62, 'Pyrolysis', 'TPC')",102040.11916810421
opex_costs,"(0, 62, 'AD', 'heat')",0.0
opex_costs,"(0, 62, 'AD', 'electricity')",0.0
opex_costs,"(0, 62, 'AD', 'disposal')",0.0
opex_costs,"(0, 62, 'AD', 'transportation')",0.0
opex_costs,"(0, 62, 'AD', 'water')",0.0
opex_costs,"(0, 62, 'AD', 'labor')",0.0
opex_costs,"(0, 62, 'AD', 'diesel')",0.0
opex_costs,"(0, 62, 'AD', 'TPC')",0.0
opex_costs,"(0, 62, 'HTL', 'heat')",0.0
opex_costs,"(0, 62, 'HTL', 'electricity')",0.0
opex_costs,"(0, 62, 'HTL', 'disposal')",0.0
opex_costs,"(0, 62, 'HTL', 'transportation')",0.0
opex_costs,"(0, 62, 'HTL', 'water')",0.0
opex_costs,"(0, 62, 'HTL', 'labor')",0.0
opex_costs,"(0, 62, 'HTL', 'diesel')",0.0
opex_costs,"(0, 62, 'HTL', 'TPC')",0.0
opex_costs,"(0, 62, 'HTC', 'heat')",0.0
opex_costs,"(0, 62, 'HTC', 'electricity')",0.0
opex_costs,"(0, 62, 'HTC', 'disposal')",0.0
opex_costs,"(0, 62, 'HTC', 'transportation')",0.0
opex_costs,"(0, 62, 'HTC', 'water')",0.0
opex_costs,"(0, 62, 'HTC', 'labor')",0.0
opex_costs,"(0, 62, 'HTC', 'diesel')",0.0
opex_costs,"(0, 62, 'HTC', 'TPC')",0.0
opex_costs,"(0, 62, 'CHP', 'heat')",0.0
opex_costs,"(0, 62, 'CHP', 'electricity')",1.1490051997371317e-11
opex_costs,"(0, 62, 'CHP', 'disposal')",0.0
opex_costs,"(0, 62, 'CHP', 'transportation')",0.0
opex_costs,"(0, 62, 'CHP', 'water')",0.0
opex_costs,"(0, 62, 'CHP', 'labor')",0.0
opex_costs,"(0, 62, 'CHP', 'diesel')",0.0
opex_costs,"(0, 62, 'CHP', 'TPC')",1313.898217764341
opex_costs,"(0, 62, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 62, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 62, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 62, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 62, 'Feedstock', 'water')",0.0
opex_costs,"(0, 62, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 62, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 62, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 63, 'Pyrolysis', 'heat')",-2.355601521182482e-10
opex_costs,"(0, 63, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 63, 'Pyrolysis', 'disposal')",863.2111363420141
opex_costs,"(0, 63, 'Pyrolysis', 'transportation')",45139.45981742324
opex_costs,"(0, 63, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 63, 'Pyrolysis', 'labor')",25743.663578432526
opex_costs,"(0, 63, 'Pyrolysis', 'diesel')",34935.795655553295
opex_costs,"(0, 63, 'Pyrolysis', 'TPC')",101466.41331528107
opex_costs,"(0, 63, 'AD', 'heat')",0.0
opex_costs,"(0, 63, 'AD', 'electricity')",0.0
opex_costs,"(0, 63, 'AD', 'disposal')",0.0
opex_costs,"(0, 63, 'AD', 'transportation')",0.0
opex_costs,"(0, 63, 'AD', 'water')",0.0
opex_costs,"(0, 63, 'AD', 'labor')",0.0
opex_costs,"(0, 63, 'AD', 'diesel')",0.0
opex_costs,"(0, 63, 'AD', 'TPC')",0.0
opex_costs,"(0, 63, 'HTL', 'heat')",0.0
opex_costs,"(0, 63, 'HTL', 'electricity')",0.0
opex_costs,"(0, 63, 'HTL', 'disposal')",0.0
opex_costs,"(0, 63, 'HTL', 'transportation')",0.0
opex_costs,"(0, 63, 'HTL', 'water')",0.0
opex_costs,"(0, 63, 'HTL', 'labor')",0.0
opex_costs,"(0, 63, 'HTL', 'diesel')",0.0
opex_costs,"(0, 63, 'HTL', 'TPC')",0.0
opex_costs,"(0, 63, 'HTC', 'heat')",0.0
opex_costs,"(0, 63, 'HTC', 'electricity')",0.0
opex_costs,"(0, 63, 'HTC', 'disposal')",0.0
opex_costs,"(0, 63, 'HTC', 'transportation')",0.0
opex_costs,"(0, 63, 'HTC', 'water')",0.0
opex_costs,"(0, 63, 'HTC', 'labor')",0.0
opex_costs,"(0, 63, 'HTC', 'diesel')",0.0
opex_costs,"(0, 63, 'HTC', 'TPC')",0.0
opex_costs,"(0, 63, 'CHP', 'heat')",0.0
opex_costs,"(0, 63, 'CHP', 'electricity')",0.0
opex_costs,"(0, 63, 'CHP', 'disposal')",0.0
opex_costs,"(0, 63, 'CHP', 'transportation')",0.0
opex_costs,"(0, 63, 'CHP', 'water')",0.0
opex_costs,"(0, 63, 'CHP', 'labor')",0.0
opex_costs,"(0, 63, 'CHP', 'diesel')",0.0
opex_costs,"(0, 63, 'CHP', 'TPC')",1306.5110145378974
opex_costs,"(0, 63, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 63, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 63, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 63, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 63, 'Feedstock', 'water')",0.0
opex_costs,"(0, 63, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 63, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 63, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 64, 'Pyrolysis', 'heat')",-2.3423574913769585e-10
opex_costs,"(0, 64, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 64, 'Pyrolysis', 'disposal')",858.3578562284769
opex_costs,"(0, 64, 'Pyrolysis', 'transportation')",44885.66971504333
opex_costs,"(0, 64, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 64, 'Pyrolysis', 'labor')",25598.923542959565
opex_costs,"(0, 64, 'Pyrolysis', 'diesel')",34739.374183253705
opex_costs,"(0, 64, 'Pyrolysis', 'TPC')",100895.93304087008
opex_costs,"(0, 64, 'AD', 'heat')",0.0
opex_costs,"(0, 64, 'AD', 'electricity')",0.0
opex_costs,"(0, 64, 'AD', 'disposal')",0.0
opex_costs,"(0, 64, 'AD', 'transportation')",0.0
opex_costs,"(0, 64, 'AD', 'water')",0.0
opex_costs,"(0, 64, 'AD', 'labor')",0.0
opex_costs,"(0, 64, 'AD', 'diesel')",0.0
opex_costs,"(0, 64, 'AD', 'TPC')",0.0
opex_costs,"(0, 64, 'HTL', 'heat')",0.0
opex_costs,"(0, 64, 'HTL', 'electricity')",0.0
opex_costs,"(0, 64, 'HTL', 'disposal')",0.0
opex_costs,"(0, 64, 'HTL', 'transportation')",0.0
opex_costs,"(0, 64, 'HTL', 'water')",0.0
opex_costs,"(0, 64, 'HTL', 'labor')",0.0
opex_costs,"(0, 64, 'HTL', 'diesel')",0.0
opex_costs,"(0, 64, 'HTL', 'TPC')",0.0
opex_costs,"(0, 64, 'HTC', 'heat')",0.0
opex_costs,"(0, 64, 'HTC', 'electricity')",0.0
opex_costs,"(0, 64, 'HTC', 'disposal')",0.0
opex_costs,"(0, 64, 'HTC', 'transportation')",0.0
opex_costs,"(0, 64, 'HTC', 'water')",0.0
opex_costs,"(0, 64, 'HTC', 'labor')",0.0
opex_costs,"(0, 64, 'HTC', 'diesel')",0.0
opex_costs,"(0, 64, 'HTC', 'TPC')",0.0
opex_costs,"(0, 64, 'CHP', 'heat')",0.0
opex_costs,"(0, 64, 'CHP', 'electricity')",0.0
opex_costs,"(0, 64, 'CHP', 'disposal')",0.0
opex_costs,"(0, 64, 'CHP', 'transportation')",0.0
opex_costs,"(0, 64, 'CHP', 'water')",0.0
opex_costs,"(0, 64, 'CHP', 'labor')",0.0
opex_costs,"(0, 64, 'CHP', 'diesel')",0.0
opex_costs,"(0, 64, 'CHP', 'TPC')",1299.1653447961417
opex_costs,"(0, 64, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 64, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 64, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 64, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 64, 'Feedstock', 'water')",0.0
opex_costs,"(0, 64, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 64, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 64, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 65, 'Pyrolysis', 'heat')",-2.329187924218837e-10
opex_costs,"(0, 65, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 65, 'Pyrolysis', 'disposal')",698.3442515312452
opex_costs,"(0, 65, 'Pyrolysis', 'transportation')",64861.40440772753
opex_costs,"(0, 65, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 65, 'Pyrolysis', 'labor')",25454.997287460254
opex_costs,"(0, 65, 'Pyrolysis', 'diesel')",50199.64305035685
opex_costs,"(0, 65, 'Pyrolysis', 'TPC')",100328.66020952185
opex_costs,"(0, 65, 'AD', 'heat')",0.0
opex_costs,"(0, 65, 'AD', 'electricity')",0.0
opex_costs,"(0, 65, 'AD', 'disposal')",0.0
opex_costs,"(0, 65, 'AD', 'transportation')",0.0
opex_costs,"(0, 65, 'AD', 'water')",0.0
opex_costs,"(0, 65, 'AD', 'labor')",0.0
opex_costs,"(0, 65, 'AD', 'diesel')",0.0
opex_costs,"(0, 65, 'AD', 'TPC')",0.0
opex_costs,"(0, 65, 'HTL', 'heat')",0.0
opex_costs,"(0, 65, 'HTL', 'electricity')",0.0
opex_costs,"(0, 65, 'HTL', 'disposal')",0.0
opex_costs,"(0, 65, 'HTL', 'transportation')",0.0
opex_costs,"(0, 65, 'HTL', 'water')",0.0
opex_costs,"(0, 65, 'HTL', 'labor')",0.0
opex_costs,"(0, 65, 'HTL', 'diesel')",0.0
opex_costs,"(0, 65, 'HTL', 'TPC')",0.0
opex_costs,"(0, 65, 'HTC', 'heat')",0.0
opex_costs,"(0, 65, 'HTC', 'electricity')",0.0
opex_costs,"(0, 65, 'HTC', 'disposal')",0.0
opex_costs,"(0, 65, 'HTC', 'transportation')",0.0
opex_costs,"(0, 65, 'HTC', 'water')",0.0
opex_costs,"(0, 65, 'HTC', 'labor')",0.0
opex_costs,"(0, 65, 'HTC', 'diesel')",0.0
opex_costs,"(0, 65, 'HTC', 'TPC')",0.0
opex_costs,"(0, 65, 'CHP', 'heat')",0.0
opex_costs,"(0, 65, 'CHP', 'electricity')",2.8243340267343157e-12
opex_costs,"(0, 65, 'CHP', 'disposal')",0.0
opex_costs,"(0, 65, 'CHP', 'transportation')",0.0
opex_costs,"(0, 65, 'CHP', 'water')",0.0
opex_costs,"(0, 65, 'CHP', 'labor')",0.0
opex_costs,"(0, 65, 'CHP', 'diesel')",0.0
opex_costs,"(0, 65, 'CHP', 'TPC')",1291.8609750230462
opex_costs,"(0, 65, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 65, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 65, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 65, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 65, 'Feedstock', 'water')",0.0
opex_costs,"(0, 65, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 65, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 65, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 66, 'Pyrolysis', 'heat')",-2.3160924010526208e-10
opex_costs,"(0, 66, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 66, 'Pyrolysis', 'disposal')",848.7330031872817
opex_costs,"(0, 66, 'Pyrolysis', 'transportation')",44382.36218249372
opex_costs,"(0, 66, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 66, 'Pyrolysis', 'labor')",25311.880236574074
opex_costs,"(0, 66, 'Pyrolysis', 'diesel')",34349.83808379275
opex_costs,"(0, 66, 'Pyrolysis', 'TPC')",99764.57678785038
opex_costs,"(0, 66, 'AD', 'heat')",0.0
opex_costs,"(0, 66, 'AD', 'electricity')",0.0
opex_costs,"(0, 66, 'AD', 'disposal')",0.0
opex_costs,"(0, 66, 'AD', 'transportation')",0.0
opex_costs,"(0, 66, 'AD', 'water')",0.0
opex_costs,"(0, 66, 'AD', 'labor')",0.0
opex_costs,"(0, 66, 'AD', 'diesel')",0.0
opex_costs,"(0, 66, 'AD', 'TPC')",0.0
opex_costs,"(0, 66, 'HTL', 'heat')",0.0
opex_costs,"(0, 66, 'HTL', 'electricity')",0.0
opex_costs,"(0, 66, 'HTL', 'disposal')",0.0
opex_costs,"(0, 66, 'HTL', 'transportation')",0.0
opex_costs,"(0, 66, 'HTL', 'water')",0.0
opex_costs,"(0, 66, 'HTL', 'labor')",0.0
opex_costs,"(0, 66, 'HTL', 'diesel')",0.0
opex_costs,"(0, 66, 'HTL', 'TPC')",0.0
opex_costs,"(0, 66, 'HTC', 'heat')",0.0
opex_costs,"(0, 66, 'HTC', 'electricity')",0.0
opex_costs,"(0, 66, 'HTC', 'disposal')",0.0
opex_costs,"(0, 66, 'HTC', 'transportation')",0.0
opex_costs,"(0, 66, 'HTC', 'water')",0.0
opex_costs,"(0, 66, 'HTC', 'labor')",0.0
opex_costs,"(0, 66, 'HTC', 'diesel')",0.0
opex_costs,"(0, 66, 'HTC', 'TPC')",0.0
opex_costs,"(0, 66, 'CHP', 'heat')",0.0
opex_costs,"(0, 66, 'CHP', 'electricity')",0.0
opex_costs,"(0, 66, 'CHP', 'disposal')",0.0
opex_costs,"(0, 66, 'CHP', 'transportation')",0.0
opex_costs,"(0, 66, 'CHP', 'water')",0.0
opex_costs,"(0, 66, 'CHP', 'labor')",0.0
opex_costs,"(0, 66, 'CHP', 'diesel')",0.0
opex_costs,"(0, 66, 'CHP', 'TPC')",1284.597673015494
opex_costs,"(0, 66, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 66, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 66, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 66, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 66, 'Feedstock', 'water')",0.0
opex_costs,"(0, 66, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 66, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 66, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 67, 'Pyrolysis', 'heat')",-2.303070505576645e-10
opex_costs,"(0, 67, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 67, 'Pyrolysis', 'disposal')",843.9611242892323
opex_costs,"(0, 67, 'Pyrolysis', 'transportation')",44132.82875237036
opex_costs,"(0, 67, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 67, 'Pyrolysis', 'labor')",25169.567840664793
opex_costs,"(0, 67, 'Pyrolysis', 'diesel')",34156.711073427985
opex_costs,"(0, 67, 'Pyrolysis', 'TPC')",99203.66484385978
opex_costs,"(0, 67, 'AD', 'heat')",0.0
opex_costs,"(0, 67, 'AD', 'electricity')",0.0
opex_costs,"(0, 67, 'AD', 'disposal')",0.0
opex_costs,"(0, 67, 'AD', 'transportation')",0.0
opex_costs,"(0, 67, 'AD', 'water')",0.0
opex_costs,"(0, 67, 'AD', 'labor')",0.0
opex_costs,"(0, 67, 'AD', 'diesel')",0.0
opex_costs,"(0, 67, 'AD', 'TPC')",0.0
opex_costs,"(0, 67, 'HTL', 'heat')",0.0
opex_costs,"(0, 67, 'HTL', 'electricity')",0.0
opex_costs,"(0, 67, 'HTL', 'disposal')",0.0
opex_costs,"(0, 67, 'HTL', 'transportation')",0.0
opex_costs,"(0, 67, 'HTL', 'water')",0.0
opex_costs,"(0, 67, 'HTL', 'labor')",0.0
opex_costs,"(0, 67, 'HTL', 'diesel')",0.0
opex_costs,"(0, 67, 'HTL', 'TPC')",0.0
opex_costs,"(0, 67, 'HTC', 'heat')",0.0
opex_costs,"(0, 67, 'HTC', 'electricity')",0.0
opex_costs,"(0, 67, 'HTC', 'disposal')",0.0
opex_costs,"(0, 67, 'HTC', 'transportation')",0.0
opex_costs,"(0, 67, 'HTC', 'water')",0.0
opex_costs,"(0, 67, 'HTC', 'labor')",0.0
opex_costs,"(0, 67, 'HTC', 'diesel')",0.0
opex_costs,"(0, 67, 'HTC', 'TPC')",0.0
opex_costs,"(0, 67, 'CHP', 'heat')",0.0
opex_costs,"(0, 67, 'CHP', 'electricity')",0.0
opex_costs,"(0, 67, 'CHP', 'disposal')",0.0
opex_costs,"(0, 67, 'CHP', 'transportation')",0.0
opex_costs,"(0, 67, 'CHP', 'water')",0.0
opex_costs,"(0, 67, 'CHP', 'labor')",0.0
opex_costs,"(0, 67, 'CHP', 'diesel')",0.0
opex_costs,"(0, 67, 'CHP', 'TPC')",1277.3752078758964
opex_costs,"(0, 67, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 67, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 67, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 67, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 67, 'Feedstock', 'water')",0.0
opex_costs,"(0, 67, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 67, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 67, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 68, 'Pyrolysis', 'heat')",-2.2901218238298416e-10
opex_costs,"(0, 68, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 68, 'Pyrolysis', 'disposal')",839.2160745920414
opex_costs,"(0, 68, 'Pyrolysis', 'transportation')",43884.69828796778
opex_costs,"(0, 68, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 68, 'Pyrolysis', 'labor')",25028.055575675862
opex_costs,"(0, 68, 'Pyrolysis', 'diesel')",33964.669891824386
opex_costs,"(0, 68, 'Pyrolysis', 'TPC')",98645.90654637419
opex_costs,"(0, 68, 'AD', 'heat')",0.0
opex_costs,"(0, 68, 'AD', 'electricity')",0.0
opex_costs,"(0, 68, 'AD', 'disposal')",0.0
opex_costs,"(0, 68, 'AD', 'transportation')",0.0
opex_costs,"(0, 68, 'AD', 'water')",0.0
opex_costs,"(0, 68, 'AD', 'labor')",0.0
opex_costs,"(0, 68, 'AD', 'diesel')",0.0
opex_costs,"(0, 68, 'AD', 'TPC')",0.0
opex_costs,"(0, 68, 'HTL', 'heat')",0.0
opex_costs,"(0, 68, 'HTL', 'electricity')",0.0
opex_costs,"(0, 68, 'HTL', 'disposal')",0.0
opex_costs,"(0, 68, 'HTL', 'transportation')",0.0
opex_costs,"(0, 68, 'HTL', 'water')",0.0
opex_costs,"(0, 68, 'HTL', 'labor')",0.0
opex_costs,"(0, 68, 'HTL', 'diesel')",0.0
opex_costs,"(0, 68, 'HTL', 'TPC')",0.0
opex_costs,"(0, 68, 'HTC', 'heat')",0.0
opex_costs,"(0, 68, 'HTC', 'electricity')",0.0
opex_costs,"(0, 68, 'HTC', 'disposal')",0.0
opex_costs,"(0, 68, 'HTC', 'transportation')",0.0
opex_costs,"(0, 68, 'HTC', 'water')",0.0
opex_costs,"(0, 68, 'HTC', 'labor')",0.0
opex_costs,"(0, 68, 'HTC', 'diesel')",0.0
opex_costs,"(0, 68, 'HTC', 'TPC')",0.0
opex_costs,"(0, 68, 'CHP', 'heat')",0.0
opex_costs,"(0, 68, 'CHP', 'electricity')",0.0
opex_costs,"(0, 68, 'CHP', 'disposal')",0.0
opex_costs,"(0, 68, 'CHP', 'transportation')",0.0
opex_costs,"(0, 68, 'CHP', 'water')",0.0
opex_costs,"(0, 68, 'CHP', 'labor')",0.0
opex_costs,"(0, 68, 'CHP', 'diesel')",0.0
opex_costs,"(0, 68, 'CHP', 'TPC')",1270.193350004854
opex_costs,"(0, 68, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 68, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 68, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 68, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 68, 'Feedstock', 'water')",0.0
opex_costs,"(0, 68, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 68, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 68, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 69, 'Pyrolysis', 'heat')",-2.2772459441785772e-10
opex_costs,"(0, 69, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 69, 'Pyrolysis', 'disposal')",834.4977032526326
opex_costs,"(0, 69, 'Pyrolysis', 'transportation')",43637.96290131355
opex_costs,"(0, 69, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 69, 'Pyrolysis', 'labor')",24887.338942986586
opex_costs,"(0, 69, 'Pyrolysis', 'diesel')",33773.70843406634
opex_costs,"(0, 69, 'Pyrolysis', 'TPC')",98091.28416447098
opex_costs,"(0, 69, 'AD', 'heat')",0.0
opex_costs,"(0, 69, 'AD', 'electricity')",0.0
opex_costs,"(0, 69, 'AD', 'disposal')",0.0
opex_costs,"(0, 69, 'AD', 'transportation')",0.0
opex_costs,"(0, 69, 'AD', 'water')",0.0
opex_costs,"(0, 69, 'AD', 'labor')",0.0
opex_costs,"(0, 69, 'AD', 'diesel')",0.0
opex_costs,"(0, 69, 'AD', 'TPC')",0.0
opex_costs,"(0, 69, 'HTL', 'heat')",0.0
opex_costs,"(0, 69, 'HTL', 'electricity')",0.0
opex_costs,"(0, 69, 'HTL', 'disposal')",0.0
opex_costs,"(0, 69, 'HTL', 'transportation')",0.0
opex_costs,"(0, 69, 'HTL', 'water')",0.0
opex_costs,"(0, 69, 'HTL', 'labor')",0.0
opex_costs,"(0, 69, 'HTL', 'diesel')",0.0
opex_costs,"(0, 69, 'HTL', 'TPC')",0.0
opex_costs,"(0, 69, 'HTC', 'heat')",0.0
opex_costs,"(0, 69, 'HTC', 'electricity')",0.0
opex_costs,"(0, 69, 'HTC', 'disposal')",0.0
opex_costs,"(0, 69, 'HTC', 'transportation')",0.0
opex_costs,"(0, 69, 'HTC', 'water')",0.0
