Variable,opex_costs
opex_costs,"(11, 0, 'Pyrolysis', 'heat')",-6.11544237472117e-13
opex_costs,"(11, 29, 'HTC', 'heat')",0.0
opex_costs,"(11, 29, 'HTC', 'electricity')",0.0
opex_costs,"(11, 29, 'HTC', 'disposal')",0.0
opex_costs,"(11, 29, 'HTC', 'transportation')",0.0
opex_costs,"(11, 29, 'HTC', 'water')",0.0
opex_costs,"(11, 29, 'HTC', 'labor')",0.0
opex_costs,"(11, 29, 'HTC', 'diesel')",0.0
opex_costs,"(11, 29, 'HTC', 'TPC')",0.0
opex_costs,"(11, 29, 'CHP', 'heat')",0.0
opex_costs,"(11, 29, 'CHP', 'electricity')",8.059199237715086
opex_costs,"(11, 29, 'CHP', 'disposal')",0.0
opex_costs,"(11, 29, 'CHP', 'transportation')",0.0
opex_costs,"(11, 29, 'CHP', 'water')",0.0
opex_costs,"(11, 29, 'CHP', 'labor')",0.0
opex_costs,"(11, 29, 'CHP', 'diesel')",0.0
opex_costs,"(11, 29, 'CHP', 'TPC')",13587.344604197391
opex_costs,"(11, 29, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 29, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 29, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 29, 'Feedstock', 'transportation')",0.0
opex_costs,"(11, 29, 'Feedstock', 'water')",0.0
opex_costs,"(11, 29, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 29, 'Feedstock', 'diesel')",0.0
opex_costs,"(11, 29, 'Feedstock', 'TPC')",0.0
opex_costs,"(11, 30, 'Pyrolysis', 'heat')",-1.9755515638072715e-13
opex_costs,"(11, 30, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 30, 'Pyrolysis', 'disposal')",0.9720455479635073
opex_costs,"(11, 30, 'Pyrolysis', 'transportation')",30.945797879611174
opex_costs,"(11, 30, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 30, 'Pyrolysis', 'labor')",21.02604124680005
opex_costs,"(11, 30, 'Pyrolysis', 'diesel')",2.002642048194347
opex_costs,"(11, 30, 'Pyrolysis', 'TPC')",2457.5845209172057
opex_costs,"(11, 30, 'AD', 'heat')",0.0
opex_costs,"(11, 30, 'AD', 'electricity')",0.0
opex_costs,"(11, 30, 'AD', 'disposal')",0.0
opex_costs,"(11, 30, 'AD', 'transportation')",0.0
opex_costs,"(11, 30, 'AD', 'water')",0.0
opex_costs,"(11, 30, 'AD', 'labor')",0.0
opex_costs,"(11, 30, 'AD', 'diesel')",0.0
opex_costs,"(11, 30, 'AD', 'TPC')",0.0
opex_costs,"(11, 30, 'HTL', 'heat')",0.0
opex_costs,"(11, 30, 'HTL', 'electricity')",0.0
opex_costs,"(11, 30, 'HTL', 'disposal')",0.0
opex_costs,"(11, 30, 'HTL', 'transportation')",0.0
opex_costs,"(11, 30, 'HTL', 'water')",0.0
opex_costs,"(11, 30, 'HTL', 'labor')",0.0
opex_costs,"(11, 30, 'HTL', 'diesel')",0.0
opex_costs,"(11, 30, 'HTL', 'TPC')",0.0
opex_costs,"(11, 30, 'HTC', 'heat')",0.0
opex_costs,"(11, 30, 'HTC', 'electricity')",0.0
opex_costs,"(11, 30, 'HTC', 'disposal')",0.0
opex_costs,"(11, 30, 'HTC', 'transportation')",0.0
opex_costs,"(11, 30, 'HTC', 'water')",0.0
opex_costs,"(11, 30, 'HTC', 'labor')",0.0
opex_costs,"(11, 30, 'HTC', 'diesel')",0.0
opex_costs,"(11, 30, 'HTC', 'TPC')",0.0
opex_costs,"(11, 30, 'CHP', 'heat')",0.0
opex_costs,"(11, 30, 'CHP', 'electricity')",6.407774967595354
opex_costs,"(11, 30, 'CHP', 'disposal')",0.0
opex_costs,"(11, 30, 'CHP', 'transportation')",0.0
opex_costs,"(11, 30, 'CHP', 'water')",0.0
opex_costs,"(11, 30, 'CHP', 'labor')",0.0
opex_costs,"(11, 30, 'CHP', 'diesel')",0.0
opex_costs,"(11, 30, 'CHP', 'TPC')",13359.452057267985
opex_costs,"(11, 30, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 30, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 30, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 30, 'Feedstock', 'transportation')",0.0
opex_costs,"(11, 30, 'Feedstock', 'water')",0.0
opex_costs,"(11, 30, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 30, 'Feedstock', 'diesel')",0.0
opex_costs,"(11, 30, 'Feedstock', 'TPC')",0.0
opex_costs,"(11, 31, 'Pyrolysis', 'heat')",-1.942416798289708e-13
opex_costs,"(11, 31, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 31, 'Pyrolysis', 'disposal')",0.9557419991752945
opex_costs,"(11, 31, 'Pyrolysis', 'transportation')",30.426762195967104
opex_costs,"(11, 31, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 31, 'Pyrolysis', 'labor')",20.673383812168137
opex_costs,"(11, 31, 'Pyrolysis', 'diesel')",1.969052909900913
opex_costs,"(11, 31, 'Pyrolysis', 'TPC')",2416.3648998594535
opex_costs,"(11, 31, 'AD', 'heat')",0.0
opex_costs,"(11, 31, 'AD', 'electricity')",0.0
opex_costs,"(11, 31, 'AD', 'disposal')",0.0
opex_costs,"(11, 31, 'AD', 'transportation')",0.0
opex_costs,"(11, 31, 'AD', 'water')",0.0
opex_costs,"(11, 31, 'AD', 'labor')",0.0
opex_costs,"(11, 31, 'AD', 'diesel')",0.0
opex_costs,"(11, 31, 'AD', 'TPC')",0.0
opex_costs,"(11, 31, 'HTL', 'heat')",0.0
opex_costs,"(11, 31, 'HTL', 'electricity')",0.0
opex_costs,"(11, 31, 'HTL', 'disposal')",0.0
opex_costs,"(11, 31, 'HTL', 'transportation')",0.0
opex_costs,"(11, 31, 'HTL', 'water')",0.0
opex_costs,"(11, 31, 'HTL', 'labor')",0.0
opex_costs,"(11, 31, 'HTL', 'diesel')",0.0
opex_costs,"(11, 31, 'HTL', 'TPC')",0.0
opex_costs,"(11, 31, 'HTC', 'heat')",0.0
opex_costs,"(11, 31, 'HTC', 'electricity')",0.0
opex_costs,"(11, 31, 'HTC', 'disposal')",0.0
opex_costs,"(11, 31, 'HTC', 'transportation')",0.0
opex_costs,"(11, 31, 'HTC', 'water')",0.0
opex_costs,"(11, 31, 'HTC', 'labor')",0.0
opex_costs,"(11, 31, 'HTC', 'diesel')",0.0
opex_costs,"(11, 31, 'HTC', 'TPC')",0.0
opex_costs,"(11, 31, 'CHP', 'heat')",0.0
opex_costs,"(11, 31, 'CHP', 'electricity')",7.7911219755881715
opex_costs,"(11, 31, 'CHP', 'disposal')",0.0
opex_costs,"(11, 31, 'CHP', 'transportation')",0.0
opex_costs,"(11, 31, 'CHP', 'water')",0.0
opex_costs,"(11, 31, 'CHP', 'labor')",0.0
opex_costs,"(11, 31, 'CHP', 'diesel')",0.0
opex_costs,"(11, 31, 'CHP', 'TPC')",13135.381818115326
opex_costs,"(11, 31, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 31, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 31, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 31, 'Feedstock', 'transportation')",0.0
opex_costs,"(11, 31, 'Feedstock', 'water')",0.0
opex_costs,"(11, 31, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 31, 'Feedstock', 'diesel')",0.0
opex_costs,"(11, 31, 'Feedstock', 'TPC')",0.0
opex_costs,"(11, 32, 'Pyrolysis', 'heat')",-1.9098377827237115e-13
opex_costs,"(11, 32, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 32, 'Pyrolysis', 'disposal')",0.939711900230709
opex_costs,"(11, 32, 'Pyrolysis', 'transportation')",29.916431992852047
opex_costs,"(11, 32, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 32, 'Pyrolysis', 'labor')",20.326641293460785
opex_costs,"(11, 32, 'Pyrolysis', 'diesel')",1.9360271424866196
opex_costs,"(11, 32, 'Pyrolysis', 'TPC')",2375.8366312844682
opex_costs,"(11, 32, 'AD', 'heat')",0.0
opex_costs,"(11, 32, 'AD', 'electricity')",0.0
opex_costs,"(11, 32, 'AD', 'disposal')",0.0
opex_costs,"(11, 32, 'AD', 'transportation')",0.0
opex_costs,"(11, 32, 'AD', 'water')",0.0
opex_costs,"(11, 32, 'AD', 'labor')",0.0
opex_costs,"(11, 32, 'AD', 'diesel')",0.0
opex_costs,"(11, 32, 'AD', 'TPC')",0.0
opex_costs,"(11, 32, 'HTL', 'heat')",0.0
opex_costs,"(11, 32, 'HTL', 'electricity')",0.0
opex_costs,"(11, 32, 'HTL', 'disposal')",0.0
opex_costs,"(11, 32, 'HTL', 'transportation')",0.0
opex_costs,"(11, 32, 'HTL', 'water')",0.0
opex_costs,"(11, 32, 'HTL', 'labor')",0.0
opex_costs,"(11, 32, 'HTL', 'diesel')",0.0
opex_costs,"(11, 32, 'HTL', 'TPC')",0.0
opex_costs,"(11, 32, 'HTC', 'heat')",0.0
opex_costs,"(11, 32, 'HTC', 'electricity')",0.0
opex_costs,"(11, 32, 'HTC', 'disposal')",0.0
opex_costs,"(11, 32, 'HTC', 'transportation')",0.0
opex_costs,"(11, 32, 'HTC', 'water')",0.0
opex_costs,"(11, 32, 'HTC', 'labor')",0.0
opex_costs,"(11, 32, 'HTC', 'diesel')",0.0
opex_costs,"(11, 32, 'HTC', 'TPC')",0.0
opex_costs,"(11, 32, 'CHP', 'heat')",0.0
opex_costs,"(11, 32, 'CHP', 'electricity')",6.194629874767979
opex_costs,"(11, 32, 'CHP', 'disposal')",0.0
opex_costs,"(11, 32, 'CHP', 'transportation')",0.0
opex_costs,"(11, 32, 'CHP', 'water')",0.0
opex_costs,"(11, 32, 'CHP', 'labor')",0.0
opex_costs,"(11, 32, 'CHP', 'diesel')",0.0
opex_costs,"(11, 32, 'CHP', 'TPC')",12915.069777417117
opex_costs,"(11, 32, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 32, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 32, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 32, 'Feedstock', 'transportation')",0.0
opex_costs,"(11, 32, 'Feedstock', 'water')",0.0
opex_costs,"(11, 32, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 32, 'Feedstock', 'diesel')",0.0
opex_costs,"(11, 32, 'Feedstock', 'TPC')",0.0
opex_costs,"(11, 33, 'Pyrolysis', 'heat')",-1.877805195841911e-13
opex_costs,"(11, 33, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 33, 'Pyrolysis', 'disposal')",0.9239506647162075
opex_costs,"(11, 33, 'Pyrolysis', 'transportation')",84.7142244240669
opex_costs,"(11, 33, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 33, 'Pyrolysis', 'labor')",19.985714483268882
opex_costs,"(11, 33, 'Pyrolysis', 'diesel')",5.482239254964737
opex_costs,"(11, 33, 'Pyrolysis', 'TPC')",2335.9881195433045
opex_costs,"(11, 33, 'AD', 'heat')",0.0
opex_costs,"(11, 33, 'AD', 'electricity')",0.0
opex_costs,"(11, 33, 'AD', 'disposal')",0.0
opex_costs,"(11, 33, 'AD', 'transportation')",0.0
opex_costs,"(11, 33, 'AD', 'water')",0.0
opex_costs,"(11, 33, 'AD', 'labor')",0.0
opex_costs,"(11, 33, 'AD', 'diesel')",0.0
opex_costs,"(11, 33, 'AD', 'TPC')",0.0
opex_costs,"(11, 33, 'HTL', 'heat')",0.0
opex_costs,"(11, 33, 'HTL', 'electricity')",0.0
opex_costs,"(11, 33, 'HTL', 'disposal')",0.0
opex_costs,"(11, 33, 'HTL', 'transportation')",0.0
opex_costs,"(11, 33, 'HTL', 'water')",0.0
opex_costs,"(11, 33, 'HTL', 'labor')",0.0
opex_costs,"(11, 33, 'HTL', 'diesel')",0.0
opex_costs,"(11, 33, 'HTL', 'TPC')",0.0
opex_costs,"(11, 33, 'HTC', 'heat')",0.0
opex_costs,"(11, 33, 'HTC', 'electricity')",0.0
opex_costs,"(11, 33, 'HTC', 'disposal')",0.0
opex_costs,"(11, 33, 'HTC', 'transportation')",0.0
opex_costs,"(11, 33, 'HTC', 'water')",0.0
opex_costs,"(11, 33, 'HTC', 'labor')",0.0
opex_costs,"(11, 33, 'HTC', 'diesel')",0.0
opex_costs,"(11, 33, 'HTC', 'TPC')",0.0
opex_costs,"(11, 33, 'CHP', 'heat')",0.0
opex_costs,"(11, 33, 'CHP', 'electricity')",6.811346446168759
opex_costs,"(11, 33, 'CHP', 'disposal')",0.0
opex_costs,"(11, 33, 'CHP', 'transportation')",0.0
opex_costs,"(11, 33, 'CHP', 'water')",0.0
opex_costs,"(11, 33, 'CHP', 'labor')",0.0
opex_costs,"(11, 33, 'CHP', 'diesel')",0.0
opex_costs,"(11, 33, 'CHP', 'TPC')",12698.452901119053
opex_costs,"(11, 33, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 33, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 33, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 33, 'Feedstock', 'transportation')",0.0
opex_costs,"(11, 33, 'Feedstock', 'water')",0.0
opex_costs,"(11, 33, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 33, 'Feedstock', 'diesel')",0.0
opex_costs,"(11, 33, 'Feedstock', 'TPC')",0.0
opex_costs,"(11, 34, 'Pyrolysis', 'heat')",-1.846309872717076e-13
opex_costs,"(11, 34, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 34, 'Pyrolysis', 'disposal')",0.9084537831434646
opex_costs,"(11, 34, 'Pyrolysis', 'transportation')",28.92130642954315
opex_costs,"(11, 34, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 34, 'Pyrolysis', 'labor')",19.650505838130886
opex_costs,"(11, 34, 'Pyrolysis', 'diesel')",1.8716280824246232
opex_costs,"(11, 34, 'Pyrolysis', 'TPC')",2296.807963474024
opex_costs,"(11, 34, 'AD', 'heat')",0.0
opex_costs,"(11, 34, 'AD', 'electricity')",0.0
opex_costs,"(11, 34, 'AD', 'disposal')",0.0
opex_costs,"(11, 34, 'AD', 'transportation')",0.0
opex_costs,"(11, 34, 'AD', 'water')",0.0
opex_costs,"(11, 34, 'AD', 'labor')",0.0
opex_costs,"(11, 34, 'AD', 'diesel')",0.0
opex_costs,"(11, 34, 'AD', 'TPC')",0.0
opex_costs,"(11, 34, 'HTL', 'heat')",0.0
opex_costs,"(11, 34, 'HTL', 'electricity')",0.0
opex_costs,"(11, 34, 'HTL', 'disposal')",0.0
opex_costs,"(11, 34, 'HTL', 'transportation')",0.0
opex_costs,"(11, 34, 'HTL', 'water')",0.0
opex_costs,"(11, 34, 'HTL', 'labor')",0.0
opex_costs,"(11, 34, 'HTL', 'diesel')",0.0
opex_costs,"(11, 34, 'HTL', 'TPC')",0.0
opex_costs,"(11, 34, 'HTC', 'heat')",0.0
opex_costs,"(11, 34, 'HTC', 'electricity')",0.0
opex_costs,"(11, 34, 'HTC', 'disposal')",0.0
opex_costs,"(11, 34, 'HTC', 'transportation')",0.0
opex_costs,"(11, 34, 'HTC', 'water')",0.0
opex_costs,"(11, 34, 'HTC', 'labor')",0.0
opex_costs,"(11, 34, 'HTC', 'diesel')",0.0
opex_costs,"(11, 34, 'HTC', 'TPC')",0.0
opex_costs,"(11, 34, 'CHP', 'heat')",0.0
opex_costs,"(11, 34, 'CHP', 'electricity')",7.4056327332717204
opex_costs,"(11, 34, 'CHP', 'disposal')",0.0
opex_costs,"(11, 34, 'CHP', 'transportation')",0.0
opex_costs,"(11, 34, 'CHP', 'water')",0.0
opex_costs,"(11, 34, 'CHP', 'labor')",0.0
opex_costs,"(11, 34, 'CHP', 'diesel')",0.0
opex_costs,"(11, 34, 'CHP', 'TPC')",12485.469212399983
opex_costs,"(11, 34, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 34, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 34, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 34, 'Feedstock', 'transportation')",0.0
opex_costs,"(11, 34, 'Feedstock', 'water')",0.0
opex_costs,"(11, 34, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 34, 'Feedstock', 'diesel')",0.0
opex_costs,"(11, 34, 'Feedstock', 'TPC')",0.0
opex_costs,"(11, 35, 'Pyrolysis', 'heat')",-1.8153428021399138e-13
opex_costs,"(11, 35, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 35, 'Pyrolysis', 'disposal')",0.8932168216591536
opex_costs,"(11, 35, 'Pyrolysis', 'transportation')",28.43622635137112
opex_costs,"(11, 35, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 35, 'Pyrolysis', 'labor')",19.320919450624423
opex_costs,"(11, 35, 'Pyrolysis', 'diesel')",1.8402363643933763
opex_costs,"(11, 35, 'Pyrolysis', 'TPC')",2258.284953139676
opex_costs,"(11, 35, 'AD', 'heat')",0.0
opex_costs,"(11, 35, 'AD', 'electricity')",0.0
opex_costs,"(11, 35, 'AD', 'disposal')",0.0
opex_costs,"(11, 35, 'AD', 'transportation')",0.0
opex_costs,"(11, 35, 'AD', 'water')",0.0
opex_costs,"(11, 35, 'AD', 'labor')",0.0
opex_costs,"(11, 35, 'AD', 'diesel')",0.0
opex_costs,"(11, 35, 'AD', 'TPC')",0.0
opex_costs,"(11, 35, 'HTL', 'heat')",0.0
opex_costs,"(11, 35, 'HTL', 'electricity')",0.0
opex_costs,"(11, 35, 'HTL', 'disposal')",0.0
opex_costs,"(11, 35, 'HTL', 'transportation')",0.0
opex_costs,"(11, 35, 'HTL', 'water')",0.0
opex_costs,"(11, 35, 'HTL', 'labor')",0.0
opex_costs,"(11, 35, 'HTL', 'diesel')",0.0
opex_costs,"(11, 35, 'HTL', 'TPC')",0.0
opex_costs,"(11, 35, 'HTC', 'heat')",0.0
opex_costs,"(11, 35, 'HTC', 'electricity')",0.0
opex_costs,"(11, 35, 'HTC', 'disposal')",0.0
opex_costs,"(11, 35, 'HTC', 'transportation')",0.0
opex_costs,"(11, 35, 'HTC', 'water')",0.0
opex_costs,"(11, 35, 'HTC', 'labor')",0.0
opex_costs,"(11, 35, 'HTC', 'diesel')",0.0
opex_costs,"(11, 35, 'HTC', 'TPC')",0.0
opex_costs,"(11, 35, 'CHP', 'heat')",0.0
opex_costs,"(11, 35, 'CHP', 'electricity')",5.88813189099394
opex_costs,"(11, 35, 'CHP', 'disposal')",0.0
opex_costs,"(11, 35, 'CHP', 'transportation')",0.0
opex_costs,"(11, 35, 'CHP', 'water')",0.0
opex_costs,"(11, 35, 'CHP', 'labor')",0.0
opex_costs,"(11, 35, 'CHP', 'diesel')",0.0
opex_costs,"(11, 35, 'CHP', 'TPC')",12276.057773939556
opex_costs,"(11, 35, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 35, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 35, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 35, 'Feedstock', 'transportation')",0.0
opex_costs,"(11, 35, 'Feedstock', 'water')",0.0
opex_costs,"(11, 35, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 35, 'Feedstock', 'diesel')",0.0
opex_costs,"(11, 35, 'Feedstock', 'TPC')",0.0
opex_costs,"(11, 36, 'Pyrolysis', 'heat')",-1.7848951240408514e-13
opex_costs,"(11, 36, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 36, 'Pyrolysis', 'disposal')",0.8782354207763634
opex_costs,"(11, 36, 'Pyrolysis', 'transportation')",27.959282236310315
opex_costs,"(11, 36, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 36, 'Pyrolysis', 'labor')",18.996861021925962
opex_costs,"(11, 36, 'Pyrolysis', 'diesel')",1.8093711612024477
opex_costs,"(11, 36, 'Pyrolysis', 'TPC')",2220.408066620998
opex_costs,"(11, 36, 'AD', 'heat')",0.0
opex_costs,"(11, 36, 'AD', 'electricity')",0.0
opex_costs,"(11, 36, 'AD', 'disposal')",0.0
opex_costs,"(11, 36, 'AD', 'transportation')",0.0
opex_costs,"(11, 36, 'AD', 'water')",0.0
opex_costs,"(11, 36, 'AD', 'labor')",0.0
opex_costs,"(11, 36, 'AD', 'diesel')",0.0
opex_costs,"(11, 36, 'AD', 'TPC')",0.0
opex_costs,"(11, 36, 'HTL', 'heat')",0.0
opex_costs,"(11, 36, 'HTL', 'electricity')",0.0
opex_costs,"(11, 36, 'HTL', 'disposal')",0.0
opex_costs,"(11, 36, 'HTL', 'transportation')",0.0
opex_costs,"(11, 36, 'HTL', 'water')",0.0
opex_costs,"(11, 36, 'HTL', 'labor')",0.0
opex_costs,"(11, 36, 'HTL', 'diesel')",0.0
opex_costs,"(11, 36, 'HTL', 'TPC')",0.0
opex_costs,"(11, 36, 'HTC', 'heat')",0.0
opex_costs,"(11, 36, 'HTC', 'electricity')",0.0
opex_costs,"(11, 36, 'HTC', 'disposal')",0.0
opex_costs,"(11, 36, 'HTC', 'transportation')",0.0
opex_costs,"(11, 36, 'HTC', 'water')",0.0
opex_costs,"(11, 36, 'HTC', 'labor')",0.0
opex_costs,"(11, 36, 'HTC', 'diesel')",0.0
opex_costs,"(11, 36, 'HTC', 'TPC')",0.0
opex_costs,"(11, 36, 'CHP', 'heat')",0.0
opex_costs,"(11, 36, 'CHP', 'electricity')",6.474334551230585
opex_costs,"(11, 36, 'CHP', 'disposal')",0.0
opex_costs,"(11, 36, 'CHP', 'transportation')",0.0
opex_costs,"(11, 36, 'CHP', 'water')",0.0
opex_costs,"(11, 36, 'CHP', 'labor')",0.0
opex_costs,"(11, 36, 'CHP', 'diesel')",0.0
opex_costs,"(11, 36, 'CHP', 'TPC')",12070.158670483284
opex_costs,"(11, 36, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 36, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 36, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 36, 'Feedstock', 'transportation')",0.0
opex_costs,"(11, 36, 'Feedstock', 'water')",0.0
opex_costs,"(11, 36, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 36, 'Feedstock', 'diesel')",0.0
opex_costs,"(11, 36, 'Feedstock', 'TPC')",0.0
opex_costs,"(11, 37, 'Pyrolysis', 'heat')",-1.754958126955057e-13
opex_costs,"(11, 37, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 37, 'Pyrolysis', 'disposal')",0.8635052941272967
opex_costs,"(11, 37, 'Pyrolysis', 'transportation')",79.17217235894101
opex_costs,"(11, 37, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 37, 'Pyrolysis', 'labor')",18.678237834830725
opex_costs,"(11, 37, 'Pyrolysis', 'diesel')",5.123588088752089
opex_costs,"(11, 37, 'Pyrolysis', 'TPC')",2183.166466862901
opex_costs,"(11, 37, 'AD', 'heat')",0.0
opex_costs,"(11, 37, 'AD', 'electricity')",0.0
opex_costs,"(11, 37, 'AD', 'disposal')",0.0
opex_costs,"(11, 37, 'AD', 'transportation')",0.0
opex_costs,"(11, 37, 'AD', 'water')",0.0
opex_costs,"(11, 37, 'AD', 'labor')",0.0
opex_costs,"(11, 37, 'AD', 'diesel')",0.0
opex_costs,"(11, 37, 'AD', 'TPC')",0.0
opex_costs,"(11, 37, 'HTL', 'heat')",0.0
opex_costs,"(11, 37, 'HTL', 'electricity')",0.0
opex_costs,"(11, 37, 'HTL', 'disposal')",0.0
opex_costs,"(11, 37, 'HTL', 'transportation')",0.0
opex_costs,"(11, 37, 'HTL', 'water')",0.0
opex_costs,"(11, 37, 'HTL', 'labor')",0.0
opex_costs,"(11, 37, 'HTL', 'diesel')",0.0
opex_costs,"(11, 37, 'HTL', 'TPC')",0.0
opex_costs,"(11, 37, 'HTC', 'heat')",0.0
opex_costs,"(11, 37, 'HTC', 'electricity')",0.0
opex_costs,"(11, 37, 'HTC', 'disposal')",0.0
opex_costs,"(11, 37, 'HTC', 'transportation')",0.0
opex_costs,"(11, 37, 'HTC', 'water')",0.0
opex_costs,"(11, 37, 'HTC', 'labor')",0.0
opex_costs,"(11, 37, 'HTC', 'diesel')",0.0
opex_costs,"(11, 37, 'HTC', 'TPC')",0.0
opex_costs,"(11, 37, 'CHP', 'heat')",0.0
opex_costs,"(11, 37, 'CHP', 'electricity')",6.365744342213792
opex_costs,"(11, 37, 'CHP', 'disposal')",0.0
opex_costs,"(11, 37, 'CHP', 'transportation')",0.0
opex_costs,"(11, 37, 'CHP', 'water')",0.0
opex_costs,"(11, 37, 'CHP', 'labor')",0.0
opex_costs,"(11, 37, 'CHP', 'diesel')",0.0
opex_costs,"(11, 37, 'CHP', 'TPC')",11867.712991700047
opex_costs,"(11, 37, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 37, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 37, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 37, 'Feedstock', 'transportation')",0.0
opex_costs,"(11, 37, 'Feedstock', 'water')",0.0
opex_costs,"(11, 37, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 37, 'Feedstock', 'diesel')",0.0
opex_costs,"(11, 37, 'Feedstock', 'TPC')",0.0
opex_costs,"(11, 38, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 38, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 38, 'Pyrolysis', 'disposal')",135.0962527356666
opex_costs,"(11, 38, 'Pyrolysis', 'transportation')",27.029258345367424
opex_costs,"(11, 38, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 38, 'Pyrolysis', 'labor')",18.364958727225122
opex_costs,"(11, 38, 'Pyrolysis', 'diesel')",1.7491851237613296
opex_costs,"(11, 38, 'Pyrolysis', 'TPC')",2146.5494985738533
opex_costs,"(11, 38, 'AD', 'heat')",0.0
opex_costs,"(11, 38, 'AD', 'electricity')",0.0
opex_costs,"(11, 38, 'AD', 'disposal')",0.0
opex_costs,"(11, 38, 'AD', 'transportation')",0.0
opex_costs,"(11, 38, 'AD', 'water')",0.0
opex_costs,"(11, 38, 'AD', 'labor')",0.0
opex_costs,"(11, 38, 'AD', 'diesel')",0.0
opex_costs,"(11, 38, 'AD', 'TPC')",0.0
opex_costs,"(11, 38, 'HTL', 'heat')",0.0
opex_costs,"(11, 38, 'HTL', 'electricity')",0.0
opex_costs,"(11, 38, 'HTL', 'disposal')",0.0
opex_costs,"(11, 38, 'HTL', 'transportation')",0.0
opex_costs,"(11, 38, 'HTL', 'water')",0.0
opex_costs,"(11, 38, 'HTL', 'labor')",0.0
opex_costs,"(11, 38, 'HTL', 'diesel')",0.0
opex_costs,"(11, 38, 'HTL', 'TPC')",0.0
opex_costs,"(11, 38, 'HTC', 'heat')",0.0
opex_costs,"(11, 38, 'HTC', 'electricity')",0.0
opex_costs,"(11, 38, 'HTC', 'disposal')",0.0
opex_costs,"(11, 38, 'HTC', 'transportation')",0.0
opex_costs,"(11, 38, 'HTC', 'water')",0.0
opex_costs,"(11, 38, 'HTC', 'labor')",0.0
opex_costs,"(11, 38, 'HTC', 'diesel')",0.0
opex_costs,"(11, 38, 'HTC', 'TPC')",0.0
opex_costs,"(11, 38, 'CHP', 'heat')",0.0
opex_costs,"(11, 38, 'CHP', 'electricity')",6.92115208716983
opex_costs,"(11, 38, 'CHP', 'disposal')",0.0
opex_costs,"(11, 38, 'CHP', 'transportation')",0.0
opex_costs,"(11, 38, 'CHP', 'water')",0.0
opex_costs,"(11, 38, 'CHP', 'labor')",0.0
opex_costs,"(11, 38, 'CHP', 'diesel')",0.0
opex_costs,"(11, 38, 'CHP', 'TPC')",11668.662815327083
