Variable,opex_costs
opex_costs,"(57, 0, 'Pyrolysis', 'heat')",-5.369656719267369e-12
opex_costs,"(57, 29, 'AD', 'disposal')",0.0
opex_costs,"(57, 29, 'AD', 'transportation')",0.0
opex_costs,"(57, 29, 'AD', 'water')",0.0
opex_costs,"(57, 29, 'AD', 'labor')",0.0
opex_costs,"(57, 29, 'AD', 'diesel')",0.0
opex_costs,"(57, 29, 'AD', 'TPC')",0.0
opex_costs,"(57, 29, 'HTL', 'heat')",0.0
opex_costs,"(57, 29, 'HTL', 'electricity')",0.0
opex_costs,"(57, 29, 'HTL', 'disposal')",0.0
opex_costs,"(57, 29, 'HTL', 'transportation')",0.0
opex_costs,"(57, 29, 'HTL', 'water')",0.0
opex_costs,"(57, 29, 'HTL', 'labor')",0.0
opex_costs,"(57, 29, 'HTL', 'diesel')",0.0
opex_costs,"(57, 29, 'HTL', 'TPC')",0.0
opex_costs,"(57, 29, 'HTC', 'heat')",0.0
opex_costs,"(57, 29, 'HTC', 'electricity')",0.0
opex_costs,"(57, 29, 'HTC', 'disposal')",0.0
opex_costs,"(57, 29, 'HTC', 'transportation')",0.0
opex_costs,"(57, 29, 'HTC', 'water')",0.0
opex_costs,"(57, 29, 'HTC', 'labor')",0.0
opex_costs,"(57, 29, 'HTC', 'diesel')",0.0
opex_costs,"(57, 29, 'HTC', 'TPC')",0.0
opex_costs,"(57, 29, 'CHP', 'heat')",0.0
opex_costs,"(57, 29, 'CHP', 'electricity')",35.13257566952071
opex_costs,"(57, 29, 'CHP', 'disposal')",0.0
opex_costs,"(57, 29, 'CHP', 'transportation')",0.0
opex_costs,"(57, 29, 'CHP', 'water')",0.0
opex_costs,"(57, 29, 'CHP', 'labor')",0.0
opex_costs,"(57, 29, 'CHP', 'diesel')",0.0
opex_costs,"(57, 29, 'CHP', 'TPC')",145.14146695987532
opex_costs,"(57, 29, 'Feedstock', 'heat')",0.0
opex_costs,"(57, 29, 'Feedstock', 'electricity')",0.0
opex_costs,"(57, 29, 'Feedstock', 'disposal')",0.0
opex_costs,"(57, 29, 'Feedstock', 'transportation')",0.0
opex_costs,"(57, 29, 'Feedstock', 'water')",0.0
opex_costs,"(57, 29, 'Feedstock', 'labor')",0.0
opex_costs,"(57, 29, 'Feedstock', 'diesel')",0.0
opex_costs,"(57, 29, 'Feedstock', 'TPC')",0.0
opex_costs,"(57, 30, 'Pyrolysis', 'heat')",-3.3045589794594357e-12
opex_costs,"(57, 30, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(57, 30, 'Pyrolysis', 'disposal')",4.685758026080498
opex_costs,"(57, 30, 'Pyrolysis', 'transportation')",163.88834835180097
opex_costs,"(57, 30, 'Pyrolysis', 'water')",0.0
opex_costs,"(57, 30, 'Pyrolysis', 'labor')",101.35630139559744
opex_costs,"(57, 30, 'Pyrolysis', 'diesel')",14.072737079727558
opex_costs,"(57, 30, 'Pyrolysis', 'TPC')",6510.531090830654
opex_costs,"(57, 30, 'AD', 'heat')",0.0
opex_costs,"(57, 30, 'AD', 'electricity')",0.0
opex_costs,"(57, 30, 'AD', 'disposal')",0.0
opex_costs,"(57, 30, 'AD', 'transportation')",0.0
opex_costs,"(57, 30, 'AD', 'water')",0.0
opex_costs,"(57, 30, 'AD', 'labor')",0.0
opex_costs,"(57, 30, 'AD', 'diesel')",0.0
opex_costs,"(57, 30, 'AD', 'TPC')",0.0
opex_costs,"(57, 30, 'HTL', 'heat')",0.0
opex_costs,"(57, 30, 'HTL', 'electricity')",0.0
opex_costs,"(57, 30, 'HTL', 'disposal')",0.0
opex_costs,"(57, 30, 'HTL', 'transportation')",0.0
opex_costs,"(57, 30, 'HTL', 'water')",0.0
opex_costs,"(57, 30, 'HTL', 'labor')",0.0
opex_costs,"(57, 30, 'HTL', 'diesel')",0.0
opex_costs,"(57, 30, 'HTL', 'TPC')",0.0
opex_costs,"(57, 30, 'HTC', 'heat')",0.0
opex_costs,"(57, 30, 'HTC', 'electricity')",0.0
opex_costs,"(57, 30, 'HTC', 'disposal')",0.0
opex_costs,"(57, 30, 'HTC', 'transportation')",0.0
opex_costs,"(57, 30, 'HTC', 'water')",0.0
opex_costs,"(57, 30, 'HTC', 'labor')",0.0
opex_costs,"(57, 30, 'HTC', 'diesel')",0.0
opex_costs,"(57, 30, 'HTC', 'TPC')",0.0
opex_costs,"(57, 30, 'CHP', 'heat')",0.0
opex_costs,"(57, 30, 'CHP', 'electricity')",34.54331762221662
opex_costs,"(57, 30, 'CHP', 'disposal')",0.0
opex_costs,"(57, 30, 'CHP', 'transportation')",0.0
opex_costs,"(57, 30, 'CHP', 'water')",0.0
opex_costs,"(57, 30, 'CHP', 'labor')",0.0
opex_costs,"(57, 30, 'CHP', 'diesel')",0.0
opex_costs,"(57, 30, 'CHP', 'TPC')",142.70709442174612
opex_costs,"(57, 30, 'Feedstock', 'heat')",0.0
opex_costs,"(57, 30, 'Feedstock', 'electricity')",0.0
opex_costs,"(57, 30, 'Feedstock', 'disposal')",0.0
opex_costs,"(57, 30, 'Feedstock', 'transportation')",0.0
opex_costs,"(57, 30, 'Feedstock', 'water')",0.0
opex_costs,"(57, 30, 'Feedstock', 'labor')",0.0
opex_costs,"(57, 30, 'Feedstock', 'diesel')",0.0
opex_costs,"(57, 30, 'Feedstock', 'TPC')",0.0
opex_costs,"(57, 31, 'Pyrolysis', 'heat')",-3.1785002153831586e-12
opex_costs,"(57, 31, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(57, 31, 'Pyrolysis', 'disposal')",4.6071665601270615
opex_costs,"(57, 31, 'Pyrolysis', 'transportation')",161.13954538801895
opex_costs,"(57, 31, 'Pyrolysis', 'water')",0.0
opex_costs,"(57, 31, 'Pyrolysis', 'labor')",99.65631171069228
opex_costs,"(57, 31, 'Pyrolysis', 'diesel')",13.836703330029602
opex_costs,"(57, 31, 'Pyrolysis', 'TPC')",6401.3337785247495
opex_costs,"(57, 31, 'AD', 'heat')",0.0
opex_costs,"(57, 31, 'AD', 'electricity')",0.0
opex_costs,"(57, 31, 'AD', 'disposal')",0.0
opex_costs,"(57, 31, 'AD', 'transportation')",0.0
opex_costs,"(57, 31, 'AD', 'water')",0.0
opex_costs,"(57, 31, 'AD', 'labor')",0.0
opex_costs,"(57, 31, 'AD', 'diesel')",0.0
opex_costs,"(57, 31, 'AD', 'TPC')",0.0
opex_costs,"(57, 31, 'HTL', 'heat')",0.0
opex_costs,"(57, 31, 'HTL', 'electricity')",0.0
opex_costs,"(57, 31, 'HTL', 'disposal')",0.0
opex_costs,"(57, 31, 'HTL', 'transportation')",0.0
opex_costs,"(57, 31, 'HTL', 'water')",0.0
opex_costs,"(57, 31, 'HTL', 'labor')",0.0
opex_costs,"(57, 31, 'HTL', 'diesel')",0.0
opex_costs,"(57, 31, 'HTL', 'TPC')",0.0
opex_costs,"(57, 31, 'HTC', 'heat')",0.0
opex_costs,"(57, 31, 'HTC', 'electricity')",0.0
opex_costs,"(57, 31, 'HTC', 'disposal')",0.0
opex_costs,"(57, 31, 'HTC', 'transportation')",0.0
opex_costs,"(57, 31, 'HTC', 'water')",0.0
opex_costs,"(57, 31, 'HTC', 'labor')",0.0
opex_costs,"(57, 31, 'HTC', 'diesel')",0.0
opex_costs,"(57, 31, 'HTC', 'TPC')",0.0
opex_costs,"(57, 31, 'CHP', 'heat')",0.0
opex_costs,"(57, 31, 'CHP', 'electricity')",33.96394285388356
opex_costs,"(57, 31, 'CHP', 'disposal')",0.0
opex_costs,"(57, 31, 'CHP', 'transportation')",0.0
opex_costs,"(57, 31, 'CHP', 'water')",0.0
opex_costs,"(57, 31, 'CHP', 'labor')",0.0
opex_costs,"(57, 31, 'CHP', 'diesel')",0.0
opex_costs,"(57, 31, 'CHP', 'TPC')",140.313552183727
opex_costs,"(57, 31, 'Feedstock', 'heat')",0.0
opex_costs,"(57, 31, 'Feedstock', 'electricity')",0.0
opex_costs,"(57, 31, 'Feedstock', 'disposal')",0.0
opex_costs,"(57, 31, 'Feedstock', 'transportation')",0.0
opex_costs,"(57, 31, 'Feedstock', 'water')",0.0
opex_costs,"(57, 31, 'Feedstock', 'labor')",0.0
opex_costs,"(57, 31, 'Feedstock', 'diesel')",0.0
opex_costs,"(57, 31, 'Feedstock', 'TPC')",0.0
opex_costs,"(57, 32, 'Pyrolysis', 'heat')",-3.125189099002437e-12
opex_costs,"(57, 32, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(57, 32, 'Pyrolysis', 'disposal')",4.5298932626505986
opex_costs,"(57, 32, 'Pyrolysis', 'transportation')",158.43684648111272
opex_costs,"(57, 32, 'Pyrolysis', 'water')",0.0
opex_costs,"(57, 32, 'Pyrolysis', 'labor')",97.98483495383395
opex_costs,"(57, 32, 'Pyrolysis', 'diesel')",13.604628435718542
opex_costs,"(57, 32, 'Pyrolysis', 'TPC')",6293.967968572259
opex_costs,"(57, 32, 'AD', 'heat')",0.0
opex_costs,"(57, 32, 'AD', 'electricity')",0.0
opex_costs,"(57, 32, 'AD', 'disposal')",0.0
opex_costs,"(57, 32, 'AD', 'transportation')",0.0
opex_costs,"(57, 32, 'AD', 'water')",0.0
opex_costs,"(57, 32, 'AD', 'labor')",0.0
opex_costs,"(57, 32, 'AD', 'diesel')",0.0
opex_costs,"(57, 32, 'AD', 'TPC')",0.0
opex_costs,"(57, 32, 'HTL', 'heat')",0.0
opex_costs,"(57, 32, 'HTL', 'electricity')",0.0
opex_costs,"(57, 32, 'HTL', 'disposal')",0.0
opex_costs,"(57, 32, 'HTL', 'transportation')",0.0
opex_costs,"(57, 32, 'HTL', 'water')",0.0
opex_costs,"(57, 32, 'HTL', 'labor')",0.0
opex_costs,"(57, 32, 'HTL', 'diesel')",0.0
opex_costs,"(57, 32, 'HTL', 'TPC')",0.0
opex_costs,"(57, 32, 'HTC', 'heat')",0.0
opex_costs,"(57, 32, 'HTC', 'electricity')",0.0
opex_costs,"(57, 32, 'HTC', 'disposal')",0.0
opex_costs,"(57, 32, 'HTC', 'transportation')",0.0
opex_costs,"(57, 32, 'HTC', 'water')",0.0
opex_costs,"(57, 32, 'HTC', 'labor')",0.0
opex_costs,"(57, 32, 'HTC', 'diesel')",0.0
opex_costs,"(57, 32, 'HTC', 'TPC')",0.0
opex_costs,"(57, 32, 'CHP', 'heat')",0.0
opex_costs,"(57, 32, 'CHP', 'electricity')",33.394285598090896
opex_costs,"(57, 32, 'CHP', 'disposal')",0.0
opex_costs,"(57, 32, 'CHP', 'transportation')",0.0
opex_costs,"(57, 32, 'CHP', 'water')",0.0
opex_costs,"(57, 32, 'CHP', 'labor')",0.0
opex_costs,"(57, 32, 'CHP', 'diesel')",0.0
opex_costs,"(57, 32, 'CHP', 'TPC')",137.96015542318682
opex_costs,"(57, 32, 'Feedstock', 'heat')",0.0
opex_costs,"(57, 32, 'Feedstock', 'electricity')",0.0
opex_costs,"(57, 32, 'Feedstock', 'disposal')",0.0
opex_costs,"(57, 32, 'Feedstock', 'transportation')",0.0
opex_costs,"(57, 32, 'Feedstock', 'water')",0.0
opex_costs,"(57, 32, 'Feedstock', 'labor')",0.0
opex_costs,"(57, 32, 'Feedstock', 'diesel')",0.0
opex_costs,"(57, 32, 'Feedstock', 'TPC')",0.0
opex_costs,"(57, 33, 'Pyrolysis', 'heat')",-3.2093397892570843e-12
opex_costs,"(57, 33, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(57, 33, 'Pyrolysis', 'disposal')",4.453916024785822
opex_costs,"(57, 33, 'Pyrolysis', 'transportation')",448.644897661904
opex_costs,"(57, 33, 'Pyrolysis', 'water')",0.0
opex_costs,"(57, 33, 'Pyrolysis', 'labor')",96.34139289443492
opex_costs,"(57, 33, 'Pyrolysis', 'diesel')",38.524164472049065
opex_costs,"(57, 33, 'Pyrolysis', 'TPC')",6188.402942260427
opex_costs,"(57, 33, 'AD', 'heat')",0.0
opex_costs,"(57, 33, 'AD', 'electricity')",0.0
opex_costs,"(57, 33, 'AD', 'disposal')",0.0
opex_costs,"(57, 33, 'AD', 'transportation')",0.0
opex_costs,"(57, 33, 'AD', 'water')",0.0
opex_costs,"(57, 33, 'AD', 'labor')",0.0
opex_costs,"(57, 33, 'AD', 'diesel')",0.0
opex_costs,"(57, 33, 'AD', 'TPC')",0.0
opex_costs,"(57, 33, 'HTL', 'heat')",0.0
opex_costs,"(57, 33, 'HTL', 'electricity')",0.0
opex_costs,"(57, 33, 'HTL', 'disposal')",0.0
opex_costs,"(57, 33, 'HTL', 'transportation')",0.0
opex_costs,"(57, 33, 'HTL', 'water')",0.0
opex_costs,"(57, 33, 'HTL', 'labor')",0.0
opex_costs,"(57, 33, 'HTL', 'diesel')",0.0
opex_costs,"(57, 33, 'HTL', 'TPC')",0.0
opex_costs,"(57, 33, 'HTC', 'heat')",0.0
opex_costs,"(57, 33, 'HTC', 'electricity')",0.0
opex_costs,"(57, 33, 'HTC', 'disposal')",0.0
opex_costs,"(57, 33, 'HTC', 'transportation')",0.0
opex_costs,"(57, 33, 'HTC', 'water')",0.0
opex_costs,"(57, 33, 'HTC', 'labor')",0.0
opex_costs,"(57, 33, 'HTC', 'diesel')",0.0
opex_costs,"(57, 33, 'HTC', 'TPC')",0.0
opex_costs,"(57, 33, 'CHP', 'heat')",0.0
opex_costs,"(57, 33, 'CHP', 'electricity')",32.83418286871095
opex_costs,"(57, 33, 'CHP', 'disposal')",0.0
opex_costs,"(57, 33, 'CHP', 'transportation')",0.0
opex_costs,"(57, 33, 'CHP', 'water')",0.0
opex_costs,"(57, 33, 'CHP', 'labor')",0.0
opex_costs,"(57, 33, 'CHP', 'diesel')",0.0
opex_costs,"(57, 33, 'CHP', 'TPC')",135.64623080362176
opex_costs,"(57, 33, 'Feedstock', 'heat')",0.0
opex_costs,"(57, 33, 'Feedstock', 'electricity')",0.0
opex_costs,"(57, 33, 'Feedstock', 'disposal')",0.0
opex_costs,"(57, 33, 'Feedstock', 'transportation')",0.0
opex_costs,"(57, 33, 'Feedstock', 'water')",0.0
opex_costs,"(57, 33, 'Feedstock', 'labor')",0.0
opex_costs,"(57, 33, 'Feedstock', 'diesel')",0.0
opex_costs,"(57, 33, 'Feedstock', 'TPC')",0.0
opex_costs,"(57, 34, 'Pyrolysis', 'heat')",-3.155511418825548e-12
opex_costs,"(57, 34, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(57, 34, 'Pyrolysis', 'disposal')",4.379213108486446
opex_costs,"(57, 34, 'Pyrolysis', 'transportation')",153.16668070261773
opex_costs,"(57, 34, 'Pyrolysis', 'water')",0.0
opex_costs,"(57, 34, 'Pyrolysis', 'labor')",94.72551532298826
opex_costs,"(57, 34, 'Pyrolysis', 'diesel')",13.152090728717342
opex_costs,"(57, 34, 'Pyrolysis', 'TPC')",6084.608496103414
opex_costs,"(57, 34, 'AD', 'heat')",0.0
opex_costs,"(57, 34, 'AD', 'electricity')",0.0
opex_costs,"(57, 34, 'AD', 'disposal')",0.0
opex_costs,"(57, 34, 'AD', 'transportation')",0.0
opex_costs,"(57, 34, 'AD', 'water')",0.0
opex_costs,"(57, 34, 'AD', 'labor')",0.0
opex_costs,"(57, 34, 'AD', 'diesel')",0.0
opex_costs,"(57, 34, 'AD', 'TPC')",0.0
opex_costs,"(57, 34, 'HTL', 'heat')",0.0
opex_costs,"(57, 34, 'HTL', 'electricity')",0.0
opex_costs,"(57, 34, 'HTL', 'disposal')",0.0
opex_costs,"(57, 34, 'HTL', 'transportation')",0.0
opex_costs,"(57, 34, 'HTL', 'water')",0.0
opex_costs,"(57, 34, 'HTL', 'labor')",0.0
opex_costs,"(57, 34, 'HTL', 'diesel')",0.0
opex_costs,"(57, 34, 'HTL', 'TPC')",0.0
opex_costs,"(57, 34, 'HTC', 'heat')",0.0
opex_costs,"(57, 34, 'HTC', 'electricity')",0.0
opex_costs,"(57, 34, 'HTC', 'disposal')",0.0
opex_costs,"(57, 34, 'HTC', 'transportation')",0.0
opex_costs,"(57, 34, 'HTC', 'water')",0.0
opex_costs,"(57, 34, 'HTC', 'labor')",0.0
opex_costs,"(57, 34, 'HTC', 'diesel')",0.0
opex_costs,"(57, 34, 'HTC', 'TPC')",0.0
opex_costs,"(57, 34, 'CHP', 'heat')",0.0
opex_costs,"(57, 34, 'CHP', 'electricity')",32.28347441328656
opex_costs,"(57, 34, 'CHP', 'disposal')",0.0
opex_costs,"(57, 34, 'CHP', 'transportation')",0.0
opex_costs,"(57, 34, 'CHP', 'water')",0.0
opex_costs,"(57, 34, 'CHP', 'labor')",0.0
opex_costs,"(57, 34, 'CHP', 'diesel')",0.0
opex_costs,"(57, 34, 'CHP', 'TPC')",133.3711162820057
opex_costs,"(57, 34, 'Feedstock', 'heat')",0.0
opex_costs,"(57, 34, 'Feedstock', 'electricity')",0.0
opex_costs,"(57, 34, 'Feedstock', 'disposal')",0.0
opex_costs,"(57, 34, 'Feedstock', 'transportation')",0.0
opex_costs,"(57, 34, 'Feedstock', 'water')",0.0
opex_costs,"(57, 34, 'Feedstock', 'labor')",0.0
opex_costs,"(57, 34, 'Feedstock', 'diesel')",0.0
opex_costs,"(57, 34, 'Feedstock', 'TPC')",0.0
opex_costs,"(57, 35, 'Pyrolysis', 'heat')",-3.1025858800209436e-12
opex_costs,"(57, 35, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(57, 35, 'Pyrolysis', 'disposal')",4.305763140305664
opex_costs,"(57, 35, 'Pyrolysis', 'transportation')",150.59770597011112
opex_costs,"(57, 35, 'Pyrolysis', 'water')",0.0
opex_costs,"(57, 35, 'Pyrolysis', 'labor')",93.13673991653484
opex_costs,"(57, 35, 'Pyrolysis', 'diesel')",12.931498439279999
opex_costs,"(57, 35, 'Pyrolysis', 'TPC')",5982.554933200699
opex_costs,"(57, 35, 'AD', 'heat')",0.0
opex_costs,"(57, 35, 'AD', 'electricity')",0.0
opex_costs,"(57, 35, 'AD', 'disposal')",0.0
opex_costs,"(57, 35, 'AD', 'transportation')",0.0
opex_costs,"(57, 35, 'AD', 'water')",0.0
opex_costs,"(57, 35, 'AD', 'labor')",0.0
opex_costs,"(57, 35, 'AD', 'diesel')",0.0
opex_costs,"(57, 35, 'AD', 'TPC')",0.0
opex_costs,"(57, 35, 'HTL', 'heat')",0.0
opex_costs,"(57, 35, 'HTL', 'electricity')",0.0
opex_costs,"(57, 35, 'HTL', 'disposal')",0.0
opex_costs,"(57, 35, 'HTL', 'transportation')",0.0
opex_costs,"(57, 35, 'HTL', 'water')",0.0
opex_costs,"(57, 35, 'HTL', 'labor')",0.0
opex_costs,"(57, 35, 'HTL', 'diesel')",0.0
opex_costs,"(57, 35, 'HTL', 'TPC')",0.0
opex_costs,"(57, 35, 'HTC', 'heat')",0.0
opex_costs,"(57, 35, 'HTC', 'electricity')",0.0
opex_costs,"(57, 35, 'HTC', 'disposal')",0.0
opex_costs,"(57, 35, 'HTC', 'transportation')",0.0
opex_costs,"(57, 35, 'HTC', 'water')",0.0
opex_costs,"(57, 35, 'HTC', 'labor')",0.0
opex_costs,"(57, 35, 'HTC', 'diesel')",0.0
opex_costs,"(57, 35, 'HTC', 'TPC')",0.0
opex_costs,"(57, 35, 'CHP', 'heat')",0.0
opex_costs,"(57, 35, 'CHP', 'electricity')",31.74200266718089
opex_costs,"(57, 35, 'CHP', 'disposal')",0.0
opex_costs,"(57, 35, 'CHP', 'transportation')",0.0
opex_costs,"(57, 35, 'CHP', 'water')",0.0
opex_costs,"(57, 35, 'CHP', 'labor')",0.0
opex_costs,"(57, 35, 'CHP', 'diesel')",0.0
opex_costs,"(57, 35, 'CHP', 'TPC')",131.13416091937103
opex_costs,"(57, 35, 'Feedstock', 'heat')",0.0
opex_costs,"(57, 35, 'Feedstock', 'electricity')",0.0
opex_costs,"(57, 35, 'Feedstock', 'disposal')",0.0
opex_costs,"(57, 35, 'Feedstock', 'transportation')",0.0
opex_costs,"(57, 35, 'Feedstock', 'water')",0.0
opex_costs,"(57, 35, 'Feedstock', 'labor')",0.0
opex_costs,"(57, 35, 'Feedstock', 'diesel')",0.0
opex_costs,"(57, 35, 'Feedstock', 'TPC')",0.0
opex_costs,"(57, 36, 'Pyrolysis', 'heat')",-3.0505480301789098e-12
opex_costs,"(57, 36, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(57, 36, 'Pyrolysis', 'disposal')",4.233545105280932
opex_costs,"(57, 36, 'Pyrolysis', 'transportation')",148.0718191412268
opex_costs,"(57, 36, 'Pyrolysis', 'water')",0.0
opex_costs,"(57, 36, 'Pyrolysis', 'labor')",91.57461210638685
opex_costs,"(57, 36, 'Pyrolysis', 'diesel')",12.714606014690222
opex_costs,"(57, 36, 'Pyrolysis', 'TPC')",5882.213054740429
opex_costs,"(57, 36, 'AD', 'heat')",0.0
opex_costs,"(57, 36, 'AD', 'electricity')",0.0
opex_costs,"(57, 36, 'AD', 'disposal')",0.0
opex_costs,"(57, 36, 'AD', 'transportation')",0.0
opex_costs,"(57, 36, 'AD', 'water')",0.0
opex_costs,"(57, 36, 'AD', 'labor')",0.0
opex_costs,"(57, 36, 'AD', 'diesel')",0.0
opex_costs,"(57, 36, 'AD', 'TPC')",0.0
opex_costs,"(57, 36, 'HTL', 'heat')",0.0
opex_costs,"(57, 36, 'HTL', 'electricity')",0.0
opex_costs,"(57, 36, 'HTL', 'disposal')",0.0
opex_costs,"(57, 36, 'HTL', 'transportation')",0.0
opex_costs,"(57, 36, 'HTL', 'water')",0.0
opex_costs,"(57, 36, 'HTL', 'labor')",0.0
opex_costs,"(57, 36, 'HTL', 'diesel')",0.0
opex_costs,"(57, 36, 'HTL', 'TPC')",0.0
opex_costs,"(57, 36, 'HTC', 'heat')",0.0
opex_costs,"(57, 36, 'HTC', 'electricity')",0.0
opex_costs,"(57, 36, 'HTC', 'disposal')",0.0
opex_costs,"(57, 36, 'HTC', 'transportation')",0.0
opex_costs,"(57, 36, 'HTC', 'water')",0.0
opex_costs,"(57, 36, 'HTC', 'labor')",0.0
opex_costs,"(57, 36, 'HTC', 'diesel')",0.0
opex_costs,"(57, 36, 'HTC', 'TPC')",0.0
opex_costs,"(57, 36, 'CHP', 'heat')",0.0
opex_costs,"(57, 36, 'CHP', 'electricity')",27.90775021462636
opex_costs,"(57, 36, 'CHP', 'disposal')",0.0
opex_costs,"(57, 36, 'CHP', 'transportation')",0.0
opex_costs,"(57, 36, 'CHP', 'water')",0.0
opex_costs,"(57, 36, 'CHP', 'labor')",0.0
opex_costs,"(57, 36, 'CHP', 'diesel')",0.0
opex_costs,"(57, 36, 'CHP', 'TPC')",128.93472469456708
opex_costs,"(57, 36, 'Feedstock', 'heat')",0.0
opex_costs,"(57, 36, 'Feedstock', 'electricity')",0.0
opex_costs,"(57, 36, 'Feedstock', 'disposal')",0.0
opex_costs,"(57, 36, 'Feedstock', 'transportation')",0.0
opex_costs,"(57, 36, 'Feedstock', 'water')",0.0
opex_costs,"(57, 36, 'Feedstock', 'labor')",0.0
opex_costs,"(57, 36, 'Feedstock', 'diesel')",0.0
opex_costs,"(57, 36, 'Feedstock', 'TPC')",0.0
opex_costs,"(57, 37, 'Pyrolysis', 'heat')",-2.9993829806140972e-12
opex_costs,"(57, 37, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(57, 37, 'Pyrolysis', 'disposal')",4.162538340921328
opex_costs,"(57, 37, 'Pyrolysis', 'transportation')",419.29429688028404
opex_costs,"(57, 37, 'Pyrolysis', 'water')",0.0
opex_costs,"(57, 37, 'Pyrolysis', 'labor')",90.03868494806999
opex_costs,"(57, 37, 'Pyrolysis', 'diesel')",36.0038920299524
opex_costs,"(57, 37, 'Pyrolysis', 'TPC')",5783.554151645258
opex_costs,"(57, 37, 'AD', 'heat')",0.0
opex_costs,"(57, 37, 'AD', 'electricity')",0.0
opex_costs,"(57, 37, 'AD', 'disposal')",0.0
opex_costs,"(57, 37, 'AD', 'transportation')",0.0
opex_costs,"(57, 37, 'AD', 'water')",0.0
opex_costs,"(57, 37, 'AD', 'labor')",0.0
opex_costs,"(57, 37, 'AD', 'diesel')",0.0
opex_costs,"(57, 37, 'AD', 'TPC')",0.0
opex_costs,"(57, 37, 'HTL', 'heat')",0.0
opex_costs,"(57, 37, 'HTL', 'electricity')",0.0
opex_costs,"(57, 37, 'HTL', 'disposal')",0.0
opex_costs,"(57, 37, 'HTL', 'transportation')",0.0
opex_costs,"(57, 37, 'HTL', 'water')",0.0
opex_costs,"(57, 37, 'HTL', 'labor')",0.0
opex_costs,"(57, 37, 'HTL', 'diesel')",0.0
opex_costs,"(57, 37, 'HTL', 'TPC')",0.0
opex_costs,"(57, 37, 'HTC', 'heat')",0.0
opex_costs,"(57, 37, 'HTC', 'electricity')",0.0
opex_costs,"(57, 37, 'HTC', 'disposal')",0.0
opex_costs,"(57, 37, 'HTC', 'transportation')",0.0
opex_costs,"(57, 37, 'HTC', 'water')",0.0
opex_costs,"(57, 37, 'HTC', 'labor')",0.0
opex_costs,"(57, 37, 'HTC', 'diesel')",0.0
opex_costs,"(57, 37, 'HTC', 'TPC')",0.0
opex_costs,"(57, 37, 'CHP', 'heat')",0.0
opex_costs,"(57, 37, 'CHP', 'electricity')",33.932634508229974
opex_costs,"(57, 37, 'CHP', 'disposal')",0.0
opex_costs,"(57, 37, 'CHP', 'transportation')",0.0
opex_costs,"(57, 37, 'CHP', 'water')",0.0
opex_costs,"(57, 37, 'CHP', 'labor')",0.0
opex_costs,"(57, 37, 'CHP', 'diesel')",0.0
opex_costs,"(57, 37, 'CHP', 'TPC')",126.7721783211418
opex_costs,"(57, 37, 'Feedstock', 'heat')",0.0
opex_costs,"(57, 37, 'Feedstock', 'electricity')",0.0
opex_costs,"(57, 37, 'Feedstock', 'disposal')",0.0
opex_costs,"(57, 37, 'Feedstock', 'transportation')",0.0
opex_costs,"(57, 37, 'Feedstock', 'water')",0.0
opex_costs,"(57, 37, 'Feedstock', 'labor')",0.0
opex_costs,"(57, 37, 'Feedstock', 'diesel')",0.0
opex_costs,"(57, 37, 'Feedstock', 'TPC')",0.0
opex_costs,"(57, 38, 'Pyrolysis', 'heat')",-2.9490760923603242e-12
opex_costs,"(57, 38, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(57, 38, 'Pyrolysis', 'disposal')",651.2332183155212
opex_costs,"(57, 38, 'Pyrolysis', 'transportation')",143.1464305631941
opex_costs,"(57, 38, 'Pyrolysis', 'water')",0.0
opex_costs,"(57, 38, 'Pyrolysis', 'labor')",88.52851899344694
opex_costs,"(57, 38, 'Pyrolysis', 'diesel')",12.291673578240502
opex_costs,"(57, 38, 'Pyrolysis', 'TPC')",5686.549996358329
opex_costs,"(57, 38, 'AD', 'heat')",0.0
opex_costs,"(57, 38, 'AD', 'electricity')",0.0
opex_costs,"(57, 38, 'AD', 'disposal')",0.0
opex_costs,"(57, 38, 'AD', 'transportation')",0.0
opex_costs,"(57, 38, 'AD', 'water')",0.0
opex_costs,"(57, 38, 'AD', 'labor')",0.0
opex_costs,"(57, 38, 'AD', 'diesel')",0.0
opex_costs,"(57, 38, 'AD', 'TPC')",0.0
opex_costs,"(57, 38, 'HTL', 'heat')",0.0
opex_costs,"(57, 38, 'HTL', 'electricity')",0.0
opex_costs,"(57, 38, 'HTL', 'disposal')",0.0
opex_costs,"(57, 38, 'HTL', 'transportation')",0.0
opex_costs,"(57, 38, 'HTL', 'water')",0.0
opex_costs,"(57, 38, 'HTL', 'labor')",0.0
opex_costs,"(57, 38, 'HTL', 'diesel')",0.0
opex_costs,"(57, 38, 'HTL', 'TPC')",0.0
opex_costs,"(57, 38, 'HTC', 'heat')",0.0
opex_costs,"(57, 38, 'HTC', 'electricity')",0.0
opex_costs,"(57, 38, 'HTC', 'disposal')",0.0
