Variable,opex_costs
opex_costs,"(56, 0, 'Pyrolysis', 'heat')",-1.6034391592256726e-13
opex_costs,"(56, 71, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 71, 'Pyrolysis', 'labor')",6.067378189345354
opex_costs,"(56, 71, 'Pyrolysis', 'diesel')",0.45402920928256973
opex_costs,"(56, 71, 'Pyrolysis', 'TPC')",564.8353837276964
opex_costs,"(56, 71, 'AD', 'heat')",0.0
opex_costs,"(56, 71, 'AD', 'electricity')",0.0
opex_costs,"(56, 71, 'AD', 'disposal')",0.0
opex_costs,"(56, 71, 'AD', 'transportation')",0.0
opex_costs,"(56, 71, 'AD', 'water')",0.0
opex_costs,"(56, 71, 'AD', 'labor')",0.0
opex_costs,"(56, 71, 'AD', 'diesel')",0.0
opex_costs,"(56, 71, 'AD', 'TPC')",0.0
opex_costs,"(56, 71, 'HTL', 'heat')",0.0
opex_costs,"(56, 71, 'HTL', 'electricity')",0.0
opex_costs,"(56, 71, 'HTL', 'disposal')",0.0
opex_costs,"(56, 71, 'HTL', 'transportation')",0.0
opex_costs,"(56, 71, 'HTL', 'water')",0.0
opex_costs,"(56, 71, 'HTL', 'labor')",0.0
opex_costs,"(56, 71, 'HTL', 'diesel')",0.0
opex_costs,"(56, 71, 'HTL', 'TPC')",0.0
opex_costs,"(56, 71, 'HTC', 'heat')",0.0
opex_costs,"(56, 71, 'HTC', 'electricity')",0.0
opex_costs,"(56, 71, 'HTC', 'disposal')",0.0
opex_costs,"(56, 71, 'HTC', 'transportation')",0.0
opex_costs,"(56, 71, 'HTC', 'water')",0.0
opex_costs,"(56, 71, 'HTC', 'labor')",0.0
opex_costs,"(56, 71, 'HTC', 'diesel')",0.0
opex_costs,"(56, 71, 'HTC', 'TPC')",0.0
opex_costs,"(56, 71, 'CHP', 'heat')",0.0
opex_costs,"(56, 71, 'CHP', 'electricity')",0.0
opex_costs,"(56, 71, 'CHP', 'disposal')",0.0
opex_costs,"(56, 71, 'CHP', 'transportation')",0.0
opex_costs,"(56, 71, 'CHP', 'water')",0.0
opex_costs,"(56, 71, 'CHP', 'labor')",0.0
opex_costs,"(56, 71, 'CHP', 'diesel')",0.0
opex_costs,"(56, 71, 'CHP', 'TPC')",15.381693101469816
opex_costs,"(56, 71, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 71, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 71, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 71, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 71, 'Feedstock', 'water')",0.0
opex_costs,"(56, 71, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 71, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 71, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 72, 'Pyrolysis', 'heat')",-1.1181340623274683e-13
opex_costs,"(56, 72, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 72, 'Pyrolysis', 'disposal')",0.20230149894136185
opex_costs,"(56, 72, 'Pyrolysis', 'transportation')",5.637255213487697
opex_costs,"(56, 72, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 72, 'Pyrolysis', 'labor')",6.033265230570929
opex_costs,"(56, 72, 'Pyrolysis', 'diesel')",0.45147649553780284
opex_costs,"(56, 72, 'Pyrolysis', 'TPC')",561.6596782486354
opex_costs,"(56, 72, 'AD', 'heat')",0.0
opex_costs,"(56, 72, 'AD', 'electricity')",0.0
opex_costs,"(56, 72, 'AD', 'disposal')",0.0
opex_costs,"(56, 72, 'AD', 'transportation')",0.0
opex_costs,"(56, 72, 'AD', 'water')",0.0
opex_costs,"(56, 72, 'AD', 'labor')",0.0
opex_costs,"(56, 72, 'AD', 'diesel')",0.0
opex_costs,"(56, 72, 'AD', 'TPC')",0.0
opex_costs,"(56, 72, 'HTL', 'heat')",0.0
opex_costs,"(56, 72, 'HTL', 'electricity')",0.0
opex_costs,"(56, 72, 'HTL', 'disposal')",0.0
opex_costs,"(56, 72, 'HTL', 'transportation')",0.0
opex_costs,"(56, 72, 'HTL', 'water')",0.0
opex_costs,"(56, 72, 'HTL', 'labor')",0.0
opex_costs,"(56, 72, 'HTL', 'diesel')",0.0
opex_costs,"(56, 72, 'HTL', 'TPC')",0.0
opex_costs,"(56, 72, 'HTC', 'heat')",0.0
opex_costs,"(56, 72, 'HTC', 'electricity')",0.0
opex_costs,"(56, 72, 'HTC', 'disposal')",0.0
opex_costs,"(56, 72, 'HTC', 'transportation')",0.0
opex_costs,"(56, 72, 'HTC', 'water')",0.0
opex_costs,"(56, 72, 'HTC', 'labor')",0.0
opex_costs,"(56, 72, 'HTC', 'diesel')",0.0
opex_costs,"(56, 72, 'HTC', 'TPC')",0.0
opex_costs,"(56, 72, 'CHP', 'heat')",0.0
opex_costs,"(56, 72, 'CHP', 'electricity')",0.0
opex_costs,"(56, 72, 'CHP', 'disposal')",0.0
opex_costs,"(56, 72, 'CHP', 'transportation')",0.0
opex_costs,"(56, 72, 'CHP', 'water')",0.0
opex_costs,"(56, 72, 'CHP', 'labor')",0.0
opex_costs,"(56, 72, 'CHP', 'diesel')",0.0
opex_costs,"(56, 72, 'CHP', 'TPC')",15.295211750501332
opex_costs,"(56, 72, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 72, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 72, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 72, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 72, 'Feedstock', 'water')",0.0
opex_costs,"(56, 72, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 72, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 72, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 73, 'Pyrolysis', 'heat')",-1.1365552373817718e-13
opex_costs,"(56, 73, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 73, 'Pyrolysis', 'disposal')",0.20116408794141621
opex_costs,"(56, 73, 'Pyrolysis', 'transportation')",5.605560559108592
opex_costs,"(56, 73, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 73, 'Pyrolysis', 'labor')",5.999344066987117
opex_costs,"(56, 73, 'Pyrolysis', 'diesel')",0.448938134057889
opex_costs,"(56, 73, 'Pyrolysis', 'TPC')",558.5018277155997
opex_costs,"(56, 73, 'AD', 'heat')",0.0
opex_costs,"(56, 73, 'AD', 'electricity')",0.0
opex_costs,"(56, 73, 'AD', 'disposal')",0.0
opex_costs,"(56, 73, 'AD', 'transportation')",0.0
opex_costs,"(56, 73, 'AD', 'water')",0.0
opex_costs,"(56, 73, 'AD', 'labor')",0.0
opex_costs,"(56, 73, 'AD', 'diesel')",0.0
opex_costs,"(56, 73, 'AD', 'TPC')",0.0
opex_costs,"(56, 73, 'HTL', 'heat')",0.0
opex_costs,"(56, 73, 'HTL', 'electricity')",0.0
opex_costs,"(56, 73, 'HTL', 'disposal')",0.0
opex_costs,"(56, 73, 'HTL', 'transportation')",0.0
opex_costs,"(56, 73, 'HTL', 'water')",0.0
opex_costs,"(56, 73, 'HTL', 'labor')",0.0
opex_costs,"(56, 73, 'HTL', 'diesel')",0.0
opex_costs,"(56, 73, 'HTL', 'TPC')",0.0
opex_costs,"(56, 73, 'HTC', 'heat')",0.0
opex_costs,"(56, 73, 'HTC', 'electricity')",0.0
opex_costs,"(56, 73, 'HTC', 'disposal')",0.0
opex_costs,"(56, 73, 'HTC', 'transportation')",0.0
opex_costs,"(56, 73, 'HTC', 'water')",0.0
opex_costs,"(56, 73, 'HTC', 'labor')",0.0
opex_costs,"(56, 73, 'HTC', 'diesel')",0.0
opex_costs,"(56, 73, 'HTC', 'TPC')",0.0
opex_costs,"(56, 73, 'CHP', 'heat')",0.0
opex_costs,"(56, 73, 'CHP', 'electricity')",0.0
opex_costs,"(56, 73, 'CHP', 'disposal')",0.0
opex_costs,"(56, 73, 'CHP', 'transportation')",0.0
opex_costs,"(56, 73, 'CHP', 'water')",0.0
opex_costs,"(56, 73, 'CHP', 'labor')",0.0
opex_costs,"(56, 73, 'CHP', 'diesel')",0.0
opex_costs,"(56, 73, 'CHP', 'TPC')",15.2092166284555
opex_costs,"(56, 73, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 73, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 73, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 73, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 73, 'Feedstock', 'water')",0.0
opex_costs,"(56, 73, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 73, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 73, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 74, 'Pyrolysis', 'heat')",-1.1301651194844326e-13
opex_costs,"(56, 74, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 74, 'Pyrolysis', 'disposal')",0.20003307187076966
opex_costs,"(56, 74, 'Pyrolysis', 'transportation')",5.574044103352429
opex_costs,"(56, 74, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 74, 'Pyrolysis', 'labor')",5.965613620253121
opex_costs,"(56, 74, 'Pyrolysis', 'diesel')",0.4464140441492894
opex_costs,"(56, 74, 'Pyrolysis', 'TPC')",555.3617317417308
opex_costs,"(56, 74, 'AD', 'heat')",0.0
opex_costs,"(56, 74, 'AD', 'electricity')",0.0
opex_costs,"(56, 74, 'AD', 'disposal')",0.0
opex_costs,"(56, 74, 'AD', 'transportation')",0.0
opex_costs,"(56, 74, 'AD', 'water')",0.0
opex_costs,"(56, 74, 'AD', 'labor')",0.0
opex_costs,"(56, 74, 'AD', 'diesel')",0.0
opex_costs,"(56, 74, 'AD', 'TPC')",0.0
opex_costs,"(56, 74, 'HTL', 'heat')",0.0
opex_costs,"(56, 74, 'HTL', 'electricity')",0.0
opex_costs,"(56, 74, 'HTL', 'disposal')",0.0
opex_costs,"(56, 74, 'HTL', 'transportation')",0.0
opex_costs,"(56, 74, 'HTL', 'water')",0.0
opex_costs,"(56, 74, 'HTL', 'labor')",0.0
opex_costs,"(56, 74, 'HTL', 'diesel')",0.0
opex_costs,"(56, 74, 'HTL', 'TPC')",0.0
opex_costs,"(56, 74, 'HTC', 'heat')",0.0
opex_costs,"(56, 74, 'HTC', 'electricity')",0.0
opex_costs,"(56, 74, 'HTC', 'disposal')",0.0
opex_costs,"(56, 74, 'HTC', 'transportation')",0.0
opex_costs,"(56, 74, 'HTC', 'water')",0.0
opex_costs,"(56, 74, 'HTC', 'labor')",0.0
opex_costs,"(56, 74, 'HTC', 'diesel')",0.0
opex_costs,"(56, 74, 'HTC', 'TPC')",0.0
opex_costs,"(56, 74, 'CHP', 'heat')",0.0
opex_costs,"(56, 74, 'CHP', 'electricity')",0.0
opex_costs,"(56, 74, 'CHP', 'disposal')",0.0
opex_costs,"(56, 74, 'CHP', 'transportation')",0.0
opex_costs,"(56, 74, 'CHP', 'water')",0.0
opex_costs,"(56, 74, 'CHP', 'labor')",0.0
opex_costs,"(56, 74, 'CHP', 'diesel')",0.0
opex_costs,"(56, 74, 'CHP', 'TPC')",15.123705001580339
opex_costs,"(56, 74, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 74, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 74, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 74, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 74, 'Feedstock', 'water')",0.0
opex_costs,"(56, 74, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 74, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 74, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 75, 'Pyrolysis', 'heat')",-1.148241601475139e-13
opex_costs,"(56, 75, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 75, 'Pyrolysis', 'disposal')",0.1989084147748543
opex_costs,"(56, 75, 'Pyrolysis', 'transportation')",5.5427048443231515
opex_costs,"(56, 75, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 75, 'Pyrolysis', 'labor')",5.93207281809096
opex_costs,"(56, 75, 'Pyrolysis', 'diesel')",0.44390414557215263
opex_costs,"(56, 75, 'Pyrolysis', 'TPC')",552.2392905045804
opex_costs,"(56, 75, 'AD', 'heat')",0.0
opex_costs,"(56, 75, 'AD', 'electricity')",0.0
opex_costs,"(56, 75, 'AD', 'disposal')",0.0
opex_costs,"(56, 75, 'AD', 'transportation')",0.0
opex_costs,"(56, 75, 'AD', 'water')",0.0
opex_costs,"(56, 75, 'AD', 'labor')",0.0
opex_costs,"(56, 75, 'AD', 'diesel')",0.0
opex_costs,"(56, 75, 'AD', 'TPC')",0.0
opex_costs,"(56, 75, 'HTL', 'heat')",0.0
opex_costs,"(56, 75, 'HTL', 'electricity')",0.0
opex_costs,"(56, 75, 'HTL', 'disposal')",0.0
opex_costs,"(56, 75, 'HTL', 'transportation')",0.0
opex_costs,"(56, 75, 'HTL', 'water')",0.0
opex_costs,"(56, 75, 'HTL', 'labor')",0.0
opex_costs,"(56, 75, 'HTL', 'diesel')",0.0
opex_costs,"(56, 75, 'HTL', 'TPC')",0.0
opex_costs,"(56, 75, 'HTC', 'heat')",0.0
opex_costs,"(56, 75, 'HTC', 'electricity')",0.0
opex_costs,"(56, 75, 'HTC', 'disposal')",0.0
opex_costs,"(56, 75, 'HTC', 'transportation')",0.0
opex_costs,"(56, 75, 'HTC', 'water')",0.0
opex_costs,"(56, 75, 'HTC', 'labor')",0.0
opex_costs,"(56, 75, 'HTC', 'diesel')",0.0
opex_costs,"(56, 75, 'HTC', 'TPC')",0.0
opex_costs,"(56, 75, 'CHP', 'heat')",0.0
opex_costs,"(56, 75, 'CHP', 'electricity')",0.0
opex_costs,"(56, 75, 'CHP', 'disposal')",0.0
opex_costs,"(56, 75, 'CHP', 'transportation')",0.0
opex_costs,"(56, 75, 'CHP', 'water')",0.0
opex_costs,"(56, 75, 'CHP', 'labor')",0.0
opex_costs,"(56, 75, 'CHP', 'diesel')",0.0
opex_costs,"(56, 75, 'CHP', 'TPC')",15.038674151493979
opex_costs,"(56, 75, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 75, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 75, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 75, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 75, 'Feedstock', 'water')",0.0
opex_costs,"(56, 75, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 75, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 75, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 76, 'Pyrolysis', 'heat')",-1.1417857786812037e-13
opex_costs,"(56, 76, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 76, 'Pyrolysis', 'disposal')",0.19779008110591526
opex_costs,"(56, 76, 'Pyrolysis', 'transportation')",5.511541785757717
opex_costs,"(56, 76, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 76, 'Pyrolysis', 'labor')",5.8987205942513805
opex_costs,"(56, 76, 'Pyrolysis', 'diesel')",0.4414083585377641
opex_costs,"(56, 76, 'Pyrolysis', 'TPC')",549.1344047429376
opex_costs,"(56, 76, 'AD', 'heat')",0.0
opex_costs,"(56, 76, 'AD', 'electricity')",0.0
opex_costs,"(56, 76, 'AD', 'disposal')",0.0
opex_costs,"(56, 76, 'AD', 'transportation')",0.0
opex_costs,"(56, 76, 'AD', 'water')",0.0
opex_costs,"(56, 76, 'AD', 'labor')",0.0
opex_costs,"(56, 76, 'AD', 'diesel')",0.0
opex_costs,"(56, 76, 'AD', 'TPC')",0.0
opex_costs,"(56, 76, 'HTL', 'heat')",0.0
opex_costs,"(56, 76, 'HTL', 'electricity')",0.0
opex_costs,"(56, 76, 'HTL', 'disposal')",0.0
opex_costs,"(56, 76, 'HTL', 'transportation')",0.0
opex_costs,"(56, 76, 'HTL', 'water')",0.0
opex_costs,"(56, 76, 'HTL', 'labor')",0.0
opex_costs,"(56, 76, 'HTL', 'diesel')",0.0
opex_costs,"(56, 76, 'HTL', 'TPC')",0.0
opex_costs,"(56, 76, 'HTC', 'heat')",0.0
opex_costs,"(56, 76, 'HTC', 'electricity')",0.0
opex_costs,"(56, 76, 'HTC', 'disposal')",0.0
opex_costs,"(56, 76, 'HTC', 'transportation')",0.0
opex_costs,"(56, 76, 'HTC', 'water')",0.0
opex_costs,"(56, 76, 'HTC', 'labor')",0.0
opex_costs,"(56, 76, 'HTC', 'diesel')",0.0
opex_costs,"(56, 76, 'HTC', 'TPC')",0.0
opex_costs,"(56, 76, 'CHP', 'heat')",0.0
opex_costs,"(56, 76, 'CHP', 'electricity')",0.0
opex_costs,"(56, 76, 'CHP', 'disposal')",0.0
opex_costs,"(56, 76, 'CHP', 'transportation')",0.0
opex_costs,"(56, 76, 'CHP', 'water')",0.0
opex_costs,"(56, 76, 'CHP', 'labor')",0.0
opex_costs,"(56, 76, 'CHP', 'diesel')",0.0
opex_costs,"(56, 76, 'CHP', 'TPC')",14.954121375098268
opex_costs,"(56, 76, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 76, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 76, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 76, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 76, 'Feedstock', 'water')",0.0
opex_costs,"(56, 76, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 76, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 76, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 77, 'Pyrolysis', 'heat')",0.0
opex_costs,"(56, 77, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 77, 'Pyrolysis', 'disposal')",0.21455785625680335
opex_costs,"(56, 77, 'Pyrolysis', 'transportation')",5.882150272275544
opex_costs,"(56, 77, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 77, 'Pyrolysis', 'labor')",5.865555888479963
opex_costs,"(56, 77, 'Pyrolysis', 'diesel')",0.47108965100600386
opex_costs,"(56, 77, 'Pyrolysis', 'TPC')",546.0469757536732
opex_costs,"(56, 77, 'AD', 'heat')",0.0
opex_costs,"(56, 77, 'AD', 'electricity')",0.0
opex_costs,"(56, 77, 'AD', 'disposal')",0.0
opex_costs,"(56, 77, 'AD', 'transportation')",0.0
opex_costs,"(56, 77, 'AD', 'water')",0.0
opex_costs,"(56, 77, 'AD', 'labor')",0.0
opex_costs,"(56, 77, 'AD', 'diesel')",0.0
opex_costs,"(56, 77, 'AD', 'TPC')",0.0
opex_costs,"(56, 77, 'HTL', 'heat')",0.0
opex_costs,"(56, 77, 'HTL', 'electricity')",0.0
opex_costs,"(56, 77, 'HTL', 'disposal')",0.0
opex_costs,"(56, 77, 'HTL', 'transportation')",0.0
opex_costs,"(56, 77, 'HTL', 'water')",0.0
opex_costs,"(56, 77, 'HTL', 'labor')",0.0
opex_costs,"(56, 77, 'HTL', 'diesel')",0.0
opex_costs,"(56, 77, 'HTL', 'TPC')",0.0
opex_costs,"(56, 77, 'HTC', 'heat')",0.0
opex_costs,"(56, 77, 'HTC', 'electricity')",0.0
opex_costs,"(56, 77, 'HTC', 'disposal')",0.0
opex_costs,"(56, 77, 'HTC', 'transportation')",0.0
opex_costs,"(56, 77, 'HTC', 'water')",0.0
opex_costs,"(56, 77, 'HTC', 'labor')",0.0
opex_costs,"(56, 77, 'HTC', 'diesel')",0.0
opex_costs,"(56, 77, 'HTC', 'TPC')",0.0
opex_costs,"(56, 77, 'CHP', 'heat')",0.0
opex_costs,"(56, 77, 'CHP', 'electricity')",0.0
opex_costs,"(56, 77, 'CHP', 'disposal')",0.0
opex_costs,"(56, 77, 'CHP', 'transportation')",0.0
opex_costs,"(56, 77, 'CHP', 'water')",0.0
opex_costs,"(56, 77, 'CHP', 'labor')",0.0
opex_costs,"(56, 77, 'CHP', 'diesel')",0.0
opex_costs,"(56, 77, 'CHP', 'TPC')",14.870043984492831
opex_costs,"(56, 77, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 77, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 77, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 77, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 77, 'Feedstock', 'water')",0.0
opex_costs,"(56, 77, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 77, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 77, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 78, 'Pyrolysis', 'heat')",-1.1289828198166806e-13
opex_costs,"(56, 78, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 78, 'Pyrolysis', 'disposal')",0.19557224081524718
opex_costs,"(56, 78, 'Pyrolysis', 'transportation')",5.44974031294146
opex_costs,"(56, 78, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 78, 'Pyrolysis', 'labor')",5.832577646483417
opex_costs,"(56, 78, 'Pyrolysis', 'diesel')",0.4364588021828557
opex_costs,"(56, 78, 'Pyrolysis', 'TPC')",542.9769053886027
opex_costs,"(56, 78, 'AD', 'heat')",0.0
opex_costs,"(56, 78, 'AD', 'electricity')",0.0
opex_costs,"(56, 78, 'AD', 'disposal')",0.0
opex_costs,"(56, 78, 'AD', 'transportation')",0.0
opex_costs,"(56, 78, 'AD', 'water')",0.0
opex_costs,"(56, 78, 'AD', 'labor')",0.0
opex_costs,"(56, 78, 'AD', 'diesel')",0.0
opex_costs,"(56, 78, 'AD', 'TPC')",0.0
opex_costs,"(56, 78, 'HTL', 'heat')",0.0
opex_costs,"(56, 78, 'HTL', 'electricity')",0.0
opex_costs,"(56, 78, 'HTL', 'disposal')",0.0
opex_costs,"(56, 78, 'HTL', 'transportation')",0.0
opex_costs,"(56, 78, 'HTL', 'water')",0.0
opex_costs,"(56, 78, 'HTL', 'labor')",0.0
opex_costs,"(56, 78, 'HTL', 'diesel')",0.0
opex_costs,"(56, 78, 'HTL', 'TPC')",0.0
opex_costs,"(56, 78, 'HTC', 'heat')",0.0
opex_costs,"(56, 78, 'HTC', 'electricity')",0.0
opex_costs,"(56, 78, 'HTC', 'disposal')",0.0
opex_costs,"(56, 78, 'HTC', 'transportation')",0.0
opex_costs,"(56, 78, 'HTC', 'water')",0.0
opex_costs,"(56, 78, 'HTC', 'labor')",0.0
opex_costs,"(56, 78, 'HTC', 'diesel')",0.0
opex_costs,"(56, 78, 'HTC', 'TPC')",0.0
opex_costs,"(56, 78, 'CHP', 'heat')",0.0
opex_costs,"(56, 78, 'CHP', 'electricity')",0.0
opex_costs,"(56, 78, 'CHP', 'disposal')",0.0
opex_costs,"(56, 78, 'CHP', 'transportation')",0.0
opex_costs,"(56, 78, 'CHP', 'water')",0.0
opex_costs,"(56, 78, 'CHP', 'labor')",0.0
opex_costs,"(56, 78, 'CHP', 'diesel')",0.0
opex_costs,"(56, 78, 'CHP', 'TPC')",14.786439306889635
opex_costs,"(56, 78, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 78, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 78, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 78, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 78, 'Feedstock', 'water')",0.0
opex_costs,"(56, 78, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 78, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 78, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 79, 'Pyrolysis', 'heat')",-1.1226352767449349e-13
opex_costs,"(56, 79, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 79, 'Pyrolysis', 'disposal')",0.19447266409855785
opex_costs,"(56, 79, 'Pyrolysis', 'transportation')",5.419099934045487
opex_costs,"(56, 79, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 79, 'Pyrolysis', 'labor')",5.7997848198960575
opex_costs,"(56, 79, 'Pyrolysis', 'diesel')",0.4340048755178351
opex_costs,"(56, 79, 'Pyrolysis', 'TPC')",539.9240960513649
opex_costs,"(56, 79, 'AD', 'heat')",0.0
opex_costs,"(56, 79, 'AD', 'electricity')",0.0
opex_costs,"(56, 79, 'AD', 'disposal')",0.0
opex_costs,"(56, 79, 'AD', 'transportation')",0.0
opex_costs,"(56, 79, 'AD', 'water')",0.0
opex_costs,"(56, 79, 'AD', 'labor')",0.0
opex_costs,"(56, 79, 'AD', 'diesel')",0.0
opex_costs,"(56, 79, 'AD', 'TPC')",0.0
opex_costs,"(56, 79, 'HTL', 'heat')",0.0
opex_costs,"(56, 79, 'HTL', 'electricity')",0.0
opex_costs,"(56, 79, 'HTL', 'disposal')",0.0
opex_costs,"(56, 79, 'HTL', 'transportation')",0.0
opex_costs,"(56, 79, 'HTL', 'water')",0.0
opex_costs,"(56, 79, 'HTL', 'labor')",0.0
opex_costs,"(56, 79, 'HTL', 'diesel')",0.0
opex_costs,"(56, 79, 'HTL', 'TPC')",0.0
opex_costs,"(56, 79, 'HTC', 'heat')",0.0
opex_costs,"(56, 79, 'HTC', 'electricity')",0.0
opex_costs,"(56, 79, 'HTC', 'disposal')",0.0
opex_costs,"(56, 79, 'HTC', 'transportation')",0.0
opex_costs,"(56, 79, 'HTC', 'water')",0.0
opex_costs,"(56, 79, 'HTC', 'labor')",0.0
opex_costs,"(56, 79, 'HTC', 'diesel')",0.0
opex_costs,"(56, 79, 'HTC', 'TPC')",0.0
opex_costs,"(56, 79, 'CHP', 'heat')",0.0
opex_costs,"(56, 79, 'CHP', 'electricity')",0.0
opex_costs,"(56, 79, 'CHP', 'disposal')",0.0
opex_costs,"(56, 79, 'CHP', 'transportation')",0.0
opex_costs,"(56, 79, 'CHP', 'water')",0.0
opex_costs,"(56, 79, 'CHP', 'labor')",0.0
opex_costs,"(56, 79, 'CHP', 'diesel')",0.0
opex_costs,"(56, 79, 'CHP', 'TPC')",14.703304684527998
opex_costs,"(56, 79, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 79, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 79, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 79, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 79, 'Feedstock', 'water')",0.0
opex_costs,"(56, 79, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 79, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 79, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 80, 'Pyrolysis', 'heat')",-1.0213171731531934e-13
opex_costs,"(56, 80, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 80, 'Pyrolysis', 'disposal')",0.19337926959336674
opex_costs,"(56, 80, 'Pyrolysis', 'transportation')",5.388631826260611
opex_costs,"(56, 80, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 80, 'Pyrolysis', 'labor')",5.767176366246493
opex_costs,"(56, 80, 'Pyrolysis', 'diesel')",0.4315647457015599
opex_costs,"(56, 80, 'Pyrolysis', 'TPC')",536.8884506943205
opex_costs,"(56, 80, 'AD', 'heat')",0.0
opex_costs,"(56, 80, 'AD', 'electricity')",0.0
opex_costs,"(56, 80, 'AD', 'disposal')",0.0
opex_costs,"(56, 80, 'AD', 'transportation')",0.0
opex_costs,"(56, 80, 'AD', 'water')",0.0
opex_costs,"(56, 80, 'AD', 'labor')",0.0
opex_costs,"(56, 80, 'AD', 'diesel')",0.0
opex_costs,"(56, 80, 'AD', 'TPC')",0.0
opex_costs,"(56, 80, 'HTL', 'heat')",0.0
opex_costs,"(56, 80, 'HTL', 'electricity')",0.0
opex_costs,"(56, 80, 'HTL', 'disposal')",0.0
opex_costs,"(56, 80, 'HTL', 'transportation')",0.0
opex_costs,"(56, 80, 'HTL', 'water')",0.0
