Variable,opex_costs
opex_costs,"(19, 0, 'Pyrolysis', 'heat')",-5.96628524363041e-14
opex_costs,"(19, 51, 'Pyrolysis', 'labor')",172.62060014015728
opex_costs,"(19, 51, 'Pyrolysis', 'diesel')",11.062247638262498
opex_costs,"(19, 51, 'Pyrolysis', 'TPC')",4690.566683297077
opex_costs,"(19, 51, 'AD', 'heat')",0.0
opex_costs,"(19, 51, 'AD', 'electricity')",0.0
opex_costs,"(19, 51, 'AD', 'disposal')",0.0
opex_costs,"(19, 51, 'AD', 'transportation')",0.0
opex_costs,"(19, 51, 'AD', 'water')",0.0
opex_costs,"(19, 51, 'AD', 'labor')",0.0
opex_costs,"(19, 51, 'AD', 'diesel')",0.0
opex_costs,"(19, 51, 'AD', 'TPC')",0.0
opex_costs,"(19, 51, 'HTL', 'heat')",0.0
opex_costs,"(19, 51, 'HTL', 'electricity')",0.0
opex_costs,"(19, 51, 'HTL', 'disposal')",0.0
opex_costs,"(19, 51, 'HTL', 'transportation')",0.0
opex_costs,"(19, 51, 'HTL', 'water')",0.0
opex_costs,"(19, 51, 'HTL', 'labor')",0.0
opex_costs,"(19, 51, 'HTL', 'diesel')",0.0
opex_costs,"(19, 51, 'HTL', 'TPC')",0.0
opex_costs,"(19, 51, 'HTC', 'heat')",0.0
opex_costs,"(19, 51, 'HTC', 'electricity')",0.0
opex_costs,"(19, 51, 'HTC', 'disposal')",0.0
opex_costs,"(19, 51, 'HTC', 'transportation')",0.0
opex_costs,"(19, 51, 'HTC', 'water')",0.0
opex_costs,"(19, 51, 'HTC', 'labor')",0.0
opex_costs,"(19, 51, 'HTC', 'diesel')",0.0
opex_costs,"(19, 51, 'HTC', 'TPC')",0.0
opex_costs,"(19, 51, 'CHP', 'heat')",0.0
opex_costs,"(19, 51, 'CHP', 'electricity')",0.0
opex_costs,"(19, 51, 'CHP', 'disposal')",0.0
opex_costs,"(19, 51, 'CHP', 'transportation')",0.0
opex_costs,"(19, 51, 'CHP', 'water')",0.0
opex_costs,"(19, 51, 'CHP', 'labor')",0.0
opex_costs,"(19, 51, 'CHP', 'diesel')",0.0
opex_costs,"(19, 51, 'CHP', 'TPC')",102.23413638895553
opex_costs,"(19, 51, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 51, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 51, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 51, 'Feedstock', 'transportation')",0.0
opex_costs,"(19, 51, 'Feedstock', 'water')",0.0
opex_costs,"(19, 51, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 51, 'Feedstock', 'diesel')",0.0
opex_costs,"(19, 51, 'Feedstock', 'TPC')",0.0
opex_costs,"(19, 52, 'Pyrolysis', 'heat')",-4.450146512381651e-14
opex_costs,"(19, 52, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 52, 'Pyrolysis', 'disposal')",6.278837134248757
opex_costs,"(19, 52, 'Pyrolysis', 'transportation')",154.24099916742222
opex_costs,"(19, 52, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 52, 'Pyrolysis', 'labor')",171.65006571285912
opex_costs,"(19, 52, 'Pyrolysis', 'diesel')",11.000051746419262
opex_costs,"(19, 52, 'Pyrolysis', 'TPC')",4664.194648638518
opex_costs,"(19, 52, 'AD', 'heat')",0.0
opex_costs,"(19, 52, 'AD', 'electricity')",0.0
opex_costs,"(19, 52, 'AD', 'disposal')",0.0
opex_costs,"(19, 52, 'AD', 'transportation')",0.0
opex_costs,"(19, 52, 'AD', 'water')",0.0
opex_costs,"(19, 52, 'AD', 'labor')",0.0
opex_costs,"(19, 52, 'AD', 'diesel')",0.0
opex_costs,"(19, 52, 'AD', 'TPC')",0.0
opex_costs,"(19, 52, 'HTL', 'heat')",0.0
opex_costs,"(19, 52, 'HTL', 'electricity')",0.0
opex_costs,"(19, 52, 'HTL', 'disposal')",0.0
opex_costs,"(19, 52, 'HTL', 'transportation')",0.0
opex_costs,"(19, 52, 'HTL', 'water')",0.0
opex_costs,"(19, 52, 'HTL', 'labor')",0.0
opex_costs,"(19, 52, 'HTL', 'diesel')",0.0
opex_costs,"(19, 52, 'HTL', 'TPC')",0.0
opex_costs,"(19, 52, 'HTC', 'heat')",0.0
opex_costs,"(19, 52, 'HTC', 'electricity')",0.0
opex_costs,"(19, 52, 'HTC', 'disposal')",0.0
opex_costs,"(19, 52, 'HTC', 'transportation')",0.0
opex_costs,"(19, 52, 'HTC', 'water')",0.0
opex_costs,"(19, 52, 'HTC', 'labor')",0.0
opex_costs,"(19, 52, 'HTC', 'diesel')",0.0
opex_costs,"(19, 52, 'HTC', 'TPC')",0.0
opex_costs,"(19, 52, 'CHP', 'heat')",0.0
opex_costs,"(19, 52, 'CHP', 'electricity')",0.0
opex_costs,"(19, 52, 'CHP', 'disposal')",0.0
opex_costs,"(19, 52, 'CHP', 'transportation')",0.0
opex_costs,"(19, 52, 'CHP', 'water')",0.0
opex_costs,"(19, 52, 'CHP', 'labor')",0.0
opex_costs,"(19, 52, 'CHP', 'diesel')",0.0
opex_costs,"(19, 52, 'CHP', 'TPC')",101.65933970229115
opex_costs,"(19, 52, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 52, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 52, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 52, 'Feedstock', 'transportation')",0.0
opex_costs,"(19, 52, 'Feedstock', 'water')",0.0
opex_costs,"(19, 52, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 52, 'Feedstock', 'diesel')",0.0
opex_costs,"(19, 52, 'Feedstock', 'TPC')",0.0
opex_costs,"(19, 53, 'Pyrolysis', 'heat')",0.0
opex_costs,"(19, 53, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 53, 'Pyrolysis', 'disposal')",6.243535278055526
opex_costs,"(19, 53, 'Pyrolysis', 'transportation')",153.37380139571184
opex_costs,"(19, 53, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 53, 'Pyrolysis', 'labor')",170.68498797539866
opex_costs,"(19, 53, 'Pyrolysis', 'diesel')",10.93820554200743
opex_costs,"(19, 53, 'Pyrolysis', 'TPC')",4637.970886941199
opex_costs,"(19, 53, 'AD', 'heat')",0.0
opex_costs,"(19, 53, 'AD', 'electricity')",0.0
opex_costs,"(19, 53, 'AD', 'disposal')",0.0
opex_costs,"(19, 53, 'AD', 'transportation')",0.0
opex_costs,"(19, 53, 'AD', 'water')",0.0
opex_costs,"(19, 53, 'AD', 'labor')",0.0
opex_costs,"(19, 53, 'AD', 'diesel')",0.0
opex_costs,"(19, 53, 'AD', 'TPC')",0.0
opex_costs,"(19, 53, 'HTL', 'heat')",0.0
opex_costs,"(19, 53, 'HTL', 'electricity')",0.0
opex_costs,"(19, 53, 'HTL', 'disposal')",0.0
opex_costs,"(19, 53, 'HTL', 'transportation')",0.0
opex_costs,"(19, 53, 'HTL', 'water')",0.0
opex_costs,"(19, 53, 'HTL', 'labor')",0.0
opex_costs,"(19, 53, 'HTL', 'diesel')",0.0
opex_costs,"(19, 53, 'HTL', 'TPC')",0.0
opex_costs,"(19, 53, 'HTC', 'heat')",0.0
opex_costs,"(19, 53, 'HTC', 'electricity')",0.0
opex_costs,"(19, 53, 'HTC', 'disposal')",0.0
opex_costs,"(19, 53, 'HTC', 'transportation')",0.0
opex_costs,"(19, 53, 'HTC', 'water')",0.0
opex_costs,"(19, 53, 'HTC', 'labor')",0.0
opex_costs,"(19, 53, 'HTC', 'diesel')",0.0
opex_costs,"(19, 53, 'HTC', 'TPC')",0.0
opex_costs,"(19, 53, 'CHP', 'heat')",0.0
opex_costs,"(19, 53, 'CHP', 'electricity')",0.0
opex_costs,"(19, 53, 'CHP', 'disposal')",0.0
opex_costs,"(19, 53, 'CHP', 'transportation')",0.0
opex_costs,"(19, 53, 'CHP', 'water')",0.0
opex_costs,"(19, 53, 'CHP', 'labor')",0.0
opex_costs,"(19, 53, 'CHP', 'diesel')",0.0
opex_costs,"(19, 53, 'CHP', 'TPC')",101.08777472709488
opex_costs,"(19, 53, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 53, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 53, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 53, 'Feedstock', 'transportation')",0.0
opex_costs,"(19, 53, 'Feedstock', 'water')",0.0
opex_costs,"(19, 53, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 53, 'Feedstock', 'diesel')",0.0
opex_costs,"(19, 53, 'Feedstock', 'TPC')",0.0
opex_costs,"(19, 54, 'Pyrolysis', 'heat')",-4.400246571602102e-14
opex_costs,"(19, 54, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 54, 'Pyrolysis', 'disposal')",6.208431901456599
opex_costs,"(19, 54, 'Pyrolysis', 'transportation')",152.5114793183974
opex_costs,"(19, 54, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 54, 'Pyrolysis', 'labor')",169.72533624832442
opex_costs,"(19, 54, 'Pyrolysis', 'diesel')",10.876707058959855
opex_costs,"(19, 54, 'Pyrolysis', 'TPC')",4611.894564561782
opex_costs,"(19, 54, 'AD', 'heat')",0.0
opex_costs,"(19, 54, 'AD', 'electricity')",0.0
opex_costs,"(19, 54, 'AD', 'disposal')",0.0
opex_costs,"(19, 54, 'AD', 'transportation')",0.0
opex_costs,"(19, 54, 'AD', 'water')",0.0
opex_costs,"(19, 54, 'AD', 'labor')",0.0
opex_costs,"(19, 54, 'AD', 'diesel')",0.0
opex_costs,"(19, 54, 'AD', 'TPC')",0.0
opex_costs,"(19, 54, 'HTL', 'heat')",0.0
opex_costs,"(19, 54, 'HTL', 'electricity')",0.0
opex_costs,"(19, 54, 'HTL', 'disposal')",0.0
opex_costs,"(19, 54, 'HTL', 'transportation')",0.0
opex_costs,"(19, 54, 'HTL', 'water')",0.0
opex_costs,"(19, 54, 'HTL', 'labor')",0.0
opex_costs,"(19, 54, 'HTL', 'diesel')",0.0
opex_costs,"(19, 54, 'HTL', 'TPC')",0.0
opex_costs,"(19, 54, 'HTC', 'heat')",0.0
opex_costs,"(19, 54, 'HTC', 'electricity')",0.0
opex_costs,"(19, 54, 'HTC', 'disposal')",0.0
opex_costs,"(19, 54, 'HTC', 'transportation')",0.0
opex_costs,"(19, 54, 'HTC', 'water')",0.0
opex_costs,"(19, 54, 'HTC', 'labor')",0.0
opex_costs,"(19, 54, 'HTC', 'diesel')",0.0
opex_costs,"(19, 54, 'HTC', 'TPC')",0.0
opex_costs,"(19, 54, 'CHP', 'heat')",0.0
opex_costs,"(19, 54, 'CHP', 'electricity')",0.0
opex_costs,"(19, 54, 'CHP', 'disposal')",0.0
opex_costs,"(19, 54, 'CHP', 'transportation')",0.0
opex_costs,"(19, 54, 'CHP', 'water')",0.0
opex_costs,"(19, 54, 'CHP', 'labor')",0.0
opex_costs,"(19, 54, 'CHP', 'diesel')",0.0
opex_costs,"(19, 54, 'CHP', 'TPC')",100.51942329353511
opex_costs,"(19, 54, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 54, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 54, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 54, 'Feedstock', 'transportation')",0.0
opex_costs,"(19, 54, 'Feedstock', 'water')",0.0
opex_costs,"(19, 54, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 54, 'Feedstock', 'diesel')",0.0
opex_costs,"(19, 54, 'Feedstock', 'TPC')",0.0
opex_costs,"(19, 55, 'Pyrolysis', 'heat')",-4.375506819898811e-14
opex_costs,"(19, 55, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 55, 'Pyrolysis', 'disposal')",6.173525888529939
opex_costs,"(19, 55, 'Pyrolysis', 'transportation')",151.65400552259027
opex_costs,"(19, 55, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 55, 'Pyrolysis', 'labor')",168.77108002467546
opex_costs,"(19, 55, 'Pyrolysis', 'diesel')",10.815554342263315
opex_costs,"(19, 55, 'Pyrolysis', 'TPC')",4585.964852543968
opex_costs,"(19, 55, 'AD', 'heat')",0.0
opex_costs,"(19, 55, 'AD', 'electricity')",0.0
opex_costs,"(19, 55, 'AD', 'disposal')",0.0
opex_costs,"(19, 55, 'AD', 'transportation')",0.0
opex_costs,"(19, 55, 'AD', 'water')",0.0
opex_costs,"(19, 55, 'AD', 'labor')",0.0
opex_costs,"(19, 55, 'AD', 'diesel')",0.0
opex_costs,"(19, 55, 'AD', 'TPC')",0.0
opex_costs,"(19, 55, 'HTL', 'heat')",0.0
opex_costs,"(19, 55, 'HTL', 'electricity')",0.0
opex_costs,"(19, 55, 'HTL', 'disposal')",0.0
opex_costs,"(19, 55, 'HTL', 'transportation')",0.0
opex_costs,"(19, 55, 'HTL', 'water')",0.0
opex_costs,"(19, 55, 'HTL', 'labor')",0.0
opex_costs,"(19, 55, 'HTL', 'diesel')",0.0
opex_costs,"(19, 55, 'HTL', 'TPC')",0.0
opex_costs,"(19, 55, 'HTC', 'heat')",0.0
opex_costs,"(19, 55, 'HTC', 'electricity')",0.0
opex_costs,"(19, 55, 'HTC', 'disposal')",0.0
opex_costs,"(19, 55, 'HTC', 'transportation')",0.0
opex_costs,"(19, 55, 'HTC', 'water')",0.0
opex_costs,"(19, 55, 'HTC', 'labor')",0.0
opex_costs,"(19, 55, 'HTC', 'diesel')",0.0
opex_costs,"(19, 55, 'HTC', 'TPC')",0.0
opex_costs,"(19, 55, 'CHP', 'heat')",0.0
opex_costs,"(19, 55, 'CHP', 'electricity')",0.0
opex_costs,"(19, 55, 'CHP', 'disposal')",0.0
opex_costs,"(19, 55, 'CHP', 'transportation')",0.0
opex_costs,"(19, 55, 'CHP', 'water')",0.0
opex_costs,"(19, 55, 'CHP', 'labor')",0.0
opex_costs,"(19, 55, 'CHP', 'diesel')",0.0
opex_costs,"(19, 55, 'CHP', 'TPC')",99.95426733393744
opex_costs,"(19, 55, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 55, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 55, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 55, 'Feedstock', 'transportation')",0.0
opex_costs,"(19, 55, 'Feedstock', 'water')",0.0
opex_costs,"(19, 55, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 55, 'Feedstock', 'diesel')",0.0
opex_costs,"(19, 55, 'Feedstock', 'TPC')",0.0
opex_costs,"(19, 56, 'Pyrolysis', 'heat')",-4.350906163881269e-14
opex_costs,"(19, 56, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 56, 'Pyrolysis', 'disposal')",6.138816129626484
opex_costs,"(19, 56, 'Pyrolysis', 'transportation')",150.8013527495271
opex_costs,"(19, 56, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 56, 'Pyrolysis', 'labor')",167.8221889690121
opex_costs,"(19, 56, 'Pyrolysis', 'diesel')",10.754745447896374
opex_costs,"(19, 56, 'Pyrolysis', 'TPC')",4560.180926592145
opex_costs,"(19, 56, 'AD', 'heat')",0.0
opex_costs,"(19, 56, 'AD', 'electricity')",0.0
opex_costs,"(19, 56, 'AD', 'disposal')",0.0
opex_costs,"(19, 56, 'AD', 'transportation')",0.0
opex_costs,"(19, 56, 'AD', 'water')",0.0
opex_costs,"(19, 56, 'AD', 'labor')",0.0
opex_costs,"(19, 56, 'AD', 'diesel')",0.0
opex_costs,"(19, 56, 'AD', 'TPC')",0.0
opex_costs,"(19, 56, 'HTL', 'heat')",0.0
opex_costs,"(19, 56, 'HTL', 'electricity')",0.0
opex_costs,"(19, 56, 'HTL', 'disposal')",0.0
opex_costs,"(19, 56, 'HTL', 'transportation')",0.0
opex_costs,"(19, 56, 'HTL', 'water')",0.0
opex_costs,"(19, 56, 'HTL', 'labor')",0.0
opex_costs,"(19, 56, 'HTL', 'diesel')",0.0
opex_costs,"(19, 56, 'HTL', 'TPC')",0.0
opex_costs,"(19, 56, 'HTC', 'heat')",0.0
opex_costs,"(19, 56, 'HTC', 'electricity')",0.0
opex_costs,"(19, 56, 'HTC', 'disposal')",0.0
opex_costs,"(19, 56, 'HTC', 'transportation')",0.0
opex_costs,"(19, 56, 'HTC', 'water')",0.0
opex_costs,"(19, 56, 'HTC', 'labor')",0.0
opex_costs,"(19, 56, 'HTC', 'diesel')",0.0
opex_costs,"(19, 56, 'HTC', 'TPC')",0.0
opex_costs,"(19, 56, 'CHP', 'heat')",0.0
opex_costs,"(19, 56, 'CHP', 'electricity')",0.0
opex_costs,"(19, 56, 'CHP', 'disposal')",0.0
opex_costs,"(19, 56, 'CHP', 'transportation')",0.0
opex_costs,"(19, 56, 'CHP', 'water')",0.0
opex_costs,"(19, 56, 'CHP', 'labor')",0.0
opex_costs,"(19, 56, 'CHP', 'diesel')",0.0
opex_costs,"(19, 56, 'CHP', 'TPC')",99.39228888221047
opex_costs,"(19, 56, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 56, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 56, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 56, 'Feedstock', 'transportation')",0.0
opex_costs,"(19, 56, 'Feedstock', 'water')",0.0
opex_costs,"(19, 56, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 56, 'Feedstock', 'diesel')",0.0
opex_costs,"(19, 56, 'Feedstock', 'TPC')",0.0
opex_costs,"(19, 57, 'Pyrolysis', 'heat')",-4.3264438215040434e-14
opex_costs,"(19, 57, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 57, 'Pyrolysis', 'disposal')",6.104301521336289
opex_costs,"(19, 57, 'Pyrolysis', 'transportation')",149.9534938937027
opex_costs,"(19, 57, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 57, 'Pyrolysis', 'labor')",166.878632916451
opex_costs,"(19, 57, 'Pyrolysis', 'diesel')",10.69427844276757
opex_costs,"(19, 57, 'Pyrolysis', 'TPC')",4534.541967045179
opex_costs,"(19, 57, 'AD', 'heat')",0.0
opex_costs,"(19, 57, 'AD', 'electricity')",0.0
opex_costs,"(19, 57, 'AD', 'disposal')",0.0
opex_costs,"(19, 57, 'AD', 'transportation')",0.0
opex_costs,"(19, 57, 'AD', 'water')",0.0
opex_costs,"(19, 57, 'AD', 'labor')",0.0
opex_costs,"(19, 57, 'AD', 'diesel')",0.0
opex_costs,"(19, 57, 'AD', 'TPC')",0.0
opex_costs,"(19, 57, 'HTL', 'heat')",0.0
opex_costs,"(19, 57, 'HTL', 'electricity')",0.0
opex_costs,"(19, 57, 'HTL', 'disposal')",0.0
opex_costs,"(19, 57, 'HTL', 'transportation')",0.0
opex_costs,"(19, 57, 'HTL', 'water')",0.0
opex_costs,"(19, 57, 'HTL', 'labor')",0.0
opex_costs,"(19, 57, 'HTL', 'diesel')",0.0
opex_costs,"(19, 57, 'HTL', 'TPC')",0.0
opex_costs,"(19, 57, 'HTC', 'heat')",0.0
opex_costs,"(19, 57, 'HTC', 'electricity')",0.0
opex_costs,"(19, 57, 'HTC', 'disposal')",0.0
opex_costs,"(19, 57, 'HTC', 'transportation')",0.0
opex_costs,"(19, 57, 'HTC', 'water')",0.0
opex_costs,"(19, 57, 'HTC', 'labor')",0.0
opex_costs,"(19, 57, 'HTC', 'diesel')",0.0
opex_costs,"(19, 57, 'HTC', 'TPC')",0.0
opex_costs,"(19, 57, 'CHP', 'heat')",0.0
opex_costs,"(19, 57, 'CHP', 'electricity')",0.0
opex_costs,"(19, 57, 'CHP', 'disposal')",0.0
opex_costs,"(19, 57, 'CHP', 'transportation')",0.0
opex_costs,"(19, 57, 'CHP', 'water')",0.0
opex_costs,"(19, 57, 'CHP', 'labor')",0.0
opex_costs,"(19, 57, 'CHP', 'diesel')",0.0
opex_costs,"(19, 57, 'CHP', 'TPC')",98.83347007327438
opex_costs,"(19, 57, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 57, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 57, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 57, 'Feedstock', 'transportation')",0.0
opex_costs,"(19, 57, 'Feedstock', 'water')",0.0
opex_costs,"(19, 57, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 57, 'Feedstock', 'diesel')",0.0
opex_costs,"(19, 57, 'Feedstock', 'TPC')",0.0
opex_costs,"(19, 58, 'Pyrolysis', 'heat')",-4.302119015118642e-14
opex_costs,"(19, 58, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 58, 'Pyrolysis', 'disposal')",6.06998096645318
opex_costs,"(19, 58, 'Pyrolysis', 'transportation')",149.1104020020089
opex_costs,"(19, 58, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 58, 'Pyrolysis', 'labor')",165.94038187170685
opex_costs,"(19, 58, 'Pyrolysis', 'diesel')",10.634151404653979
opex_costs,"(19, 58, 'Pyrolysis', 'TPC')",4509.047158850373
opex_costs,"(19, 58, 'AD', 'heat')",0.0
opex_costs,"(19, 58, 'AD', 'electricity')",0.0
opex_costs,"(19, 58, 'AD', 'disposal')",0.0
opex_costs,"(19, 58, 'AD', 'transportation')",0.0
opex_costs,"(19, 58, 'AD', 'water')",0.0
opex_costs,"(19, 58, 'AD', 'labor')",0.0
opex_costs,"(19, 58, 'AD', 'diesel')",0.0
opex_costs,"(19, 58, 'AD', 'TPC')",0.0
opex_costs,"(19, 58, 'HTL', 'heat')",0.0
opex_costs,"(19, 58, 'HTL', 'electricity')",0.0
opex_costs,"(19, 58, 'HTL', 'disposal')",0.0
opex_costs,"(19, 58, 'HTL', 'transportation')",0.0
opex_costs,"(19, 58, 'HTL', 'water')",0.0
opex_costs,"(19, 58, 'HTL', 'labor')",0.0
opex_costs,"(19, 58, 'HTL', 'diesel')",0.0
opex_costs,"(19, 58, 'HTL', 'TPC')",0.0
opex_costs,"(19, 58, 'HTC', 'heat')",0.0
opex_costs,"(19, 58, 'HTC', 'electricity')",0.0
opex_costs,"(19, 58, 'HTC', 'disposal')",0.0
opex_costs,"(19, 58, 'HTC', 'transportation')",0.0
opex_costs,"(19, 58, 'HTC', 'water')",0.0
opex_costs,"(19, 58, 'HTC', 'labor')",0.0
opex_costs,"(19, 58, 'HTC', 'diesel')",0.0
opex_costs,"(19, 58, 'HTC', 'TPC')",0.0
opex_costs,"(19, 58, 'CHP', 'heat')",0.0
opex_costs,"(19, 58, 'CHP', 'electricity')",0.0
opex_costs,"(19, 58, 'CHP', 'disposal')",0.0
opex_costs,"(19, 58, 'CHP', 'transportation')",0.0
opex_costs,"(19, 58, 'CHP', 'water')",0.0
opex_costs,"(19, 58, 'CHP', 'labor')",0.0
opex_costs,"(19, 58, 'CHP', 'diesel')",0.0
opex_costs,"(19, 58, 'CHP', 'TPC')",98.2777931424934
opex_costs,"(19, 58, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 58, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 58, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 58, 'Feedstock', 'transportation')",0.0
opex_costs,"(19, 58, 'Feedstock', 'water')",0.0
opex_costs,"(19, 58, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 58, 'Feedstock', 'diesel')",0.0
opex_costs,"(19, 58, 'Feedstock', 'TPC')",0.0
opex_costs,"(19, 59, 'Pyrolysis', 'heat')",-4.277930971448787e-14
opex_costs,"(19, 59, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 59, 'Pyrolysis', 'disposal')",6.035853373939863
opex_costs,"(19, 59, 'Pyrolysis', 'transportation')",148.2720502728774
opex_costs,"(19, 59, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 59, 'Pyrolysis', 'labor')",165.00740600813825
opex_costs,"(19, 59, 'Pyrolysis', 'diesel')",10.574362422140084
opex_costs,"(19, 59, 'Pyrolysis', 'TPC')",4483.695691537538
opex_costs,"(19, 59, 'AD', 'heat')",0.0
opex_costs,"(19, 59, 'AD', 'electricity')",0.0
opex_costs,"(19, 59, 'AD', 'disposal')",0.0
opex_costs,"(19, 59, 'AD', 'transportation')",0.0
opex_costs,"(19, 59, 'AD', 'water')",0.0
opex_costs,"(19, 59, 'AD', 'labor')",0.0
opex_costs,"(19, 59, 'AD', 'diesel')",0.0
opex_costs,"(19, 59, 'AD', 'TPC')",0.0
opex_costs,"(19, 59, 'HTL', 'heat')",0.0
opex_costs,"(19, 59, 'HTL', 'electricity')",0.0
opex_costs,"(19, 59, 'HTL', 'disposal')",0.0
opex_costs,"(19, 59, 'HTL', 'transportation')",0.0
opex_costs,"(19, 59, 'HTL', 'water')",0.0
opex_costs,"(19, 59, 'HTL', 'labor')",0.0
opex_costs,"(19, 59, 'HTL', 'diesel')",0.0
opex_costs,"(19, 59, 'HTL', 'TPC')",0.0
opex_costs,"(19, 59, 'HTC', 'heat')",0.0
opex_costs,"(19, 59, 'HTC', 'electricity')",0.0
opex_costs,"(19, 59, 'HTC', 'disposal')",0.0
opex_costs,"(19, 59, 'HTC', 'transportation')",0.0
opex_costs,"(19, 59, 'HTC', 'water')",0.0
opex_costs,"(19, 59, 'HTC', 'labor')",0.0
opex_costs,"(19, 59, 'HTC', 'diesel')",0.0
opex_costs,"(19, 59, 'HTC', 'TPC')",0.0
opex_costs,"(19, 59, 'CHP', 'heat')",0.0
opex_costs,"(19, 59, 'CHP', 'electricity')",0.0
opex_costs,"(19, 59, 'CHP', 'disposal')",0.0
opex_costs,"(19, 59, 'CHP', 'transportation')",0.0
opex_costs,"(19, 59, 'CHP', 'water')",0.0
opex_costs,"(19, 59, 'CHP', 'labor')",0.0
opex_costs,"(19, 59, 'CHP', 'diesel')",0.0
opex_costs,"(19, 59, 'CHP', 'TPC')",97.72524042511068
opex_costs,"(19, 59, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 59, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 59, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 59, 'Feedstock', 'transportation')",0.0
opex_costs,"(19, 59, 'Feedstock', 'water')",0.0
opex_costs,"(19, 59, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 59, 'Feedstock', 'diesel')",0.0
opex_costs,"(19, 59, 'Feedstock', 'TPC')",0.0
opex_costs,"(19, 60, 'Pyrolysis', 'heat')",-4.2538789215658344e-14
opex_costs,"(19, 60, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 60, 'Pyrolysis', 'disposal')",6.001917658893246
opex_costs,"(19, 60, 'Pyrolysis', 'transportation')",147.43841205542782
opex_costs,"(19, 60, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 60, 'Pyrolysis', 'labor')",164.07967566679983
opex_costs,"(19, 60, 'Pyrolysis', 'diesel')",10.514909594557036
opex_costs,"(19, 60, 'Pyrolysis', 'TPC')",4458.486759193237
opex_costs,"(19, 60, 'AD', 'heat')",0.0
opex_costs,"(19, 60, 'AD', 'electricity')",0.0
opex_costs,"(19, 60, 'AD', 'disposal')",0.0
opex_costs,"(19, 60, 'AD', 'transportation')",0.0
opex_costs,"(19, 60, 'AD', 'water')",0.0
opex_costs,"(19, 60, 'AD', 'labor')",0.0
opex_costs,"(19, 60, 'AD', 'diesel')",0.0
opex_costs,"(19, 60, 'AD', 'TPC')",0.0
opex_costs,"(19, 60, 'HTL', 'heat')",0.0
opex_costs,"(19, 60, 'HTL', 'electricity')",0.0
opex_costs,"(19, 60, 'HTL', 'disposal')",0.0
opex_costs,"(19, 60, 'HTL', 'transportation')",0.0
opex_costs,"(19, 60, 'HTL', 'water')",0.0
opex_costs,"(19, 60, 'HTL', 'labor')",0.0
opex_costs,"(19, 60, 'HTL', 'diesel')",0.0
