Variable,opex_costs
opex_costs,"(8, 0, 'Pyrolysis', 'heat')",-4.4747139327228076e-14
opex_costs,"(8, 75, 'CHP', 'transportation')",0.0
opex_costs,"(8, 75, 'CHP', 'water')",0.0
opex_costs,"(8, 75, 'CHP', 'labor')",0.0
opex_costs,"(8, 75, 'CHP', 'diesel')",0.0
opex_costs,"(8, 75, 'CHP', 'TPC')",44.834095301455854
opex_costs,"(8, 75, 'Feedstock', 'heat')",0.0
opex_costs,"(8, 75, 'Feedstock', 'electricity')",0.0
opex_costs,"(8, 75, 'Feedstock', 'disposal')",0.0
opex_costs,"(8, 75, 'Feedstock', 'transportation')",0.0
opex_costs,"(8, 75, 'Feedstock', 'water')",0.0
opex_costs,"(8, 75, 'Feedstock', 'labor')",0.0
opex_costs,"(8, 75, 'Feedstock', 'diesel')",0.0
opex_costs,"(8, 75, 'Feedstock', 'TPC')",0.0
opex_costs,"(8, 76, 'Pyrolysis', 'heat')",-2.915197732803073e-14
opex_costs,"(8, 76, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(8, 76, 'Pyrolysis', 'disposal')",1.2271975486798832
opex_costs,"(8, 76, 'Pyrolysis', 'transportation')",41.20300948466274
opex_costs,"(8, 76, 'Pyrolysis', 'water')",0.0
opex_costs,"(8, 76, 'Pyrolysis', 'labor')",44.73196450648975
opex_costs,"(8, 76, 'Pyrolysis', 'diesel')",3.169296361522474
opex_costs,"(8, 76, 'Pyrolysis', 'TPC')",1926.0343525008627
opex_costs,"(8, 76, 'AD', 'heat')",0.0
opex_costs,"(8, 76, 'AD', 'electricity')",0.0
opex_costs,"(8, 76, 'AD', 'disposal')",0.0
opex_costs,"(8, 76, 'AD', 'transportation')",0.0
opex_costs,"(8, 76, 'AD', 'water')",0.0
opex_costs,"(8, 76, 'AD', 'labor')",0.0
opex_costs,"(8, 76, 'AD', 'diesel')",0.0
opex_costs,"(8, 76, 'AD', 'TPC')",0.0
opex_costs,"(8, 76, 'HTL', 'heat')",0.0
opex_costs,"(8, 76, 'HTL', 'electricity')",0.0
opex_costs,"(8, 76, 'HTL', 'disposal')",0.0
opex_costs,"(8, 76, 'HTL', 'transportation')",0.0
opex_costs,"(8, 76, 'HTL', 'water')",0.0
opex_costs,"(8, 76, 'HTL', 'labor')",0.0
opex_costs,"(8, 76, 'HTL', 'diesel')",0.0
opex_costs,"(8, 76, 'HTL', 'TPC')",0.0
opex_costs,"(8, 76, 'HTC', 'heat')",0.0
opex_costs,"(8, 76, 'HTC', 'electricity')",0.0
opex_costs,"(8, 76, 'HTC', 'disposal')",0.0
opex_costs,"(8, 76, 'HTC', 'transportation')",0.0
opex_costs,"(8, 76, 'HTC', 'water')",0.0
opex_costs,"(8, 76, 'HTC', 'labor')",0.0
opex_costs,"(8, 76, 'HTC', 'diesel')",0.0
opex_costs,"(8, 76, 'HTC', 'TPC')",0.0
opex_costs,"(8, 76, 'CHP', 'heat')",0.0
opex_costs,"(8, 76, 'CHP', 'electricity')",0.0
opex_costs,"(8, 76, 'CHP', 'disposal')",0.0
opex_costs,"(8, 76, 'CHP', 'transportation')",0.0
opex_costs,"(8, 76, 'CHP', 'water')",0.0
opex_costs,"(8, 76, 'CHP', 'labor')",0.0
opex_costs,"(8, 76, 'CHP', 'diesel')",0.0
opex_costs,"(8, 76, 'CHP', 'TPC')",44.58202206702438
opex_costs,"(8, 76, 'Feedstock', 'heat')",0.0
opex_costs,"(8, 76, 'Feedstock', 'electricity')",0.0
opex_costs,"(8, 76, 'Feedstock', 'disposal')",0.0
opex_costs,"(8, 76, 'Feedstock', 'transportation')",0.0
opex_costs,"(8, 76, 'Feedstock', 'water')",0.0
opex_costs,"(8, 76, 'Feedstock', 'labor')",0.0
opex_costs,"(8, 76, 'Feedstock', 'diesel')",0.0
opex_costs,"(8, 76, 'Feedstock', 'TPC')",0.0
opex_costs,"(8, 77, 'Pyrolysis', 'heat')",0.0
opex_costs,"(8, 77, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(8, 77, 'Pyrolysis', 'disposal')",1.6270637432807586
opex_costs,"(8, 77, 'Pyrolysis', 'transportation')",43.19368410454521
opex_costs,"(8, 77, 'Pyrolysis', 'water')",0.0
opex_costs,"(8, 77, 'Pyrolysis', 'labor')",44.480465487722704
opex_costs,"(8, 77, 'Pyrolysis', 'diesel')",3.3224171628590153
opex_costs,"(8, 77, 'Pyrolysis', 'TPC')",1915.2055021449762
opex_costs,"(8, 77, 'AD', 'heat')",0.0
opex_costs,"(8, 77, 'AD', 'electricity')",0.0
opex_costs,"(8, 77, 'AD', 'disposal')",0.0
opex_costs,"(8, 77, 'AD', 'transportation')",0.0
opex_costs,"(8, 77, 'AD', 'water')",0.0
opex_costs,"(8, 77, 'AD', 'labor')",0.0
opex_costs,"(8, 77, 'AD', 'diesel')",0.0
opex_costs,"(8, 77, 'AD', 'TPC')",0.0
opex_costs,"(8, 77, 'HTL', 'heat')",0.0
opex_costs,"(8, 77, 'HTL', 'electricity')",0.0
opex_costs,"(8, 77, 'HTL', 'disposal')",0.0
opex_costs,"(8, 77, 'HTL', 'transportation')",0.0
opex_costs,"(8, 77, 'HTL', 'water')",0.0
opex_costs,"(8, 77, 'HTL', 'labor')",0.0
opex_costs,"(8, 77, 'HTL', 'diesel')",0.0
opex_costs,"(8, 77, 'HTL', 'TPC')",0.0
opex_costs,"(8, 77, 'HTC', 'heat')",0.0
opex_costs,"(8, 77, 'HTC', 'electricity')",0.0
opex_costs,"(8, 77, 'HTC', 'disposal')",0.0
opex_costs,"(8, 77, 'HTC', 'transportation')",0.0
opex_costs,"(8, 77, 'HTC', 'water')",0.0
opex_costs,"(8, 77, 'HTC', 'labor')",0.0
opex_costs,"(8, 77, 'HTC', 'diesel')",0.0
opex_costs,"(8, 77, 'HTC', 'TPC')",0.0
opex_costs,"(8, 77, 'CHP', 'heat')",0.0
opex_costs,"(8, 77, 'CHP', 'electricity')",0.0
opex_costs,"(8, 77, 'CHP', 'disposal')",0.0
opex_costs,"(8, 77, 'CHP', 'transportation')",0.0
opex_costs,"(8, 77, 'CHP', 'water')",0.0
opex_costs,"(8, 77, 'CHP', 'labor')",0.0
opex_costs,"(8, 77, 'CHP', 'diesel')",0.0
opex_costs,"(8, 77, 'CHP', 'TPC')",44.331366077997096
opex_costs,"(8, 77, 'Feedstock', 'heat')",0.0
opex_costs,"(8, 77, 'Feedstock', 'electricity')",0.0
opex_costs,"(8, 77, 'Feedstock', 'disposal')",0.0
opex_costs,"(8, 77, 'Feedstock', 'transportation')",0.0
opex_costs,"(8, 77, 'Feedstock', 'water')",0.0
opex_costs,"(8, 77, 'Feedstock', 'labor')",0.0
opex_costs,"(8, 77, 'Feedstock', 'diesel')",0.0
opex_costs,"(8, 77, 'Feedstock', 'TPC')",0.0
opex_costs,"(8, 78, 'Pyrolysis', 'heat')",-2.882509327191525e-14
opex_costs,"(8, 78, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(8, 78, 'Pyrolysis', 'disposal')",1.2134368589418627
opex_costs,"(8, 78, 'Pyrolysis', 'transportation')",40.74099599196012
opex_costs,"(8, 78, 'Pyrolysis', 'water')",0.0
opex_costs,"(8, 78, 'Pyrolysis', 'labor')",44.23038048591509
opex_costs,"(8, 78, 'Pyrolysis', 'diesel')",3.133758722410415
opex_costs,"(8, 78, 'Pyrolysis', 'TPC')",1904.437535438376
opex_costs,"(8, 78, 'AD', 'heat')",0.0
opex_costs,"(8, 78, 'AD', 'electricity')",0.0
opex_costs,"(8, 78, 'AD', 'disposal')",0.0
opex_costs,"(8, 78, 'AD', 'transportation')",0.0
opex_costs,"(8, 78, 'AD', 'water')",0.0
opex_costs,"(8, 78, 'AD', 'labor')",0.0
opex_costs,"(8, 78, 'AD', 'diesel')",0.0
opex_costs,"(8, 78, 'AD', 'TPC')",0.0
opex_costs,"(8, 78, 'HTL', 'heat')",0.0
opex_costs,"(8, 78, 'HTL', 'electricity')",0.0
opex_costs,"(8, 78, 'HTL', 'disposal')",0.0
opex_costs,"(8, 78, 'HTL', 'transportation')",0.0
opex_costs,"(8, 78, 'HTL', 'water')",0.0
opex_costs,"(8, 78, 'HTL', 'labor')",0.0
opex_costs,"(8, 78, 'HTL', 'diesel')",0.0
opex_costs,"(8, 78, 'HTL', 'TPC')",0.0
opex_costs,"(8, 78, 'HTC', 'heat')",0.0
opex_costs,"(8, 78, 'HTC', 'electricity')",0.0
opex_costs,"(8, 78, 'HTC', 'disposal')",0.0
opex_costs,"(8, 78, 'HTC', 'transportation')",0.0
opex_costs,"(8, 78, 'HTC', 'water')",0.0
opex_costs,"(8, 78, 'HTC', 'labor')",0.0
opex_costs,"(8, 78, 'HTC', 'diesel')",0.0
opex_costs,"(8, 78, 'HTC', 'TPC')",0.0
opex_costs,"(8, 78, 'CHP', 'heat')",0.0
opex_costs,"(8, 78, 'CHP', 'electricity')",0.0
opex_costs,"(8, 78, 'CHP', 'disposal')",0.0
opex_costs,"(8, 78, 'CHP', 'transportation')",0.0
opex_costs,"(8, 78, 'CHP', 'water')",0.0
opex_costs,"(8, 78, 'CHP', 'labor')",0.0
opex_costs,"(8, 78, 'CHP', 'diesel')",0.0
opex_costs,"(8, 78, 'CHP', 'TPC')",44.08211936611613
opex_costs,"(8, 78, 'Feedstock', 'heat')",0.0
opex_costs,"(8, 78, 'Feedstock', 'electricity')",0.0
opex_costs,"(8, 78, 'Feedstock', 'disposal')",0.0
opex_costs,"(8, 78, 'Feedstock', 'transportation')",0.0
opex_costs,"(8, 78, 'Feedstock', 'water')",0.0
opex_costs,"(8, 78, 'Feedstock', 'labor')",0.0
opex_costs,"(8, 78, 'Feedstock', 'diesel')",0.0
opex_costs,"(8, 78, 'Feedstock', 'TPC')",0.0
opex_costs,"(8, 79, 'Pyrolysis', 'heat')",-2.866302834242387e-14
opex_costs,"(8, 79, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(8, 79, 'Pyrolysis', 'disposal')",1.2066144852159026
opex_costs,"(8, 79, 'Pyrolysis', 'transportation')",40.51193561805046
opex_costs,"(8, 79, 'Pyrolysis', 'water')",0.0
opex_costs,"(8, 79, 'Pyrolysis', 'labor')",43.981701550960494
opex_costs,"(8, 79, 'Pyrolysis', 'diesel')",3.1161396159742427
opex_costs,"(8, 79, 'Pyrolysis', 'TPC')",1893.7301100715247
opex_costs,"(8, 79, 'AD', 'heat')",0.0
opex_costs,"(8, 79, 'AD', 'electricity')",0.0
opex_costs,"(8, 79, 'AD', 'disposal')",0.0
opex_costs,"(8, 79, 'AD', 'transportation')",0.0
opex_costs,"(8, 79, 'AD', 'water')",0.0
opex_costs,"(8, 79, 'AD', 'labor')",0.0
opex_costs,"(8, 79, 'AD', 'diesel')",0.0
opex_costs,"(8, 79, 'AD', 'TPC')",0.0
opex_costs,"(8, 79, 'HTL', 'heat')",0.0
opex_costs,"(8, 79, 'HTL', 'electricity')",0.0
opex_costs,"(8, 79, 'HTL', 'disposal')",0.0
opex_costs,"(8, 79, 'HTL', 'transportation')",0.0
opex_costs,"(8, 79, 'HTL', 'water')",0.0
opex_costs,"(8, 79, 'HTL', 'labor')",0.0
opex_costs,"(8, 79, 'HTL', 'diesel')",0.0
opex_costs,"(8, 79, 'HTL', 'TPC')",0.0
opex_costs,"(8, 79, 'HTC', 'heat')",0.0
opex_costs,"(8, 79, 'HTC', 'electricity')",0.0
opex_costs,"(8, 79, 'HTC', 'disposal')",0.0
opex_costs,"(8, 79, 'HTC', 'transportation')",0.0
opex_costs,"(8, 79, 'HTC', 'water')",0.0
opex_costs,"(8, 79, 'HTC', 'labor')",0.0
opex_costs,"(8, 79, 'HTC', 'diesel')",0.0
opex_costs,"(8, 79, 'HTC', 'TPC')",0.0
opex_costs,"(8, 79, 'CHP', 'heat')",0.0
opex_costs,"(8, 79, 'CHP', 'electricity')",0.0
opex_costs,"(8, 79, 'CHP', 'disposal')",0.0
opex_costs,"(8, 79, 'CHP', 'transportation')",0.0
opex_costs,"(8, 79, 'CHP', 'water')",0.0
opex_costs,"(8, 79, 'CHP', 'labor')",0.0
opex_costs,"(8, 79, 'CHP', 'diesel')",0.0
opex_costs,"(8, 79, 'CHP', 'TPC')",43.834274007923966
opex_costs,"(8, 79, 'Feedstock', 'heat')",0.0
opex_costs,"(8, 79, 'Feedstock', 'electricity')",0.0
opex_costs,"(8, 79, 'Feedstock', 'disposal')",0.0
opex_costs,"(8, 79, 'Feedstock', 'transportation')",0.0
opex_costs,"(8, 79, 'Feedstock', 'water')",0.0
opex_costs,"(8, 79, 'Feedstock', 'labor')",0.0
opex_costs,"(8, 79, 'Feedstock', 'diesel')",0.0
opex_costs,"(8, 79, 'Feedstock', 'TPC')",0.0
opex_costs,"(8, 80, 'Pyrolysis', 'heat')",-2.8501874599624e-14
opex_costs,"(8, 80, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(8, 80, 'Pyrolysis', 'disposal')",1.199830469302229
opex_costs,"(8, 80, 'Pyrolysis', 'transportation')",40.28416310305584
opex_costs,"(8, 80, 'Pyrolysis', 'water')",0.0
opex_costs,"(8, 80, 'Pyrolysis', 'labor')",43.73442077745083
opex_costs,"(8, 80, 'Pyrolysis', 'diesel')",3.0986195704228128
opex_costs,"(8, 80, 'Pyrolysis', 'TPC')",1883.0828856594712
opex_costs,"(8, 80, 'AD', 'heat')",0.0
opex_costs,"(8, 80, 'AD', 'electricity')",0.0
opex_costs,"(8, 80, 'AD', 'disposal')",0.0
opex_costs,"(8, 80, 'AD', 'transportation')",0.0
opex_costs,"(8, 80, 'AD', 'water')",0.0
opex_costs,"(8, 80, 'AD', 'labor')",0.0
opex_costs,"(8, 80, 'AD', 'diesel')",0.0
opex_costs,"(8, 80, 'AD', 'TPC')",0.0
opex_costs,"(8, 80, 'HTL', 'heat')",0.0
opex_costs,"(8, 80, 'HTL', 'electricity')",0.0
opex_costs,"(8, 80, 'HTL', 'disposal')",0.0
opex_costs,"(8, 80, 'HTL', 'transportation')",0.0
opex_costs,"(8, 80, 'HTL', 'water')",0.0
opex_costs,"(8, 80, 'HTL', 'labor')",0.0
opex_costs,"(8, 80, 'HTL', 'diesel')",0.0
opex_costs,"(8, 80, 'HTL', 'TPC')",0.0
opex_costs,"(8, 80, 'HTC', 'heat')",0.0
opex_costs,"(8, 80, 'HTC', 'electricity')",0.0
opex_costs,"(8, 80, 'HTC', 'disposal')",0.0
opex_costs,"(8, 80, 'HTC', 'transportation')",0.0
opex_costs,"(8, 80, 'HTC', 'water')",0.0
opex_costs,"(8, 80, 'HTC', 'labor')",0.0
opex_costs,"(8, 80, 'HTC', 'diesel')",0.0
opex_costs,"(8, 80, 'HTC', 'TPC')",0.0
opex_costs,"(8, 80, 'CHP', 'heat')",0.0
opex_costs,"(8, 80, 'CHP', 'electricity')",0.0
opex_costs,"(8, 80, 'CHP', 'disposal')",0.0
opex_costs,"(8, 80, 'CHP', 'transportation')",0.0
opex_costs,"(8, 80, 'CHP', 'water')",0.0
opex_costs,"(8, 80, 'CHP', 'labor')",0.0
opex_costs,"(8, 80, 'CHP', 'diesel')",0.0
opex_costs,"(8, 80, 'CHP', 'TPC')",43.58782212451162
opex_costs,"(8, 80, 'Feedstock', 'heat')",0.0
opex_costs,"(8, 80, 'Feedstock', 'electricity')",0.0
opex_costs,"(8, 80, 'Feedstock', 'disposal')",0.0
opex_costs,"(8, 80, 'Feedstock', 'transportation')",0.0
opex_costs,"(8, 80, 'Feedstock', 'water')",0.0
opex_costs,"(8, 80, 'Feedstock', 'labor')",0.0
opex_costs,"(8, 80, 'Feedstock', 'diesel')",0.0
opex_costs,"(8, 80, 'Feedstock', 'TPC')",0.0
opex_costs,"(8, 81, 'Pyrolysis', 'heat')",-2.834162692049989e-14
opex_costs,"(8, 81, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(8, 81, 'Pyrolysis', 'disposal')",1.1930845955395746
opex_costs,"(8, 81, 'Pyrolysis', 'transportation')",40.05767120617524
opex_costs,"(8, 81, 'Pyrolysis', 'water')",0.0
opex_costs,"(8, 81, 'Pyrolysis', 'labor')",43.488530304425026
opex_costs,"(8, 81, 'Pyrolysis', 'diesel')",3.081198028800588
opex_costs,"(8, 81, 'Pyrolysis', 'TPC')",1872.4955237310305
opex_costs,"(8, 81, 'AD', 'heat')",0.0
opex_costs,"(8, 81, 'AD', 'electricity')",0.0
opex_costs,"(8, 81, 'AD', 'disposal')",0.0
opex_costs,"(8, 81, 'AD', 'transportation')",0.0
opex_costs,"(8, 81, 'AD', 'water')",0.0
opex_costs,"(8, 81, 'AD', 'labor')",0.0
opex_costs,"(8, 81, 'AD', 'diesel')",0.0
opex_costs,"(8, 81, 'AD', 'TPC')",0.0
opex_costs,"(8, 81, 'HTL', 'heat')",0.0
opex_costs,"(8, 81, 'HTL', 'electricity')",0.0
opex_costs,"(8, 81, 'HTL', 'disposal')",0.0
opex_costs,"(8, 81, 'HTL', 'transportation')",0.0
opex_costs,"(8, 81, 'HTL', 'water')",0.0
opex_costs,"(8, 81, 'HTL', 'labor')",0.0
opex_costs,"(8, 81, 'HTL', 'diesel')",0.0
opex_costs,"(8, 81, 'HTL', 'TPC')",0.0
opex_costs,"(8, 81, 'HTC', 'heat')",0.0
opex_costs,"(8, 81, 'HTC', 'electricity')",0.0
opex_costs,"(8, 81, 'HTC', 'disposal')",0.0
opex_costs,"(8, 81, 'HTC', 'transportation')",0.0
opex_costs,"(8, 81, 'HTC', 'water')",0.0
opex_costs,"(8, 81, 'HTC', 'labor')",0.0
opex_costs,"(8, 81, 'HTC', 'diesel')",0.0
opex_costs,"(8, 81, 'HTC', 'TPC')",0.0
opex_costs,"(8, 81, 'CHP', 'heat')",0.0
opex_costs,"(8, 81, 'CHP', 'electricity')",0.0
opex_costs,"(8, 81, 'CHP', 'disposal')",0.0
opex_costs,"(8, 81, 'CHP', 'transportation')",0.0
opex_costs,"(8, 81, 'CHP', 'water')",0.0
opex_costs,"(8, 81, 'CHP', 'labor')",0.0
opex_costs,"(8, 81, 'CHP', 'diesel')",0.0
opex_costs,"(8, 81, 'CHP', 'TPC')",43.34275588126811
opex_costs,"(8, 81, 'Feedstock', 'heat')",0.0
opex_costs,"(8, 81, 'Feedstock', 'electricity')",0.0
opex_costs,"(8, 81, 'Feedstock', 'disposal')",0.0
opex_costs,"(8, 81, 'Feedstock', 'transportation')",0.0
opex_costs,"(8, 81, 'Feedstock', 'water')",0.0
opex_costs,"(8, 81, 'Feedstock', 'labor')",0.0
opex_costs,"(8, 81, 'Feedstock', 'diesel')",0.0
opex_costs,"(8, 81, 'Feedstock', 'TPC')",0.0
opex_costs,"(8, 82, 'Pyrolysis', 'heat')",-2.8182280210839213e-14
opex_costs,"(8, 82, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(8, 82, 'Pyrolysis', 'disposal')",1.1863766495762351
opex_costs,"(8, 82, 'Pyrolysis', 'transportation')",39.832452727318035
opex_costs,"(8, 82, 'Pyrolysis', 'water')",0.0
opex_costs,"(8, 82, 'Pyrolysis', 'labor')",43.244022315119146
opex_costs,"(8, 82, 'Pyrolysis', 'diesel')",3.063874437283433
opex_costs,"(8, 82, 'Pyrolysis', 'TPC')",1861.967687718022
opex_costs,"(8, 82, 'AD', 'heat')",0.0
opex_costs,"(8, 82, 'AD', 'electricity')",0.0
opex_costs,"(8, 82, 'AD', 'disposal')",0.0
opex_costs,"(8, 82, 'AD', 'transportation')",0.0
opex_costs,"(8, 82, 'AD', 'water')",0.0
opex_costs,"(8, 82, 'AD', 'labor')",0.0
opex_costs,"(8, 82, 'AD', 'diesel')",0.0
opex_costs,"(8, 82, 'AD', 'TPC')",0.0
opex_costs,"(8, 82, 'HTL', 'heat')",0.0
opex_costs,"(8, 82, 'HTL', 'electricity')",0.0
opex_costs,"(8, 82, 'HTL', 'disposal')",0.0
opex_costs,"(8, 82, 'HTL', 'transportation')",0.0
opex_costs,"(8, 82, 'HTL', 'water')",0.0
opex_costs,"(8, 82, 'HTL', 'labor')",0.0
opex_costs,"(8, 82, 'HTL', 'diesel')",0.0
opex_costs,"(8, 82, 'HTL', 'TPC')",0.0
opex_costs,"(8, 82, 'HTC', 'heat')",0.0
opex_costs,"(8, 82, 'HTC', 'electricity')",0.0
opex_costs,"(8, 82, 'HTC', 'disposal')",0.0
opex_costs,"(8, 82, 'HTC', 'transportation')",0.0
opex_costs,"(8, 82, 'HTC', 'water')",0.0
opex_costs,"(8, 82, 'HTC', 'labor')",0.0
opex_costs,"(8, 82, 'HTC', 'diesel')",0.0
opex_costs,"(8, 82, 'HTC', 'TPC')",0.0
opex_costs,"(8, 82, 'CHP', 'heat')",0.0
opex_costs,"(8, 82, 'CHP', 'electricity')",0.0
opex_costs,"(8, 82, 'CHP', 'disposal')",0.0
opex_costs,"(8, 82, 'CHP', 'transportation')",0.0
opex_costs,"(8, 82, 'CHP', 'water')",0.0
opex_costs,"(8, 82, 'CHP', 'labor')",0.0
opex_costs,"(8, 82, 'CHP', 'diesel')",0.0
opex_costs,"(8, 82, 'CHP', 'TPC')",43.09906748763145
opex_costs,"(8, 82, 'Feedstock', 'heat')",0.0
opex_costs,"(8, 82, 'Feedstock', 'electricity')",0.0
opex_costs,"(8, 82, 'Feedstock', 'disposal')",0.0
opex_costs,"(8, 82, 'Feedstock', 'transportation')",0.0
opex_costs,"(8, 82, 'Feedstock', 'water')",0.0
opex_costs,"(8, 82, 'Feedstock', 'labor')",0.0
opex_costs,"(8, 82, 'Feedstock', 'diesel')",0.0
opex_costs,"(8, 82, 'Feedstock', 'TPC')",0.0
opex_costs,"(8, 83, 'Pyrolysis', 'heat')",-2.80238294050711e-14
opex_costs,"(8, 83, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(8, 83, 'Pyrolysis', 'disposal')",1.1797064179745518
opex_costs,"(8, 83, 'Pyrolysis', 'transportation')",39.60850050687505
opex_costs,"(8, 83, 'Pyrolysis', 'water')",0.0
opex_costs,"(8, 83, 'Pyrolysis', 'labor')",43.00088903671786
opex_costs,"(8, 83, 'Pyrolysis', 'diesel')",3.046648245161009
opex_costs,"(8, 83, 'Pyrolysis', 'TPC')",1851.4990429445716
opex_costs,"(8, 83, 'AD', 'heat')",0.0
opex_costs,"(8, 83, 'AD', 'electricity')",0.0
opex_costs,"(8, 83, 'AD', 'disposal')",0.0
opex_costs,"(8, 83, 'AD', 'transportation')",0.0
opex_costs,"(8, 83, 'AD', 'water')",0.0
opex_costs,"(8, 83, 'AD', 'labor')",0.0
opex_costs,"(8, 83, 'AD', 'diesel')",0.0
opex_costs,"(8, 83, 'AD', 'TPC')",0.0
opex_costs,"(8, 83, 'HTL', 'heat')",0.0
opex_costs,"(8, 83, 'HTL', 'electricity')",0.0
opex_costs,"(8, 83, 'HTL', 'disposal')",0.0
opex_costs,"(8, 83, 'HTL', 'transportation')",0.0
opex_costs,"(8, 83, 'HTL', 'water')",0.0
opex_costs,"(8, 83, 'HTL', 'labor')",0.0
opex_costs,"(8, 83, 'HTL', 'diesel')",0.0
opex_costs,"(8, 83, 'HTL', 'TPC')",0.0
opex_costs,"(8, 83, 'HTC', 'heat')",0.0
opex_costs,"(8, 83, 'HTC', 'electricity')",0.0
opex_costs,"(8, 83, 'HTC', 'disposal')",0.0
opex_costs,"(8, 83, 'HTC', 'transportation')",0.0
opex_costs,"(8, 83, 'HTC', 'water')",0.0
opex_costs,"(8, 83, 'HTC', 'labor')",0.0
opex_costs,"(8, 83, 'HTC', 'diesel')",0.0
opex_costs,"(8, 83, 'HTC', 'TPC')",0.0
opex_costs,"(8, 83, 'CHP', 'heat')",0.0
opex_costs,"(8, 83, 'CHP', 'electricity')",0.0
opex_costs,"(8, 83, 'CHP', 'disposal')",0.0
opex_costs,"(8, 83, 'CHP', 'transportation')",0.0
opex_costs,"(8, 83, 'CHP', 'water')",0.0
opex_costs,"(8, 83, 'CHP', 'labor')",0.0
opex_costs,"(8, 83, 'CHP', 'diesel')",0.0
opex_costs,"(8, 83, 'CHP', 'TPC')",42.856749196840944
opex_costs,"(8, 83, 'Feedstock', 'heat')",0.0
opex_costs,"(8, 83, 'Feedstock', 'electricity')",0.0
opex_costs,"(8, 83, 'Feedstock', 'disposal')",0.0
opex_costs,"(8, 83, 'Feedstock', 'transportation')",0.0
opex_costs,"(8, 83, 'Feedstock', 'water')",0.0
opex_costs,"(8, 83, 'Feedstock', 'labor')",0.0
opex_costs,"(8, 83, 'Feedstock', 'diesel')",0.0
opex_costs,"(8, 83, 'Feedstock', 'TPC')",0.0
opex_costs,"(8, 84, 'Pyrolysis', 'heat')",-2.7866269466105132e-14
opex_costs,"(8, 84, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(8, 84, 'Pyrolysis', 'disposal')",1.1730736886920543
opex_costs,"(8, 84, 'Pyrolysis', 'transportation')",39.38580742549098
opex_costs,"(8, 84, 'Pyrolysis', 'water')",0.0
opex_costs,"(8, 84, 'Pyrolysis', 'labor')",42.759122740107394
opex_costs,"(8, 84, 'Pyrolysis', 'diesel')",3.0295189048192688
opex_costs,"(8, 84, 'Pyrolysis', 'TPC')",1841.0892566164723
opex_costs,"(8, 84, 'AD', 'heat')",0.0
opex_costs,"(8, 84, 'AD', 'electricity')",0.0
opex_costs,"(8, 84, 'AD', 'disposal')",0.0
opex_costs,"(8, 84, 'AD', 'transportation')",0.0
opex_costs,"(8, 84, 'AD', 'water')",0.0
opex_costs,"(8, 84, 'AD', 'labor')",0.0
opex_costs,"(8, 84, 'AD', 'diesel')",0.0
opex_costs,"(8, 84, 'AD', 'TPC')",0.0
opex_costs,"(8, 84, 'HTL', 'heat')",0.0
opex_costs,"(8, 84, 'HTL', 'electricity')",0.0
opex_costs,"(8, 84, 'HTL', 'disposal')",0.0
opex_costs,"(8, 84, 'HTL', 'transportation')",0.0
opex_costs,"(8, 84, 'HTL', 'water')",0.0
opex_costs,"(8, 84, 'HTL', 'labor')",0.0
opex_costs,"(8, 84, 'HTL', 'diesel')",0.0
opex_costs,"(8, 84, 'HTL', 'TPC')",0.0
opex_costs,"(8, 84, 'HTC', 'heat')",0.0
opex_costs,"(8, 84, 'HTC', 'electricity')",0.0
opex_costs,"(8, 84, 'HTC', 'disposal')",0.0
opex_costs,"(8, 84, 'HTC', 'transportation')",0.0
opex_costs,"(8, 84, 'HTC', 'water')",0.0
opex_costs,"(8, 84, 'HTC', 'labor')",0.0
opex_costs,"(8, 84, 'HTC', 'diesel')",0.0
opex_costs,"(8, 84, 'HTC', 'TPC')",0.0
opex_costs,"(8, 84, 'CHP', 'heat')",0.0
opex_costs,"(8, 84, 'CHP', 'electricity')",0.0
opex_costs,"(8, 84, 'CHP', 'disposal')",0.0
opex_costs,"(8, 84, 'CHP', 'transportation')",0.0
opex_costs,"(8, 84, 'CHP', 'water')",0.0
opex_costs,"(8, 84, 'CHP', 'labor')",0.0
opex_costs,"(8, 84, 'CHP', 'diesel')",0.0
opex_costs,"(8, 84, 'CHP', 'TPC')",42.615793305690964
opex_costs,"(8, 84, 'Feedstock', 'heat')",0.0
opex_costs,"(8, 84, 'Feedstock', 'electricity')",0.0
opex_costs,"(8, 84, 'Feedstock', 'disposal')",0.0
opex_costs,"(8, 84, 'Feedstock', 'transportation')",0.0
opex_costs,"(8, 84, 'Feedstock', 'water')",0.0
opex_costs,"(8, 84, 'Feedstock', 'labor')",0.0
opex_costs,"(8, 84, 'Feedstock', 'diesel')",0.0
opex_costs,"(8, 84, 'Feedstock', 'TPC')",0.0
opex_costs,"(8, 85, 'Pyrolysis', 'heat')",-2.7709595385171194e-14
opex_costs,"(8, 85, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(8, 85, 'Pyrolysis', 'disposal')",1.1664782510692626
