Variable,opex_costs
opex_costs,"(22, 0, 'Pyrolysis', 'heat')",-1.1097290553152562e-11
opex_costs,"(22, 43, 'CHP', 'diesel')",0.0
opex_costs,"(22, 43, 'CHP', 'TPC')",173.7327618539073
opex_costs,"(22, 43, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 43, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 43, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 43, 'Feedstock', 'transportation')",0.0
opex_costs,"(22, 43, 'Feedstock', 'water')",0.0
opex_costs,"(22, 43, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 43, 'Feedstock', 'diesel')",0.0
opex_costs,"(22, 43, 'Feedstock', 'TPC')",0.0
opex_costs,"(22, 44, 'Pyrolysis', 'heat')",-8.472954663542382e-12
opex_costs,"(22, 44, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 44, 'Pyrolysis', 'disposal')",16.389028884695374
opex_costs,"(22, 44, 'Pyrolysis', 'transportation')",462.5744022202013
opex_costs,"(22, 44, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 44, 'Pyrolysis', 'labor')",448.04122561242065
opex_costs,"(22, 44, 'Pyrolysis', 'diesel')",46.72444441248239
opex_costs,"(22, 44, 'Pyrolysis', 'TPC')",8596.470701874203
opex_costs,"(22, 44, 'AD', 'heat')",0.0
opex_costs,"(22, 44, 'AD', 'electricity')",0.0
opex_costs,"(22, 44, 'AD', 'disposal')",0.0
opex_costs,"(22, 44, 'AD', 'transportation')",0.0
opex_costs,"(22, 44, 'AD', 'water')",0.0
opex_costs,"(22, 44, 'AD', 'labor')",0.0
opex_costs,"(22, 44, 'AD', 'diesel')",0.0
opex_costs,"(22, 44, 'AD', 'TPC')",0.0
opex_costs,"(22, 44, 'HTL', 'heat')",0.0
opex_costs,"(22, 44, 'HTL', 'electricity')",0.0
opex_costs,"(22, 44, 'HTL', 'disposal')",0.0
opex_costs,"(22, 44, 'HTL', 'transportation')",0.0
opex_costs,"(22, 44, 'HTL', 'water')",0.0
opex_costs,"(22, 44, 'HTL', 'labor')",0.0
opex_costs,"(22, 44, 'HTL', 'diesel')",0.0
opex_costs,"(22, 44, 'HTL', 'TPC')",0.0
opex_costs,"(22, 44, 'HTC', 'heat')",0.0
opex_costs,"(22, 44, 'HTC', 'electricity')",0.0
opex_costs,"(22, 44, 'HTC', 'disposal')",0.0
opex_costs,"(22, 44, 'HTC', 'transportation')",0.0
opex_costs,"(22, 44, 'HTC', 'water')",0.0
opex_costs,"(22, 44, 'HTC', 'labor')",0.0
opex_costs,"(22, 44, 'HTC', 'diesel')",0.0
opex_costs,"(22, 44, 'HTC', 'TPC')",0.0
opex_costs,"(22, 44, 'CHP', 'heat')",0.0
opex_costs,"(22, 44, 'CHP', 'electricity')",0.0
opex_costs,"(22, 44, 'CHP', 'disposal')",0.0
opex_costs,"(22, 44, 'CHP', 'transportation')",0.0
opex_costs,"(22, 44, 'CHP', 'water')",0.0
opex_costs,"(22, 44, 'CHP', 'labor')",0.0
opex_costs,"(22, 44, 'CHP', 'diesel')",0.0
opex_costs,"(22, 44, 'CHP', 'TPC')",172.75597445778016
opex_costs,"(22, 44, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 44, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 44, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 44, 'Feedstock', 'transportation')",0.0
opex_costs,"(22, 44, 'Feedstock', 'water')",0.0
opex_costs,"(22, 44, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 44, 'Feedstock', 'diesel')",0.0
opex_costs,"(22, 44, 'Feedstock', 'TPC')",0.0
opex_costs,"(22, 45, 'Pyrolysis', 'heat')",-8.425316697996974e-12
opex_costs,"(22, 45, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 45, 'Pyrolysis', 'disposal')",16.29688393357328
opex_costs,"(22, 45, 'Pyrolysis', 'transportation')",459.9736443606117
opex_costs,"(22, 45, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 45, 'Pyrolysis', 'labor')",445.52217844219496
opex_costs,"(22, 45, 'Pyrolysis', 'diesel')",46.461742962818356
opex_costs,"(22, 45, 'Pyrolysis', 'TPC')",8548.138285217934
opex_costs,"(22, 45, 'AD', 'heat')",0.0
opex_costs,"(22, 45, 'AD', 'electricity')",0.0
opex_costs,"(22, 45, 'AD', 'disposal')",0.0
opex_costs,"(22, 45, 'AD', 'transportation')",0.0
opex_costs,"(22, 45, 'AD', 'water')",0.0
opex_costs,"(22, 45, 'AD', 'labor')",0.0
opex_costs,"(22, 45, 'AD', 'diesel')",0.0
opex_costs,"(22, 45, 'AD', 'TPC')",0.0
opex_costs,"(22, 45, 'HTL', 'heat')",0.0
opex_costs,"(22, 45, 'HTL', 'electricity')",0.0
opex_costs,"(22, 45, 'HTL', 'disposal')",0.0
opex_costs,"(22, 45, 'HTL', 'transportation')",0.0
opex_costs,"(22, 45, 'HTL', 'water')",0.0
opex_costs,"(22, 45, 'HTL', 'labor')",0.0
opex_costs,"(22, 45, 'HTL', 'diesel')",0.0
opex_costs,"(22, 45, 'HTL', 'TPC')",0.0
opex_costs,"(22, 45, 'HTC', 'heat')",0.0
opex_costs,"(22, 45, 'HTC', 'electricity')",0.0
opex_costs,"(22, 45, 'HTC', 'disposal')",0.0
opex_costs,"(22, 45, 'HTC', 'transportation')",0.0
opex_costs,"(22, 45, 'HTC', 'water')",0.0
opex_costs,"(22, 45, 'HTC', 'labor')",0.0
opex_costs,"(22, 45, 'HTC', 'diesel')",0.0
opex_costs,"(22, 45, 'HTC', 'TPC')",0.0
opex_costs,"(22, 45, 'CHP', 'heat')",0.0
opex_costs,"(22, 45, 'CHP', 'electricity')",0.0
opex_costs,"(22, 45, 'CHP', 'disposal')",0.0
opex_costs,"(22, 45, 'CHP', 'transportation')",0.0
opex_costs,"(22, 45, 'CHP', 'water')",0.0
opex_costs,"(22, 45, 'CHP', 'labor')",0.0
opex_costs,"(22, 45, 'CHP', 'diesel')",0.0
opex_costs,"(22, 45, 'CHP', 'TPC')",171.7846789079061
opex_costs,"(22, 45, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 45, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 45, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 45, 'Feedstock', 'transportation')",0.0
opex_costs,"(22, 45, 'Feedstock', 'water')",0.0
opex_costs,"(22, 45, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 45, 'Feedstock', 'diesel')",0.0
opex_costs,"(22, 45, 'Feedstock', 'TPC')",0.0
opex_costs,"(22, 46, 'Pyrolysis', 'heat')",-8.377946570042042e-12
opex_costs,"(22, 46, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 46, 'Pyrolysis', 'disposal')",16.20525705427598
opex_costs,"(22, 46, 'Pyrolysis', 'transportation')",457.3875088869815
opex_costs,"(22, 46, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 46, 'Pyrolysis', 'labor')",443.01729425136284
opex_costs,"(22, 46, 'Pyrolysis', 'diesel')",46.20051851416575
opex_costs,"(22, 46, 'Pyrolysis', 'TPC')",8500.077610603355
opex_costs,"(22, 46, 'AD', 'heat')",0.0
opex_costs,"(22, 46, 'AD', 'electricity')",0.0
opex_costs,"(22, 46, 'AD', 'disposal')",0.0
opex_costs,"(22, 46, 'AD', 'transportation')",0.0
opex_costs,"(22, 46, 'AD', 'water')",0.0
opex_costs,"(22, 46, 'AD', 'labor')",0.0
opex_costs,"(22, 46, 'AD', 'diesel')",0.0
opex_costs,"(22, 46, 'AD', 'TPC')",0.0
opex_costs,"(22, 46, 'HTL', 'heat')",0.0
opex_costs,"(22, 46, 'HTL', 'electricity')",0.0
opex_costs,"(22, 46, 'HTL', 'disposal')",0.0
opex_costs,"(22, 46, 'HTL', 'transportation')",0.0
opex_costs,"(22, 46, 'HTL', 'water')",0.0
opex_costs,"(22, 46, 'HTL', 'labor')",0.0
opex_costs,"(22, 46, 'HTL', 'diesel')",0.0
opex_costs,"(22, 46, 'HTL', 'TPC')",0.0
opex_costs,"(22, 46, 'HTC', 'heat')",0.0
opex_costs,"(22, 46, 'HTC', 'electricity')",0.0
opex_costs,"(22, 46, 'HTC', 'disposal')",0.0
opex_costs,"(22, 46, 'HTC', 'transportation')",0.0
opex_costs,"(22, 46, 'HTC', 'water')",0.0
opex_costs,"(22, 46, 'HTC', 'labor')",0.0
opex_costs,"(22, 46, 'HTC', 'diesel')",0.0
opex_costs,"(22, 46, 'HTC', 'TPC')",0.0
opex_costs,"(22, 46, 'CHP', 'heat')",0.0
opex_costs,"(22, 46, 'CHP', 'electricity')",0.0
opex_costs,"(22, 46, 'CHP', 'disposal')",0.0
opex_costs,"(22, 46, 'CHP', 'transportation')",0.0
opex_costs,"(22, 46, 'CHP', 'water')",0.0
opex_costs,"(22, 46, 'CHP', 'labor')",0.0
opex_costs,"(22, 46, 'CHP', 'diesel')",0.0
opex_costs,"(22, 46, 'CHP', 'TPC')",170.81884432717172
opex_costs,"(22, 46, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 46, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 46, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 46, 'Feedstock', 'transportation')",0.0
opex_costs,"(22, 46, 'Feedstock', 'water')",0.0
opex_costs,"(22, 46, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 46, 'Feedstock', 'diesel')",0.0
opex_costs,"(22, 46, 'Feedstock', 'TPC')",0.0
opex_costs,"(22, 47, 'Pyrolysis', 'heat')",-8.330842773799366e-12
opex_costs,"(22, 47, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 47, 'Pyrolysis', 'disposal')",16.114145333765098
opex_costs,"(22, 47, 'Pyrolysis', 'transportation')",454.81591358705487
opex_costs,"(22, 47, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 47, 'Pyrolysis', 'labor')",440.52649341061544
opex_costs,"(22, 47, 'Pyrolysis', 'diesel')",45.94076276229942
opex_costs,"(22, 47, 'Pyrolysis', 'TPC')",8452.287150200027
opex_costs,"(22, 47, 'AD', 'heat')",0.0
opex_costs,"(22, 47, 'AD', 'electricity')",0.0
opex_costs,"(22, 47, 'AD', 'disposal')",0.0
opex_costs,"(22, 47, 'AD', 'transportation')",0.0
opex_costs,"(22, 47, 'AD', 'water')",0.0
opex_costs,"(22, 47, 'AD', 'labor')",0.0
opex_costs,"(22, 47, 'AD', 'diesel')",0.0
opex_costs,"(22, 47, 'AD', 'TPC')",0.0
opex_costs,"(22, 47, 'HTL', 'heat')",0.0
opex_costs,"(22, 47, 'HTL', 'electricity')",0.0
opex_costs,"(22, 47, 'HTL', 'disposal')",0.0
opex_costs,"(22, 47, 'HTL', 'transportation')",0.0
opex_costs,"(22, 47, 'HTL', 'water')",0.0
opex_costs,"(22, 47, 'HTL', 'labor')",0.0
opex_costs,"(22, 47, 'HTL', 'diesel')",0.0
opex_costs,"(22, 47, 'HTL', 'TPC')",0.0
opex_costs,"(22, 47, 'HTC', 'heat')",0.0
opex_costs,"(22, 47, 'HTC', 'electricity')",0.0
opex_costs,"(22, 47, 'HTC', 'disposal')",0.0
opex_costs,"(22, 47, 'HTC', 'transportation')",0.0
opex_costs,"(22, 47, 'HTC', 'water')",0.0
opex_costs,"(22, 47, 'HTC', 'labor')",0.0
opex_costs,"(22, 47, 'HTC', 'diesel')",0.0
opex_costs,"(22, 47, 'HTC', 'TPC')",0.0
opex_costs,"(22, 47, 'CHP', 'heat')",0.0
opex_costs,"(22, 47, 'CHP', 'electricity')",0.0
opex_costs,"(22, 47, 'CHP', 'disposal')",0.0
opex_costs,"(22, 47, 'CHP', 'transportation')",0.0
opex_costs,"(22, 47, 'CHP', 'water')",0.0
opex_costs,"(22, 47, 'CHP', 'labor')",0.0
opex_costs,"(22, 47, 'CHP', 'diesel')",0.0
opex_costs,"(22, 47, 'CHP', 'TPC')",169.85844001206567
opex_costs,"(22, 47, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 47, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 47, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 47, 'Feedstock', 'transportation')",0.0
opex_costs,"(22, 47, 'Feedstock', 'water')",0.0
opex_costs,"(22, 47, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 47, 'Feedstock', 'diesel')",0.0
opex_costs,"(22, 47, 'Feedstock', 'TPC')",0.0
opex_costs,"(22, 48, 'Pyrolysis', 'heat')",-8.466069829700324e-12
opex_costs,"(22, 48, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 48, 'Pyrolysis', 'disposal')",16.023545875636074
opex_costs,"(22, 48, 'Pyrolysis', 'transportation')",452.2587767108019
opex_costs,"(22, 48, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 48, 'Pyrolysis', 'labor')",438.0496967383481
opex_costs,"(22, 48, 'Pyrolysis', 'diesel')",45.6824674496835
opex_costs,"(22, 48, 'Pyrolysis', 'TPC')",8404.765384767521
opex_costs,"(22, 48, 'AD', 'heat')",0.0
opex_costs,"(22, 48, 'AD', 'electricity')",0.0
opex_costs,"(22, 48, 'AD', 'disposal')",0.0
opex_costs,"(22, 48, 'AD', 'transportation')",0.0
opex_costs,"(22, 48, 'AD', 'water')",0.0
opex_costs,"(22, 48, 'AD', 'labor')",0.0
opex_costs,"(22, 48, 'AD', 'diesel')",0.0
opex_costs,"(22, 48, 'AD', 'TPC')",0.0
opex_costs,"(22, 48, 'HTL', 'heat')",0.0
opex_costs,"(22, 48, 'HTL', 'electricity')",0.0
opex_costs,"(22, 48, 'HTL', 'disposal')",0.0
opex_costs,"(22, 48, 'HTL', 'transportation')",0.0
opex_costs,"(22, 48, 'HTL', 'water')",0.0
opex_costs,"(22, 48, 'HTL', 'labor')",0.0
opex_costs,"(22, 48, 'HTL', 'diesel')",0.0
opex_costs,"(22, 48, 'HTL', 'TPC')",0.0
opex_costs,"(22, 48, 'HTC', 'heat')",0.0
opex_costs,"(22, 48, 'HTC', 'electricity')",0.0
opex_costs,"(22, 48, 'HTC', 'disposal')",0.0
opex_costs,"(22, 48, 'HTC', 'transportation')",0.0
opex_costs,"(22, 48, 'HTC', 'water')",0.0
opex_costs,"(22, 48, 'HTC', 'labor')",0.0
opex_costs,"(22, 48, 'HTC', 'diesel')",0.0
opex_costs,"(22, 48, 'HTC', 'TPC')",0.0
opex_costs,"(22, 48, 'CHP', 'heat')",0.0
opex_costs,"(22, 48, 'CHP', 'electricity')",0.0
opex_costs,"(22, 48, 'CHP', 'disposal')",0.0
opex_costs,"(22, 48, 'CHP', 'transportation')",0.0
opex_costs,"(22, 48, 'CHP', 'water')",0.0
opex_costs,"(22, 48, 'CHP', 'labor')",0.0
opex_costs,"(22, 48, 'CHP', 'diesel')",0.0
opex_costs,"(22, 48, 'CHP', 'TPC')",168.9034354317026
opex_costs,"(22, 48, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 48, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 48, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 48, 'Feedstock', 'transportation')",0.0
opex_costs,"(22, 48, 'Feedstock', 'water')",0.0
opex_costs,"(22, 48, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 48, 'Feedstock', 'diesel')",0.0
opex_costs,"(22, 48, 'Feedstock', 'TPC')",0.0
opex_costs,"(22, 49, 'Pyrolysis', 'heat')",-8.961597706891177e-12
opex_costs,"(22, 49, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 49, 'Pyrolysis', 'disposal')",15.933455800018972
opex_costs,"(22, 49, 'Pyrolysis', 'transportation')",449.7160169678211
opex_costs,"(22, 49, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 49, 'Pyrolysis', 'labor')",435.5868254981432
opex_costs,"(22, 49, 'Pyrolysis', 'diesel')",45.425624365208954
opex_costs,"(22, 49, 'Pyrolysis', 'TPC')",8357.510803607116
opex_costs,"(22, 49, 'AD', 'heat')",0.0
opex_costs,"(22, 49, 'AD', 'electricity')",0.0
opex_costs,"(22, 49, 'AD', 'disposal')",0.0
opex_costs,"(22, 49, 'AD', 'transportation')",0.0
opex_costs,"(22, 49, 'AD', 'water')",0.0
opex_costs,"(22, 49, 'AD', 'labor')",0.0
opex_costs,"(22, 49, 'AD', 'diesel')",0.0
opex_costs,"(22, 49, 'AD', 'TPC')",0.0
opex_costs,"(22, 49, 'HTL', 'heat')",0.0
opex_costs,"(22, 49, 'HTL', 'electricity')",0.0
opex_costs,"(22, 49, 'HTL', 'disposal')",0.0
opex_costs,"(22, 49, 'HTL', 'transportation')",0.0
opex_costs,"(22, 49, 'HTL', 'water')",0.0
opex_costs,"(22, 49, 'HTL', 'labor')",0.0
opex_costs,"(22, 49, 'HTL', 'diesel')",0.0
opex_costs,"(22, 49, 'HTL', 'TPC')",0.0
opex_costs,"(22, 49, 'HTC', 'heat')",0.0
opex_costs,"(22, 49, 'HTC', 'electricity')",0.0
opex_costs,"(22, 49, 'HTC', 'disposal')",0.0
opex_costs,"(22, 49, 'HTC', 'transportation')",0.0
opex_costs,"(22, 49, 'HTC', 'water')",0.0
opex_costs,"(22, 49, 'HTC', 'labor')",0.0
opex_costs,"(22, 49, 'HTC', 'diesel')",0.0
opex_costs,"(22, 49, 'HTC', 'TPC')",0.0
opex_costs,"(22, 49, 'CHP', 'heat')",0.0
opex_costs,"(22, 49, 'CHP', 'electricity')",0.0
opex_costs,"(22, 49, 'CHP', 'disposal')",0.0
opex_costs,"(22, 49, 'CHP', 'transportation')",0.0
opex_costs,"(22, 49, 'CHP', 'water')",0.0
opex_costs,"(22, 49, 'CHP', 'labor')",0.0
opex_costs,"(22, 49, 'CHP', 'diesel')",0.0
opex_costs,"(22, 49, 'CHP', 'TPC')",167.95380022685276
opex_costs,"(22, 49, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 49, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 49, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 49, 'Feedstock', 'transportation')",0.0
opex_costs,"(22, 49, 'Feedstock', 'water')",0.0
opex_costs,"(22, 49, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 49, 'Feedstock', 'diesel')",0.0
opex_costs,"(22, 49, 'Feedstock', 'TPC')",0.0
opex_costs,"(22, 50, 'Pyrolysis', 'heat')",-8.191114443276044e-12
opex_costs,"(22, 50, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 50, 'Pyrolysis', 'disposal')",15.843872242858374
opex_costs,"(22, 50, 'Pyrolysis', 'transportation')",447.1875535247539
opex_costs,"(22, 50, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 50, 'Pyrolysis', 'labor')",433.1378013962676
opex_costs,"(22, 50, 'Pyrolysis', 'diesel')",45.17022534393249
opex_costs,"(22, 50, 'Pyrolysis', 'TPC')",8310.521904513778
opex_costs,"(22, 50, 'AD', 'heat')",0.0
opex_costs,"(22, 50, 'AD', 'electricity')",0.0
opex_costs,"(22, 50, 'AD', 'disposal')",0.0
opex_costs,"(22, 50, 'AD', 'transportation')",0.0
opex_costs,"(22, 50, 'AD', 'water')",0.0
opex_costs,"(22, 50, 'AD', 'labor')",0.0
opex_costs,"(22, 50, 'AD', 'diesel')",0.0
opex_costs,"(22, 50, 'AD', 'TPC')",0.0
opex_costs,"(22, 50, 'HTL', 'heat')",0.0
opex_costs,"(22, 50, 'HTL', 'electricity')",0.0
opex_costs,"(22, 50, 'HTL', 'disposal')",0.0
opex_costs,"(22, 50, 'HTL', 'transportation')",0.0
opex_costs,"(22, 50, 'HTL', 'water')",0.0
opex_costs,"(22, 50, 'HTL', 'labor')",0.0
opex_costs,"(22, 50, 'HTL', 'diesel')",0.0
opex_costs,"(22, 50, 'HTL', 'TPC')",0.0
opex_costs,"(22, 50, 'HTC', 'heat')",0.0
opex_costs,"(22, 50, 'HTC', 'electricity')",0.0
opex_costs,"(22, 50, 'HTC', 'disposal')",0.0
opex_costs,"(22, 50, 'HTC', 'transportation')",0.0
opex_costs,"(22, 50, 'HTC', 'water')",0.0
opex_costs,"(22, 50, 'HTC', 'labor')",0.0
opex_costs,"(22, 50, 'HTC', 'diesel')",0.0
opex_costs,"(22, 50, 'HTC', 'TPC')",0.0
opex_costs,"(22, 50, 'CHP', 'heat')",0.0
opex_costs,"(22, 50, 'CHP', 'electricity')",0.0
opex_costs,"(22, 50, 'CHP', 'disposal')",0.0
opex_costs,"(22, 50, 'CHP', 'transportation')",0.0
opex_costs,"(22, 50, 'CHP', 'water')",0.0
opex_costs,"(22, 50, 'CHP', 'labor')",0.0
opex_costs,"(22, 50, 'CHP', 'diesel')",0.0
opex_costs,"(22, 50, 'CHP', 'TPC')",167.00950420897672
opex_costs,"(22, 50, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 50, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 50, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 50, 'Feedstock', 'transportation')",0.0
opex_costs,"(22, 50, 'Feedstock', 'water')",0.0
opex_costs,"(22, 50, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 50, 'Feedstock', 'diesel')",0.0
opex_costs,"(22, 50, 'Feedstock', 'TPC')",0.0
opex_costs,"(22, 51, 'Pyrolysis', 'heat')",-8.145061083719398e-12
opex_costs,"(22, 51, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 51, 'Pyrolysis', 'disposal')",15.754792356327316
opex_costs,"(22, 51, 'Pyrolysis', 'transportation')",444.67330600271646
opex_costs,"(22, 51, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 51, 'Pyrolysis', 'labor')",430.70254657918326
opex_costs,"(22, 51, 'Pyrolysis', 'diesel')",44.916262266817085
opex_costs,"(22, 51, 'Pyrolysis', 'TPC')",8263.797193728407
opex_costs,"(22, 51, 'AD', 'heat')",0.0
opex_costs,"(22, 51, 'AD', 'electricity')",0.0
opex_costs,"(22, 51, 'AD', 'disposal')",0.0
opex_costs,"(22, 51, 'AD', 'transportation')",0.0
opex_costs,"(22, 51, 'AD', 'water')",0.0
opex_costs,"(22, 51, 'AD', 'labor')",0.0
opex_costs,"(22, 51, 'AD', 'diesel')",0.0
opex_costs,"(22, 51, 'AD', 'TPC')",0.0
opex_costs,"(22, 51, 'HTL', 'heat')",0.0
opex_costs,"(22, 51, 'HTL', 'electricity')",0.0
opex_costs,"(22, 51, 'HTL', 'disposal')",0.0
opex_costs,"(22, 51, 'HTL', 'transportation')",0.0
opex_costs,"(22, 51, 'HTL', 'water')",0.0
opex_costs,"(22, 51, 'HTL', 'labor')",0.0
opex_costs,"(22, 51, 'HTL', 'diesel')",0.0
opex_costs,"(22, 51, 'HTL', 'TPC')",0.0
opex_costs,"(22, 51, 'HTC', 'heat')",0.0
opex_costs,"(22, 51, 'HTC', 'electricity')",0.0
opex_costs,"(22, 51, 'HTC', 'disposal')",0.0
opex_costs,"(22, 51, 'HTC', 'transportation')",0.0
opex_costs,"(22, 51, 'HTC', 'water')",0.0
opex_costs,"(22, 51, 'HTC', 'labor')",0.0
opex_costs,"(22, 51, 'HTC', 'diesel')",0.0
opex_costs,"(22, 51, 'HTC', 'TPC')",0.0
opex_costs,"(22, 51, 'CHP', 'heat')",0.0
opex_costs,"(22, 51, 'CHP', 'electricity')",0.0
opex_costs,"(22, 51, 'CHP', 'disposal')",0.0
opex_costs,"(22, 51, 'CHP', 'transportation')",0.0
opex_costs,"(22, 51, 'CHP', 'water')",0.0
opex_costs,"(22, 51, 'CHP', 'labor')",0.0
opex_costs,"(22, 51, 'CHP', 'diesel')",0.0
opex_costs,"(22, 51, 'CHP', 'TPC')",166.07051735926584
opex_costs,"(22, 51, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 51, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 51, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 51, 'Feedstock', 'transportation')",0.0
opex_costs,"(22, 51, 'Feedstock', 'water')",0.0
opex_costs,"(22, 51, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 51, 'Feedstock', 'diesel')",0.0
opex_costs,"(22, 51, 'Feedstock', 'TPC')",0.0
opex_costs,"(22, 52, 'Pyrolysis', 'heat')",-8.099266652534606e-12
opex_costs,"(22, 52, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 52, 'Pyrolysis', 'disposal')",15.666213308733235
opex_costs,"(22, 52, 'Pyrolysis', 'transportation')",442.17319447474284
opex_costs,"(22, 52, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 52, 'Pyrolysis', 'labor')",428.2809836310723
opex_costs,"(22, 52, 'Pyrolysis', 'diesel')",44.66372706047378
opex_costs,"(22, 52, 'Pyrolysis', 'TPC')",8217.335185890342
opex_costs,"(22, 52, 'AD', 'heat')",0.0
opex_costs,"(22, 52, 'AD', 'electricity')",0.0
opex_costs,"(22, 52, 'AD', 'disposal')",0.0
opex_costs,"(22, 52, 'AD', 'transportation')",0.0
opex_costs,"(22, 52, 'AD', 'water')",0.0
opex_costs,"(22, 52, 'AD', 'labor')",0.0
opex_costs,"(22, 52, 'AD', 'diesel')",0.0
opex_costs,"(22, 52, 'AD', 'TPC')",0.0
opex_costs,"(22, 52, 'HTL', 'heat')",0.0
opex_costs,"(22, 52, 'HTL', 'electricity')",0.0
opex_costs,"(22, 52, 'HTL', 'disposal')",0.0
opex_costs,"(22, 52, 'HTL', 'transportation')",0.0
opex_costs,"(22, 52, 'HTL', 'water')",0.0
opex_costs,"(22, 52, 'HTL', 'labor')",0.0
opex_costs,"(22, 52, 'HTL', 'diesel')",0.0
opex_costs,"(22, 52, 'HTL', 'TPC')",0.0
opex_costs,"(22, 52, 'HTC', 'heat')",0.0
opex_costs,"(22, 52, 'HTC', 'electricity')",0.0
opex_costs,"(22, 52, 'HTC', 'disposal')",0.0
opex_costs,"(22, 52, 'HTC', 'transportation')",0.0
opex_costs,"(22, 52, 'HTC', 'water')",0.0
opex_costs,"(22, 52, 'HTC', 'labor')",0.0
opex_costs,"(22, 52, 'HTC', 'diesel')",0.0
opex_costs,"(22, 52, 'HTC', 'TPC')",0.0
opex_costs,"(22, 52, 'CHP', 'heat')",0.0
opex_costs,"(22, 52, 'CHP', 'electricity')",0.0
opex_costs,"(22, 52, 'CHP', 'disposal')",0.0
opex_costs,"(22, 52, 'CHP', 'transportation')",0.0
opex_costs,"(22, 52, 'CHP', 'water')",0.0
opex_costs,"(22, 52, 'CHP', 'labor')",0.0
opex_costs,"(22, 52, 'CHP', 'diesel')",0.0
opex_costs,"(22, 52, 'CHP', 'TPC')",165.13680982768778
opex_costs,"(22, 52, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 52, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 52, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 52, 'Feedstock', 'transportation')",0.0
opex_costs,"(22, 52, 'Feedstock', 'water')",0.0
opex_costs,"(22, 52, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 52, 'Feedstock', 'diesel')",0.0
opex_costs,"(22, 52, 'Feedstock', 'TPC')",0.0
opex_costs,"(22, 53, 'Pyrolysis', 'heat')",-8.584744838589242e-12
opex_costs,"(22, 53, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 53, 'Pyrolysis', 'disposal')",15.578132283935263
opex_costs,"(22, 53, 'Pyrolysis', 'transportation')",439.68713946324533
opex_costs,"(22, 53, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 53, 'Pyrolysis', 'labor')",425.873035571376
