Variable,opex_costs
opex_costs,"(7, 0, 'Pyrolysis', 'heat')",-2.5356712285429244e-13
opex_costs,"(7, 55, 'HTL', 'electricity')",0.0
opex_costs,"(7, 55, 'HTL', 'disposal')",0.0
opex_costs,"(7, 55, 'HTL', 'transportation')",0.0
opex_costs,"(7, 55, 'HTL', 'water')",0.0
opex_costs,"(7, 55, 'HTL', 'labor')",0.0
opex_costs,"(7, 55, 'HTL', 'diesel')",0.0
opex_costs,"(7, 55, 'HTL', 'TPC')",0.0
opex_costs,"(7, 55, 'HTC', 'heat')",0.0
opex_costs,"(7, 55, 'HTC', 'electricity')",0.0
opex_costs,"(7, 55, 'HTC', 'disposal')",0.0
opex_costs,"(7, 55, 'HTC', 'transportation')",0.0
opex_costs,"(7, 55, 'HTC', 'water')",0.0
opex_costs,"(7, 55, 'HTC', 'labor')",0.0
opex_costs,"(7, 55, 'HTC', 'diesel')",0.0
opex_costs,"(7, 55, 'HTC', 'TPC')",0.0
opex_costs,"(7, 55, 'CHP', 'heat')",0.0
opex_costs,"(7, 55, 'CHP', 'electricity')",0.0
opex_costs,"(7, 55, 'CHP', 'disposal')",0.0
opex_costs,"(7, 55, 'CHP', 'transportation')",0.0
opex_costs,"(7, 55, 'CHP', 'water')",0.0
opex_costs,"(7, 55, 'CHP', 'labor')",0.0
opex_costs,"(7, 55, 'CHP', 'diesel')",0.0
opex_costs,"(7, 55, 'CHP', 'TPC')",22.0819864934569
opex_costs,"(7, 55, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 55, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 55, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 55, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 55, 'Feedstock', 'water')",0.0
opex_costs,"(7, 55, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 55, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 55, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 56, 'Pyrolysis', 'heat')",-1.8491351196495392e-13
opex_costs,"(7, 56, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 56, 'Pyrolysis', 'disposal')",0.36899987638558257
opex_costs,"(7, 56, 'Pyrolysis', 'transportation')",9.378139157400833
opex_costs,"(7, 56, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 56, 'Pyrolysis', 'labor')",11.004733702886039
opex_costs,"(7, 56, 'Pyrolysis', 'diesel')",0.5519185119376613
opex_costs,"(7, 56, 'Pyrolysis', 'TPC')",843.4604681296222
opex_costs,"(7, 56, 'AD', 'heat')",0.0
opex_costs,"(7, 56, 'AD', 'electricity')",0.0
opex_costs,"(7, 56, 'AD', 'disposal')",0.0
opex_costs,"(7, 56, 'AD', 'transportation')",0.0
opex_costs,"(7, 56, 'AD', 'water')",0.0
opex_costs,"(7, 56, 'AD', 'labor')",0.0
opex_costs,"(7, 56, 'AD', 'diesel')",0.0
opex_costs,"(7, 56, 'AD', 'TPC')",0.0
opex_costs,"(7, 56, 'HTL', 'heat')",0.0
opex_costs,"(7, 56, 'HTL', 'electricity')",0.0
opex_costs,"(7, 56, 'HTL', 'disposal')",0.0
opex_costs,"(7, 56, 'HTL', 'transportation')",0.0
opex_costs,"(7, 56, 'HTL', 'water')",0.0
opex_costs,"(7, 56, 'HTL', 'labor')",0.0
opex_costs,"(7, 56, 'HTL', 'diesel')",0.0
opex_costs,"(7, 56, 'HTL', 'TPC')",0.0
opex_costs,"(7, 56, 'HTC', 'heat')",0.0
opex_costs,"(7, 56, 'HTC', 'electricity')",0.0
opex_costs,"(7, 56, 'HTC', 'disposal')",0.0
opex_costs,"(7, 56, 'HTC', 'transportation')",0.0
opex_costs,"(7, 56, 'HTC', 'water')",0.0
opex_costs,"(7, 56, 'HTC', 'labor')",0.0
opex_costs,"(7, 56, 'HTC', 'diesel')",0.0
opex_costs,"(7, 56, 'HTC', 'TPC')",0.0
opex_costs,"(7, 56, 'CHP', 'heat')",0.0
opex_costs,"(7, 56, 'CHP', 'electricity')",0.0
opex_costs,"(7, 56, 'CHP', 'disposal')",0.0
opex_costs,"(7, 56, 'CHP', 'transportation')",0.0
opex_costs,"(7, 56, 'CHP', 'water')",0.0
opex_costs,"(7, 56, 'CHP', 'labor')",0.0
opex_costs,"(7, 56, 'CHP', 'diesel')",0.0
opex_costs,"(7, 56, 'CHP', 'TPC')",21.95783370927221
opex_costs,"(7, 56, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 56, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 56, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 56, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 56, 'Feedstock', 'water')",0.0
opex_costs,"(7, 56, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 56, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 56, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 57, 'Pyrolysis', 'heat')",-1.8387386241392183e-13
opex_costs,"(7, 57, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 57, 'Pyrolysis', 'disposal')",0.3669252278012872
opex_costs,"(7, 57, 'Pyrolysis', 'transportation')",9.325411922593048
opex_costs,"(7, 57, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 57, 'Pyrolysis', 'labor')",10.942861174849247
opex_costs,"(7, 57, 'Pyrolysis', 'diesel')",0.5488154297072452
opex_costs,"(7, 57, 'Pyrolysis', 'TPC')",838.7182332994792
opex_costs,"(7, 57, 'AD', 'heat')",0.0
opex_costs,"(7, 57, 'AD', 'electricity')",0.0
opex_costs,"(7, 57, 'AD', 'disposal')",0.0
opex_costs,"(7, 57, 'AD', 'transportation')",0.0
opex_costs,"(7, 57, 'AD', 'water')",0.0
opex_costs,"(7, 57, 'AD', 'labor')",0.0
opex_costs,"(7, 57, 'AD', 'diesel')",0.0
opex_costs,"(7, 57, 'AD', 'TPC')",0.0
opex_costs,"(7, 57, 'HTL', 'heat')",0.0
opex_costs,"(7, 57, 'HTL', 'electricity')",0.0
opex_costs,"(7, 57, 'HTL', 'disposal')",0.0
opex_costs,"(7, 57, 'HTL', 'transportation')",0.0
opex_costs,"(7, 57, 'HTL', 'water')",0.0
opex_costs,"(7, 57, 'HTL', 'labor')",0.0
opex_costs,"(7, 57, 'HTL', 'diesel')",0.0
opex_costs,"(7, 57, 'HTL', 'TPC')",0.0
opex_costs,"(7, 57, 'HTC', 'heat')",0.0
opex_costs,"(7, 57, 'HTC', 'electricity')",0.0
opex_costs,"(7, 57, 'HTC', 'disposal')",0.0
opex_costs,"(7, 57, 'HTC', 'transportation')",0.0
opex_costs,"(7, 57, 'HTC', 'water')",0.0
opex_costs,"(7, 57, 'HTC', 'labor')",0.0
opex_costs,"(7, 57, 'HTC', 'diesel')",0.0
opex_costs,"(7, 57, 'HTC', 'TPC')",0.0
opex_costs,"(7, 57, 'CHP', 'heat')",0.0
opex_costs,"(7, 57, 'CHP', 'electricity')",0.0
opex_costs,"(7, 57, 'CHP', 'disposal')",0.0
opex_costs,"(7, 57, 'CHP', 'transportation')",0.0
opex_costs,"(7, 57, 'CHP', 'water')",0.0
opex_costs,"(7, 57, 'CHP', 'labor')",0.0
opex_costs,"(7, 57, 'CHP', 'diesel')",0.0
opex_costs,"(7, 57, 'CHP', 'TPC')",21.83437895621009
opex_costs,"(7, 57, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 57, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 57, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 57, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 57, 'Feedstock', 'water')",0.0
opex_costs,"(7, 57, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 57, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 57, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 58, 'Pyrolysis', 'heat')",-1.8284005814254228e-13
opex_costs,"(7, 58, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 58, 'Pyrolysis', 'disposal')",0.364862243885175
opex_costs,"(7, 58, 'Pyrolysis', 'transportation')",9.272981139058146
opex_costs,"(7, 58, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 58, 'Pyrolysis', 'labor')",10.881336516177498
opex_costs,"(7, 58, 'Pyrolysis', 'diesel')",0.5457297941091136
opex_costs,"(7, 58, 'Pyrolysis', 'TPC')",834.0026610006984
opex_costs,"(7, 58, 'AD', 'heat')",0.0
opex_costs,"(7, 58, 'AD', 'electricity')",0.0
opex_costs,"(7, 58, 'AD', 'disposal')",0.0
opex_costs,"(7, 58, 'AD', 'transportation')",0.0
opex_costs,"(7, 58, 'AD', 'water')",0.0
opex_costs,"(7, 58, 'AD', 'labor')",0.0
opex_costs,"(7, 58, 'AD', 'diesel')",0.0
opex_costs,"(7, 58, 'AD', 'TPC')",0.0
opex_costs,"(7, 58, 'HTL', 'heat')",0.0
opex_costs,"(7, 58, 'HTL', 'electricity')",0.0
opex_costs,"(7, 58, 'HTL', 'disposal')",0.0
opex_costs,"(7, 58, 'HTL', 'transportation')",0.0
opex_costs,"(7, 58, 'HTL', 'water')",0.0
opex_costs,"(7, 58, 'HTL', 'labor')",0.0
opex_costs,"(7, 58, 'HTL', 'diesel')",0.0
opex_costs,"(7, 58, 'HTL', 'TPC')",0.0
opex_costs,"(7, 58, 'HTC', 'heat')",0.0
opex_costs,"(7, 58, 'HTC', 'electricity')",0.0
opex_costs,"(7, 58, 'HTC', 'disposal')",0.0
opex_costs,"(7, 58, 'HTC', 'transportation')",0.0
opex_costs,"(7, 58, 'HTC', 'water')",0.0
opex_costs,"(7, 58, 'HTC', 'labor')",0.0
opex_costs,"(7, 58, 'HTC', 'diesel')",0.0
opex_costs,"(7, 58, 'HTC', 'TPC')",0.0
opex_costs,"(7, 58, 'CHP', 'heat')",0.0
opex_costs,"(7, 58, 'CHP', 'electricity')",0.0
opex_costs,"(7, 58, 'CHP', 'disposal')",0.0
opex_costs,"(7, 58, 'CHP', 'transportation')",0.0
opex_costs,"(7, 58, 'CHP', 'water')",0.0
opex_costs,"(7, 58, 'CHP', 'labor')",0.0
opex_costs,"(7, 58, 'CHP', 'diesel')",0.0
opex_costs,"(7, 58, 'CHP', 'TPC')",21.71161830969125
opex_costs,"(7, 58, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 58, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 58, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 58, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 58, 'Feedstock', 'water')",0.0
opex_costs,"(7, 58, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 58, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 58, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 59, 'Pyrolysis', 'heat')",-1.8181206628657343e-13
opex_costs,"(7, 59, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 59, 'Pyrolysis', 'disposal')",0.36281085854284445
opex_costs,"(7, 59, 'Pyrolysis', 'transportation')",9.220845140041602
opex_costs,"(7, 59, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 59, 'Pyrolysis', 'labor')",10.820157771025459
opex_costs,"(7, 59, 'Pyrolysis', 'diesel')",0.5426615070520926
opex_costs,"(7, 59, 'Pyrolysis', 'TPC')",829.3136013270426
opex_costs,"(7, 59, 'AD', 'heat')",0.0
opex_costs,"(7, 59, 'AD', 'electricity')",0.0
opex_costs,"(7, 59, 'AD', 'disposal')",0.0
opex_costs,"(7, 59, 'AD', 'transportation')",0.0
opex_costs,"(7, 59, 'AD', 'water')",0.0
opex_costs,"(7, 59, 'AD', 'labor')",0.0
opex_costs,"(7, 59, 'AD', 'diesel')",0.0
opex_costs,"(7, 59, 'AD', 'TPC')",0.0
opex_costs,"(7, 59, 'HTL', 'heat')",0.0
opex_costs,"(7, 59, 'HTL', 'electricity')",0.0
opex_costs,"(7, 59, 'HTL', 'disposal')",0.0
opex_costs,"(7, 59, 'HTL', 'transportation')",0.0
opex_costs,"(7, 59, 'HTL', 'water')",0.0
opex_costs,"(7, 59, 'HTL', 'labor')",0.0
opex_costs,"(7, 59, 'HTL', 'diesel')",0.0
opex_costs,"(7, 59, 'HTL', 'TPC')",0.0
opex_costs,"(7, 59, 'HTC', 'heat')",0.0
opex_costs,"(7, 59, 'HTC', 'electricity')",0.0
opex_costs,"(7, 59, 'HTC', 'disposal')",0.0
opex_costs,"(7, 59, 'HTC', 'transportation')",0.0
opex_costs,"(7, 59, 'HTC', 'water')",0.0
opex_costs,"(7, 59, 'HTC', 'labor')",0.0
opex_costs,"(7, 59, 'HTC', 'diesel')",0.0
opex_costs,"(7, 59, 'HTC', 'TPC')",0.0
opex_costs,"(7, 59, 'CHP', 'heat')",0.0
opex_costs,"(7, 59, 'CHP', 'electricity')",0.0
opex_costs,"(7, 59, 'CHP', 'disposal')",0.0
opex_costs,"(7, 59, 'CHP', 'transportation')",0.0
opex_costs,"(7, 59, 'CHP', 'water')",0.0
opex_costs,"(7, 59, 'CHP', 'labor')",0.0
opex_costs,"(7, 59, 'CHP', 'diesel')",0.0
opex_costs,"(7, 59, 'CHP', 'TPC')",21.589547867201745
opex_costs,"(7, 59, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 59, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 59, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 59, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 59, 'Feedstock', 'water')",0.0
opex_costs,"(7, 59, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 59, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 59, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 60, 'Pyrolysis', 'heat')",-1.8078985416654797e-13
opex_costs,"(7, 60, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 60, 'Pyrolysis', 'disposal')",0.36077100656585503
opex_costs,"(7, 60, 'Pyrolysis', 'transportation')",9.169002268159979
opex_costs,"(7, 60, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 60, 'Pyrolysis', 'labor')",10.75932299454425
opex_costs,"(7, 60, 'Pyrolysis', 'diesel')",0.5396104709965122
opex_costs,"(7, 60, 'Pyrolysis', 'TPC')",824.650905215101
opex_costs,"(7, 60, 'AD', 'heat')",0.0
opex_costs,"(7, 60, 'AD', 'electricity')",0.0
opex_costs,"(7, 60, 'AD', 'disposal')",0.0
opex_costs,"(7, 60, 'AD', 'transportation')",0.0
opex_costs,"(7, 60, 'AD', 'water')",0.0
opex_costs,"(7, 60, 'AD', 'labor')",0.0
opex_costs,"(7, 60, 'AD', 'diesel')",0.0
opex_costs,"(7, 60, 'AD', 'TPC')",0.0
opex_costs,"(7, 60, 'HTL', 'heat')",0.0
opex_costs,"(7, 60, 'HTL', 'electricity')",0.0
opex_costs,"(7, 60, 'HTL', 'disposal')",0.0
opex_costs,"(7, 60, 'HTL', 'transportation')",0.0
opex_costs,"(7, 60, 'HTL', 'water')",0.0
opex_costs,"(7, 60, 'HTL', 'labor')",0.0
opex_costs,"(7, 60, 'HTL', 'diesel')",0.0
opex_costs,"(7, 60, 'HTL', 'TPC')",0.0
opex_costs,"(7, 60, 'HTC', 'heat')",0.0
opex_costs,"(7, 60, 'HTC', 'electricity')",0.0
opex_costs,"(7, 60, 'HTC', 'disposal')",0.0
opex_costs,"(7, 60, 'HTC', 'transportation')",0.0
opex_costs,"(7, 60, 'HTC', 'water')",0.0
opex_costs,"(7, 60, 'HTC', 'labor')",0.0
opex_costs,"(7, 60, 'HTC', 'diesel')",0.0
opex_costs,"(7, 60, 'HTC', 'TPC')",0.0
opex_costs,"(7, 60, 'CHP', 'heat')",0.0
opex_costs,"(7, 60, 'CHP', 'electricity')",0.0
opex_costs,"(7, 60, 'CHP', 'disposal')",0.0
opex_costs,"(7, 60, 'CHP', 'transportation')",0.0
opex_costs,"(7, 60, 'CHP', 'water')",0.0
opex_costs,"(7, 60, 'CHP', 'labor')",0.0
opex_costs,"(7, 60, 'CHP', 'diesel')",0.0
opex_costs,"(7, 60, 'CHP', 'TPC')",21.468163748168973
opex_costs,"(7, 60, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 60, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 60, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 60, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 60, 'Feedstock', 'water')",0.0
opex_costs,"(7, 60, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 60, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 60, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 61, 'Pyrolysis', 'heat')",-1.797733892867342e-13
opex_costs,"(7, 61, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 61, 'Pyrolysis', 'disposal')",0.35874262361527504
opex_costs,"(7, 61, 'Pyrolysis', 'transportation')",9.117450875348233
opex_costs,"(7, 61, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 61, 'Pyrolysis', 'labor')",10.69883025281964
opex_costs,"(7, 61, 'Pyrolysis', 'diesel')",0.5365765889511046
opex_costs,"(7, 61, 'Pyrolysis', 'TPC')",820.0144244395505
opex_costs,"(7, 61, 'AD', 'heat')",0.0
opex_costs,"(7, 61, 'AD', 'electricity')",0.0
opex_costs,"(7, 61, 'AD', 'disposal')",0.0
opex_costs,"(7, 61, 'AD', 'transportation')",0.0
opex_costs,"(7, 61, 'AD', 'water')",0.0
opex_costs,"(7, 61, 'AD', 'labor')",0.0
opex_costs,"(7, 61, 'AD', 'diesel')",0.0
opex_costs,"(7, 61, 'AD', 'TPC')",0.0
opex_costs,"(7, 61, 'HTL', 'heat')",0.0
opex_costs,"(7, 61, 'HTL', 'electricity')",0.0
opex_costs,"(7, 61, 'HTL', 'disposal')",0.0
opex_costs,"(7, 61, 'HTL', 'transportation')",0.0
opex_costs,"(7, 61, 'HTL', 'water')",0.0
opex_costs,"(7, 61, 'HTL', 'labor')",0.0
opex_costs,"(7, 61, 'HTL', 'diesel')",0.0
opex_costs,"(7, 61, 'HTL', 'TPC')",0.0
opex_costs,"(7, 61, 'HTC', 'heat')",0.0
opex_costs,"(7, 61, 'HTC', 'electricity')",0.0
opex_costs,"(7, 61, 'HTC', 'disposal')",0.0
opex_costs,"(7, 61, 'HTC', 'transportation')",0.0
opex_costs,"(7, 61, 'HTC', 'water')",0.0
opex_costs,"(7, 61, 'HTC', 'labor')",0.0
opex_costs,"(7, 61, 'HTC', 'diesel')",0.0
opex_costs,"(7, 61, 'HTC', 'TPC')",0.0
opex_costs,"(7, 61, 'CHP', 'heat')",0.0
opex_costs,"(7, 61, 'CHP', 'electricity')",0.0
opex_costs,"(7, 61, 'CHP', 'disposal')",0.0
opex_costs,"(7, 61, 'CHP', 'transportation')",0.0
opex_costs,"(7, 61, 'CHP', 'water')",0.0
opex_costs,"(7, 61, 'CHP', 'labor')",0.0
opex_costs,"(7, 61, 'CHP', 'diesel')",0.0
opex_costs,"(7, 61, 'CHP', 'TPC')",21.347462093838292
opex_costs,"(7, 61, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 61, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 61, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 61, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 61, 'Feedstock', 'water')",0.0
opex_costs,"(7, 61, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 61, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 61, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 62, 'Pyrolysis', 'heat')",-1.7876263933410286e-13
opex_costs,"(7, 62, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 62, 'Pyrolysis', 'disposal')",0.3567256449552819
opex_costs,"(7, 62, 'Pyrolysis', 'transportation')",9.066189322807338
opex_costs,"(7, 62, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 62, 'Pyrolysis', 'labor')",10.638677622810533
opex_costs,"(7, 62, 'Pyrolysis', 'diesel')",0.5335597644699219
opex_costs,"(7, 62, 'Pyrolysis', 'TPC')",815.4040116084427
opex_costs,"(7, 62, 'AD', 'heat')",0.0
opex_costs,"(7, 62, 'AD', 'electricity')",0.0
opex_costs,"(7, 62, 'AD', 'disposal')",0.0
opex_costs,"(7, 62, 'AD', 'transportation')",0.0
opex_costs,"(7, 62, 'AD', 'water')",0.0
opex_costs,"(7, 62, 'AD', 'labor')",0.0
opex_costs,"(7, 62, 'AD', 'diesel')",0.0
opex_costs,"(7, 62, 'AD', 'TPC')",0.0
opex_costs,"(7, 62, 'HTL', 'heat')",0.0
opex_costs,"(7, 62, 'HTL', 'electricity')",0.0
opex_costs,"(7, 62, 'HTL', 'disposal')",0.0
opex_costs,"(7, 62, 'HTL', 'transportation')",0.0
opex_costs,"(7, 62, 'HTL', 'water')",0.0
opex_costs,"(7, 62, 'HTL', 'labor')",0.0
opex_costs,"(7, 62, 'HTL', 'diesel')",0.0
opex_costs,"(7, 62, 'HTL', 'TPC')",0.0
opex_costs,"(7, 62, 'HTC', 'heat')",0.0
opex_costs,"(7, 62, 'HTC', 'electricity')",0.0
opex_costs,"(7, 62, 'HTC', 'disposal')",0.0
opex_costs,"(7, 62, 'HTC', 'transportation')",0.0
opex_costs,"(7, 62, 'HTC', 'water')",0.0
opex_costs,"(7, 62, 'HTC', 'labor')",0.0
opex_costs,"(7, 62, 'HTC', 'diesel')",0.0
opex_costs,"(7, 62, 'HTC', 'TPC')",0.0
opex_costs,"(7, 62, 'CHP', 'heat')",0.0
opex_costs,"(7, 62, 'CHP', 'electricity')",0.0
opex_costs,"(7, 62, 'CHP', 'disposal')",0.0
opex_costs,"(7, 62, 'CHP', 'transportation')",0.0
opex_costs,"(7, 62, 'CHP', 'water')",0.0
opex_costs,"(7, 62, 'CHP', 'labor')",0.0
opex_costs,"(7, 62, 'CHP', 'diesel')",0.0
opex_costs,"(7, 62, 'CHP', 'TPC')",21.227439067150335
opex_costs,"(7, 62, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 62, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 62, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 62, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 62, 'Feedstock', 'water')",0.0
opex_costs,"(7, 62, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 62, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 62, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 63, 'Pyrolysis', 'heat')",-1.777575721773002e-13
opex_costs,"(7, 63, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 63, 'Pyrolysis', 'disposal')",0.3547200064668967
opex_costs,"(7, 63, 'Pyrolysis', 'transportation')",9.015215980952176
opex_costs,"(7, 63, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 63, 'Pyrolysis', 'labor')",10.578863192287868
opex_costs,"(7, 63, 'Pyrolysis', 'diesel')",0.5305599016492695
opex_costs,"(7, 63, 'Pyrolysis', 'TPC')",810.8195201585203
opex_costs,"(7, 63, 'AD', 'heat')",0.0
opex_costs,"(7, 63, 'AD', 'electricity')",0.0
opex_costs,"(7, 63, 'AD', 'disposal')",0.0
opex_costs,"(7, 63, 'AD', 'transportation')",0.0
opex_costs,"(7, 63, 'AD', 'water')",0.0
opex_costs,"(7, 63, 'AD', 'labor')",0.0
opex_costs,"(7, 63, 'AD', 'diesel')",0.0
opex_costs,"(7, 63, 'AD', 'TPC')",0.0
opex_costs,"(7, 63, 'HTL', 'heat')",0.0
opex_costs,"(7, 63, 'HTL', 'electricity')",0.0
opex_costs,"(7, 63, 'HTL', 'disposal')",0.0
opex_costs,"(7, 63, 'HTL', 'transportation')",0.0
opex_costs,"(7, 63, 'HTL', 'water')",0.0
opex_costs,"(7, 63, 'HTL', 'labor')",0.0
opex_costs,"(7, 63, 'HTL', 'diesel')",0.0
opex_costs,"(7, 63, 'HTL', 'TPC')",0.0
opex_costs,"(7, 63, 'HTC', 'heat')",0.0
opex_costs,"(7, 63, 'HTC', 'electricity')",0.0
opex_costs,"(7, 63, 'HTC', 'disposal')",0.0
opex_costs,"(7, 63, 'HTC', 'transportation')",0.0
opex_costs,"(7, 63, 'HTC', 'water')",0.0
opex_costs,"(7, 63, 'HTC', 'labor')",0.0
opex_costs,"(7, 63, 'HTC', 'diesel')",0.0
opex_costs,"(7, 63, 'HTC', 'TPC')",0.0
opex_costs,"(7, 63, 'CHP', 'heat')",0.0
opex_costs,"(7, 63, 'CHP', 'electricity')",0.0
opex_costs,"(7, 63, 'CHP', 'disposal')",0.0
opex_costs,"(7, 63, 'CHP', 'transportation')",0.0
opex_costs,"(7, 63, 'CHP', 'water')",0.0
opex_costs,"(7, 63, 'CHP', 'labor')",0.0
opex_costs,"(7, 63, 'CHP', 'diesel')",0.0
opex_costs,"(7, 63, 'CHP', 'TPC')",21.108090852619068
opex_costs,"(7, 63, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 63, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 63, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 63, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 63, 'Feedstock', 'water')",0.0
opex_costs,"(7, 63, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 63, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 63, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 64, 'Pyrolysis', 'heat')",-1.7675815586562632e-13
opex_costs,"(7, 64, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 64, 'Pyrolysis', 'disposal')",0.35272564463887673
opex_costs,"(7, 64, 'Pyrolysis', 'transportation')",8.964529229359732
opex_costs,"(7, 64, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 64, 'Pyrolysis', 'labor')",10.519385059773809
opex_costs,"(7, 64, 'Pyrolysis', 'diesel')",0.5275769051246574
opex_costs,"(7, 64, 'Pyrolysis', 'TPC')",806.260804350556
opex_costs,"(7, 64, 'AD', 'heat')",0.0
opex_costs,"(7, 64, 'AD', 'electricity')",0.0
opex_costs,"(7, 64, 'AD', 'disposal')",0.0
opex_costs,"(7, 64, 'AD', 'transportation')",0.0
opex_costs,"(7, 64, 'AD', 'water')",0.0
opex_costs,"(7, 64, 'AD', 'labor')",0.0
opex_costs,"(7, 64, 'AD', 'diesel')",0.0
opex_costs,"(7, 64, 'AD', 'TPC')",0.0
opex_costs,"(7, 64, 'HTL', 'heat')",0.0
opex_costs,"(7, 64, 'HTL', 'electricity')",0.0
opex_costs,"(7, 64, 'HTL', 'disposal')",0.0
opex_costs,"(7, 64, 'HTL', 'transportation')",0.0
opex_costs,"(7, 64, 'HTL', 'water')",0.0
opex_costs,"(7, 64, 'HTL', 'labor')",0.0
opex_costs,"(7, 64, 'HTL', 'diesel')",0.0
opex_costs,"(7, 64, 'HTL', 'TPC')",0.0
opex_costs,"(7, 64, 'HTC', 'heat')",0.0
opex_costs,"(7, 64, 'HTC', 'electricity')",0.0
opex_costs,"(7, 64, 'HTC', 'disposal')",0.0
opex_costs,"(7, 64, 'HTC', 'transportation')",0.0
opex_costs,"(7, 64, 'HTC', 'water')",0.0
opex_costs,"(7, 64, 'HTC', 'labor')",0.0
opex_costs,"(7, 64, 'HTC', 'diesel')",0.0
opex_costs,"(7, 64, 'HTC', 'TPC')",0.0
opex_costs,"(7, 64, 'CHP', 'heat')",0.0
opex_costs,"(7, 64, 'CHP', 'electricity')",0.0
opex_costs,"(7, 64, 'CHP', 'disposal')",0.0
