Variable,opex_costs
opex_costs,"(59, 0, 'Pyrolysis', 'heat')",-8.949427865445615e-14
opex_costs,"(59, 48, 'Pyrolysis', 'transportation')",53.06088778832948
opex_costs,"(59, 48, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 48, 'Pyrolysis', 'labor')",62.167368262451554
opex_costs,"(59, 48, 'Pyrolysis', 'diesel')",3.142614295873544
opex_costs,"(59, 48, 'Pyrolysis', 'TPC')",2507.8329982217815
opex_costs,"(59, 48, 'AD', 'heat')",0.0
opex_costs,"(59, 48, 'AD', 'electricity')",0.0
opex_costs,"(59, 48, 'AD', 'disposal')",0.0
opex_costs,"(59, 48, 'AD', 'transportation')",0.0
opex_costs,"(59, 48, 'AD', 'water')",0.0
opex_costs,"(59, 48, 'AD', 'labor')",0.0
opex_costs,"(59, 48, 'AD', 'diesel')",0.0
opex_costs,"(59, 48, 'AD', 'TPC')",0.0
opex_costs,"(59, 48, 'HTL', 'heat')",0.0
opex_costs,"(59, 48, 'HTL', 'electricity')",0.0
opex_costs,"(59, 48, 'HTL', 'disposal')",0.0
opex_costs,"(59, 48, 'HTL', 'transportation')",0.0
opex_costs,"(59, 48, 'HTL', 'water')",0.0
opex_costs,"(59, 48, 'HTL', 'labor')",0.0
opex_costs,"(59, 48, 'HTL', 'diesel')",0.0
opex_costs,"(59, 48, 'HTL', 'TPC')",0.0
opex_costs,"(59, 48, 'HTC', 'heat')",0.0
opex_costs,"(59, 48, 'HTC', 'electricity')",0.0
opex_costs,"(59, 48, 'HTC', 'disposal')",0.0
opex_costs,"(59, 48, 'HTC', 'transportation')",0.0
opex_costs,"(59, 48, 'HTC', 'water')",0.0
opex_costs,"(59, 48, 'HTC', 'labor')",0.0
opex_costs,"(59, 48, 'HTC', 'diesel')",0.0
opex_costs,"(59, 48, 'HTC', 'TPC')",0.0
opex_costs,"(59, 48, 'CHP', 'heat')",0.0
opex_costs,"(59, 48, 'CHP', 'electricity')",0.0
opex_costs,"(59, 48, 'CHP', 'disposal')",0.0
opex_costs,"(59, 48, 'CHP', 'transportation')",0.0
opex_costs,"(59, 48, 'CHP', 'water')",0.0
opex_costs,"(59, 48, 'CHP', 'labor')",0.0
opex_costs,"(59, 48, 'CHP', 'diesel')",0.0
opex_costs,"(59, 48, 'CHP', 'TPC')",56.82081948748269
opex_costs,"(59, 48, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 48, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 48, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 48, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 48, 'Feedstock', 'water')",0.0
opex_costs,"(59, 48, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 48, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 48, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 49, 'Pyrolysis', 'heat')",-6.789089171887256e-14
opex_costs,"(59, 49, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 49, 'Pyrolysis', 'disposal')",1.6959394475964749
opex_costs,"(59, 49, 'Pyrolysis', 'transportation')",52.76256059968707
opex_costs,"(59, 49, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 49, 'Pyrolysis', 'labor')",61.817841200766885
opex_costs,"(59, 49, 'Pyrolysis', 'diesel')",3.124945400252811
opex_costs,"(59, 49, 'Pyrolysis', 'TPC')",2493.7330688928805
opex_costs,"(59, 49, 'AD', 'heat')",0.0
opex_costs,"(59, 49, 'AD', 'electricity')",0.0
opex_costs,"(59, 49, 'AD', 'disposal')",0.0
opex_costs,"(59, 49, 'AD', 'transportation')",0.0
opex_costs,"(59, 49, 'AD', 'water')",0.0
opex_costs,"(59, 49, 'AD', 'labor')",0.0
opex_costs,"(59, 49, 'AD', 'diesel')",0.0
opex_costs,"(59, 49, 'AD', 'TPC')",0.0
opex_costs,"(59, 49, 'HTL', 'heat')",0.0
opex_costs,"(59, 49, 'HTL', 'electricity')",0.0
opex_costs,"(59, 49, 'HTL', 'disposal')",0.0
opex_costs,"(59, 49, 'HTL', 'transportation')",0.0
opex_costs,"(59, 49, 'HTL', 'water')",0.0
opex_costs,"(59, 49, 'HTL', 'labor')",0.0
opex_costs,"(59, 49, 'HTL', 'diesel')",0.0
opex_costs,"(59, 49, 'HTL', 'TPC')",0.0
opex_costs,"(59, 49, 'HTC', 'heat')",0.0
opex_costs,"(59, 49, 'HTC', 'electricity')",0.0
opex_costs,"(59, 49, 'HTC', 'disposal')",0.0
opex_costs,"(59, 49, 'HTC', 'transportation')",0.0
opex_costs,"(59, 49, 'HTC', 'water')",0.0
opex_costs,"(59, 49, 'HTC', 'labor')",0.0
opex_costs,"(59, 49, 'HTC', 'diesel')",0.0
opex_costs,"(59, 49, 'HTC', 'TPC')",0.0
opex_costs,"(59, 49, 'CHP', 'heat')",0.0
opex_costs,"(59, 49, 'CHP', 'electricity')",0.0
opex_costs,"(59, 49, 'CHP', 'disposal')",0.0
opex_costs,"(59, 49, 'CHP', 'transportation')",0.0
opex_costs,"(59, 49, 'CHP', 'water')",0.0
opex_costs,"(59, 49, 'CHP', 'labor')",0.0
opex_costs,"(59, 49, 'CHP', 'diesel')",0.0
opex_costs,"(59, 49, 'CHP', 'TPC')",56.50135262515501
opex_costs,"(59, 49, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 49, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 49, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 49, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 49, 'Feedstock', 'water')",0.0
opex_costs,"(59, 49, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 49, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 49, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 50, 'Pyrolysis', 'heat')",-6.750918497205531e-14
opex_costs,"(59, 50, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 50, 'Pyrolysis', 'disposal')",1.6864042726569308
opex_costs,"(59, 50, 'Pyrolysis', 'transportation')",52.4659107126352
opex_costs,"(59, 50, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 50, 'Pyrolysis', 'labor')",61.470279304574404
opex_costs,"(59, 50, 'Pyrolysis', 'diesel')",3.107375845449329
opex_costs,"(59, 50, 'Pyrolysis', 'TPC')",2479.712414383005
opex_costs,"(59, 50, 'AD', 'heat')",0.0
opex_costs,"(59, 50, 'AD', 'electricity')",0.0
opex_costs,"(59, 50, 'AD', 'disposal')",0.0
opex_costs,"(59, 50, 'AD', 'transportation')",0.0
opex_costs,"(59, 50, 'AD', 'water')",0.0
opex_costs,"(59, 50, 'AD', 'labor')",0.0
opex_costs,"(59, 50, 'AD', 'diesel')",0.0
opex_costs,"(59, 50, 'AD', 'TPC')",0.0
opex_costs,"(59, 50, 'HTL', 'heat')",0.0
opex_costs,"(59, 50, 'HTL', 'electricity')",0.0
opex_costs,"(59, 50, 'HTL', 'disposal')",0.0
opex_costs,"(59, 50, 'HTL', 'transportation')",0.0
opex_costs,"(59, 50, 'HTL', 'water')",0.0
opex_costs,"(59, 50, 'HTL', 'labor')",0.0
opex_costs,"(59, 50, 'HTL', 'diesel')",0.0
opex_costs,"(59, 50, 'HTL', 'TPC')",0.0
opex_costs,"(59, 50, 'HTC', 'heat')",0.0
opex_costs,"(59, 50, 'HTC', 'electricity')",0.0
opex_costs,"(59, 50, 'HTC', 'disposal')",0.0
opex_costs,"(59, 50, 'HTC', 'transportation')",0.0
opex_costs,"(59, 50, 'HTC', 'water')",0.0
opex_costs,"(59, 50, 'HTC', 'labor')",0.0
opex_costs,"(59, 50, 'HTC', 'diesel')",0.0
opex_costs,"(59, 50, 'HTC', 'TPC')",0.0
opex_costs,"(59, 50, 'CHP', 'heat')",0.0
opex_costs,"(59, 50, 'CHP', 'electricity')",0.0
opex_costs,"(59, 50, 'CHP', 'disposal')",0.0
opex_costs,"(59, 50, 'CHP', 'transportation')",0.0
opex_costs,"(59, 50, 'CHP', 'water')",0.0
opex_costs,"(59, 50, 'CHP', 'labor')",0.0
opex_costs,"(59, 50, 'CHP', 'diesel')",0.0
opex_costs,"(59, 50, 'CHP', 'TPC')",56.1836819191842
opex_costs,"(59, 50, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 50, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 50, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 50, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 50, 'Feedstock', 'water')",0.0
opex_costs,"(59, 50, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 50, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 50, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 51, 'Pyrolysis', 'heat')",-6.712962431636867e-14
opex_costs,"(59, 51, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 51, 'Pyrolysis', 'disposal')",1.6769227078632307
opex_costs,"(59, 51, 'Pyrolysis', 'transportation')",52.17092869678762
opex_costs,"(59, 51, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 51, 'Pyrolysis', 'labor')",61.12467152501459
opex_costs,"(59, 51, 'Pyrolysis', 'diesel')",3.0899050729336808
opex_costs,"(59, 51, 'Pyrolysis', 'TPC')",2465.7705889809195
opex_costs,"(59, 51, 'AD', 'heat')",0.0
opex_costs,"(59, 51, 'AD', 'electricity')",0.0
opex_costs,"(59, 51, 'AD', 'disposal')",0.0
opex_costs,"(59, 51, 'AD', 'transportation')",0.0
opex_costs,"(59, 51, 'AD', 'water')",0.0
opex_costs,"(59, 51, 'AD', 'labor')",0.0
opex_costs,"(59, 51, 'AD', 'diesel')",0.0
opex_costs,"(59, 51, 'AD', 'TPC')",0.0
opex_costs,"(59, 51, 'HTL', 'heat')",0.0
opex_costs,"(59, 51, 'HTL', 'electricity')",0.0
opex_costs,"(59, 51, 'HTL', 'disposal')",0.0
opex_costs,"(59, 51, 'HTL', 'transportation')",0.0
opex_costs,"(59, 51, 'HTL', 'water')",0.0
opex_costs,"(59, 51, 'HTL', 'labor')",0.0
opex_costs,"(59, 51, 'HTL', 'diesel')",0.0
opex_costs,"(59, 51, 'HTL', 'TPC')",0.0
opex_costs,"(59, 51, 'HTC', 'heat')",0.0
opex_costs,"(59, 51, 'HTC', 'electricity')",0.0
opex_costs,"(59, 51, 'HTC', 'disposal')",0.0
opex_costs,"(59, 51, 'HTC', 'transportation')",0.0
opex_costs,"(59, 51, 'HTC', 'water')",0.0
opex_costs,"(59, 51, 'HTC', 'labor')",0.0
opex_costs,"(59, 51, 'HTC', 'diesel')",0.0
opex_costs,"(59, 51, 'HTC', 'TPC')",0.0
opex_costs,"(59, 51, 'CHP', 'heat')",0.0
opex_costs,"(59, 51, 'CHP', 'electricity')",0.0
opex_costs,"(59, 51, 'CHP', 'disposal')",0.0
opex_costs,"(59, 51, 'CHP', 'transportation')",0.0
opex_costs,"(59, 51, 'CHP', 'water')",0.0
opex_costs,"(59, 51, 'CHP', 'labor')",0.0
opex_costs,"(59, 51, 'CHP', 'diesel')",0.0
opex_costs,"(59, 51, 'CHP', 'TPC')",55.86779727094023
opex_costs,"(59, 51, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 51, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 51, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 51, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 51, 'Feedstock', 'water')",0.0
opex_costs,"(59, 51, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 51, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 51, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 52, 'Pyrolysis', 'heat')",-6.675219768572477e-14
opex_costs,"(59, 52, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 52, 'Pyrolysis', 'disposal')",1.6674944520464678
opex_costs,"(59, 52, 'Pyrolysis', 'transportation')",51.877605174779006
opex_costs,"(59, 52, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 52, 'Pyrolysis', 'labor')",60.78100687534849
opex_costs,"(59, 52, 'Pyrolysis', 'diesel')",3.0725325273167003
opex_costs,"(59, 52, 'Pyrolysis', 'TPC')",2451.9071494813334
opex_costs,"(59, 52, 'AD', 'heat')",0.0
opex_costs,"(59, 52, 'AD', 'electricity')",0.0
opex_costs,"(59, 52, 'AD', 'disposal')",0.0
opex_costs,"(59, 52, 'AD', 'transportation')",0.0
opex_costs,"(59, 52, 'AD', 'water')",0.0
opex_costs,"(59, 52, 'AD', 'labor')",0.0
opex_costs,"(59, 52, 'AD', 'diesel')",0.0
opex_costs,"(59, 52, 'AD', 'TPC')",0.0
opex_costs,"(59, 52, 'HTL', 'heat')",0.0
opex_costs,"(59, 52, 'HTL', 'electricity')",0.0
opex_costs,"(59, 52, 'HTL', 'disposal')",0.0
opex_costs,"(59, 52, 'HTL', 'transportation')",0.0
opex_costs,"(59, 52, 'HTL', 'water')",0.0
opex_costs,"(59, 52, 'HTL', 'labor')",0.0
opex_costs,"(59, 52, 'HTL', 'diesel')",0.0
opex_costs,"(59, 52, 'HTL', 'TPC')",0.0
opex_costs,"(59, 52, 'HTC', 'heat')",0.0
opex_costs,"(59, 52, 'HTC', 'electricity')",0.0
opex_costs,"(59, 52, 'HTC', 'disposal')",0.0
opex_costs,"(59, 52, 'HTC', 'transportation')",0.0
opex_costs,"(59, 52, 'HTC', 'water')",0.0
opex_costs,"(59, 52, 'HTC', 'labor')",0.0
opex_costs,"(59, 52, 'HTC', 'diesel')",0.0
opex_costs,"(59, 52, 'HTC', 'TPC')",0.0
opex_costs,"(59, 52, 'CHP', 'heat')",0.0
opex_costs,"(59, 52, 'CHP', 'electricity')",0.0
opex_costs,"(59, 52, 'CHP', 'disposal')",0.0
opex_costs,"(59, 52, 'CHP', 'transportation')",0.0
opex_costs,"(59, 52, 'CHP', 'water')",0.0
opex_costs,"(59, 52, 'CHP', 'labor')",0.0
opex_costs,"(59, 52, 'CHP', 'diesel')",0.0
opex_costs,"(59, 52, 'CHP', 'TPC')",55.5536886385711
opex_costs,"(59, 52, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 52, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 52, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 52, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 52, 'Feedstock', 'water')",0.0
opex_costs,"(59, 52, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 52, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 52, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 53, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 53, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 53, 'Pyrolysis', 'disposal')",2.2108256066557272
opex_costs,"(59, 53, 'Pyrolysis', 'transportation')",54.384010246956684
opex_costs,"(59, 53, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 53, 'Pyrolysis', 'labor')",60.439274430608535
opex_costs,"(59, 53, 'Pyrolysis', 'diesel')",3.220978298569099
opex_costs,"(59, 53, 'Pyrolysis', 'TPC')",2438.121655170816
opex_costs,"(59, 53, 'AD', 'heat')",0.0
opex_costs,"(59, 53, 'AD', 'electricity')",0.0
opex_costs,"(59, 53, 'AD', 'disposal')",0.0
opex_costs,"(59, 53, 'AD', 'transportation')",0.0
opex_costs,"(59, 53, 'AD', 'water')",0.0
opex_costs,"(59, 53, 'AD', 'labor')",0.0
opex_costs,"(59, 53, 'AD', 'diesel')",0.0
opex_costs,"(59, 53, 'AD', 'TPC')",0.0
opex_costs,"(59, 53, 'HTL', 'heat')",0.0
opex_costs,"(59, 53, 'HTL', 'electricity')",0.0
opex_costs,"(59, 53, 'HTL', 'disposal')",0.0
opex_costs,"(59, 53, 'HTL', 'transportation')",0.0
opex_costs,"(59, 53, 'HTL', 'water')",0.0
opex_costs,"(59, 53, 'HTL', 'labor')",0.0
opex_costs,"(59, 53, 'HTL', 'diesel')",0.0
opex_costs,"(59, 53, 'HTL', 'TPC')",0.0
opex_costs,"(59, 53, 'HTC', 'heat')",0.0
opex_costs,"(59, 53, 'HTC', 'electricity')",0.0
opex_costs,"(59, 53, 'HTC', 'disposal')",0.0
opex_costs,"(59, 53, 'HTC', 'transportation')",0.0
opex_costs,"(59, 53, 'HTC', 'water')",0.0
opex_costs,"(59, 53, 'HTC', 'labor')",0.0
opex_costs,"(59, 53, 'HTC', 'diesel')",0.0
opex_costs,"(59, 53, 'HTC', 'TPC')",0.0
opex_costs,"(59, 53, 'CHP', 'heat')",0.0
opex_costs,"(59, 53, 'CHP', 'electricity')",0.0
opex_costs,"(59, 53, 'CHP', 'disposal')",0.0
opex_costs,"(59, 53, 'CHP', 'transportation')",0.0
opex_costs,"(59, 53, 'CHP', 'water')",0.0
opex_costs,"(59, 53, 'CHP', 'labor')",0.0
opex_costs,"(59, 53, 'CHP', 'diesel')",0.0
opex_costs,"(59, 53, 'CHP', 'TPC')",55.24134603668372
opex_costs,"(59, 53, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 53, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 53, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 53, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 53, 'Feedstock', 'water')",0.0
opex_costs,"(59, 53, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 53, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 53, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 54, 'Pyrolysis', 'heat')",-6.600369857403154e-14
opex_costs,"(59, 54, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 54, 'Pyrolysis', 'disposal')",1.6487966686678572
opex_costs,"(59, 54, 'Pyrolysis', 'transportation')",51.295896366135565
opex_costs,"(59, 54, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 54, 'Pyrolysis', 'labor')",60.099463327251236
opex_costs,"(59, 54, 'Pyrolysis', 'diesel')",3.0380799108175
opex_costs,"(59, 54, 'Pyrolysis', 'TPC')",2424.4136678137847
opex_costs,"(59, 54, 'AD', 'heat')",0.0
opex_costs,"(59, 54, 'AD', 'electricity')",0.0
opex_costs,"(59, 54, 'AD', 'disposal')",0.0
opex_costs,"(59, 54, 'AD', 'transportation')",0.0
opex_costs,"(59, 54, 'AD', 'water')",0.0
opex_costs,"(59, 54, 'AD', 'labor')",0.0
opex_costs,"(59, 54, 'AD', 'diesel')",0.0
opex_costs,"(59, 54, 'AD', 'TPC')",0.0
opex_costs,"(59, 54, 'HTL', 'heat')",0.0
opex_costs,"(59, 54, 'HTL', 'electricity')",0.0
opex_costs,"(59, 54, 'HTL', 'disposal')",0.0
opex_costs,"(59, 54, 'HTL', 'transportation')",0.0
opex_costs,"(59, 54, 'HTL', 'water')",0.0
opex_costs,"(59, 54, 'HTL', 'labor')",0.0
opex_costs,"(59, 54, 'HTL', 'diesel')",0.0
opex_costs,"(59, 54, 'HTL', 'TPC')",0.0
opex_costs,"(59, 54, 'HTC', 'heat')",0.0
opex_costs,"(59, 54, 'HTC', 'electricity')",0.0
opex_costs,"(59, 54, 'HTC', 'disposal')",0.0
opex_costs,"(59, 54, 'HTC', 'transportation')",0.0
opex_costs,"(59, 54, 'HTC', 'water')",0.0
opex_costs,"(59, 54, 'HTC', 'labor')",0.0
opex_costs,"(59, 54, 'HTC', 'diesel')",0.0
opex_costs,"(59, 54, 'HTC', 'TPC')",0.0
opex_costs,"(59, 54, 'CHP', 'heat')",0.0
opex_costs,"(59, 54, 'CHP', 'electricity')",0.0
opex_costs,"(59, 54, 'CHP', 'disposal')",0.0
opex_costs,"(59, 54, 'CHP', 'transportation')",0.0
opex_costs,"(59, 54, 'CHP', 'water')",0.0
opex_costs,"(59, 54, 'CHP', 'labor')",0.0
opex_costs,"(59, 54, 'CHP', 'diesel')",0.0
opex_costs,"(59, 54, 'CHP', 'TPC')",54.930759536026436
opex_costs,"(59, 54, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 54, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 54, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 54, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 54, 'Feedstock', 'water')",0.0
opex_costs,"(59, 54, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 54, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 54, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 55, 'Pyrolysis', 'heat')",-6.563260229848216e-14
opex_costs,"(59, 55, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 55, 'Pyrolysis', 'disposal')",1.639526547203458
opex_costs,"(59, 55, 'Pyrolysis', 'transportation')",51.00749258720054
opex_costs,"(59, 55, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 55, 'Pyrolysis', 'labor')",59.76156276281174
opex_costs,"(59, 55, 'Pyrolysis', 'diesel')",3.0209987446997983
opex_costs,"(59, 55, 'Pyrolysis', 'TPC')",2410.782751638571
opex_costs,"(59, 55, 'AD', 'heat')",0.0
opex_costs,"(59, 55, 'AD', 'electricity')",0.0
opex_costs,"(59, 55, 'AD', 'disposal')",0.0
opex_costs,"(59, 55, 'AD', 'transportation')",0.0
opex_costs,"(59, 55, 'AD', 'water')",0.0
opex_costs,"(59, 55, 'AD', 'labor')",0.0
opex_costs,"(59, 55, 'AD', 'diesel')",0.0
opex_costs,"(59, 55, 'AD', 'TPC')",0.0
opex_costs,"(59, 55, 'HTL', 'heat')",0.0
opex_costs,"(59, 55, 'HTL', 'electricity')",0.0
opex_costs,"(59, 55, 'HTL', 'disposal')",0.0
opex_costs,"(59, 55, 'HTL', 'transportation')",0.0
opex_costs,"(59, 55, 'HTL', 'water')",0.0
opex_costs,"(59, 55, 'HTL', 'labor')",0.0
opex_costs,"(59, 55, 'HTL', 'diesel')",0.0
opex_costs,"(59, 55, 'HTL', 'TPC')",0.0
opex_costs,"(59, 55, 'HTC', 'heat')",0.0
opex_costs,"(59, 55, 'HTC', 'electricity')",0.0
opex_costs,"(59, 55, 'HTC', 'disposal')",0.0
opex_costs,"(59, 55, 'HTC', 'transportation')",0.0
opex_costs,"(59, 55, 'HTC', 'water')",0.0
opex_costs,"(59, 55, 'HTC', 'labor')",0.0
opex_costs,"(59, 55, 'HTC', 'diesel')",0.0
opex_costs,"(59, 55, 'HTC', 'TPC')",0.0
opex_costs,"(59, 55, 'CHP', 'heat')",0.0
opex_costs,"(59, 55, 'CHP', 'electricity')",0.0
opex_costs,"(59, 55, 'CHP', 'disposal')",0.0
opex_costs,"(59, 55, 'CHP', 'transportation')",0.0
opex_costs,"(59, 55, 'CHP', 'water')",0.0
opex_costs,"(59, 55, 'CHP', 'labor')",0.0
opex_costs,"(59, 55, 'CHP', 'diesel')",0.0
opex_costs,"(59, 55, 'CHP', 'TPC')",54.62191926317333
opex_costs,"(59, 55, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 55, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 55, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 55, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 55, 'Feedstock', 'water')",0.0
opex_costs,"(59, 55, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 55, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 55, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 56, 'Pyrolysis', 'heat')",-6.526359245821903e-14
opex_costs,"(59, 56, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 56, 'Pyrolysis', 'disposal')",1.6303085456599677
opex_costs,"(59, 56, 'Pyrolysis', 'transportation')",50.72071031691623
opex_costs,"(59, 56, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 56, 'Pyrolysis', 'labor')",59.42556199556059
opex_costs,"(59, 56, 'Pyrolysis', 'diesel')",3.004013614974985
opex_costs,"(59, 56, 'Pyrolysis', 'TPC')",2397.2284733235724
opex_costs,"(59, 56, 'AD', 'heat')",0.0
opex_costs,"(59, 56, 'AD', 'electricity')",0.0
opex_costs,"(59, 56, 'AD', 'disposal')",0.0
opex_costs,"(59, 56, 'AD', 'transportation')",0.0
opex_costs,"(59, 56, 'AD', 'water')",0.0
opex_costs,"(59, 56, 'AD', 'labor')",0.0
opex_costs,"(59, 56, 'AD', 'diesel')",0.0
opex_costs,"(59, 56, 'AD', 'TPC')",0.0
opex_costs,"(59, 56, 'HTL', 'heat')",0.0
opex_costs,"(59, 56, 'HTL', 'electricity')",0.0
opex_costs,"(59, 56, 'HTL', 'disposal')",0.0
opex_costs,"(59, 56, 'HTL', 'transportation')",0.0
opex_costs,"(59, 56, 'HTL', 'water')",0.0
opex_costs,"(59, 56, 'HTL', 'labor')",0.0
opex_costs,"(59, 56, 'HTL', 'diesel')",0.0
opex_costs,"(59, 56, 'HTL', 'TPC')",0.0
opex_costs,"(59, 56, 'HTC', 'heat')",0.0
opex_costs,"(59, 56, 'HTC', 'electricity')",0.0
opex_costs,"(59, 56, 'HTC', 'disposal')",0.0
opex_costs,"(59, 56, 'HTC', 'transportation')",0.0
opex_costs,"(59, 56, 'HTC', 'water')",0.0
opex_costs,"(59, 56, 'HTC', 'labor')",0.0
opex_costs,"(59, 56, 'HTC', 'diesel')",0.0
opex_costs,"(59, 56, 'HTC', 'TPC')",0.0
opex_costs,"(59, 56, 'CHP', 'heat')",0.0
opex_costs,"(59, 56, 'CHP', 'electricity')",0.0
opex_costs,"(59, 56, 'CHP', 'disposal')",0.0
opex_costs,"(59, 56, 'CHP', 'transportation')",0.0
opex_costs,"(59, 56, 'CHP', 'water')",0.0
opex_costs,"(59, 56, 'CHP', 'labor')",0.0
opex_costs,"(59, 56, 'CHP', 'diesel')",0.0
opex_costs,"(59, 56, 'CHP', 'TPC')",54.31481540021048
opex_costs,"(59, 56, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 56, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 56, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 56, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 56, 'Feedstock', 'water')",0.0
opex_costs,"(59, 56, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 56, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 56, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 57, 'Pyrolysis', 'heat')",-6.489665732256065e-14
opex_costs,"(59, 57, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 57, 'Pyrolysis', 'disposal')",1.6211423710006467
opex_costs,"(59, 57, 'Pyrolysis', 'transportation')",50.43554043858412
opex_costs,"(59, 57, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 57, 'Pyrolysis', 'labor')",59.09145034416205
opex_costs,"(59, 57, 'Pyrolysis', 'diesel')",2.987123981692292
opex_costs,"(59, 57, 'Pyrolysis', 'TPC')",2383.750401983472
opex_costs,"(59, 57, 'AD', 'heat')",0.0
opex_costs,"(59, 57, 'AD', 'electricity')",0.0
opex_costs,"(59, 57, 'AD', 'disposal')",0.0
opex_costs,"(59, 57, 'AD', 'transportation')",0.0
opex_costs,"(59, 57, 'AD', 'water')",0.0
opex_costs,"(59, 57, 'AD', 'labor')",0.0
opex_costs,"(59, 57, 'AD', 'diesel')",0.0
opex_costs,"(59, 57, 'AD', 'TPC')",0.0
opex_costs,"(59, 57, 'HTL', 'heat')",0.0
opex_costs,"(59, 57, 'HTL', 'electricity')",0.0
opex_costs,"(59, 57, 'HTL', 'disposal')",0.0
opex_costs,"(59, 57, 'HTL', 'transportation')",0.0
