Variable,opex_costs
opex_costs,"(28, 0, 'Pyrolysis', 'heat')",-5.96628524363041e-14
opex_costs,"(28, 82, 'CHP', 'water')",0.0
opex_costs,"(28, 82, 'CHP', 'labor')",0.0
opex_costs,"(28, 82, 'CHP', 'diesel')",0.0
opex_costs,"(28, 82, 'CHP', 'TPC')",40.226213564167644
opex_costs,"(28, 82, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 82, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 82, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 82, 'Feedstock', 'transportation')",0.0
opex_costs,"(28, 82, 'Feedstock', 'water')",0.0
opex_costs,"(28, 82, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 82, 'Feedstock', 'diesel')",0.0
opex_costs,"(28, 82, 'Feedstock', 'TPC')",0.0
opex_costs,"(28, 83, 'Pyrolysis', 'heat')",-3.736510587342813e-14
opex_costs,"(28, 83, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 83, 'Pyrolysis', 'disposal')",1.315106177790923
opex_costs,"(28, 83, 'Pyrolysis', 'transportation')",33.52741046146819
opex_costs,"(28, 83, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 83, 'Pyrolysis', 'labor')",39.2205910994253
opex_costs,"(28, 83, 'Pyrolysis', 'diesel')",1.9982461388190251
opex_costs,"(28, 83, 'Pyrolysis', 'TPC')",1748.921126355015
opex_costs,"(28, 83, 'AD', 'heat')",0.0
opex_costs,"(28, 83, 'AD', 'electricity')",0.0
opex_costs,"(28, 83, 'AD', 'disposal')",0.0
opex_costs,"(28, 83, 'AD', 'transportation')",0.0
opex_costs,"(28, 83, 'AD', 'water')",0.0
opex_costs,"(28, 83, 'AD', 'labor')",0.0
opex_costs,"(28, 83, 'AD', 'diesel')",0.0
opex_costs,"(28, 83, 'AD', 'TPC')",0.0
opex_costs,"(28, 83, 'HTL', 'heat')",0.0
opex_costs,"(28, 83, 'HTL', 'electricity')",0.0
opex_costs,"(28, 83, 'HTL', 'disposal')",0.0
opex_costs,"(28, 83, 'HTL', 'transportation')",0.0
opex_costs,"(28, 83, 'HTL', 'water')",0.0
opex_costs,"(28, 83, 'HTL', 'labor')",0.0
opex_costs,"(28, 83, 'HTL', 'diesel')",0.0
opex_costs,"(28, 83, 'HTL', 'TPC')",0.0
opex_costs,"(28, 83, 'HTC', 'heat')",0.0
opex_costs,"(28, 83, 'HTC', 'electricity')",0.0
opex_costs,"(28, 83, 'HTC', 'disposal')",0.0
opex_costs,"(28, 83, 'HTC', 'transportation')",0.0
opex_costs,"(28, 83, 'HTC', 'water')",0.0
opex_costs,"(28, 83, 'HTC', 'labor')",0.0
opex_costs,"(28, 83, 'HTC', 'diesel')",0.0
opex_costs,"(28, 83, 'HTC', 'TPC')",0.0
opex_costs,"(28, 83, 'CHP', 'heat')",0.0
opex_costs,"(28, 83, 'CHP', 'electricity')",0.0
opex_costs,"(28, 83, 'CHP', 'disposal')",0.0
opex_costs,"(28, 83, 'CHP', 'transportation')",0.0
opex_costs,"(28, 83, 'CHP', 'water')",0.0
opex_costs,"(28, 83, 'CHP', 'labor')",0.0
opex_costs,"(28, 83, 'CHP', 'diesel')",0.0
opex_costs,"(28, 83, 'CHP', 'TPC')",40.00004748021141
opex_costs,"(28, 83, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 83, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 83, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 83, 'Feedstock', 'transportation')",0.0
opex_costs,"(28, 83, 'Feedstock', 'water')",0.0
opex_costs,"(28, 83, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 83, 'Feedstock', 'diesel')",0.0
opex_costs,"(28, 83, 'Feedstock', 'TPC')",0.0
opex_costs,"(28, 84, 'Pyrolysis', 'heat')",-3.715502595480684e-14
opex_costs,"(28, 84, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 84, 'Pyrolysis', 'disposal')",1.30771218280047
opex_costs,"(28, 84, 'Pyrolysis', 'transportation')",33.338907431791604
opex_costs,"(28, 84, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 84, 'Pyrolysis', 'labor')",39.00007898273663
opex_costs,"(28, 84, 'Pyrolysis', 'diesel')",1.9870112881096382
opex_costs,"(28, 84, 'Pyrolysis', 'TPC')",1739.088069568175
opex_costs,"(28, 84, 'AD', 'heat')",0.0
opex_costs,"(28, 84, 'AD', 'electricity')",0.0
opex_costs,"(28, 84, 'AD', 'disposal')",0.0
opex_costs,"(28, 84, 'AD', 'transportation')",0.0
opex_costs,"(28, 84, 'AD', 'water')",0.0
opex_costs,"(28, 84, 'AD', 'labor')",0.0
opex_costs,"(28, 84, 'AD', 'diesel')",0.0
opex_costs,"(28, 84, 'AD', 'TPC')",0.0
opex_costs,"(28, 84, 'HTL', 'heat')",0.0
opex_costs,"(28, 84, 'HTL', 'electricity')",0.0
opex_costs,"(28, 84, 'HTL', 'disposal')",0.0
opex_costs,"(28, 84, 'HTL', 'transportation')",0.0
opex_costs,"(28, 84, 'HTL', 'water')",0.0
opex_costs,"(28, 84, 'HTL', 'labor')",0.0
opex_costs,"(28, 84, 'HTL', 'diesel')",0.0
opex_costs,"(28, 84, 'HTL', 'TPC')",0.0
opex_costs,"(28, 84, 'HTC', 'heat')",0.0
opex_costs,"(28, 84, 'HTC', 'electricity')",0.0
opex_costs,"(28, 84, 'HTC', 'disposal')",0.0
opex_costs,"(28, 84, 'HTC', 'transportation')",0.0
opex_costs,"(28, 84, 'HTC', 'water')",0.0
opex_costs,"(28, 84, 'HTC', 'labor')",0.0
opex_costs,"(28, 84, 'HTC', 'diesel')",0.0
opex_costs,"(28, 84, 'HTC', 'TPC')",0.0
opex_costs,"(28, 84, 'CHP', 'heat')",0.0
opex_costs,"(28, 84, 'CHP', 'electricity')",0.0
opex_costs,"(28, 84, 'CHP', 'disposal')",0.0
opex_costs,"(28, 84, 'CHP', 'transportation')",0.0
opex_costs,"(28, 84, 'CHP', 'water')",0.0
opex_costs,"(28, 84, 'CHP', 'labor')",0.0
opex_costs,"(28, 84, 'CHP', 'diesel')",0.0
opex_costs,"(28, 84, 'CHP', 'TPC')",39.7751529824424
opex_costs,"(28, 84, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 84, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 84, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 84, 'Feedstock', 'transportation')",0.0
opex_costs,"(28, 84, 'Feedstock', 'water')",0.0
opex_costs,"(28, 84, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 84, 'Feedstock', 'diesel')",0.0
opex_costs,"(28, 84, 'Feedstock', 'TPC')",0.0
opex_costs,"(28, 85, 'Pyrolysis', 'heat')",-3.694612718022826e-14
opex_costs,"(28, 85, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 85, 'Pyrolysis', 'disposal')",1.3003597596634018
opex_costs,"(28, 85, 'Pyrolysis', 'transportation')",33.151464233211655
opex_costs,"(28, 85, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 85, 'Pyrolysis', 'labor')",38.780806663619664
opex_costs,"(28, 85, 'Pyrolysis', 'diesel')",1.9758396037279669
opex_costs,"(28, 85, 'Pyrolysis', 'TPC')",1729.3102977249011
opex_costs,"(28, 85, 'AD', 'heat')",0.0
opex_costs,"(28, 85, 'AD', 'electricity')",0.0
opex_costs,"(28, 85, 'AD', 'disposal')",0.0
opex_costs,"(28, 85, 'AD', 'transportation')",0.0
opex_costs,"(28, 85, 'AD', 'water')",0.0
opex_costs,"(28, 85, 'AD', 'labor')",0.0
opex_costs,"(28, 85, 'AD', 'diesel')",0.0
opex_costs,"(28, 85, 'AD', 'TPC')",0.0
opex_costs,"(28, 85, 'HTL', 'heat')",0.0
opex_costs,"(28, 85, 'HTL', 'electricity')",0.0
opex_costs,"(28, 85, 'HTL', 'disposal')",0.0
opex_costs,"(28, 85, 'HTL', 'transportation')",0.0
opex_costs,"(28, 85, 'HTL', 'water')",0.0
opex_costs,"(28, 85, 'HTL', 'labor')",0.0
opex_costs,"(28, 85, 'HTL', 'diesel')",0.0
opex_costs,"(28, 85, 'HTL', 'TPC')",0.0
opex_costs,"(28, 85, 'HTC', 'heat')",0.0
opex_costs,"(28, 85, 'HTC', 'electricity')",0.0
opex_costs,"(28, 85, 'HTC', 'disposal')",0.0
opex_costs,"(28, 85, 'HTC', 'transportation')",0.0
opex_costs,"(28, 85, 'HTC', 'water')",0.0
opex_costs,"(28, 85, 'HTC', 'labor')",0.0
opex_costs,"(28, 85, 'HTC', 'diesel')",0.0
opex_costs,"(28, 85, 'HTC', 'TPC')",0.0
opex_costs,"(28, 85, 'CHP', 'heat')",0.0
opex_costs,"(28, 85, 'CHP', 'electricity')",0.0
opex_costs,"(28, 85, 'CHP', 'disposal')",0.0
opex_costs,"(28, 85, 'CHP', 'transportation')",0.0
opex_costs,"(28, 85, 'CHP', 'water')",0.0
opex_costs,"(28, 85, 'CHP', 'labor')",0.0
opex_costs,"(28, 85, 'CHP', 'diesel')",0.0
opex_costs,"(28, 85, 'CHP', 'TPC')",39.55152292155066
opex_costs,"(28, 85, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 85, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 85, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 85, 'Feedstock', 'transportation')",0.0
opex_costs,"(28, 85, 'Feedstock', 'water')",0.0
opex_costs,"(28, 85, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 85, 'Feedstock', 'diesel')",0.0
opex_costs,"(28, 85, 'Feedstock', 'TPC')",0.0
opex_costs,"(28, 86, 'Pyrolysis', 'heat')",-3.673840290888038e-14
opex_costs,"(28, 86, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 86, 'Pyrolysis', 'disposal')",1.293048674464985
opex_costs,"(28, 86, 'Pyrolysis', 'transportation')",32.96507490698088
opex_costs,"(28, 86, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 86, 'Pyrolysis', 'labor')",38.562767171491394
opex_costs,"(28, 86, 'Pyrolysis', 'diesel')",1.9647307305304447
opex_costs,"(28, 86, 'Pyrolysis', 'TPC')",1719.5874999935727
opex_costs,"(28, 86, 'AD', 'heat')",0.0
opex_costs,"(28, 86, 'AD', 'electricity')",0.0
opex_costs,"(28, 86, 'AD', 'disposal')",0.0
opex_costs,"(28, 86, 'AD', 'transportation')",0.0
opex_costs,"(28, 86, 'AD', 'water')",0.0
opex_costs,"(28, 86, 'AD', 'labor')",0.0
opex_costs,"(28, 86, 'AD', 'diesel')",0.0
opex_costs,"(28, 86, 'AD', 'TPC')",0.0
opex_costs,"(28, 86, 'HTL', 'heat')",0.0
opex_costs,"(28, 86, 'HTL', 'electricity')",0.0
opex_costs,"(28, 86, 'HTL', 'disposal')",0.0
opex_costs,"(28, 86, 'HTL', 'transportation')",0.0
opex_costs,"(28, 86, 'HTL', 'water')",0.0
opex_costs,"(28, 86, 'HTL', 'labor')",0.0
opex_costs,"(28, 86, 'HTL', 'diesel')",0.0
opex_costs,"(28, 86, 'HTL', 'TPC')",0.0
opex_costs,"(28, 86, 'HTC', 'heat')",0.0
opex_costs,"(28, 86, 'HTC', 'electricity')",0.0
opex_costs,"(28, 86, 'HTC', 'disposal')",0.0
opex_costs,"(28, 86, 'HTC', 'transportation')",0.0
opex_costs,"(28, 86, 'HTC', 'water')",0.0
opex_costs,"(28, 86, 'HTC', 'labor')",0.0
opex_costs,"(28, 86, 'HTC', 'diesel')",0.0
opex_costs,"(28, 86, 'HTC', 'TPC')",0.0
opex_costs,"(28, 86, 'CHP', 'heat')",0.0
opex_costs,"(28, 86, 'CHP', 'electricity')",0.0
opex_costs,"(28, 86, 'CHP', 'disposal')",0.0
opex_costs,"(28, 86, 'CHP', 'transportation')",0.0
opex_costs,"(28, 86, 'CHP', 'water')",0.0
opex_costs,"(28, 86, 'CHP', 'labor')",0.0
opex_costs,"(28, 86, 'CHP', 'diesel')",0.0
opex_costs,"(28, 86, 'CHP', 'TPC')",39.32915018842222
opex_costs,"(28, 86, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 86, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 86, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 86, 'Feedstock', 'transportation')",0.0
opex_costs,"(28, 86, 'Feedstock', 'water')",0.0
opex_costs,"(28, 86, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 86, 'Feedstock', 'diesel')",0.0
opex_costs,"(28, 86, 'Feedstock', 'TPC')",0.0
opex_costs,"(28, 87, 'Pyrolysis', 'heat')",-3.6531846537288176e-14
opex_costs,"(28, 87, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 87, 'Pyrolysis', 'disposal')",1.285778694788622
opex_costs,"(28, 87, 'Pyrolysis', 'transportation')",32.77973352785399
opex_costs,"(28, 87, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 87, 'Pyrolysis', 'labor')",38.34595357495987
opex_costs,"(28, 87, 'Pyrolysis', 'diesel')",1.9536843153702481
opex_costs,"(28, 87, 'Pyrolysis', 'TPC')",1709.9193672901743
opex_costs,"(28, 87, 'AD', 'heat')",0.0
opex_costs,"(28, 87, 'AD', 'electricity')",0.0
opex_costs,"(28, 87, 'AD', 'disposal')",0.0
opex_costs,"(28, 87, 'AD', 'transportation')",0.0
opex_costs,"(28, 87, 'AD', 'water')",0.0
opex_costs,"(28, 87, 'AD', 'labor')",0.0
opex_costs,"(28, 87, 'AD', 'diesel')",0.0
opex_costs,"(28, 87, 'AD', 'TPC')",0.0
opex_costs,"(28, 87, 'HTL', 'heat')",0.0
opex_costs,"(28, 87, 'HTL', 'electricity')",0.0
opex_costs,"(28, 87, 'HTL', 'disposal')",0.0
opex_costs,"(28, 87, 'HTL', 'transportation')",0.0
opex_costs,"(28, 87, 'HTL', 'water')",0.0
opex_costs,"(28, 87, 'HTL', 'labor')",0.0
opex_costs,"(28, 87, 'HTL', 'diesel')",0.0
opex_costs,"(28, 87, 'HTL', 'TPC')",0.0
opex_costs,"(28, 87, 'HTC', 'heat')",0.0
opex_costs,"(28, 87, 'HTC', 'electricity')",0.0
opex_costs,"(28, 87, 'HTC', 'disposal')",0.0
opex_costs,"(28, 87, 'HTC', 'transportation')",0.0
opex_costs,"(28, 87, 'HTC', 'water')",0.0
opex_costs,"(28, 87, 'HTC', 'labor')",0.0
opex_costs,"(28, 87, 'HTC', 'diesel')",0.0
opex_costs,"(28, 87, 'HTC', 'TPC')",0.0
opex_costs,"(28, 87, 'CHP', 'heat')",0.0
opex_costs,"(28, 87, 'CHP', 'electricity')",0.0
opex_costs,"(28, 87, 'CHP', 'disposal')",0.0
opex_costs,"(28, 87, 'CHP', 'transportation')",0.0
opex_costs,"(28, 87, 'CHP', 'water')",0.0
opex_costs,"(28, 87, 'CHP', 'labor')",0.0
opex_costs,"(28, 87, 'CHP', 'diesel')",0.0
opex_costs,"(28, 87, 'CHP', 'TPC')",39.10802771391309
opex_costs,"(28, 87, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 87, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 87, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 87, 'Feedstock', 'transportation')",0.0
opex_costs,"(28, 87, 'Feedstock', 'water')",0.0
opex_costs,"(28, 87, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 87, 'Feedstock', 'diesel')",0.0
opex_costs,"(28, 87, 'Feedstock', 'TPC')",0.0
opex_costs,"(28, 88, 'Pyrolysis', 'heat')",-3.6326451499103715e-14
opex_costs,"(28, 88, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 88, 'Pyrolysis', 'disposal')",1.2785495897033463
opex_costs,"(28, 88, 'Pyrolysis', 'transportation')",32.595434203899536
opex_costs,"(28, 88, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 88, 'Pyrolysis', 'labor')",38.13035898160393
opex_costs,"(28, 88, 'Pyrolysis', 'diesel')",1.94270000708607
opex_costs,"(28, 88, 'Pyrolysis', 'TPC')",1700.30559226847
opex_costs,"(28, 88, 'AD', 'heat')",0.0
opex_costs,"(28, 88, 'AD', 'electricity')",0.0
opex_costs,"(28, 88, 'AD', 'disposal')",0.0
opex_costs,"(28, 88, 'AD', 'transportation')",0.0
opex_costs,"(28, 88, 'AD', 'water')",0.0
opex_costs,"(28, 88, 'AD', 'labor')",0.0
opex_costs,"(28, 88, 'AD', 'diesel')",0.0
opex_costs,"(28, 88, 'AD', 'TPC')",0.0
opex_costs,"(28, 88, 'HTL', 'heat')",0.0
opex_costs,"(28, 88, 'HTL', 'electricity')",0.0
opex_costs,"(28, 88, 'HTL', 'disposal')",0.0
opex_costs,"(28, 88, 'HTL', 'transportation')",0.0
opex_costs,"(28, 88, 'HTL', 'water')",0.0
opex_costs,"(28, 88, 'HTL', 'labor')",0.0
opex_costs,"(28, 88, 'HTL', 'diesel')",0.0
opex_costs,"(28, 88, 'HTL', 'TPC')",0.0
opex_costs,"(28, 88, 'HTC', 'heat')",0.0
opex_costs,"(28, 88, 'HTC', 'electricity')",0.0
opex_costs,"(28, 88, 'HTC', 'disposal')",0.0
opex_costs,"(28, 88, 'HTC', 'transportation')",0.0
opex_costs,"(28, 88, 'HTC', 'water')",0.0
opex_costs,"(28, 88, 'HTC', 'labor')",0.0
opex_costs,"(28, 88, 'HTC', 'diesel')",0.0
opex_costs,"(28, 88, 'HTC', 'TPC')",0.0
opex_costs,"(28, 88, 'CHP', 'heat')",0.0
opex_costs,"(28, 88, 'CHP', 'electricity')",0.0
opex_costs,"(28, 88, 'CHP', 'disposal')",0.0
opex_costs,"(28, 88, 'CHP', 'transportation')",0.0
opex_costs,"(28, 88, 'CHP', 'water')",0.0
opex_costs,"(28, 88, 'CHP', 'labor')",0.0
opex_costs,"(28, 88, 'CHP', 'diesel')",0.0
opex_costs,"(28, 88, 'CHP', 'TPC')",38.88814846862448
opex_costs,"(28, 88, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 88, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 88, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 88, 'Feedstock', 'transportation')",0.0
opex_costs,"(28, 88, 'Feedstock', 'water')",0.0
opex_costs,"(28, 88, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 88, 'Feedstock', 'diesel')",0.0
opex_costs,"(28, 88, 'Feedstock', 'TPC')",0.0
opex_costs,"(28, 89, 'Pyrolysis', 'heat')",0.0
opex_costs,"(28, 89, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 89, 'Pyrolysis', 'disposal')",1.3869394134980282
opex_costs,"(28, 89, 'Pyrolysis', 'transportation')",34.787224633465456
opex_costs,"(28, 89, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 89, 'Pyrolysis', 'labor')",37.91597653775403
opex_costs,"(28, 89, 'Pyrolysis', 'diesel')",2.073331532238126
opex_costs,"(28, 89, 'Pyrolysis', 'TPC')",1690.7458693102349
opex_costs,"(28, 89, 'AD', 'heat')",0.0
opex_costs,"(28, 89, 'AD', 'electricity')",0.0
opex_costs,"(28, 89, 'AD', 'disposal')",0.0
opex_costs,"(28, 89, 'AD', 'transportation')",0.0
opex_costs,"(28, 89, 'AD', 'water')",0.0
opex_costs,"(28, 89, 'AD', 'labor')",0.0
opex_costs,"(28, 89, 'AD', 'diesel')",0.0
opex_costs,"(28, 89, 'AD', 'TPC')",0.0
opex_costs,"(28, 89, 'HTL', 'heat')",0.0
opex_costs,"(28, 89, 'HTL', 'electricity')",0.0
opex_costs,"(28, 89, 'HTL', 'disposal')",0.0
opex_costs,"(28, 89, 'HTL', 'transportation')",0.0
opex_costs,"(28, 89, 'HTL', 'water')",0.0
opex_costs,"(28, 89, 'HTL', 'labor')",0.0
opex_costs,"(28, 89, 'HTL', 'diesel')",0.0
opex_costs,"(28, 89, 'HTL', 'TPC')",0.0
opex_costs,"(28, 89, 'HTC', 'heat')",0.0
opex_costs,"(28, 89, 'HTC', 'electricity')",0.0
opex_costs,"(28, 89, 'HTC', 'disposal')",0.0
opex_costs,"(28, 89, 'HTC', 'transportation')",0.0
opex_costs,"(28, 89, 'HTC', 'water')",0.0
opex_costs,"(28, 89, 'HTC', 'labor')",0.0
opex_costs,"(28, 89, 'HTC', 'diesel')",0.0
opex_costs,"(28, 89, 'HTC', 'TPC')",0.0
opex_costs,"(28, 89, 'CHP', 'heat')",0.0
opex_costs,"(28, 89, 'CHP', 'electricity')",0.0
opex_costs,"(28, 89, 'CHP', 'disposal')",0.0
opex_costs,"(28, 89, 'CHP', 'transportation')",0.0
opex_costs,"(28, 89, 'CHP', 'water')",0.0
opex_costs,"(28, 89, 'CHP', 'labor')",0.0
opex_costs,"(28, 89, 'CHP', 'diesel')",0.0
opex_costs,"(28, 89, 'CHP', 'TPC')",38.669505462679425
opex_costs,"(28, 89, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 89, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 89, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 89, 'Feedstock', 'transportation')",0.0
opex_costs,"(28, 89, 'Feedstock', 'water')",0.0
opex_costs,"(28, 89, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 89, 'Feedstock', 'diesel')",0.0
opex_costs,"(28, 89, 'Feedstock', 'TPC')",0.0
opex_costs,"(28, 90, 'Pyrolysis', 'heat')",-3.5919119341950466e-14
opex_costs,"(28, 90, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 90, 'Pyrolysis', 'disposal')",1.2642130842827672
opex_costs,"(28, 90, 'Pyrolysis', 'transportation')",32.229938319228594
opex_costs,"(28, 90, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 90, 'Pyrolysis', 'labor')",37.702799428274375
opex_costs,"(28, 90, 'Pyrolysis', 'diesel')",1.9209163163612128
opex_costs,"(28, 90, 'Pyrolysis', 'TPC')",1681.239894515538
opex_costs,"(28, 90, 'AD', 'heat')",0.0
opex_costs,"(28, 90, 'AD', 'electricity')",0.0
opex_costs,"(28, 90, 'AD', 'disposal')",0.0
opex_costs,"(28, 90, 'AD', 'transportation')",0.0
opex_costs,"(28, 90, 'AD', 'water')",0.0
opex_costs,"(28, 90, 'AD', 'labor')",0.0
opex_costs,"(28, 90, 'AD', 'diesel')",0.0
opex_costs,"(28, 90, 'AD', 'TPC')",0.0
opex_costs,"(28, 90, 'HTL', 'heat')",0.0
opex_costs,"(28, 90, 'HTL', 'electricity')",0.0
opex_costs,"(28, 90, 'HTL', 'disposal')",0.0
opex_costs,"(28, 90, 'HTL', 'transportation')",0.0
opex_costs,"(28, 90, 'HTL', 'water')",0.0
opex_costs,"(28, 90, 'HTL', 'labor')",0.0
opex_costs,"(28, 90, 'HTL', 'diesel')",0.0
opex_costs,"(28, 90, 'HTL', 'TPC')",0.0
opex_costs,"(28, 90, 'HTC', 'heat')",0.0
opex_costs,"(28, 90, 'HTC', 'electricity')",0.0
opex_costs,"(28, 90, 'HTC', 'disposal')",0.0
opex_costs,"(28, 90, 'HTC', 'transportation')",0.0
opex_costs,"(28, 90, 'HTC', 'water')",0.0
opex_costs,"(28, 90, 'HTC', 'labor')",0.0
opex_costs,"(28, 90, 'HTC', 'diesel')",0.0
opex_costs,"(28, 90, 'HTC', 'TPC')",0.0
opex_costs,"(28, 90, 'CHP', 'heat')",0.0
opex_costs,"(28, 90, 'CHP', 'electricity')",0.0
opex_costs,"(28, 90, 'CHP', 'disposal')",0.0
opex_costs,"(28, 90, 'CHP', 'transportation')",0.0
opex_costs,"(28, 90, 'CHP', 'water')",0.0
opex_costs,"(28, 90, 'CHP', 'labor')",0.0
opex_costs,"(28, 90, 'CHP', 'diesel')",0.0
opex_costs,"(28, 90, 'CHP', 'TPC')",38.45209174550052
opex_costs,"(28, 90, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 90, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 90, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 90, 'Feedstock', 'transportation')",0.0
opex_costs,"(28, 90, 'Feedstock', 'water')",0.0
opex_costs,"(28, 90, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 90, 'Feedstock', 'diesel')",0.0
opex_costs,"(28, 90, 'Feedstock', 'TPC')",0.0
opex_costs,"(28, 91, 'Pyrolysis', 'heat')",-3.571716927404843e-14
opex_costs,"(28, 91, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 91, 'Pyrolysis', 'disposal')",1.25710522855326
opex_costs,"(28, 91, 'Pyrolysis', 'transportation')",32.04873013953793
opex_costs,"(28, 91, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 91, 'Pyrolysis', 'labor')",37.49082087634635
opex_costs,"(28, 91, 'Pyrolysis', 'diesel')",1.9101162414253499
opex_costs,"(28, 91, 'Pyrolysis', 'TPC')",1671.7873656930822
opex_costs,"(28, 91, 'AD', 'heat')",0.0
opex_costs,"(28, 91, 'AD', 'electricity')",0.0
opex_costs,"(28, 91, 'AD', 'disposal')",0.0
opex_costs,"(28, 91, 'AD', 'transportation')",0.0
opex_costs,"(28, 91, 'AD', 'water')",0.0
opex_costs,"(28, 91, 'AD', 'labor')",0.0
opex_costs,"(28, 91, 'AD', 'diesel')",0.0
opex_costs,"(28, 91, 'AD', 'TPC')",0.0
opex_costs,"(28, 91, 'HTL', 'heat')",0.0
opex_costs,"(28, 91, 'HTL', 'electricity')",0.0
opex_costs,"(28, 91, 'HTL', 'disposal')",0.0
opex_costs,"(28, 91, 'HTL', 'transportation')",0.0
opex_costs,"(28, 91, 'HTL', 'water')",0.0
opex_costs,"(28, 91, 'HTL', 'labor')",0.0
opex_costs,"(28, 91, 'HTL', 'diesel')",0.0
opex_costs,"(28, 91, 'HTL', 'TPC')",0.0
opex_costs,"(28, 91, 'HTC', 'heat')",0.0
opex_costs,"(28, 91, 'HTC', 'electricity')",0.0
opex_costs,"(28, 91, 'HTC', 'disposal')",0.0
opex_costs,"(28, 91, 'HTC', 'transportation')",0.0
opex_costs,"(28, 91, 'HTC', 'water')",0.0
opex_costs,"(28, 91, 'HTC', 'labor')",0.0
opex_costs,"(28, 91, 'HTC', 'diesel')",0.0
opex_costs,"(28, 91, 'HTC', 'TPC')",0.0
opex_costs,"(28, 91, 'CHP', 'heat')",0.0
opex_costs,"(28, 91, 'CHP', 'electricity')",0.0
opex_costs,"(28, 91, 'CHP', 'disposal')",0.0
opex_costs,"(28, 91, 'CHP', 'transportation')",0.0
opex_costs,"(28, 91, 'CHP', 'water')",0.0
opex_costs,"(28, 91, 'CHP', 'labor')",0.0
opex_costs,"(28, 91, 'CHP', 'diesel')",0.0
opex_costs,"(28, 91, 'CHP', 'TPC')",38.23590040558897
opex_costs,"(28, 91, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 91, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 91, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 91, 'Feedstock', 'transportation')",0.0
opex_costs,"(28, 91, 'Feedstock', 'water')",0.0
opex_costs,"(28, 91, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 91, 'Feedstock', 'diesel')",0.0
opex_costs,"(28, 91, 'Feedstock', 'TPC')",0.0
opex_costs,"(28, 92, 'Pyrolysis', 'heat')",-3.5516354641276014e-14
opex_costs,"(28, 92, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 92, 'Pyrolysis', 'disposal')",1.250037335717429
opex_costs,"(28, 92, 'Pyrolysis', 'transportation')",31.868540776702
