Variable,opex_costs
opex_costs,"(31, 0, 'Pyrolysis', 'heat')",-5.96628524363041e-14
opex_costs,"(31, 66, 'AD', 'transportation')",0.0
opex_costs,"(31, 66, 'AD', 'water')",0.0
opex_costs,"(31, 66, 'AD', 'labor')",0.0
opex_costs,"(31, 66, 'AD', 'diesel')",0.0
opex_costs,"(31, 66, 'AD', 'TPC')",0.0
opex_costs,"(31, 66, 'HTL', 'heat')",0.0
opex_costs,"(31, 66, 'HTL', 'electricity')",0.0
opex_costs,"(31, 66, 'HTL', 'disposal')",0.0
opex_costs,"(31, 66, 'HTL', 'transportation')",0.0
opex_costs,"(31, 66, 'HTL', 'water')",0.0
opex_costs,"(31, 66, 'HTL', 'labor')",0.0
opex_costs,"(31, 66, 'HTL', 'diesel')",0.0
opex_costs,"(31, 66, 'HTL', 'TPC')",0.0
opex_costs,"(31, 66, 'HTC', 'heat')",0.0
opex_costs,"(31, 66, 'HTC', 'electricity')",0.0
opex_costs,"(31, 66, 'HTC', 'disposal')",0.0
opex_costs,"(31, 66, 'HTC', 'transportation')",0.0
opex_costs,"(31, 66, 'HTC', 'water')",0.0
opex_costs,"(31, 66, 'HTC', 'labor')",0.0
opex_costs,"(31, 66, 'HTC', 'diesel')",0.0
opex_costs,"(31, 66, 'HTC', 'TPC')",0.0
opex_costs,"(31, 66, 'CHP', 'heat')",0.0
opex_costs,"(31, 66, 'CHP', 'electricity')",0.0
opex_costs,"(31, 66, 'CHP', 'disposal')",0.0
opex_costs,"(31, 66, 'CHP', 'transportation')",0.0
opex_costs,"(31, 66, 'CHP', 'water')",0.0
opex_costs,"(31, 66, 'CHP', 'labor')",0.0
opex_costs,"(31, 66, 'CHP', 'diesel')",0.0
opex_costs,"(31, 66, 'CHP', 'TPC')",38.89015301635947
opex_costs,"(31, 66, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 66, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 66, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 66, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 66, 'Feedstock', 'water')",0.0
opex_costs,"(31, 66, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 66, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 66, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 67, 'Pyrolysis', 'heat')",-4.0892587101858046e-14
opex_costs,"(31, 67, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 67, 'Pyrolysis', 'disposal')",1.1444716291750543
opex_costs,"(31, 67, 'Pyrolysis', 'transportation')",32.977067898644336
opex_costs,"(31, 67, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 67, 'Pyrolysis', 'labor')",34.131733665144736
opex_costs,"(31, 67, 'Pyrolysis', 'diesel')",2.880176397838092
opex_costs,"(31, 67, 'Pyrolysis', 'TPC')",1660.722759061745
opex_costs,"(31, 67, 'AD', 'heat')",0.0
opex_costs,"(31, 67, 'AD', 'electricity')",0.0
opex_costs,"(31, 67, 'AD', 'disposal')",0.0
opex_costs,"(31, 67, 'AD', 'transportation')",0.0
opex_costs,"(31, 67, 'AD', 'water')",0.0
opex_costs,"(31, 67, 'AD', 'labor')",0.0
opex_costs,"(31, 67, 'AD', 'diesel')",0.0
opex_costs,"(31, 67, 'AD', 'TPC')",0.0
opex_costs,"(31, 67, 'HTL', 'heat')",0.0
opex_costs,"(31, 67, 'HTL', 'electricity')",0.0
opex_costs,"(31, 67, 'HTL', 'disposal')",0.0
opex_costs,"(31, 67, 'HTL', 'transportation')",0.0
opex_costs,"(31, 67, 'HTL', 'water')",0.0
opex_costs,"(31, 67, 'HTL', 'labor')",0.0
opex_costs,"(31, 67, 'HTL', 'diesel')",0.0
opex_costs,"(31, 67, 'HTL', 'TPC')",0.0
opex_costs,"(31, 67, 'HTC', 'heat')",0.0
opex_costs,"(31, 67, 'HTC', 'electricity')",0.0
opex_costs,"(31, 67, 'HTC', 'disposal')",0.0
opex_costs,"(31, 67, 'HTC', 'transportation')",0.0
opex_costs,"(31, 67, 'HTC', 'water')",0.0
opex_costs,"(31, 67, 'HTC', 'labor')",0.0
opex_costs,"(31, 67, 'HTC', 'diesel')",0.0
opex_costs,"(31, 67, 'HTC', 'TPC')",0.0
opex_costs,"(31, 67, 'CHP', 'heat')",0.0
opex_costs,"(31, 67, 'CHP', 'electricity')",0.0
opex_costs,"(31, 67, 'CHP', 'disposal')",0.0
opex_costs,"(31, 67, 'CHP', 'transportation')",0.0
opex_costs,"(31, 67, 'CHP', 'water')",0.0
opex_costs,"(31, 67, 'CHP', 'labor')",0.0
opex_costs,"(31, 67, 'CHP', 'diesel')",0.0
opex_costs,"(31, 67, 'CHP', 'TPC')",38.67149874013389
opex_costs,"(31, 67, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 67, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 67, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 67, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 67, 'Feedstock', 'water')",0.0
opex_costs,"(31, 67, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 67, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 67, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 68, 'Pyrolysis', 'heat')",-4.0662674428796905e-14
opex_costs,"(31, 68, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 68, 'Pyrolysis', 'disposal')",1.138037002506635
opex_costs,"(31, 68, 'Pyrolysis', 'transportation')",32.791659090651564
opex_costs,"(31, 68, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 68, 'Pyrolysis', 'labor')",33.93983291541673
opex_costs,"(31, 68, 'Pyrolysis', 'diesel')",2.8639830214477664
opex_costs,"(31, 68, 'Pyrolysis', 'TPC')",1651.3855848742012
opex_costs,"(31, 68, 'AD', 'heat')",0.0
opex_costs,"(31, 68, 'AD', 'electricity')",0.0
opex_costs,"(31, 68, 'AD', 'disposal')",0.0
opex_costs,"(31, 68, 'AD', 'transportation')",0.0
opex_costs,"(31, 68, 'AD', 'water')",0.0
opex_costs,"(31, 68, 'AD', 'labor')",0.0
opex_costs,"(31, 68, 'AD', 'diesel')",0.0
opex_costs,"(31, 68, 'AD', 'TPC')",0.0
opex_costs,"(31, 68, 'HTL', 'heat')",0.0
opex_costs,"(31, 68, 'HTL', 'electricity')",0.0
opex_costs,"(31, 68, 'HTL', 'disposal')",0.0
opex_costs,"(31, 68, 'HTL', 'transportation')",0.0
opex_costs,"(31, 68, 'HTL', 'water')",0.0
opex_costs,"(31, 68, 'HTL', 'labor')",0.0
opex_costs,"(31, 68, 'HTL', 'diesel')",0.0
opex_costs,"(31, 68, 'HTL', 'TPC')",0.0
opex_costs,"(31, 68, 'HTC', 'heat')",0.0
opex_costs,"(31, 68, 'HTC', 'electricity')",0.0
opex_costs,"(31, 68, 'HTC', 'disposal')",0.0
opex_costs,"(31, 68, 'HTC', 'transportation')",0.0
opex_costs,"(31, 68, 'HTC', 'water')",0.0
opex_costs,"(31, 68, 'HTC', 'labor')",0.0
opex_costs,"(31, 68, 'HTC', 'diesel')",0.0
opex_costs,"(31, 68, 'HTC', 'TPC')",0.0
opex_costs,"(31, 68, 'CHP', 'heat')",0.0
opex_costs,"(31, 68, 'CHP', 'electricity')",0.0
opex_costs,"(31, 68, 'CHP', 'disposal')",0.0
opex_costs,"(31, 68, 'CHP', 'transportation')",0.0
opex_costs,"(31, 68, 'CHP', 'water')",0.0
opex_costs,"(31, 68, 'CHP', 'labor')",0.0
opex_costs,"(31, 68, 'CHP', 'diesel')",0.0
opex_costs,"(31, 68, 'CHP', 'TPC')",38.45407381603999
opex_costs,"(31, 68, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 68, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 68, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 68, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 68, 'Feedstock', 'water')",0.0
opex_costs,"(31, 68, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 68, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 68, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 69, 'Pyrolysis', 'heat')",-4.043405440657985e-14
opex_costs,"(31, 69, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 69, 'Pyrolysis', 'disposal')",1.1316385535985956
opex_costs,"(31, 69, 'Pyrolysis', 'transportation')",32.60729271694031
opex_costs,"(31, 69, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 69, 'Pyrolysis', 'labor')",33.74901109997631
opex_costs,"(31, 69, 'Pyrolysis', 'diesel')",2.8478806899806317
opex_costs,"(31, 69, 'Pyrolysis', 'TPC')",1642.1009076018302
opex_costs,"(31, 69, 'AD', 'heat')",0.0
opex_costs,"(31, 69, 'AD', 'electricity')",0.0
opex_costs,"(31, 69, 'AD', 'disposal')",0.0
opex_costs,"(31, 69, 'AD', 'transportation')",0.0
opex_costs,"(31, 69, 'AD', 'water')",0.0
opex_costs,"(31, 69, 'AD', 'labor')",0.0
opex_costs,"(31, 69, 'AD', 'diesel')",0.0
opex_costs,"(31, 69, 'AD', 'TPC')",0.0
opex_costs,"(31, 69, 'HTL', 'heat')",0.0
opex_costs,"(31, 69, 'HTL', 'electricity')",0.0
opex_costs,"(31, 69, 'HTL', 'disposal')",0.0
opex_costs,"(31, 69, 'HTL', 'transportation')",0.0
opex_costs,"(31, 69, 'HTL', 'water')",0.0
opex_costs,"(31, 69, 'HTL', 'labor')",0.0
opex_costs,"(31, 69, 'HTL', 'diesel')",0.0
opex_costs,"(31, 69, 'HTL', 'TPC')",0.0
opex_costs,"(31, 69, 'HTC', 'heat')",0.0
opex_costs,"(31, 69, 'HTC', 'electricity')",0.0
opex_costs,"(31, 69, 'HTC', 'disposal')",0.0
opex_costs,"(31, 69, 'HTC', 'transportation')",0.0
opex_costs,"(31, 69, 'HTC', 'water')",0.0
opex_costs,"(31, 69, 'HTC', 'labor')",0.0
opex_costs,"(31, 69, 'HTC', 'diesel')",0.0
opex_costs,"(31, 69, 'HTC', 'TPC')",0.0
opex_costs,"(31, 69, 'CHP', 'heat')",0.0
opex_costs,"(31, 69, 'CHP', 'electricity')",0.0
opex_costs,"(31, 69, 'CHP', 'disposal')",0.0
opex_costs,"(31, 69, 'CHP', 'transportation')",0.0
opex_costs,"(31, 69, 'CHP', 'water')",0.0
opex_costs,"(31, 69, 'CHP', 'labor')",0.0
opex_costs,"(31, 69, 'CHP', 'diesel')",0.0
opex_costs,"(31, 69, 'CHP', 'TPC')",38.2378713322227
opex_costs,"(31, 69, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 69, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 69, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 69, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 69, 'Feedstock', 'water')",0.0
opex_costs,"(31, 69, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 69, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 69, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 70, 'Pyrolysis', 'heat')",-4.020671976746394e-14
opex_costs,"(31, 70, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 70, 'Pyrolysis', 'disposal')",1.1252760792720522
opex_costs,"(31, 70, 'Pyrolysis', 'transportation')",32.423962916574155
opex_costs,"(31, 70, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 70, 'Pyrolysis', 'labor')",33.55926215267106
opex_costs,"(31, 70, 'Pyrolysis', 'diesel')",2.831868891549739
opex_costs,"(31, 70, 'Pyrolysis', 'TPC')",1632.8684320882983
opex_costs,"(31, 70, 'AD', 'heat')",0.0
opex_costs,"(31, 70, 'AD', 'electricity')",0.0
opex_costs,"(31, 70, 'AD', 'disposal')",0.0
opex_costs,"(31, 70, 'AD', 'transportation')",0.0
opex_costs,"(31, 70, 'AD', 'water')",0.0
opex_costs,"(31, 70, 'AD', 'labor')",0.0
opex_costs,"(31, 70, 'AD', 'diesel')",0.0
opex_costs,"(31, 70, 'AD', 'TPC')",0.0
opex_costs,"(31, 70, 'HTL', 'heat')",0.0
opex_costs,"(31, 70, 'HTL', 'electricity')",0.0
opex_costs,"(31, 70, 'HTL', 'disposal')",0.0
opex_costs,"(31, 70, 'HTL', 'transportation')",0.0
opex_costs,"(31, 70, 'HTL', 'water')",0.0
opex_costs,"(31, 70, 'HTL', 'labor')",0.0
opex_costs,"(31, 70, 'HTL', 'diesel')",0.0
opex_costs,"(31, 70, 'HTL', 'TPC')",0.0
opex_costs,"(31, 70, 'HTC', 'heat')",0.0
opex_costs,"(31, 70, 'HTC', 'electricity')",0.0
opex_costs,"(31, 70, 'HTC', 'disposal')",0.0
opex_costs,"(31, 70, 'HTC', 'transportation')",0.0
opex_costs,"(31, 70, 'HTC', 'water')",0.0
opex_costs,"(31, 70, 'HTC', 'labor')",0.0
opex_costs,"(31, 70, 'HTC', 'diesel')",0.0
opex_costs,"(31, 70, 'HTC', 'TPC')",0.0
opex_costs,"(31, 70, 'CHP', 'heat')",0.0
opex_costs,"(31, 70, 'CHP', 'electricity')",0.0
opex_costs,"(31, 70, 'CHP', 'disposal')",0.0
opex_costs,"(31, 70, 'CHP', 'transportation')",0.0
opex_costs,"(31, 70, 'CHP', 'water')",0.0
opex_costs,"(31, 70, 'CHP', 'labor')",0.0
opex_costs,"(31, 70, 'CHP', 'diesel')",0.0
opex_costs,"(31, 70, 'CHP', 'TPC')",38.0228844156879
opex_costs,"(31, 70, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 70, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 70, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 70, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 70, 'Feedstock', 'water')",0.0
opex_costs,"(31, 70, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 70, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 70, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 71, 'Pyrolysis', 'heat')",-3.99806632845681e-14
opex_costs,"(31, 71, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 71, 'Pyrolysis', 'disposal')",1.1189493768143972
opex_costs,"(31, 71, 'Pyrolysis', 'transportation')",32.24166386156899
opex_costs,"(31, 71, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 71, 'Pyrolysis', 'labor')",33.37058004145463
opex_costs,"(31, 71, 'Pyrolysis', 'diesel')",2.81594711714615
opex_costs,"(31, 71, 'Pyrolysis', 'TPC')",1623.687864836746
opex_costs,"(31, 71, 'AD', 'heat')",0.0
opex_costs,"(31, 71, 'AD', 'electricity')",0.0
opex_costs,"(31, 71, 'AD', 'disposal')",0.0
opex_costs,"(31, 71, 'AD', 'transportation')",0.0
opex_costs,"(31, 71, 'AD', 'water')",0.0
opex_costs,"(31, 71, 'AD', 'labor')",0.0
opex_costs,"(31, 71, 'AD', 'diesel')",0.0
opex_costs,"(31, 71, 'AD', 'TPC')",0.0
opex_costs,"(31, 71, 'HTL', 'heat')",0.0
opex_costs,"(31, 71, 'HTL', 'electricity')",0.0
opex_costs,"(31, 71, 'HTL', 'disposal')",0.0
opex_costs,"(31, 71, 'HTL', 'transportation')",0.0
opex_costs,"(31, 71, 'HTL', 'water')",0.0
opex_costs,"(31, 71, 'HTL', 'labor')",0.0
opex_costs,"(31, 71, 'HTL', 'diesel')",0.0
opex_costs,"(31, 71, 'HTL', 'TPC')",0.0
opex_costs,"(31, 71, 'HTC', 'heat')",0.0
opex_costs,"(31, 71, 'HTC', 'electricity')",0.0
opex_costs,"(31, 71, 'HTC', 'disposal')",0.0
opex_costs,"(31, 71, 'HTC', 'transportation')",0.0
opex_costs,"(31, 71, 'HTC', 'water')",0.0
opex_costs,"(31, 71, 'HTC', 'labor')",0.0
opex_costs,"(31, 71, 'HTC', 'diesel')",0.0
opex_costs,"(31, 71, 'HTC', 'TPC')",0.0
opex_costs,"(31, 71, 'CHP', 'heat')",0.0
opex_costs,"(31, 71, 'CHP', 'electricity')",0.0
opex_costs,"(31, 71, 'CHP', 'disposal')",0.0
opex_costs,"(31, 71, 'CHP', 'transportation')",0.0
opex_costs,"(31, 71, 'CHP', 'water')",0.0
opex_costs,"(31, 71, 'CHP', 'labor')",0.0
opex_costs,"(31, 71, 'CHP', 'diesel')",0.0
opex_costs,"(31, 71, 'CHP', 'TPC')",37.80910623208385
opex_costs,"(31, 71, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 71, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 71, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 71, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 71, 'Feedstock', 'water')",0.0
opex_costs,"(31, 71, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 71, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 71, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 72, 'Pyrolysis', 'heat')",-3.975587777164332e-14
opex_costs,"(31, 72, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 72, 'Pyrolysis', 'disposal')",1.1126582451059837
opex_costs,"(31, 72, 'Pyrolysis', 'transportation')",32.06038975670769
opex_costs,"(31, 72, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 72, 'Pyrolysis', 'labor')",33.18295876819498
opex_costs,"(31, 72, 'Pyrolysis', 'diesel')",2.800114860622755
opex_costs,"(31, 72, 'Pyrolysis', 'TPC')",1614.5589140004563
opex_costs,"(31, 72, 'AD', 'heat')",0.0
opex_costs,"(31, 72, 'AD', 'electricity')",0.0
opex_costs,"(31, 72, 'AD', 'disposal')",0.0
opex_costs,"(31, 72, 'AD', 'transportation')",0.0
opex_costs,"(31, 72, 'AD', 'water')",0.0
opex_costs,"(31, 72, 'AD', 'labor')",0.0
opex_costs,"(31, 72, 'AD', 'diesel')",0.0
opex_costs,"(31, 72, 'AD', 'TPC')",0.0
opex_costs,"(31, 72, 'HTL', 'heat')",0.0
opex_costs,"(31, 72, 'HTL', 'electricity')",0.0
opex_costs,"(31, 72, 'HTL', 'disposal')",0.0
opex_costs,"(31, 72, 'HTL', 'transportation')",0.0
opex_costs,"(31, 72, 'HTL', 'water')",0.0
opex_costs,"(31, 72, 'HTL', 'labor')",0.0
opex_costs,"(31, 72, 'HTL', 'diesel')",0.0
opex_costs,"(31, 72, 'HTL', 'TPC')",0.0
opex_costs,"(31, 72, 'HTC', 'heat')",0.0
opex_costs,"(31, 72, 'HTC', 'electricity')",0.0
opex_costs,"(31, 72, 'HTC', 'disposal')",0.0
opex_costs,"(31, 72, 'HTC', 'transportation')",0.0
opex_costs,"(31, 72, 'HTC', 'water')",0.0
opex_costs,"(31, 72, 'HTC', 'labor')",0.0
opex_costs,"(31, 72, 'HTC', 'diesel')",0.0
opex_costs,"(31, 72, 'HTC', 'TPC')",0.0
opex_costs,"(31, 72, 'CHP', 'heat')",0.0
opex_costs,"(31, 72, 'CHP', 'electricity')",0.0
opex_costs,"(31, 72, 'CHP', 'disposal')",0.0
opex_costs,"(31, 72, 'CHP', 'transportation')",0.0
opex_costs,"(31, 72, 'CHP', 'water')",0.0
opex_costs,"(31, 72, 'CHP', 'labor')",0.0
opex_costs,"(31, 72, 'CHP', 'diesel')",0.0
opex_costs,"(31, 72, 'CHP', 'TPC')",37.59652998548398
opex_costs,"(31, 72, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 72, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 72, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 72, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 72, 'Feedstock', 'water')",0.0
opex_costs,"(31, 72, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 72, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 72, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 73, 'Pyrolysis', 'heat')",-3.9532356082844236e-14
opex_costs,"(31, 73, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 73, 'Pyrolysis', 'disposal')",1.1064024846010625
opex_costs,"(31, 73, 'Pyrolysis', 'transportation')",31.880134839355886
opex_costs,"(31, 73, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 73, 'Pyrolysis', 'labor')",32.996392368483704
opex_costs,"(31, 73, 'Pyrolysis', 'diesel')",2.7843716186781835
opex_costs,"(31, 73, 'Pyrolysis', 'TPC')",1605.4812893735789
opex_costs,"(31, 73, 'AD', 'heat')",0.0
opex_costs,"(31, 73, 'AD', 'electricity')",0.0
opex_costs,"(31, 73, 'AD', 'disposal')",0.0
opex_costs,"(31, 73, 'AD', 'transportation')",0.0
opex_costs,"(31, 73, 'AD', 'water')",0.0
opex_costs,"(31, 73, 'AD', 'labor')",0.0
opex_costs,"(31, 73, 'AD', 'diesel')",0.0
opex_costs,"(31, 73, 'AD', 'TPC')",0.0
opex_costs,"(31, 73, 'HTL', 'heat')",0.0
opex_costs,"(31, 73, 'HTL', 'electricity')",0.0
opex_costs,"(31, 73, 'HTL', 'disposal')",0.0
opex_costs,"(31, 73, 'HTL', 'transportation')",0.0
opex_costs,"(31, 73, 'HTL', 'water')",0.0
opex_costs,"(31, 73, 'HTL', 'labor')",0.0
opex_costs,"(31, 73, 'HTL', 'diesel')",0.0
opex_costs,"(31, 73, 'HTL', 'TPC')",0.0
opex_costs,"(31, 73, 'HTC', 'heat')",0.0
opex_costs,"(31, 73, 'HTC', 'electricity')",0.0
opex_costs,"(31, 73, 'HTC', 'disposal')",0.0
opex_costs,"(31, 73, 'HTC', 'transportation')",0.0
opex_costs,"(31, 73, 'HTC', 'water')",0.0
opex_costs,"(31, 73, 'HTC', 'labor')",0.0
opex_costs,"(31, 73, 'HTC', 'diesel')",0.0
opex_costs,"(31, 73, 'HTC', 'TPC')",0.0
opex_costs,"(31, 73, 'CHP', 'heat')",0.0
opex_costs,"(31, 73, 'CHP', 'electricity')",0.0
opex_costs,"(31, 73, 'CHP', 'disposal')",0.0
opex_costs,"(31, 73, 'CHP', 'transportation')",0.0
opex_costs,"(31, 73, 'CHP', 'water')",0.0
opex_costs,"(31, 73, 'CHP', 'labor')",0.0
opex_costs,"(31, 73, 'CHP', 'diesel')",0.0
opex_costs,"(31, 73, 'CHP', 'TPC')",37.38514891817084
opex_costs,"(31, 73, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 73, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 73, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 73, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 73, 'Feedstock', 'water')",0.0
opex_costs,"(31, 73, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 73, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 73, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 74, 'Pyrolysis', 'heat')",-3.9310091112502004e-14
opex_costs,"(31, 74, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 74, 'Pyrolysis', 'disposal')",1.1001818962073153
opex_costs,"(31, 74, 'Pyrolysis', 'transportation')",31.700893379278817
opex_costs,"(31, 74, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 74, 'Pyrolysis', 'labor')",32.810874911446426
opex_costs,"(31, 74, 'Pyrolysis', 'diesel')",2.768716890840805
opex_costs,"(31, 74, 'Pyrolysis', 'TPC')",1596.454702381905
opex_costs,"(31, 74, 'AD', 'heat')",0.0
opex_costs,"(31, 74, 'AD', 'electricity')",0.0
opex_costs,"(31, 74, 'AD', 'disposal')",0.0
opex_costs,"(31, 74, 'AD', 'transportation')",0.0
opex_costs,"(31, 74, 'AD', 'water')",0.0
opex_costs,"(31, 74, 'AD', 'labor')",0.0
opex_costs,"(31, 74, 'AD', 'diesel')",0.0
opex_costs,"(31, 74, 'AD', 'TPC')",0.0
opex_costs,"(31, 74, 'HTL', 'heat')",0.0
opex_costs,"(31, 74, 'HTL', 'electricity')",0.0
opex_costs,"(31, 74, 'HTL', 'disposal')",0.0
opex_costs,"(31, 74, 'HTL', 'transportation')",0.0
opex_costs,"(31, 74, 'HTL', 'water')",0.0
opex_costs,"(31, 74, 'HTL', 'labor')",0.0
opex_costs,"(31, 74, 'HTL', 'diesel')",0.0
opex_costs,"(31, 74, 'HTL', 'TPC')",0.0
opex_costs,"(31, 74, 'HTC', 'heat')",0.0
opex_costs,"(31, 74, 'HTC', 'electricity')",0.0
opex_costs,"(31, 74, 'HTC', 'disposal')",0.0
opex_costs,"(31, 74, 'HTC', 'transportation')",0.0
opex_costs,"(31, 74, 'HTC', 'water')",0.0
opex_costs,"(31, 74, 'HTC', 'labor')",0.0
opex_costs,"(31, 74, 'HTC', 'diesel')",0.0
opex_costs,"(31, 74, 'HTC', 'TPC')",0.0
opex_costs,"(31, 74, 'CHP', 'heat')",0.0
opex_costs,"(31, 74, 'CHP', 'electricity')",0.0
opex_costs,"(31, 74, 'CHP', 'disposal')",0.0
opex_costs,"(31, 74, 'CHP', 'transportation')",0.0
opex_costs,"(31, 74, 'CHP', 'water')",0.0
opex_costs,"(31, 74, 'CHP', 'labor')",0.0
opex_costs,"(31, 74, 'CHP', 'diesel')",0.0
opex_costs,"(31, 74, 'CHP', 'TPC')",37.17495631042128
opex_costs,"(31, 74, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 74, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 74, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 74, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 74, 'Feedstock', 'water')",0.0
opex_costs,"(31, 74, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 74, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 74, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 75, 'Pyrolysis', 'heat')",-3.908907579489835e-14
opex_costs,"(31, 75, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 75, 'Pyrolysis', 'disposal')",1.0939962821746192
opex_costs,"(31, 75, 'Pyrolysis', 'transportation')",31.52265967845911
opex_costs,"(31, 75, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 75, 'Pyrolysis', 'labor')",32.62640049955423
opex_costs,"(31, 75, 'Pyrolysis', 'diesel')",2.753150179452818
opex_costs,"(31, 75, 'Pyrolysis', 'TPC')",1587.478866073691
opex_costs,"(31, 75, 'AD', 'heat')",0.0
opex_costs,"(31, 75, 'AD', 'electricity')",0.0
opex_costs,"(31, 75, 'AD', 'disposal')",0.0
opex_costs,"(31, 75, 'AD', 'transportation')",0.0
opex_costs,"(31, 75, 'AD', 'water')",0.0
opex_costs,"(31, 75, 'AD', 'labor')",0.0
opex_costs,"(31, 75, 'AD', 'diesel')",0.0
opex_costs,"(31, 75, 'AD', 'TPC')",0.0
opex_costs,"(31, 75, 'HTL', 'heat')",0.0
opex_costs,"(31, 75, 'HTL', 'electricity')",0.0
opex_costs,"(31, 75, 'HTL', 'disposal')",0.0
opex_costs,"(31, 75, 'HTL', 'transportation')",0.0
opex_costs,"(31, 75, 'HTL', 'water')",0.0
opex_costs,"(31, 75, 'HTL', 'labor')",0.0
opex_costs,"(31, 75, 'HTL', 'diesel')",0.0
opex_costs,"(31, 75, 'HTL', 'TPC')",0.0
opex_costs,"(31, 75, 'HTC', 'heat')",0.0
opex_costs,"(31, 75, 'HTC', 'electricity')",0.0
opex_costs,"(31, 75, 'HTC', 'disposal')",0.0
opex_costs,"(31, 75, 'HTC', 'transportation')",0.0
opex_costs,"(31, 75, 'HTC', 'water')",0.0
