Variable,opex_costs
opex_costs,"(6, 0, 'Pyrolysis', 'heat')",-8.949427865445615e-14
opex_costs,"(6, 52, 'HTC', 'transportation')",0.0
opex_costs,"(6, 52, 'HTC', 'water')",0.0
opex_costs,"(6, 52, 'HTC', 'labor')",0.0
opex_costs,"(6, 52, 'HTC', 'diesel')",0.0
opex_costs,"(6, 52, 'HTC', 'TPC')",0.0
opex_costs,"(6, 52, 'CHP', 'heat')",0.0
opex_costs,"(6, 52, 'CHP', 'electricity')",0.0
opex_costs,"(6, 52, 'CHP', 'disposal')",0.0
opex_costs,"(6, 52, 'CHP', 'transportation')",0.0
opex_costs,"(6, 52, 'CHP', 'water')",0.0
opex_costs,"(6, 52, 'CHP', 'labor')",0.0
opex_costs,"(6, 52, 'CHP', 'diesel')",0.0
opex_costs,"(6, 52, 'CHP', 'TPC')",57.56251067206998
opex_costs,"(6, 52, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 52, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 52, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 52, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 52, 'Feedstock', 'water')",0.0
opex_costs,"(6, 52, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 52, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 52, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 53, 'Pyrolysis', 'heat')",0.0
opex_costs,"(6, 53, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 53, 'Pyrolysis', 'disposal')",2.3745904664080033
opex_costs,"(6, 53, 'Pyrolysis', 'transportation')",69.296763919471
opex_costs,"(6, 53, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 53, 'Pyrolysis', 'labor')",64.91625772176246
opex_costs,"(6, 53, 'Pyrolysis', 'diesel')",6.728453646151673
opex_costs,"(6, 53, 'Pyrolysis', 'TPC')",2548.4609085641564
opex_costs,"(6, 53, 'AD', 'heat')",0.0
opex_costs,"(6, 53, 'AD', 'electricity')",0.0
opex_costs,"(6, 53, 'AD', 'disposal')",0.0
opex_costs,"(6, 53, 'AD', 'transportation')",0.0
opex_costs,"(6, 53, 'AD', 'water')",0.0
opex_costs,"(6, 53, 'AD', 'labor')",0.0
opex_costs,"(6, 53, 'AD', 'diesel')",0.0
opex_costs,"(6, 53, 'AD', 'TPC')",0.0
opex_costs,"(6, 53, 'HTL', 'heat')",0.0
opex_costs,"(6, 53, 'HTL', 'electricity')",0.0
opex_costs,"(6, 53, 'HTL', 'disposal')",0.0
opex_costs,"(6, 53, 'HTL', 'transportation')",0.0
opex_costs,"(6, 53, 'HTL', 'water')",0.0
opex_costs,"(6, 53, 'HTL', 'labor')",0.0
opex_costs,"(6, 53, 'HTL', 'diesel')",0.0
opex_costs,"(6, 53, 'HTL', 'TPC')",0.0
opex_costs,"(6, 53, 'HTC', 'heat')",0.0
opex_costs,"(6, 53, 'HTC', 'electricity')",0.0
opex_costs,"(6, 53, 'HTC', 'disposal')",0.0
opex_costs,"(6, 53, 'HTC', 'transportation')",0.0
opex_costs,"(6, 53, 'HTC', 'water')",0.0
opex_costs,"(6, 53, 'HTC', 'labor')",0.0
opex_costs,"(6, 53, 'HTC', 'diesel')",0.0
opex_costs,"(6, 53, 'HTC', 'TPC')",0.0
opex_costs,"(6, 53, 'CHP', 'heat')",0.0
opex_costs,"(6, 53, 'CHP', 'electricity')",0.0
opex_costs,"(6, 53, 'CHP', 'disposal')",0.0
opex_costs,"(6, 53, 'CHP', 'transportation')",0.0
opex_costs,"(6, 53, 'CHP', 'water')",0.0
opex_costs,"(6, 53, 'CHP', 'labor')",0.0
opex_costs,"(6, 53, 'CHP', 'diesel')",0.0
opex_costs,"(6, 53, 'CHP', 'TPC')",57.238873758030735
opex_costs,"(6, 53, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 53, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 53, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 53, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 53, 'Feedstock', 'water')",0.0
opex_costs,"(6, 53, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 53, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 53, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 54, 'Pyrolysis', 'heat')",-6.600369857403154e-14
opex_costs,"(6, 54, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 54, 'Pyrolysis', 'disposal')",1.7709297553465437
opex_costs,"(6, 54, 'Pyrolysis', 'transportation')",65.36185184541637
opex_costs,"(6, 54, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 54, 'Pyrolysis', 'labor')",64.55127542556389
opex_costs,"(6, 54, 'Pyrolysis', 'diesel')",6.346388568441457
opex_costs,"(6, 54, 'Pyrolysis', 'TPC')",2534.1325546691005
opex_costs,"(6, 54, 'AD', 'heat')",0.0
opex_costs,"(6, 54, 'AD', 'electricity')",0.0
opex_costs,"(6, 54, 'AD', 'disposal')",0.0
opex_costs,"(6, 54, 'AD', 'transportation')",0.0
opex_costs,"(6, 54, 'AD', 'water')",0.0
opex_costs,"(6, 54, 'AD', 'labor')",0.0
opex_costs,"(6, 54, 'AD', 'diesel')",0.0
opex_costs,"(6, 54, 'AD', 'TPC')",0.0
opex_costs,"(6, 54, 'HTL', 'heat')",0.0
opex_costs,"(6, 54, 'HTL', 'electricity')",0.0
opex_costs,"(6, 54, 'HTL', 'disposal')",0.0
opex_costs,"(6, 54, 'HTL', 'transportation')",0.0
opex_costs,"(6, 54, 'HTL', 'water')",0.0
opex_costs,"(6, 54, 'HTL', 'labor')",0.0
opex_costs,"(6, 54, 'HTL', 'diesel')",0.0
opex_costs,"(6, 54, 'HTL', 'TPC')",0.0
opex_costs,"(6, 54, 'HTC', 'heat')",0.0
opex_costs,"(6, 54, 'HTC', 'electricity')",0.0
opex_costs,"(6, 54, 'HTC', 'disposal')",0.0
opex_costs,"(6, 54, 'HTC', 'transportation')",0.0
opex_costs,"(6, 54, 'HTC', 'water')",0.0
opex_costs,"(6, 54, 'HTC', 'labor')",0.0
opex_costs,"(6, 54, 'HTC', 'diesel')",0.0
opex_costs,"(6, 54, 'HTC', 'TPC')",0.0
opex_costs,"(6, 54, 'CHP', 'heat')",0.0
opex_costs,"(6, 54, 'CHP', 'electricity')",0.0
opex_costs,"(6, 54, 'CHP', 'disposal')",0.0
opex_costs,"(6, 54, 'CHP', 'transportation')",0.0
opex_costs,"(6, 54, 'CHP', 'water')",0.0
opex_costs,"(6, 54, 'CHP', 'labor')",0.0
opex_costs,"(6, 54, 'CHP', 'diesel')",0.0
opex_costs,"(6, 54, 'CHP', 'TPC')",56.91705644586268
opex_costs,"(6, 54, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 54, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 54, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 54, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 54, 'Feedstock', 'water')",0.0
opex_costs,"(6, 54, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 54, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 54, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 55, 'Pyrolysis', 'heat')",-6.563260229848216e-14
opex_costs,"(6, 55, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 55, 'Pyrolysis', 'disposal')",1.7609729582174924
opex_costs,"(6, 55, 'Pyrolysis', 'transportation')",64.99436426052537
opex_costs,"(6, 55, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 55, 'Pyrolysis', 'labor')",64.18834518968445
opex_costs,"(6, 55, 'Pyrolysis', 'diesel')",6.310706914052102
opex_costs,"(6, 55, 'Pyrolysis', 'TPC')",2519.8847598772477
opex_costs,"(6, 55, 'AD', 'heat')",0.0
opex_costs,"(6, 55, 'AD', 'electricity')",0.0
opex_costs,"(6, 55, 'AD', 'disposal')",0.0
opex_costs,"(6, 55, 'AD', 'transportation')",0.0
opex_costs,"(6, 55, 'AD', 'water')",0.0
opex_costs,"(6, 55, 'AD', 'labor')",0.0
opex_costs,"(6, 55, 'AD', 'diesel')",0.0
opex_costs,"(6, 55, 'AD', 'TPC')",0.0
opex_costs,"(6, 55, 'HTL', 'heat')",0.0
opex_costs,"(6, 55, 'HTL', 'electricity')",0.0
opex_costs,"(6, 55, 'HTL', 'disposal')",0.0
opex_costs,"(6, 55, 'HTL', 'transportation')",0.0
opex_costs,"(6, 55, 'HTL', 'water')",0.0
opex_costs,"(6, 55, 'HTL', 'labor')",0.0
opex_costs,"(6, 55, 'HTL', 'diesel')",0.0
opex_costs,"(6, 55, 'HTL', 'TPC')",0.0
opex_costs,"(6, 55, 'HTC', 'heat')",0.0
opex_costs,"(6, 55, 'HTC', 'electricity')",0.0
opex_costs,"(6, 55, 'HTC', 'disposal')",0.0
opex_costs,"(6, 55, 'HTC', 'transportation')",0.0
opex_costs,"(6, 55, 'HTC', 'water')",0.0
opex_costs,"(6, 55, 'HTC', 'labor')",0.0
opex_costs,"(6, 55, 'HTC', 'diesel')",0.0
opex_costs,"(6, 55, 'HTC', 'TPC')",0.0
opex_costs,"(6, 55, 'CHP', 'heat')",0.0
opex_costs,"(6, 55, 'CHP', 'electricity')",0.0
opex_costs,"(6, 55, 'CHP', 'disposal')",0.0
opex_costs,"(6, 55, 'CHP', 'transportation')",0.0
opex_costs,"(6, 55, 'CHP', 'water')",0.0
opex_costs,"(6, 55, 'CHP', 'labor')",0.0
opex_costs,"(6, 55, 'CHP', 'diesel')",0.0
opex_costs,"(6, 55, 'CHP', 'TPC')",56.59704850511672
opex_costs,"(6, 55, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 55, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 55, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 55, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 55, 'Feedstock', 'water')",0.0
opex_costs,"(6, 55, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 55, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 55, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 56, 'Pyrolysis', 'heat')",-6.526359245821903e-14
opex_costs,"(6, 56, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 56, 'Pyrolysis', 'disposal')",1.7510721417442359
opex_costs,"(6, 56, 'Pyrolysis', 'transportation')",64.62894282157788
opex_costs,"(6, 56, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 56, 'Pyrolysis', 'labor')",63.827455476711
opex_costs,"(6, 56, 'Pyrolysis', 'diesel')",6.2752258746182035
opex_costs,"(6, 56, 'Pyrolysis', 'TPC')",2505.7170712566594
opex_costs,"(6, 56, 'AD', 'heat')",0.0
opex_costs,"(6, 56, 'AD', 'electricity')",0.0
opex_costs,"(6, 56, 'AD', 'disposal')",0.0
opex_costs,"(6, 56, 'AD', 'transportation')",0.0
opex_costs,"(6, 56, 'AD', 'water')",0.0
opex_costs,"(6, 56, 'AD', 'labor')",0.0
opex_costs,"(6, 56, 'AD', 'diesel')",0.0
opex_costs,"(6, 56, 'AD', 'TPC')",0.0
opex_costs,"(6, 56, 'HTL', 'heat')",0.0
opex_costs,"(6, 56, 'HTL', 'electricity')",0.0
opex_costs,"(6, 56, 'HTL', 'disposal')",0.0
opex_costs,"(6, 56, 'HTL', 'transportation')",0.0
opex_costs,"(6, 56, 'HTL', 'water')",0.0
opex_costs,"(6, 56, 'HTL', 'labor')",0.0
opex_costs,"(6, 56, 'HTL', 'diesel')",0.0
opex_costs,"(6, 56, 'HTL', 'TPC')",0.0
opex_costs,"(6, 56, 'HTC', 'heat')",0.0
opex_costs,"(6, 56, 'HTC', 'electricity')",0.0
opex_costs,"(6, 56, 'HTC', 'disposal')",0.0
opex_costs,"(6, 56, 'HTC', 'transportation')",0.0
opex_costs,"(6, 56, 'HTC', 'water')",0.0
opex_costs,"(6, 56, 'HTC', 'labor')",0.0
opex_costs,"(6, 56, 'HTC', 'diesel')",0.0
opex_costs,"(6, 56, 'HTC', 'TPC')",0.0
opex_costs,"(6, 56, 'CHP', 'heat')",0.0
opex_costs,"(6, 56, 'CHP', 'electricity')",0.0
opex_costs,"(6, 56, 'CHP', 'disposal')",0.0
opex_costs,"(6, 56, 'CHP', 'transportation')",0.0
opex_costs,"(6, 56, 'CHP', 'water')",0.0
opex_costs,"(6, 56, 'CHP', 'labor')",0.0
opex_costs,"(6, 56, 'CHP', 'diesel')",0.0
opex_costs,"(6, 56, 'CHP', 'TPC')",56.278839762863015
opex_costs,"(6, 56, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 56, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 56, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 56, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 56, 'Feedstock', 'water')",0.0
opex_costs,"(6, 56, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 56, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 56, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 57, 'Pyrolysis', 'heat')",-6.489665732256065e-14
opex_costs,"(6, 57, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 57, 'Pyrolysis', 'disposal')",1.7412269911836091
opex_costs,"(6, 57, 'Pyrolysis', 'transportation')",64.26557591196628
opex_costs,"(6, 57, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 57, 'Pyrolysis', 'labor')",63.46859481409776
opex_costs,"(6, 57, 'Pyrolysis', 'diesel')",6.239944322211107
opex_costs,"(6, 57, 'Pyrolysis', 'TPC')",2491.6290384219405
opex_costs,"(6, 57, 'AD', 'heat')",0.0
opex_costs,"(6, 57, 'AD', 'electricity')",0.0
opex_costs,"(6, 57, 'AD', 'disposal')",0.0
opex_costs,"(6, 57, 'AD', 'transportation')",0.0
opex_costs,"(6, 57, 'AD', 'water')",0.0
opex_costs,"(6, 57, 'AD', 'labor')",0.0
opex_costs,"(6, 57, 'AD', 'diesel')",0.0
opex_costs,"(6, 57, 'AD', 'TPC')",0.0
opex_costs,"(6, 57, 'HTL', 'heat')",0.0
opex_costs,"(6, 57, 'HTL', 'electricity')",0.0
opex_costs,"(6, 57, 'HTL', 'disposal')",0.0
opex_costs,"(6, 57, 'HTL', 'transportation')",0.0
opex_costs,"(6, 57, 'HTL', 'water')",0.0
opex_costs,"(6, 57, 'HTL', 'labor')",0.0
opex_costs,"(6, 57, 'HTL', 'diesel')",0.0
opex_costs,"(6, 57, 'HTL', 'TPC')",0.0
opex_costs,"(6, 57, 'HTC', 'heat')",0.0
opex_costs,"(6, 57, 'HTC', 'electricity')",0.0
opex_costs,"(6, 57, 'HTC', 'disposal')",0.0
opex_costs,"(6, 57, 'HTC', 'transportation')",0.0
opex_costs,"(6, 57, 'HTC', 'water')",0.0
opex_costs,"(6, 57, 'HTC', 'labor')",0.0
opex_costs,"(6, 57, 'HTC', 'diesel')",0.0
opex_costs,"(6, 57, 'HTC', 'TPC')",0.0
opex_costs,"(6, 57, 'CHP', 'heat')",0.0
opex_costs,"(6, 57, 'CHP', 'electricity')",0.0
opex_costs,"(6, 57, 'CHP', 'disposal')",0.0
opex_costs,"(6, 57, 'CHP', 'transportation')",0.0
opex_costs,"(6, 57, 'CHP', 'water')",0.0
opex_costs,"(6, 57, 'CHP', 'labor')",0.0
opex_costs,"(6, 57, 'CHP', 'diesel')",0.0
opex_costs,"(6, 57, 'CHP', 'TPC')",55.962420103367506
opex_costs,"(6, 57, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 57, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 57, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 57, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 57, 'Feedstock', 'water')",0.0
opex_costs,"(6, 57, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 57, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 57, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 58, 'Pyrolysis', 'heat')",-6.453178522677963e-14
opex_costs,"(6, 58, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 58, 'Pyrolysis', 'disposal')",1.73143719370972
opex_costs,"(6, 58, 'Pyrolysis', 'transportation')",63.90425198039574
opex_costs,"(6, 58, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 58, 'Pyrolysis', 'labor')",63.11175179380178
opex_costs,"(6, 58, 'Pyrolysis', 'diesel')",6.204861135243779
opex_costs,"(6, 58, 'Pyrolysis', 'TPC')",2477.620213519925
opex_costs,"(6, 58, 'AD', 'heat')",0.0
opex_costs,"(6, 58, 'AD', 'electricity')",0.0
opex_costs,"(6, 58, 'AD', 'disposal')",0.0
opex_costs,"(6, 58, 'AD', 'transportation')",0.0
opex_costs,"(6, 58, 'AD', 'water')",0.0
opex_costs,"(6, 58, 'AD', 'labor')",0.0
opex_costs,"(6, 58, 'AD', 'diesel')",0.0
opex_costs,"(6, 58, 'AD', 'TPC')",0.0
opex_costs,"(6, 58, 'HTL', 'heat')",0.0
opex_costs,"(6, 58, 'HTL', 'electricity')",0.0
opex_costs,"(6, 58, 'HTL', 'disposal')",0.0
opex_costs,"(6, 58, 'HTL', 'transportation')",0.0
opex_costs,"(6, 58, 'HTL', 'water')",0.0
opex_costs,"(6, 58, 'HTL', 'labor')",0.0
opex_costs,"(6, 58, 'HTL', 'diesel')",0.0
opex_costs,"(6, 58, 'HTL', 'TPC')",0.0
opex_costs,"(6, 58, 'HTC', 'heat')",0.0
opex_costs,"(6, 58, 'HTC', 'electricity')",0.0
opex_costs,"(6, 58, 'HTC', 'disposal')",0.0
opex_costs,"(6, 58, 'HTC', 'transportation')",0.0
opex_costs,"(6, 58, 'HTC', 'water')",0.0
opex_costs,"(6, 58, 'HTC', 'labor')",0.0
opex_costs,"(6, 58, 'HTC', 'diesel')",0.0
opex_costs,"(6, 58, 'HTC', 'TPC')",0.0
opex_costs,"(6, 58, 'CHP', 'heat')",0.0
opex_costs,"(6, 58, 'CHP', 'electricity')",0.0
opex_costs,"(6, 58, 'CHP', 'disposal')",0.0
opex_costs,"(6, 58, 'CHP', 'transportation')",0.0
opex_costs,"(6, 58, 'CHP', 'water')",0.0
opex_costs,"(6, 58, 'CHP', 'labor')",0.0
opex_costs,"(6, 58, 'CHP', 'diesel')",0.0
opex_costs,"(6, 58, 'CHP', 'TPC')",55.64777946777048
opex_costs,"(6, 58, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 58, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 58, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 58, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 58, 'Feedstock', 'water')",0.0
opex_costs,"(6, 58, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 58, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 58, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 59, 'Pyrolysis', 'heat')",-6.41689645717318e-14
opex_costs,"(6, 59, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 59, 'Pyrolysis', 'disposal')",1.7217024378124781
opex_costs,"(6, 59, 'Pyrolysis', 'transportation')",63.544959540516885
opex_costs,"(6, 59, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 59, 'Pyrolysis', 'labor')",62.756915071920105
opex_costs,"(6, 59, 'Pyrolysis', 'diesel')",6.169975198435142
opex_costs,"(6, 59, 'Pyrolysis', 'TPC')",2463.6901512154345
opex_costs,"(6, 59, 'AD', 'heat')",0.0
opex_costs,"(6, 59, 'AD', 'electricity')",0.0
opex_costs,"(6, 59, 'AD', 'disposal')",0.0
opex_costs,"(6, 59, 'AD', 'transportation')",0.0
opex_costs,"(6, 59, 'AD', 'water')",0.0
opex_costs,"(6, 59, 'AD', 'labor')",0.0
opex_costs,"(6, 59, 'AD', 'diesel')",0.0
opex_costs,"(6, 59, 'AD', 'TPC')",0.0
opex_costs,"(6, 59, 'HTL', 'heat')",0.0
opex_costs,"(6, 59, 'HTL', 'electricity')",0.0
opex_costs,"(6, 59, 'HTL', 'disposal')",0.0
opex_costs,"(6, 59, 'HTL', 'transportation')",0.0
opex_costs,"(6, 59, 'HTL', 'water')",0.0
opex_costs,"(6, 59, 'HTL', 'labor')",0.0
opex_costs,"(6, 59, 'HTL', 'diesel')",0.0
opex_costs,"(6, 59, 'HTL', 'TPC')",0.0
opex_costs,"(6, 59, 'HTC', 'heat')",0.0
opex_costs,"(6, 59, 'HTC', 'electricity')",0.0
opex_costs,"(6, 59, 'HTC', 'disposal')",0.0
opex_costs,"(6, 59, 'HTC', 'transportation')",0.0
opex_costs,"(6, 59, 'HTC', 'water')",0.0
opex_costs,"(6, 59, 'HTC', 'labor')",0.0
opex_costs,"(6, 59, 'HTC', 'diesel')",0.0
opex_costs,"(6, 59, 'HTC', 'TPC')",0.0
opex_costs,"(6, 59, 'CHP', 'heat')",0.0
opex_costs,"(6, 59, 'CHP', 'electricity')",0.0
opex_costs,"(6, 59, 'CHP', 'disposal')",0.0
opex_costs,"(6, 59, 'CHP', 'transportation')",0.0
opex_costs,"(6, 59, 'CHP', 'water')",0.0
opex_costs,"(6, 59, 'CHP', 'labor')",0.0
opex_costs,"(6, 59, 'CHP', 'diesel')",0.0
opex_costs,"(6, 59, 'CHP', 'TPC')",55.33490785376661
opex_costs,"(6, 59, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 59, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 59, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 59, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 59, 'Feedstock', 'water')",0.0
opex_costs,"(6, 59, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 59, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 59, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 60, 'Pyrolysis', 'heat')",-6.380818382348752e-14
opex_costs,"(6, 60, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 60, 'Pyrolysis', 'disposal')",1.7120224140302136
opex_costs,"(6, 60, 'Pyrolysis', 'transportation')",63.18768717056065
opex_costs,"(6, 60, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 60, 'Pyrolysis', 'labor')",62.40407336832926
opex_costs,"(6, 60, 'Pyrolysis', 'diesel')",6.135285402774629
opex_costs,"(6, 60, 'Pyrolysis', 'TPC')",2449.8384086771243
opex_costs,"(6, 60, 'AD', 'heat')",0.0
opex_costs,"(6, 60, 'AD', 'electricity')",0.0
opex_costs,"(6, 60, 'AD', 'disposal')",0.0
opex_costs,"(6, 60, 'AD', 'transportation')",0.0
opex_costs,"(6, 60, 'AD', 'water')",0.0
opex_costs,"(6, 60, 'AD', 'labor')",0.0
opex_costs,"(6, 60, 'AD', 'diesel')",0.0
opex_costs,"(6, 60, 'AD', 'TPC')",0.0
opex_costs,"(6, 60, 'HTL', 'heat')",0.0
opex_costs,"(6, 60, 'HTL', 'electricity')",0.0
opex_costs,"(6, 60, 'HTL', 'disposal')",0.0
opex_costs,"(6, 60, 'HTL', 'transportation')",0.0
opex_costs,"(6, 60, 'HTL', 'water')",0.0
opex_costs,"(6, 60, 'HTL', 'labor')",0.0
opex_costs,"(6, 60, 'HTL', 'diesel')",0.0
opex_costs,"(6, 60, 'HTL', 'TPC')",0.0
opex_costs,"(6, 60, 'HTC', 'heat')",0.0
opex_costs,"(6, 60, 'HTC', 'electricity')",0.0
opex_costs,"(6, 60, 'HTC', 'disposal')",0.0
opex_costs,"(6, 60, 'HTC', 'transportation')",0.0
opex_costs,"(6, 60, 'HTC', 'water')",0.0
opex_costs,"(6, 60, 'HTC', 'labor')",0.0
opex_costs,"(6, 60, 'HTC', 'diesel')",0.0
opex_costs,"(6, 60, 'HTC', 'TPC')",0.0
opex_costs,"(6, 60, 'CHP', 'heat')",0.0
opex_costs,"(6, 60, 'CHP', 'electricity')",0.0
opex_costs,"(6, 60, 'CHP', 'disposal')",0.0
opex_costs,"(6, 60, 'CHP', 'transportation')",0.0
opex_costs,"(6, 60, 'CHP', 'water')",0.0
opex_costs,"(6, 60, 'CHP', 'labor')",0.0
opex_costs,"(6, 60, 'CHP', 'diesel')",0.0
opex_costs,"(6, 60, 'CHP', 'TPC')",55.02379531528714
opex_costs,"(6, 60, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 60, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 60, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 60, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 60, 'Feedstock', 'water')",0.0
opex_costs,"(6, 60, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 60, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 60, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 61, 'Pyrolysis', 'heat')",-6.344943151296501e-14
opex_costs,"(6, 61, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 61, 'Pyrolysis', 'disposal')",1.702396814931535
opex_costs,"(6, 61, 'Pyrolysis', 'transportation')",62.83242351297526
opex_costs,"(6, 61, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 61, 'Pyrolysis', 'labor')",62.05321546632667
opex_costs,"(6, 61, 'Pyrolysis', 'diesel')",6.100790645486924
opex_costs,"(6, 61, 'Pyrolysis', 'TPC')",2436.0645455634058
opex_costs,"(6, 61, 'AD', 'heat')",0.0
opex_costs,"(6, 61, 'AD', 'electricity')",0.0
opex_costs,"(6, 61, 'AD', 'disposal')",0.0
opex_costs,"(6, 61, 'AD', 'transportation')",0.0
opex_costs,"(6, 61, 'AD', 'water')",0.0
opex_costs,"(6, 61, 'AD', 'labor')",0.0
opex_costs,"(6, 61, 'AD', 'diesel')",0.0
opex_costs,"(6, 61, 'AD', 'TPC')",0.0
opex_costs,"(6, 61, 'HTL', 'heat')",0.0
opex_costs,"(6, 61, 'HTL', 'electricity')",0.0
opex_costs,"(6, 61, 'HTL', 'disposal')",0.0
opex_costs,"(6, 61, 'HTL', 'transportation')",0.0
opex_costs,"(6, 61, 'HTL', 'water')",0.0
opex_costs,"(6, 61, 'HTL', 'labor')",0.0
opex_costs,"(6, 61, 'HTL', 'diesel')",0.0
opex_costs,"(6, 61, 'HTL', 'TPC')",0.0
opex_costs,"(6, 61, 'HTC', 'heat')",0.0
opex_costs,"(6, 61, 'HTC', 'electricity')",0.0
opex_costs,"(6, 61, 'HTC', 'disposal')",0.0
opex_costs,"(6, 61, 'HTC', 'transportation')",0.0
opex_costs,"(6, 61, 'HTC', 'water')",0.0
opex_costs,"(6, 61, 'HTC', 'labor')",0.0
opex_costs,"(6, 61, 'HTC', 'diesel')",0.0
opex_costs,"(6, 61, 'HTC', 'TPC')",0.0
opex_costs,"(6, 61, 'CHP', 'heat')",0.0
opex_costs,"(6, 61, 'CHP', 'electricity')",0.0
opex_costs,"(6, 61, 'CHP', 'disposal')",0.0
opex_costs,"(6, 61, 'CHP', 'transportation')",0.0
opex_costs,"(6, 61, 'CHP', 'water')",0.0
opex_costs,"(6, 61, 'CHP', 'labor')",0.0
opex_costs,"(6, 61, 'CHP', 'diesel')",0.0
opex_costs,"(6, 61, 'CHP', 'TPC')",54.71443196218367
opex_costs,"(6, 61, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 61, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 61, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 61, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 61, 'Feedstock', 'water')",0.0
