Variable,opex_costs
opex_costs,"(12, 0, 'Pyrolysis', 'heat')",-5.96628524363041e-14
opex_costs,"(12, 80, 'AD', 'labor')",0.0
opex_costs,"(12, 80, 'AD', 'diesel')",0.0
opex_costs,"(12, 80, 'AD', 'TPC')",0.0
opex_costs,"(12, 80, 'HTL', 'heat')",0.0
opex_costs,"(12, 80, 'HTL', 'electricity')",0.0
opex_costs,"(12, 80, 'HTL', 'disposal')",0.0
opex_costs,"(12, 80, 'HTL', 'transportation')",0.0
opex_costs,"(12, 80, 'HTL', 'water')",0.0
opex_costs,"(12, 80, 'HTL', 'labor')",0.0
opex_costs,"(12, 80, 'HTL', 'diesel')",0.0
opex_costs,"(12, 80, 'HTL', 'TPC')",0.0
opex_costs,"(12, 80, 'HTC', 'heat')",0.0
opex_costs,"(12, 80, 'HTC', 'electricity')",0.0
opex_costs,"(12, 80, 'HTC', 'disposal')",0.0
opex_costs,"(12, 80, 'HTC', 'transportation')",0.0
opex_costs,"(12, 80, 'HTC', 'water')",0.0
opex_costs,"(12, 80, 'HTC', 'labor')",0.0
opex_costs,"(12, 80, 'HTC', 'diesel')",0.0
opex_costs,"(12, 80, 'HTC', 'TPC')",0.0
opex_costs,"(12, 80, 'CHP', 'heat')",0.0
opex_costs,"(12, 80, 'CHP', 'electricity')",0.0
opex_costs,"(12, 80, 'CHP', 'disposal')",0.0
opex_costs,"(12, 80, 'CHP', 'transportation')",0.0
opex_costs,"(12, 80, 'CHP', 'water')",0.0
opex_costs,"(12, 80, 'CHP', 'labor')",0.0
opex_costs,"(12, 80, 'CHP', 'diesel')",0.0
opex_costs,"(12, 80, 'CHP', 'TPC')",45.725208347928145
opex_costs,"(12, 80, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 80, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 80, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 80, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 80, 'Feedstock', 'water')",0.0
opex_costs,"(12, 80, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 80, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 80, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 81, 'Pyrolysis', 'heat')",-3.7788835893999855e-14
opex_costs,"(12, 81, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 81, 'Pyrolysis', 'disposal')",1.3110819730992709
opex_costs,"(12, 81, 'Pyrolysis', 'transportation')",47.75631921805065
opex_costs,"(12, 81, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 81, 'Pyrolysis', 'labor')",47.789593741153155
opex_costs,"(12, 81, 'Pyrolysis', 'diesel')",4.508235169932951
opex_costs,"(12, 81, 'Pyrolysis', 'TPC')",1985.1373004510117
opex_costs,"(12, 81, 'AD', 'heat')",0.0
opex_costs,"(12, 81, 'AD', 'electricity')",0.0
opex_costs,"(12, 81, 'AD', 'disposal')",0.0
opex_costs,"(12, 81, 'AD', 'transportation')",0.0
opex_costs,"(12, 81, 'AD', 'water')",0.0
opex_costs,"(12, 81, 'AD', 'labor')",0.0
opex_costs,"(12, 81, 'AD', 'diesel')",0.0
opex_costs,"(12, 81, 'AD', 'TPC')",0.0
opex_costs,"(12, 81, 'HTL', 'heat')",0.0
opex_costs,"(12, 81, 'HTL', 'electricity')",0.0
opex_costs,"(12, 81, 'HTL', 'disposal')",0.0
opex_costs,"(12, 81, 'HTL', 'transportation')",0.0
opex_costs,"(12, 81, 'HTL', 'water')",0.0
opex_costs,"(12, 81, 'HTL', 'labor')",0.0
opex_costs,"(12, 81, 'HTL', 'diesel')",0.0
opex_costs,"(12, 81, 'HTL', 'TPC')",0.0
opex_costs,"(12, 81, 'HTC', 'heat')",0.0
opex_costs,"(12, 81, 'HTC', 'electricity')",0.0
opex_costs,"(12, 81, 'HTC', 'disposal')",0.0
opex_costs,"(12, 81, 'HTC', 'transportation')",0.0
opex_costs,"(12, 81, 'HTC', 'water')",0.0
opex_costs,"(12, 81, 'HTC', 'labor')",0.0
opex_costs,"(12, 81, 'HTC', 'diesel')",0.0
opex_costs,"(12, 81, 'HTC', 'TPC')",0.0
opex_costs,"(12, 81, 'CHP', 'heat')",0.0
opex_costs,"(12, 81, 'CHP', 'electricity')",0.0
opex_costs,"(12, 81, 'CHP', 'disposal')",0.0
opex_costs,"(12, 81, 'CHP', 'transportation')",0.0
opex_costs,"(12, 81, 'CHP', 'water')",0.0
opex_costs,"(12, 81, 'CHP', 'labor')",0.0
opex_costs,"(12, 81, 'CHP', 'diesel')",0.0
opex_costs,"(12, 81, 'CHP', 'TPC')",45.46812495891771
opex_costs,"(12, 81, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 81, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 81, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 81, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 81, 'Feedstock', 'water')",0.0
opex_costs,"(12, 81, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 81, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 81, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 82, 'Pyrolysis', 'heat')",-3.7576373614452284e-14
opex_costs,"(12, 82, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 82, 'Pyrolysis', 'disposal')",1.3037106039299287
opex_costs,"(12, 82, 'Pyrolysis', 'transportation')",47.48781620111914
opex_costs,"(12, 82, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 82, 'Pyrolysis', 'labor')",47.52090364301467
opex_costs,"(12, 82, 'Pyrolysis', 'diesel')",4.482888267910691
opex_costs,"(12, 82, 'Pyrolysis', 'TPC')",1973.976152294667
opex_costs,"(12, 82, 'AD', 'heat')",0.0
opex_costs,"(12, 82, 'AD', 'electricity')",0.0
opex_costs,"(12, 82, 'AD', 'disposal')",0.0
opex_costs,"(12, 82, 'AD', 'transportation')",0.0
opex_costs,"(12, 82, 'AD', 'water')",0.0
opex_costs,"(12, 82, 'AD', 'labor')",0.0
opex_costs,"(12, 82, 'AD', 'diesel')",0.0
opex_costs,"(12, 82, 'AD', 'TPC')",0.0
opex_costs,"(12, 82, 'HTL', 'heat')",0.0
opex_costs,"(12, 82, 'HTL', 'electricity')",0.0
opex_costs,"(12, 82, 'HTL', 'disposal')",0.0
opex_costs,"(12, 82, 'HTL', 'transportation')",0.0
opex_costs,"(12, 82, 'HTL', 'water')",0.0
opex_costs,"(12, 82, 'HTL', 'labor')",0.0
opex_costs,"(12, 82, 'HTL', 'diesel')",0.0
opex_costs,"(12, 82, 'HTL', 'TPC')",0.0
opex_costs,"(12, 82, 'HTC', 'heat')",0.0
opex_costs,"(12, 82, 'HTC', 'electricity')",0.0
opex_costs,"(12, 82, 'HTC', 'disposal')",0.0
opex_costs,"(12, 82, 'HTC', 'transportation')",0.0
opex_costs,"(12, 82, 'HTC', 'water')",0.0
opex_costs,"(12, 82, 'HTC', 'labor')",0.0
opex_costs,"(12, 82, 'HTC', 'diesel')",0.0
opex_costs,"(12, 82, 'HTC', 'TPC')",0.0
opex_costs,"(12, 82, 'CHP', 'heat')",0.0
opex_costs,"(12, 82, 'CHP', 'electricity')",0.0
opex_costs,"(12, 82, 'CHP', 'disposal')",0.0
opex_costs,"(12, 82, 'CHP', 'transportation')",0.0
opex_costs,"(12, 82, 'CHP', 'water')",0.0
opex_costs,"(12, 82, 'CHP', 'labor')",0.0
opex_costs,"(12, 82, 'CHP', 'diesel')",0.0
opex_costs,"(12, 82, 'CHP', 'TPC')",45.21248698418297
opex_costs,"(12, 82, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 82, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 82, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 82, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 82, 'Feedstock', 'water')",0.0
opex_costs,"(12, 82, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 82, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 82, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 83, 'Pyrolysis', 'heat')",-3.736510587342813e-14
opex_costs,"(12, 83, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 83, 'Pyrolysis', 'disposal')",1.296380679092914
opex_costs,"(12, 83, 'Pyrolysis', 'transportation')",47.22082280367427
opex_costs,"(12, 83, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 83, 'Pyrolysis', 'labor')",47.25372421619991
opex_costs,"(12, 83, 'Pyrolysis', 'diesel')",4.457683875189279
opex_costs,"(12, 83, 'Pyrolysis', 'TPC')",1962.8777560840635
opex_costs,"(12, 83, 'AD', 'heat')",0.0
opex_costs,"(12, 83, 'AD', 'electricity')",0.0
opex_costs,"(12, 83, 'AD', 'disposal')",0.0
opex_costs,"(12, 83, 'AD', 'transportation')",0.0
opex_costs,"(12, 83, 'AD', 'water')",0.0
opex_costs,"(12, 83, 'AD', 'labor')",0.0
opex_costs,"(12, 83, 'AD', 'diesel')",0.0
opex_costs,"(12, 83, 'AD', 'TPC')",0.0
opex_costs,"(12, 83, 'HTL', 'heat')",0.0
opex_costs,"(12, 83, 'HTL', 'electricity')",0.0
opex_costs,"(12, 83, 'HTL', 'disposal')",0.0
opex_costs,"(12, 83, 'HTL', 'transportation')",0.0
opex_costs,"(12, 83, 'HTL', 'water')",0.0
opex_costs,"(12, 83, 'HTL', 'labor')",0.0
opex_costs,"(12, 83, 'HTL', 'diesel')",0.0
opex_costs,"(12, 83, 'HTL', 'TPC')",0.0
opex_costs,"(12, 83, 'HTC', 'heat')",0.0
opex_costs,"(12, 83, 'HTC', 'electricity')",0.0
opex_costs,"(12, 83, 'HTC', 'disposal')",0.0
opex_costs,"(12, 83, 'HTC', 'transportation')",0.0
opex_costs,"(12, 83, 'HTC', 'water')",0.0
opex_costs,"(12, 83, 'HTC', 'labor')",0.0
opex_costs,"(12, 83, 'HTC', 'diesel')",0.0
opex_costs,"(12, 83, 'HTC', 'TPC')",0.0
opex_costs,"(12, 83, 'CHP', 'heat')",0.0
opex_costs,"(12, 83, 'CHP', 'electricity')",0.0
opex_costs,"(12, 83, 'CHP', 'disposal')",0.0
opex_costs,"(12, 83, 'CHP', 'transportation')",0.0
opex_costs,"(12, 83, 'CHP', 'water')",0.0
opex_costs,"(12, 83, 'CHP', 'labor')",0.0
opex_costs,"(12, 83, 'CHP', 'diesel')",0.0
opex_costs,"(12, 83, 'CHP', 'TPC')",44.95828629709063
opex_costs,"(12, 83, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 83, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 83, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 83, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 83, 'Feedstock', 'water')",0.0
opex_costs,"(12, 83, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 83, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 83, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 84, 'Pyrolysis', 'heat')",-3.715502595480684e-14
opex_costs,"(12, 84, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 84, 'Pyrolysis', 'disposal')",1.2890919655748778
opex_costs,"(12, 84, 'Pyrolysis', 'transportation')",46.95533053809819
opex_costs,"(12, 84, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 84, 'Pyrolysis', 'labor')",46.98804696717728
opex_costs,"(12, 84, 'Pyrolysis', 'diesel')",4.432621190530725
opex_costs,"(12, 84, 'Pyrolysis', 'TPC')",1951.8417590054382
opex_costs,"(12, 84, 'AD', 'heat')",0.0
opex_costs,"(12, 84, 'AD', 'electricity')",0.0
opex_costs,"(12, 84, 'AD', 'disposal')",0.0
opex_costs,"(12, 84, 'AD', 'transportation')",0.0
opex_costs,"(12, 84, 'AD', 'water')",0.0
opex_costs,"(12, 84, 'AD', 'labor')",0.0
opex_costs,"(12, 84, 'AD', 'diesel')",0.0
opex_costs,"(12, 84, 'AD', 'TPC')",0.0
opex_costs,"(12, 84, 'HTL', 'heat')",0.0
opex_costs,"(12, 84, 'HTL', 'electricity')",0.0
opex_costs,"(12, 84, 'HTL', 'disposal')",0.0
opex_costs,"(12, 84, 'HTL', 'transportation')",0.0
opex_costs,"(12, 84, 'HTL', 'water')",0.0
opex_costs,"(12, 84, 'HTL', 'labor')",0.0
opex_costs,"(12, 84, 'HTL', 'diesel')",0.0
opex_costs,"(12, 84, 'HTL', 'TPC')",0.0
opex_costs,"(12, 84, 'HTC', 'heat')",0.0
opex_costs,"(12, 84, 'HTC', 'electricity')",0.0
opex_costs,"(12, 84, 'HTC', 'disposal')",0.0
opex_costs,"(12, 84, 'HTC', 'transportation')",0.0
opex_costs,"(12, 84, 'HTC', 'water')",0.0
opex_costs,"(12, 84, 'HTC', 'labor')",0.0
opex_costs,"(12, 84, 'HTC', 'diesel')",0.0
opex_costs,"(12, 84, 'HTC', 'TPC')",0.0
opex_costs,"(12, 84, 'CHP', 'heat')",0.0
opex_costs,"(12, 84, 'CHP', 'electricity')",0.0
opex_costs,"(12, 84, 'CHP', 'disposal')",0.0
opex_costs,"(12, 84, 'CHP', 'transportation')",0.0
opex_costs,"(12, 84, 'CHP', 'water')",0.0
opex_costs,"(12, 84, 'CHP', 'labor')",0.0
opex_costs,"(12, 84, 'CHP', 'diesel')",0.0
opex_costs,"(12, 84, 'CHP', 'TPC')",44.705514816698226
opex_costs,"(12, 84, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 84, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 84, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 84, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 84, 'Feedstock', 'water')",0.0
opex_costs,"(12, 84, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 84, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 84, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 85, 'Pyrolysis', 'heat')",-3.694612718022826e-14
opex_costs,"(12, 85, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 85, 'Pyrolysis', 'disposal')",1.2818442319235752
opex_costs,"(12, 85, 'Pyrolysis', 'transportation')",46.69133096449349
opex_costs,"(12, 85, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 85, 'Pyrolysis', 'labor')",46.72386345016875
opex_costs,"(12, 85, 'Pyrolysis', 'diesel')",4.407699417201884
opex_costs,"(12, 85, 'Pyrolysis', 'TPC')",1940.8678102286704
opex_costs,"(12, 85, 'AD', 'heat')",0.0
opex_costs,"(12, 85, 'AD', 'electricity')",0.0
opex_costs,"(12, 85, 'AD', 'disposal')",0.0
opex_costs,"(12, 85, 'AD', 'transportation')",0.0
opex_costs,"(12, 85, 'AD', 'water')",0.0
opex_costs,"(12, 85, 'AD', 'labor')",0.0
opex_costs,"(12, 85, 'AD', 'diesel')",0.0
opex_costs,"(12, 85, 'AD', 'TPC')",0.0
opex_costs,"(12, 85, 'HTL', 'heat')",0.0
opex_costs,"(12, 85, 'HTL', 'electricity')",0.0
opex_costs,"(12, 85, 'HTL', 'disposal')",0.0
opex_costs,"(12, 85, 'HTL', 'transportation')",0.0
opex_costs,"(12, 85, 'HTL', 'water')",0.0
opex_costs,"(12, 85, 'HTL', 'labor')",0.0
opex_costs,"(12, 85, 'HTL', 'diesel')",0.0
opex_costs,"(12, 85, 'HTL', 'TPC')",0.0
opex_costs,"(12, 85, 'HTC', 'heat')",0.0
opex_costs,"(12, 85, 'HTC', 'electricity')",0.0
opex_costs,"(12, 85, 'HTC', 'disposal')",0.0
opex_costs,"(12, 85, 'HTC', 'transportation')",0.0
opex_costs,"(12, 85, 'HTC', 'water')",0.0
opex_costs,"(12, 85, 'HTC', 'labor')",0.0
opex_costs,"(12, 85, 'HTC', 'diesel')",0.0
opex_costs,"(12, 85, 'HTC', 'TPC')",0.0
opex_costs,"(12, 85, 'CHP', 'heat')",0.0
opex_costs,"(12, 85, 'CHP', 'electricity')",0.0
opex_costs,"(12, 85, 'CHP', 'disposal')",0.0
opex_costs,"(12, 85, 'CHP', 'transportation')",0.0
opex_costs,"(12, 85, 'CHP', 'water')",0.0
opex_costs,"(12, 85, 'CHP', 'labor')",0.0
opex_costs,"(12, 85, 'CHP', 'diesel')",0.0
opex_costs,"(12, 85, 'CHP', 'TPC')",44.4541645074972
opex_costs,"(12, 85, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 85, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 85, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 85, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 85, 'Feedstock', 'water')",0.0
opex_costs,"(12, 85, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 85, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 85, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 86, 'Pyrolysis', 'heat')",-3.673840290888038e-14
opex_costs,"(12, 86, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 86, 'Pyrolysis', 'disposal')",1.2746372476093897
opex_costs,"(12, 86, 'Pyrolysis', 'transportation')",46.42881569041484
opex_costs,"(12, 86, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 86, 'Pyrolysis', 'labor')",46.46116526688154
opex_costs,"(12, 86, 'Pyrolysis', 'diesel')",4.382917762949128
opex_costs,"(12, 86, 'Pyrolysis', 'TPC')",1929.9555608961323
opex_costs,"(12, 86, 'AD', 'heat')",0.0
opex_costs,"(12, 86, 'AD', 'electricity')",0.0
opex_costs,"(12, 86, 'AD', 'disposal')",0.0
opex_costs,"(12, 86, 'AD', 'transportation')",0.0
opex_costs,"(12, 86, 'AD', 'water')",0.0
opex_costs,"(12, 86, 'AD', 'labor')",0.0
opex_costs,"(12, 86, 'AD', 'diesel')",0.0
opex_costs,"(12, 86, 'AD', 'TPC')",0.0
opex_costs,"(12, 86, 'HTL', 'heat')",0.0
opex_costs,"(12, 86, 'HTL', 'electricity')",0.0
opex_costs,"(12, 86, 'HTL', 'disposal')",0.0
opex_costs,"(12, 86, 'HTL', 'transportation')",0.0
opex_costs,"(12, 86, 'HTL', 'water')",0.0
opex_costs,"(12, 86, 'HTL', 'labor')",0.0
opex_costs,"(12, 86, 'HTL', 'diesel')",0.0
opex_costs,"(12, 86, 'HTL', 'TPC')",0.0
opex_costs,"(12, 86, 'HTC', 'heat')",0.0
opex_costs,"(12, 86, 'HTC', 'electricity')",0.0
opex_costs,"(12, 86, 'HTC', 'disposal')",0.0
opex_costs,"(12, 86, 'HTC', 'transportation')",0.0
opex_costs,"(12, 86, 'HTC', 'water')",0.0
opex_costs,"(12, 86, 'HTC', 'labor')",0.0
opex_costs,"(12, 86, 'HTC', 'diesel')",0.0
opex_costs,"(12, 86, 'HTC', 'TPC')",0.0
opex_costs,"(12, 86, 'CHP', 'heat')",0.0
opex_costs,"(12, 86, 'CHP', 'electricity')",0.0
opex_costs,"(12, 86, 'CHP', 'disposal')",0.0
opex_costs,"(12, 86, 'CHP', 'transportation')",0.0
opex_costs,"(12, 86, 'CHP', 'water')",0.0
opex_costs,"(12, 86, 'CHP', 'labor')",0.0
opex_costs,"(12, 86, 'CHP', 'diesel')",0.0
opex_costs,"(12, 86, 'CHP', 'TPC')",44.20422737915752
opex_costs,"(12, 86, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 86, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 86, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 86, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 86, 'Feedstock', 'water')",0.0
opex_costs,"(12, 86, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 86, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 86, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 87, 'Pyrolysis', 'heat')",-3.6531846537288176e-14
opex_costs,"(12, 87, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 87, 'Pyrolysis', 'disposal')",1.2674707835250505
opex_costs,"(12, 87, 'Pyrolysis', 'transportation')",46.16777637060224
opex_costs,"(12, 87, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 87, 'Pyrolysis', 'labor')",46.19994406624102
opex_costs,"(12, 87, 'Pyrolysis', 'diesel')",4.358275439973163
opex_costs,"(12, 87, 'Pyrolysis', 'TPC')",1919.104664111598
opex_costs,"(12, 87, 'AD', 'heat')",0.0
opex_costs,"(12, 87, 'AD', 'electricity')",0.0
opex_costs,"(12, 87, 'AD', 'disposal')",0.0
opex_costs,"(12, 87, 'AD', 'transportation')",0.0
opex_costs,"(12, 87, 'AD', 'water')",0.0
opex_costs,"(12, 87, 'AD', 'labor')",0.0
opex_costs,"(12, 87, 'AD', 'diesel')",0.0
opex_costs,"(12, 87, 'AD', 'TPC')",0.0
opex_costs,"(12, 87, 'HTL', 'heat')",0.0
opex_costs,"(12, 87, 'HTL', 'electricity')",0.0
opex_costs,"(12, 87, 'HTL', 'disposal')",0.0
opex_costs,"(12, 87, 'HTL', 'transportation')",0.0
opex_costs,"(12, 87, 'HTL', 'water')",0.0
opex_costs,"(12, 87, 'HTL', 'labor')",0.0
opex_costs,"(12, 87, 'HTL', 'diesel')",0.0
opex_costs,"(12, 87, 'HTL', 'TPC')",0.0
opex_costs,"(12, 87, 'HTC', 'heat')",0.0
opex_costs,"(12, 87, 'HTC', 'electricity')",0.0
opex_costs,"(12, 87, 'HTC', 'disposal')",0.0
opex_costs,"(12, 87, 'HTC', 'transportation')",0.0
opex_costs,"(12, 87, 'HTC', 'water')",0.0
opex_costs,"(12, 87, 'HTC', 'labor')",0.0
opex_costs,"(12, 87, 'HTC', 'diesel')",0.0
opex_costs,"(12, 87, 'HTC', 'TPC')",0.0
opex_costs,"(12, 87, 'CHP', 'heat')",0.0
opex_costs,"(12, 87, 'CHP', 'electricity')",0.0
opex_costs,"(12, 87, 'CHP', 'disposal')",0.0
opex_costs,"(12, 87, 'CHP', 'transportation')",0.0
opex_costs,"(12, 87, 'CHP', 'water')",0.0
opex_costs,"(12, 87, 'CHP', 'labor')",0.0
opex_costs,"(12, 87, 'CHP', 'diesel')",0.0
opex_costs,"(12, 87, 'CHP', 'TPC')",43.95569548627362
opex_costs,"(12, 87, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 87, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 87, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 87, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 87, 'Feedstock', 'water')",0.0
opex_costs,"(12, 87, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 87, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 87, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 88, 'Pyrolysis', 'heat')",-3.6326451499103715e-14
opex_costs,"(12, 88, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 88, 'Pyrolysis', 'disposal')",1.260344611974821
opex_costs,"(12, 88, 'Pyrolysis', 'transportation')",45.9082047067157
opex_costs,"(12, 88, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 88, 'Pyrolysis', 'labor')",45.940191544125284
opex_costs,"(12, 88, 'Pyrolysis', 'diesel')",4.333771664903978
opex_costs,"(12, 88, 'Pyrolysis', 'TPC')",1908.3147749292145
opex_costs,"(12, 88, 'AD', 'heat')",0.0
opex_costs,"(12, 88, 'AD', 'electricity')",0.0
opex_costs,"(12, 88, 'AD', 'disposal')",0.0
opex_costs,"(12, 88, 'AD', 'transportation')",0.0
opex_costs,"(12, 88, 'AD', 'water')",0.0
opex_costs,"(12, 88, 'AD', 'labor')",0.0
opex_costs,"(12, 88, 'AD', 'diesel')",0.0
opex_costs,"(12, 88, 'AD', 'TPC')",0.0
opex_costs,"(12, 88, 'HTL', 'heat')",0.0
opex_costs,"(12, 88, 'HTL', 'electricity')",0.0
opex_costs,"(12, 88, 'HTL', 'disposal')",0.0
opex_costs,"(12, 88, 'HTL', 'transportation')",0.0
opex_costs,"(12, 88, 'HTL', 'water')",0.0
opex_costs,"(12, 88, 'HTL', 'labor')",0.0
opex_costs,"(12, 88, 'HTL', 'diesel')",0.0
opex_costs,"(12, 88, 'HTL', 'TPC')",0.0
opex_costs,"(12, 88, 'HTC', 'heat')",0.0
opex_costs,"(12, 88, 'HTC', 'electricity')",0.0
opex_costs,"(12, 88, 'HTC', 'disposal')",0.0
opex_costs,"(12, 88, 'HTC', 'transportation')",0.0
opex_costs,"(12, 88, 'HTC', 'water')",0.0
opex_costs,"(12, 88, 'HTC', 'labor')",0.0
opex_costs,"(12, 88, 'HTC', 'diesel')",0.0
opex_costs,"(12, 88, 'HTC', 'TPC')",0.0
opex_costs,"(12, 88, 'CHP', 'heat')",0.0
opex_costs,"(12, 88, 'CHP', 'electricity')",0.0
opex_costs,"(12, 88, 'CHP', 'disposal')",0.0
opex_costs,"(12, 88, 'CHP', 'transportation')",0.0
opex_costs,"(12, 88, 'CHP', 'water')",0.0
opex_costs,"(12, 88, 'CHP', 'labor')",0.0
opex_costs,"(12, 88, 'CHP', 'diesel')",0.0
opex_costs,"(12, 88, 'CHP', 'TPC')",43.708560928111815
opex_costs,"(12, 88, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 88, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 88, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 88, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 88, 'Feedstock', 'water')",0.0
opex_costs,"(12, 88, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 88, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 88, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 89, 'Pyrolysis', 'heat')",0.0
opex_costs,"(12, 89, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 89, 'Pyrolysis', 'disposal')",1.6710113415638894
opex_costs,"(12, 89, 'Pyrolysis', 'transportation')",48.12620526291211
opex_costs,"(12, 89, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 89, 'Pyrolysis', 'labor')",45.681899443101166
opex_costs,"(12, 89, 'Pyrolysis', 'diesel')",4.543152711812551
opex_costs,"(12, 89, 'Pyrolysis', 'TPC')",1897.5855503425382
opex_costs,"(12, 89, 'AD', 'heat')",0.0
opex_costs,"(12, 89, 'AD', 'electricity')",0.0
opex_costs,"(12, 89, 'AD', 'disposal')",0.0
opex_costs,"(12, 89, 'AD', 'transportation')",0.0
opex_costs,"(12, 89, 'AD', 'water')",0.0
opex_costs,"(12, 89, 'AD', 'labor')",0.0
opex_costs,"(12, 89, 'AD', 'diesel')",0.0
opex_costs,"(12, 89, 'AD', 'TPC')",0.0
opex_costs,"(12, 89, 'HTL', 'heat')",0.0
opex_costs,"(12, 89, 'HTL', 'electricity')",0.0
opex_costs,"(12, 89, 'HTL', 'disposal')",0.0
opex_costs,"(12, 89, 'HTL', 'transportation')",0.0
opex_costs,"(12, 89, 'HTL', 'water')",0.0
opex_costs,"(12, 89, 'HTL', 'labor')",0.0
opex_costs,"(12, 89, 'HTL', 'diesel')",0.0
opex_costs,"(12, 89, 'HTL', 'TPC')",0.0
opex_costs,"(12, 89, 'HTC', 'heat')",0.0
opex_costs,"(12, 89, 'HTC', 'electricity')",0.0
opex_costs,"(12, 89, 'HTC', 'disposal')",0.0
opex_costs,"(12, 89, 'HTC', 'transportation')",0.0
opex_costs,"(12, 89, 'HTC', 'water')",0.0
opex_costs,"(12, 89, 'HTC', 'labor')",0.0
opex_costs,"(12, 89, 'HTC', 'diesel')",0.0
