Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",-4.5057386159896856e-10
opex_costs,"(0, 29, 'Pyrolysis', 'labor')",11153.773588374575
opex_costs,"(0, 29, 'Pyrolysis', 'diesel')",3456.3783430908898
opex_costs,"(0, 29, 'Pyrolysis', 'TPC')",120492.86680035852
opex_costs,"(0, 29, 'AD', 'heat')",0.0
opex_costs,"(0, 29, 'AD', 'electricity')",0.0
opex_costs,"(0, 29, 'AD', 'disposal')",0.0
opex_costs,"(0, 29, 'AD', 'transportation')",5.352818252390957e-07
opex_costs,"(0, 29, 'AD', 'water')",0.0
opex_costs,"(0, 29, 'AD', 'labor')",0.0
opex_costs,"(0, 29, 'AD', 'diesel')",2.3814879873453986e-08
opex_costs,"(0, 29, 'AD', 'TPC')",0.0
opex_costs,"(0, 29, 'HTL', 'heat')",0.0
opex_costs,"(0, 29, 'HTL', 'electricity')",0.0
opex_costs,"(0, 29, 'HTL', 'disposal')",0.0
opex_costs,"(0, 29, 'HTL', 'transportation')",1.7374852265627828e-07
opex_costs,"(0, 29, 'HTL', 'water')",0.0
opex_costs,"(0, 29, 'HTL', 'labor')",0.0
opex_costs,"(0, 29, 'HTL', 'diesel')",1.2624651728070982e-08
opex_costs,"(0, 29, 'HTL', 'TPC')",0.0
opex_costs,"(0, 29, 'HTC', 'heat')",0.0
opex_costs,"(0, 29, 'HTC', 'electricity')",0.0
opex_costs,"(0, 29, 'HTC', 'disposal')",0.0
opex_costs,"(0, 29, 'HTC', 'transportation')",0.0
opex_costs,"(0, 29, 'HTC', 'water')",0.0
opex_costs,"(0, 29, 'HTC', 'labor')",0.0
opex_costs,"(0, 29, 'HTC', 'diesel')",0.0
opex_costs,"(0, 29, 'HTC', 'TPC')",0.0
opex_costs,"(0, 29, 'CHP', 'heat')",0.0
opex_costs,"(0, 29, 'CHP', 'electricity')",0.0
opex_costs,"(0, 29, 'CHP', 'disposal')",0.0
opex_costs,"(0, 29, 'CHP', 'transportation')",0.0
opex_costs,"(0, 29, 'CHP', 'water')",0.0
opex_costs,"(0, 29, 'CHP', 'labor')",0.0
opex_costs,"(0, 29, 'CHP', 'diesel')",0.0
opex_costs,"(0, 29, 'CHP', 'TPC')",868.9541909397602
opex_costs,"(0, 29, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 29, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 29, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 29, 'Feedstock', 'transportation')",-2.9347992568827477e-12
opex_costs,"(0, 29, 'Feedstock', 'water')",0.0
opex_costs,"(0, 29, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 29, 'Feedstock', 'diesel')",-1.6725014436804473e-14
opex_costs,"(0, 29, 'Feedstock', 'TPC')",-1.208892263157698e-13
opex_costs,"(0, 30, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 30, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 30, 'Pyrolysis', 'disposal')",619.662406638393
opex_costs,"(0, 30, 'Pyrolysis', 'transportation')",16703.943513538445
opex_costs,"(0, 30, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 30, 'Pyrolysis', 'labor')",10966.69789809265
opex_costs,"(0, 30, 'Pyrolysis', 'diesel')",1213.7166182470164
opex_costs,"(0, 30, 'Pyrolysis', 'TPC')",118471.91074883711
opex_costs,"(0, 30, 'AD', 'heat')",0.0
opex_costs,"(0, 30, 'AD', 'electricity')",0.0
opex_costs,"(0, 30, 'AD', 'disposal')",0.0
opex_costs,"(0, 30, 'AD', 'transportation')",0.0
opex_costs,"(0, 30, 'AD', 'water')",0.0
opex_costs,"(0, 30, 'AD', 'labor')",0.0
opex_costs,"(0, 30, 'AD', 'diesel')",0.0
opex_costs,"(0, 30, 'AD', 'TPC')",0.0
opex_costs,"(0, 30, 'HTL', 'heat')",0.0
opex_costs,"(0, 30, 'HTL', 'electricity')",0.0
opex_costs,"(0, 30, 'HTL', 'disposal')",0.0
opex_costs,"(0, 30, 'HTL', 'transportation')",0.0
opex_costs,"(0, 30, 'HTL', 'water')",0.0
opex_costs,"(0, 30, 'HTL', 'labor')",0.0
opex_costs,"(0, 30, 'HTL', 'diesel')",0.0
opex_costs,"(0, 30, 'HTL', 'TPC')",0.0
opex_costs,"(0, 30, 'HTC', 'heat')",0.0
opex_costs,"(0, 30, 'HTC', 'electricity')",0.0
opex_costs,"(0, 30, 'HTC', 'disposal')",0.0
opex_costs,"(0, 30, 'HTC', 'transportation')",0.0
opex_costs,"(0, 30, 'HTC', 'water')",0.0
opex_costs,"(0, 30, 'HTC', 'labor')",0.0
opex_costs,"(0, 30, 'HTC', 'diesel')",0.0
opex_costs,"(0, 30, 'HTC', 'TPC')",0.0
opex_costs,"(0, 30, 'CHP', 'heat')",0.0
opex_costs,"(0, 30, 'CHP', 'electricity')",0.0
opex_costs,"(0, 30, 'CHP', 'disposal')",0.0
opex_costs,"(0, 30, 'CHP', 'transportation')",0.0
opex_costs,"(0, 30, 'CHP', 'water')",0.0
opex_costs,"(0, 30, 'CHP', 'labor')",0.0
opex_costs,"(0, 30, 'CHP', 'diesel')",0.0
opex_costs,"(0, 30, 'CHP', 'TPC')",854.3797329049601
opex_costs,"(0, 30, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 30, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 30, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 30, 'Feedstock', 'transportation')",-2.8855755934768066e-12
opex_costs,"(0, 30, 'Feedstock', 'water')",0.0
opex_costs,"(0, 30, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 30, 'Feedstock', 'diesel')",-1.6444495597512137e-14
opex_costs,"(0, 30, 'Feedstock', 'TPC')",-1.1886162235900288e-13
opex_costs,"(0, 31, 'Pyrolysis', 'heat')",0.00010592234272073784
opex_costs,"(0, 31, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 31, 'Pyrolysis', 'disposal')",609.269171429315
opex_costs,"(0, 31, 'Pyrolysis', 'transportation')",16423.77808446047
opex_costs,"(0, 31, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 31, 'Pyrolysis', 'labor')",10782.759918435488
opex_costs,"(0, 31, 'Pyrolysis', 'diesel')",1193.3596626062938
opex_costs,"(0, 31, 'Pyrolysis', 'TPC')",116484.85100562537
opex_costs,"(0, 31, 'AD', 'heat')",0.0
opex_costs,"(0, 31, 'AD', 'electricity')",0.0
opex_costs,"(0, 31, 'AD', 'disposal')",0.0
opex_costs,"(0, 31, 'AD', 'transportation')",0.0
opex_costs,"(0, 31, 'AD', 'water')",0.0
opex_costs,"(0, 31, 'AD', 'labor')",0.0
opex_costs,"(0, 31, 'AD', 'diesel')",0.0
opex_costs,"(0, 31, 'AD', 'TPC')",0.0
opex_costs,"(0, 31, 'HTL', 'heat')",0.0
opex_costs,"(0, 31, 'HTL', 'electricity')",0.0
opex_costs,"(0, 31, 'HTL', 'disposal')",0.0
opex_costs,"(0, 31, 'HTL', 'transportation')",0.0
opex_costs,"(0, 31, 'HTL', 'water')",0.0
opex_costs,"(0, 31, 'HTL', 'labor')",0.0
opex_costs,"(0, 31, 'HTL', 'diesel')",0.0
opex_costs,"(0, 31, 'HTL', 'TPC')",0.0
opex_costs,"(0, 31, 'HTC', 'heat')",0.0
opex_costs,"(0, 31, 'HTC', 'electricity')",0.0
opex_costs,"(0, 31, 'HTC', 'disposal')",0.0
opex_costs,"(0, 31, 'HTC', 'transportation')",0.0
opex_costs,"(0, 31, 'HTC', 'water')",0.0
opex_costs,"(0, 31, 'HTC', 'labor')",0.0
opex_costs,"(0, 31, 'HTC', 'diesel')",0.0
opex_costs,"(0, 31, 'HTC', 'TPC')",0.0
opex_costs,"(0, 31, 'CHP', 'heat')",0.0
opex_costs,"(0, 31, 'CHP', 'electricity')",0.0
opex_costs,"(0, 31, 'CHP', 'disposal')",0.0
opex_costs,"(0, 31, 'CHP', 'transportation')",0.0
opex_costs,"(0, 31, 'CHP', 'water')",0.0
opex_costs,"(0, 31, 'CHP', 'labor')",0.0
opex_costs,"(0, 31, 'CHP', 'diesel')",0.0
opex_costs,"(0, 31, 'CHP', 'TPC')",840.0497236906189
opex_costs,"(0, 31, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 31, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 31, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 31, 'Feedstock', 'transportation')",-2.83717752965265e-12
opex_costs,"(0, 31, 'Feedstock', 'water')",0.0
opex_costs,"(0, 31, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 31, 'Feedstock', 'diesel')",-1.6168681735874393e-14
opex_costs,"(0, 31, 'Feedstock', 'TPC')",-1.1686802621195393e-13
opex_costs,"(0, 32, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 32, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 32, 'Pyrolysis', 'disposal')",599.05027294235
opex_costs,"(0, 32, 'Pyrolysis', 'transportation')",16148.311705495238
opex_costs,"(0, 32, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 32, 'Pyrolysis', 'labor')",10601.907022426547
opex_costs,"(0, 32, 'Pyrolysis', 'diesel')",1173.3441422204965
opex_costs,"(0, 32, 'Pyrolysis', 'TPC')",114531.11904786198
opex_costs,"(0, 32, 'AD', 'heat')",0.0
opex_costs,"(0, 32, 'AD', 'electricity')",0.0
opex_costs,"(0, 32, 'AD', 'disposal')",0.0
opex_costs,"(0, 32, 'AD', 'transportation')",0.0
opex_costs,"(0, 32, 'AD', 'water')",0.0
opex_costs,"(0, 32, 'AD', 'labor')",0.0
opex_costs,"(0, 32, 'AD', 'diesel')",0.0
opex_costs,"(0, 32, 'AD', 'TPC')",0.0
opex_costs,"(0, 32, 'HTL', 'heat')",0.0
opex_costs,"(0, 32, 'HTL', 'electricity')",0.0
opex_costs,"(0, 32, 'HTL', 'disposal')",0.0
opex_costs,"(0, 32, 'HTL', 'transportation')",0.0
opex_costs,"(0, 32, 'HTL', 'water')",0.0
opex_costs,"(0, 32, 'HTL', 'labor')",0.0
opex_costs,"(0, 32, 'HTL', 'diesel')",0.0
opex_costs,"(0, 32, 'HTL', 'TPC')",0.0
opex_costs,"(0, 32, 'HTC', 'heat')",0.0
opex_costs,"(0, 32, 'HTC', 'electricity')",0.0
opex_costs,"(0, 32, 'HTC', 'disposal')",0.0
opex_costs,"(0, 32, 'HTC', 'transportation')",0.0
opex_costs,"(0, 32, 'HTC', 'water')",0.0
opex_costs,"(0, 32, 'HTC', 'labor')",0.0
opex_costs,"(0, 32, 'HTC', 'diesel')",0.0
opex_costs,"(0, 32, 'HTC', 'TPC')",0.0
opex_costs,"(0, 32, 'CHP', 'heat')",0.0
opex_costs,"(0, 32, 'CHP', 'electricity')",0.0
opex_costs,"(0, 32, 'CHP', 'disposal')",0.0
opex_costs,"(0, 32, 'CHP', 'transportation')",0.0
opex_costs,"(0, 32, 'CHP', 'water')",0.0
opex_costs,"(0, 32, 'CHP', 'labor')",0.0
opex_costs,"(0, 32, 'CHP', 'diesel')",0.0
opex_costs,"(0, 32, 'CHP', 'TPC')",825.9600633003128
opex_costs,"(0, 32, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 32, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 32, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 32, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 32, 'Feedstock', 'water')",0.0
opex_costs,"(0, 32, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 32, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 32, 'Feedstock', 'TPC')",-1.1490786748161397e-13
opex_costs,"(0, 33, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 33, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 33, 'Pyrolysis', 'disposal')",589.0027544135395
opex_costs,"(0, 33, 'Pyrolysis', 'transportation')",44456.9037019411
opex_costs,"(0, 33, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 33, 'Pyrolysis', 'labor')",10424.08746577063
opex_costs,"(0, 33, 'Pyrolysis', 'diesel')",3230.2601343880574
opex_costs,"(0, 33, 'Pyrolysis', 'TPC')",112610.1558881855
opex_costs,"(0, 33, 'AD', 'heat')",0.0
opex_costs,"(0, 33, 'AD', 'electricity')",0.0
opex_costs,"(0, 33, 'AD', 'disposal')",0.0
opex_costs,"(0, 33, 'AD', 'transportation')",5.00397825758407e-07
opex_costs,"(0, 33, 'AD', 'water')",0.0
opex_costs,"(0, 33, 'AD', 'labor')",0.0
opex_costs,"(0, 33, 'AD', 'diesel')",2.0806428279126227e-08
opex_costs,"(0, 33, 'AD', 'TPC')",0.0
opex_costs,"(0, 33, 'HTL', 'heat')",0.0
opex_costs,"(0, 33, 'HTL', 'electricity')",0.0
opex_costs,"(0, 33, 'HTL', 'disposal')",0.0
opex_costs,"(0, 33, 'HTL', 'transportation')",1.6238179687502639e-07
opex_costs,"(0, 33, 'HTL', 'water')",0.0
opex_costs,"(0, 33, 'HTL', 'labor')",0.0
opex_costs,"(0, 33, 'HTL', 'diesel')",1.1798739932776617e-08
opex_costs,"(0, 33, 'HTL', 'TPC')",0.0
opex_costs,"(0, 33, 'HTC', 'heat')",0.0
opex_costs,"(0, 33, 'HTC', 'electricity')",0.0
opex_costs,"(0, 33, 'HTC', 'disposal')",0.0
opex_costs,"(0, 33, 'HTC', 'transportation')",0.0
opex_costs,"(0, 33, 'HTC', 'water')",0.0
opex_costs,"(0, 33, 'HTC', 'labor')",0.0
opex_costs,"(0, 33, 'HTC', 'diesel')",0.0
opex_costs,"(0, 33, 'HTC', 'TPC')",0.0
opex_costs,"(0, 33, 'CHP', 'heat')",0.0
opex_costs,"(0, 33, 'CHP', 'electricity')",0.0
opex_costs,"(0, 33, 'CHP', 'disposal')",0.0
opex_costs,"(0, 33, 'CHP', 'transportation')",0.0
opex_costs,"(0, 33, 'CHP', 'water')",0.0
opex_costs,"(0, 33, 'CHP', 'labor')",0.0
opex_costs,"(0, 33, 'CHP', 'diesel')",0.0
opex_costs,"(0, 33, 'CHP', 'TPC')",812.1067205044486
opex_costs,"(0, 33, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 33, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 33, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 33, 'Feedstock', 'transportation')",-2.7428030438156513e-12
opex_costs,"(0, 33, 'Feedstock', 'water')",0.0
opex_costs,"(0, 33, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 33, 'Feedstock', 'diesel')",-1.5630854613835954e-14
opex_costs,"(0, 33, 'Feedstock', 'TPC')",-1.1298058534184091e-13
opex_costs,"(0, 34, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 34, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 34, 'Pyrolysis', 'disposal')",579.1237576294604
opex_costs,"(0, 34, 'Pyrolysis', 'transportation')",15611.16216218546
opex_costs,"(0, 34, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 34, 'Pyrolysis', 'labor')",10249.250372049204
opex_costs,"(0, 34, 'Pyrolysis', 'diesel')",1134.3145964925384
opex_costs,"(0, 34, 'Pyrolysis', 'TPC')",110721.41191480102
opex_costs,"(0, 34, 'AD', 'heat')",0.0
opex_costs,"(0, 34, 'AD', 'electricity')",0.0
opex_costs,"(0, 34, 'AD', 'disposal')",0.0
opex_costs,"(0, 34, 'AD', 'transportation')",0.0
opex_costs,"(0, 34, 'AD', 'water')",0.0
opex_costs,"(0, 34, 'AD', 'labor')",0.0
opex_costs,"(0, 34, 'AD', 'diesel')",0.0
opex_costs,"(0, 34, 'AD', 'TPC')",0.0
opex_costs,"(0, 34, 'HTL', 'heat')",0.0
opex_costs,"(0, 34, 'HTL', 'electricity')",0.0
opex_costs,"(0, 34, 'HTL', 'disposal')",0.0
opex_costs,"(0, 34, 'HTL', 'transportation')",0.0
opex_costs,"(0, 34, 'HTL', 'water')",0.0
opex_costs,"(0, 34, 'HTL', 'labor')",0.0
opex_costs,"(0, 34, 'HTL', 'diesel')",0.0
opex_costs,"(0, 34, 'HTL', 'TPC')",0.0
opex_costs,"(0, 34, 'HTC', 'heat')",0.0
opex_costs,"(0, 34, 'HTC', 'electricity')",0.0
opex_costs,"(0, 34, 'HTC', 'disposal')",0.0
opex_costs,"(0, 34, 'HTC', 'transportation')",0.0
opex_costs,"(0, 34, 'HTC', 'water')",0.0
opex_costs,"(0, 34, 'HTC', 'labor')",0.0
opex_costs,"(0, 34, 'HTC', 'diesel')",0.0
opex_costs,"(0, 34, 'HTC', 'TPC')",0.0
opex_costs,"(0, 34, 'CHP', 'heat')",0.0
opex_costs,"(0, 34, 'CHP', 'electricity')",0.0
opex_costs,"(0, 34, 'CHP', 'disposal')",0.0
opex_costs,"(0, 34, 'CHP', 'transportation')",0.0
opex_costs,"(0, 34, 'CHP', 'water')",0.0
opex_costs,"(0, 34, 'CHP', 'labor')",0.0
opex_costs,"(0, 34, 'CHP', 'diesel')",0.0
opex_costs,"(0, 34, 'CHP', 'TPC')",798.4857316868784
opex_costs,"(0, 34, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 34, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 34, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 34, 'Feedstock', 'transportation')",-2.6967996200717817e-12
opex_costs,"(0, 34, 'Feedstock', 'water')",0.0
opex_costs,"(0, 34, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 34, 'Feedstock', 'diesel')",-1.5368687474310405e-14
opex_costs,"(0, 34, 'Feedstock', 'TPC')",-1.1108562837289988e-13
opex_costs,"(0, 35, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 35, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 35, 'Pyrolysis', 'disposal')",569.4104422563404
opex_costs,"(0, 35, 'Pyrolysis', 'transportation')",15349.325312579878
opex_costs,"(0, 35, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 35, 'Pyrolysis', 'labor')",10077.345718164006
opex_costs,"(0, 35, 'Pyrolysis', 'diesel')",1115.289404304947
opex_costs,"(0, 35, 'Pyrolysis', 'TPC')",108864.3467342293
opex_costs,"(0, 35, 'AD', 'heat')",0.0
opex_costs,"(0, 35, 'AD', 'electricity')",0.0
opex_costs,"(0, 35, 'AD', 'disposal')",0.0
opex_costs,"(0, 35, 'AD', 'transportation')",0.0
opex_costs,"(0, 35, 'AD', 'water')",0.0
opex_costs,"(0, 35, 'AD', 'labor')",0.0
opex_costs,"(0, 35, 'AD', 'diesel')",0.0
opex_costs,"(0, 35, 'AD', 'TPC')",0.0
opex_costs,"(0, 35, 'HTL', 'heat')",0.0
opex_costs,"(0, 35, 'HTL', 'electricity')",0.0
opex_costs,"(0, 35, 'HTL', 'disposal')",0.0
opex_costs,"(0, 35, 'HTL', 'transportation')",0.0
opex_costs,"(0, 35, 'HTL', 'water')",0.0
opex_costs,"(0, 35, 'HTL', 'labor')",0.0
opex_costs,"(0, 35, 'HTL', 'diesel')",0.0
opex_costs,"(0, 35, 'HTL', 'TPC')",0.0
opex_costs,"(0, 35, 'HTC', 'heat')",0.0
opex_costs,"(0, 35, 'HTC', 'electricity')",0.0
opex_costs,"(0, 35, 'HTC', 'disposal')",0.0
opex_costs,"(0, 35, 'HTC', 'transportation')",0.0
opex_costs,"(0, 35, 'HTC', 'water')",0.0
opex_costs,"(0, 35, 'HTC', 'labor')",0.0
opex_costs,"(0, 35, 'HTC', 'diesel')",0.0
opex_costs,"(0, 35, 'HTC', 'TPC')",0.0
opex_costs,"(0, 35, 'CHP', 'heat')",0.0
opex_costs,"(0, 35, 'CHP', 'electricity')",0.0
opex_costs,"(0, 35, 'CHP', 'disposal')",0.0
opex_costs,"(0, 35, 'CHP', 'transportation')",0.0
opex_costs,"(0, 35, 'CHP', 'water')",0.0
opex_costs,"(0, 35, 'CHP', 'labor')",0.0
opex_costs,"(0, 35, 'CHP', 'diesel')",0.0
opex_costs,"(0, 35, 'CHP', 'TPC')",785.0931997108586
opex_costs,"(0, 35, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 35, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 35, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 35, 'Feedstock', 'transportation')",-2.6515677847221022e-12
opex_costs,"(0, 35, 'Feedstock', 'water')",0.0
opex_costs,"(0, 35, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 35, 'Feedstock', 'diesel')",-1.511091751016298e-14
opex_costs,"(0, 35, 'Feedstock', 'TPC')",-1.0922245440369524e-13
opex_costs,"(0, 36, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 36, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 36, 'Pyrolysis', 'disposal')",559.860055502043
opex_costs,"(0, 36, 'Pyrolysis', 'transportation')",15091.880098593678
opex_costs,"(0, 36, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 36, 'Pyrolysis', 'labor')",9908.324320024807
opex_costs,"(0, 36, 'Pyrolysis', 'diesel')",1096.583310486445
opex_costs,"(0, 36, 'Pyrolysis', 'TPC')",107038.42901669342
opex_costs,"(0, 36, 'AD', 'heat')",0.0
opex_costs,"(0, 36, 'AD', 'electricity')",0.0
opex_costs,"(0, 36, 'AD', 'disposal')",0.0
opex_costs,"(0, 36, 'AD', 'transportation')",0.0
opex_costs,"(0, 36, 'AD', 'water')",0.0
opex_costs,"(0, 36, 'AD', 'labor')",0.0
opex_costs,"(0, 36, 'AD', 'diesel')",0.0
opex_costs,"(0, 36, 'AD', 'TPC')",0.0
opex_costs,"(0, 36, 'HTL', 'heat')",0.0
opex_costs,"(0, 36, 'HTL', 'electricity')",0.0
opex_costs,"(0, 36, 'HTL', 'disposal')",0.0
opex_costs,"(0, 36, 'HTL', 'transportation')",0.0
opex_costs,"(0, 36, 'HTL', 'water')",0.0
opex_costs,"(0, 36, 'HTL', 'labor')",0.0
opex_costs,"(0, 36, 'HTL', 'diesel')",0.0
opex_costs,"(0, 36, 'HTL', 'TPC')",0.0
opex_costs,"(0, 36, 'HTC', 'heat')",0.0
opex_costs,"(0, 36, 'HTC', 'electricity')",0.0
opex_costs,"(0, 36, 'HTC', 'disposal')",0.0
opex_costs,"(0, 36, 'HTC', 'transportation')",0.0
opex_costs,"(0, 36, 'HTC', 'water')",0.0
opex_costs,"(0, 36, 'HTC', 'labor')",0.0
opex_costs,"(0, 36, 'HTC', 'diesel')",0.0
opex_costs,"(0, 36, 'HTC', 'TPC')",0.0
opex_costs,"(0, 36, 'CHP', 'heat')",0.0
opex_costs,"(0, 36, 'CHP', 'electricity')",0.0
opex_costs,"(0, 36, 'CHP', 'disposal')",0.0
opex_costs,"(0, 36, 'CHP', 'transportation')",0.0
opex_costs,"(0, 36, 'CHP', 'water')",0.0
opex_costs,"(0, 36, 'CHP', 'labor')",0.0
opex_costs,"(0, 36, 'CHP', 'diesel')",0.0
opex_costs,"(0, 36, 'CHP', 'TPC')",771.9252928040304
opex_costs,"(0, 36, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 36, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 36, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 36, 'Feedstock', 'transportation')",-2.6070945963678727e-12
opex_costs,"(0, 36, 'Feedstock', 'water')",0.0
opex_costs,"(0, 36, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 36, 'Feedstock', 'diesel')",-1.4857470970154903e-14
opex_costs,"(0, 36, 'Feedstock', 'TPC')",-1.0739053035664856e-13
opex_costs,"(0, 37, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 37, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 37, 'Pyrolysis', 'disposal')",550.4698639798081
opex_costs,"(0, 37, 'Pyrolysis', 'transportation')",41548.508125281674
opex_costs,"(0, 37, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 37, 'Pyrolysis', 'labor')",9742.137818477222
opex_costs,"(0, 37, 'Pyrolysis', 'diesel')",3018.934704499802
opex_costs,"(0, 37, 'Pyrolysis', 'TPC')",105243.13634409857
opex_costs,"(0, 37, 'AD', 'heat')",0.0
opex_costs,"(0, 37, 'AD', 'electricity')",0.0
opex_costs,"(0, 37, 'AD', 'disposal')",0.0
opex_costs,"(0, 37, 'AD', 'transportation')",4.6771086422149563e-07
opex_costs,"(0, 37, 'AD', 'water')",0.0
opex_costs,"(0, 37, 'AD', 'labor')",0.0
opex_costs,"(0, 37, 'AD', 'diesel')",1.8175057776109814e-08
opex_costs,"(0, 37, 'AD', 'TPC')",0.0
opex_costs,"(0, 37, 'HTL', 'heat')",0.0
opex_costs,"(0, 37, 'HTL', 'electricity')",0.0
opex_costs,"(0, 37, 'HTL', 'disposal')",0.0
opex_costs,"(0, 37, 'HTL', 'transportation')",1.5183830384181324e-07
opex_costs,"(0, 37, 'HTL', 'water')",0.0
opex_costs,"(0, 37, 'HTL', 'labor')",0.0
opex_costs,"(0, 37, 'HTL', 'diesel')",1.1032644627293173e-08
opex_costs,"(0, 37, 'HTL', 'TPC')",0.0
opex_costs,"(0, 37, 'HTC', 'heat')",0.0
opex_costs,"(0, 37, 'HTC', 'electricity')",0.0
opex_costs,"(0, 37, 'HTC', 'disposal')",0.0
opex_costs,"(0, 37, 'HTC', 'transportation')",0.0
opex_costs,"(0, 37, 'HTC', 'water')",0.0
opex_costs,"(0, 37, 'HTC', 'labor')",0.0
opex_costs,"(0, 37, 'HTC', 'diesel')",0.0
opex_costs,"(0, 37, 'HTC', 'TPC')",0.0
opex_costs,"(0, 37, 'CHP', 'heat')",0.0
opex_costs,"(0, 37, 'CHP', 'electricity')",0.0
opex_costs,"(0, 37, 'CHP', 'disposal')",0.0
opex_costs,"(0, 37, 'CHP', 'transportation')",0.0
opex_costs,"(0, 37, 'CHP', 'water')",0.0
opex_costs,"(0, 37, 'CHP', 'labor')",0.0
opex_costs,"(0, 37, 'CHP', 'diesel')",0.0
opex_costs,"(0, 37, 'CHP', 'TPC')",758.9782434621013
opex_costs,"(0, 37, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 37, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 37, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 37, 'Feedstock', 'transportation')",-2.5633673306688326e-12
opex_costs,"(0, 37, 'Feedstock', 'water')",0.0
opex_costs,"(0, 37, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 37, 'Feedstock', 'diesel')",-1.46082753400336e-14
opex_costs,"(0, 37, 'Feedstock', 'TPC')",-1.0558933209517839e-13
opex_costs,"(0, 38, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 38, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 38, 'Pyrolysis', 'disposal')",67581.90915471272
opex_costs,"(0, 38, 'Pyrolysis', 'transportation')",14589.871179612574
opex_costs,"(0, 38, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 38, 'Pyrolysis', 'labor')",9578.738665466544
opex_costs,"(0, 38, 'Pyrolysis', 'diesel')",1060.1070995257367
opex_costs,"(0, 38, 'Pyrolysis', 'TPC')",103477.95506056165
opex_costs,"(0, 38, 'AD', 'heat')",0.0
opex_costs,"(0, 38, 'AD', 'electricity')",0.0
opex_costs,"(0, 38, 'AD', 'disposal')",0.0
opex_costs,"(0, 38, 'AD', 'transportation')",0.0
opex_costs,"(0, 38, 'AD', 'water')",0.0
opex_costs,"(0, 38, 'AD', 'labor')",0.0
