Variable,opex_costs
opex_costs,"(10, 0, 'Pyrolysis', 'heat')",3.7591699426495693e-07
opex_costs,"(10, 28, 'HTL', 'TPC')",0.0
opex_costs,"(10, 28, 'HTC', 'heat')",0.0
opex_costs,"(10, 28, 'HTC', 'electricity')",0.0
opex_costs,"(10, 28, 'HTC', 'disposal')",0.0
opex_costs,"(10, 28, 'HTC', 'transportation')",2.0738289513330624e-07
opex_costs,"(10, 28, 'HTC', 'water')",2.2013557682525184e-07
opex_costs,"(10, 28, 'HTC', 'labor')",0.0
opex_costs,"(10, 28, 'HTC', 'diesel')",1.5137670003856598e-08
opex_costs,"(10, 28, 'HTC', 'TPC')",0.0
opex_costs,"(10, 28, 'CHP', 'heat')",0.0
opex_costs,"(10, 28, 'CHP', 'electricity')",0.0
opex_costs,"(10, 28, 'CHP', 'disposal')",0.0
opex_costs,"(10, 28, 'CHP', 'transportation')",0.0
opex_costs,"(10, 28, 'CHP', 'water')",0.0
opex_costs,"(10, 28, 'CHP', 'labor')",0.0
opex_costs,"(10, 28, 'CHP', 'diesel')",0.0
opex_costs,"(10, 28, 'CHP', 'TPC')",1.4099944281896413e-09
opex_costs,"(10, 28, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 28, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 28, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 28, 'Feedstock', 'transportation')",160.812665682523
opex_costs,"(10, 28, 'Feedstock', 'water')",0.0
opex_costs,"(10, 28, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 28, 'Feedstock', 'diesel')",0.9164491059664542
opex_costs,"(10, 28, 'Feedstock', 'TPC')",6.62413916878666
opex_costs,"(10, 29, 'Pyrolysis', 'heat')",8.916751021965876e-08
opex_costs,"(10, 29, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 29, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 29, 'Pyrolysis', 'transportation')",1.6641398678246913e-07
opex_costs,"(10, 29, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 29, 'Pyrolysis', 'labor')",1.558741868952418e-07
opex_costs,"(10, 29, 'Pyrolysis', 'diesel')",1.2147192825714358e-08
opex_costs,"(10, 29, 'Pyrolysis', 'TPC')",3.823704669332595e-07
opex_costs,"(10, 29, 'AD', 'heat')",0.0
opex_costs,"(10, 29, 'AD', 'electricity')",0.0
opex_costs,"(10, 29, 'AD', 'disposal')",0.0
opex_costs,"(10, 29, 'AD', 'transportation')",0.0
opex_costs,"(10, 29, 'AD', 'water')",0.0
opex_costs,"(10, 29, 'AD', 'labor')",0.0
opex_costs,"(10, 29, 'AD', 'diesel')",0.0
opex_costs,"(10, 29, 'AD', 'TPC')",0.0
opex_costs,"(10, 29, 'HTL', 'heat')",0.0
opex_costs,"(10, 29, 'HTL', 'electricity')",0.0
opex_costs,"(10, 29, 'HTL', 'disposal')",2.1405920115535775e-08
opex_costs,"(10, 29, 'HTL', 'transportation')",9.907984394223464e-09
opex_costs,"(10, 29, 'HTL', 'water')",1.2724497574771307e-08
opex_costs,"(10, 29, 'HTL', 'labor')",0.0
opex_costs,"(10, 29, 'HTL', 'diesel')",7.232216430709283e-10
opex_costs,"(10, 29, 'HTL', 'TPC')",0.0
opex_costs,"(10, 29, 'HTC', 'heat')",0.0
opex_costs,"(10, 29, 'HTC', 'electricity')",0.0
opex_costs,"(10, 29, 'HTC', 'disposal')",0.0
opex_costs,"(10, 29, 'HTC', 'transportation')",2.0390458369437188e-07
opex_costs,"(10, 29, 'HTC', 'water')",2.1644337214995543e-07
opex_costs,"(10, 29, 'HTC', 'labor')",0.0
opex_costs,"(10, 29, 'HTC', 'diesel')",1.4883774759991944e-08
opex_costs,"(10, 29, 'HTC', 'TPC')",0.0
opex_costs,"(10, 29, 'CHP', 'heat')",0.0
opex_costs,"(10, 29, 'CHP', 'electricity')",0.0
opex_costs,"(10, 29, 'CHP', 'disposal')",0.0
opex_costs,"(10, 29, 'CHP', 'transportation')",0.0
opex_costs,"(10, 29, 'CHP', 'water')",0.0
opex_costs,"(10, 29, 'CHP', 'labor')",0.0
opex_costs,"(10, 29, 'CHP', 'diesel')",0.0
opex_costs,"(10, 29, 'CHP', 'TPC')",1.3863454201783816e-09
opex_costs,"(10, 29, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 29, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 29, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 29, 'Feedstock', 'transportation')",790.5772461029915
opex_costs,"(10, 29, 'Feedstock', 'water')",0.0
opex_costs,"(10, 29, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 29, 'Feedstock', 'diesel')",4.5053902148408245
opex_costs,"(10, 29, 'Feedstock', 'TPC')",6.51303637494692
opex_costs,"(10, 30, 'Pyrolysis', 'heat')",0.0
opex_costs,"(10, 30, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 30, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 30, 'Pyrolysis', 'transportation')",2.3378019594469025e-07
opex_costs,"(10, 30, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 30, 'Pyrolysis', 'labor')",1.5325980075233546e-07
opex_costs,"(10, 30, 'Pyrolysis', 'diesel')",1.7064509864098722e-08
opex_costs,"(10, 30, 'Pyrolysis', 'TPC')",3.759571917777087e-07
opex_costs,"(10, 30, 'AD', 'heat')",0.0
opex_costs,"(10, 30, 'AD', 'electricity')",0.0
opex_costs,"(10, 30, 'AD', 'disposal')",0.0
opex_costs,"(10, 30, 'AD', 'transportation')",0.0
opex_costs,"(10, 30, 'AD', 'water')",0.0
opex_costs,"(10, 30, 'AD', 'labor')",0.0
opex_costs,"(10, 30, 'AD', 'diesel')",0.0
opex_costs,"(10, 30, 'AD', 'TPC')",0.0
opex_costs,"(10, 30, 'HTL', 'heat')",0.0
opex_costs,"(10, 30, 'HTL', 'electricity')",0.0
opex_costs,"(10, 30, 'HTL', 'disposal')",0.0
opex_costs,"(10, 30, 'HTL', 'transportation')",0.0
opex_costs,"(10, 30, 'HTL', 'water')",0.0
opex_costs,"(10, 30, 'HTL', 'labor')",0.0
opex_costs,"(10, 30, 'HTL', 'diesel')",0.0
opex_costs,"(10, 30, 'HTL', 'TPC')",0.0
opex_costs,"(10, 30, 'HTC', 'heat')",0.0
opex_costs,"(10, 30, 'HTC', 'electricity')",0.0
opex_costs,"(10, 30, 'HTC', 'disposal')",0.0
opex_costs,"(10, 30, 'HTC', 'transportation')",2.0048461192929745e-07
opex_costs,"(10, 30, 'HTC', 'water')",2.1281309465408587e-07
opex_costs,"(10, 30, 'HTC', 'labor')",0.0
opex_costs,"(10, 30, 'HTC', 'diesel')",1.4634137951860181e-08
opex_costs,"(10, 30, 'HTC', 'TPC')",0.0
opex_costs,"(10, 30, 'CHP', 'heat')",0.0
opex_costs,"(10, 30, 'CHP', 'electricity')",0.0
opex_costs,"(10, 30, 'CHP', 'disposal')",0.0
opex_costs,"(10, 30, 'CHP', 'transportation')",0.0
opex_costs,"(10, 30, 'CHP', 'water')",0.0
opex_costs,"(10, 30, 'CHP', 'labor')",0.0
opex_costs,"(10, 30, 'CHP', 'diesel')",0.0
opex_costs,"(10, 30, 'CHP', 'TPC')",1.3630930630820016e-09
opex_costs,"(10, 30, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 30, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 30, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 30, 'Feedstock', 'transportation')",155.4634716397877
opex_costs,"(10, 30, 'Feedstock', 'water')",0.0
opex_costs,"(10, 30, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 30, 'Feedstock', 'diesel')",0.8859647900868587
opex_costs,"(10, 30, 'Feedstock', 'TPC')",6.403797042982674
opex_costs,"(10, 31, 'Pyrolysis', 'heat')",0.0
opex_costs,"(10, 31, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 31, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 31, 'Pyrolysis', 'transportation')",2.2985913809067566e-07
opex_costs,"(10, 31, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 31, 'Pyrolysis', 'labor')",1.506892641719536e-07
opex_costs,"(10, 31, 'Pyrolysis', 'diesel')",1.6778296867496712e-08
opex_costs,"(10, 31, 'Pyrolysis', 'TPC')",3.696514827178103e-07
opex_costs,"(10, 31, 'AD', 'heat')",0.0
opex_costs,"(10, 31, 'AD', 'electricity')",0.0
opex_costs,"(10, 31, 'AD', 'disposal')",0.0
opex_costs,"(10, 31, 'AD', 'transportation')",2.884267718292024e-07
opex_costs,"(10, 31, 'AD', 'water')",0.0
opex_costs,"(10, 31, 'AD', 'labor')",0.0
opex_costs,"(10, 31, 'AD', 'diesel')",1.2462276784378682e-08
opex_costs,"(10, 31, 'AD', 'TPC')",0.0
opex_costs,"(10, 31, 'HTL', 'heat')",0.0
opex_costs,"(10, 31, 'HTL', 'electricity')",0.0
opex_costs,"(10, 31, 'HTL', 'disposal')",0.0
opex_costs,"(10, 31, 'HTL', 'transportation')",0.0
opex_costs,"(10, 31, 'HTL', 'water')",0.0
opex_costs,"(10, 31, 'HTL', 'labor')",0.0
opex_costs,"(10, 31, 'HTL', 'diesel')",0.0
opex_costs,"(10, 31, 'HTL', 'TPC')",0.0
opex_costs,"(10, 31, 'HTC', 'heat')",0.0
opex_costs,"(10, 31, 'HTC', 'electricity')",0.0
opex_costs,"(10, 31, 'HTC', 'disposal')",0.0
opex_costs,"(10, 31, 'HTC', 'transportation')",1.9712200134101466e-07
opex_costs,"(10, 31, 'HTC', 'water')",2.0924370566945186e-07
opex_costs,"(10, 31, 'HTC', 'labor')",0.0
opex_costs,"(10, 31, 'HTC', 'diesel')",1.4388688155221076e-08
opex_costs,"(10, 31, 'HTC', 'TPC')",0.0
opex_costs,"(10, 31, 'CHP', 'heat')",0.0
opex_costs,"(10, 31, 'CHP', 'electricity')",0.0
opex_costs,"(10, 31, 'CHP', 'disposal')",0.0
opex_costs,"(10, 31, 'CHP', 'transportation')",0.0
opex_costs,"(10, 31, 'CHP', 'water')",0.0
opex_costs,"(10, 31, 'CHP', 'labor')",0.0
opex_costs,"(10, 31, 'CHP', 'diesel')",0.0
opex_costs,"(10, 31, 'CHP', 'TPC')",1.3402307041077837e-09
opex_costs,"(10, 31, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 31, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 31, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 31, 'Feedstock', 'transportation')",152.85597395997007
opex_costs,"(10, 31, 'Feedstock', 'water')",0.0
opex_costs,"(10, 31, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 31, 'Feedstock', 'diesel')",0.8711050219999587
opex_costs,"(10, 31, 'Feedstock', 'TPC')",6.29638991814288
opex_costs,"(10, 32, 'Pyrolysis', 'heat')",0.0
opex_costs,"(10, 32, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 32, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 32, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(10, 32, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 32, 'Pyrolysis', 'labor')",1.4816184169115073e-07
opex_costs,"(10, 32, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(10, 32, 'Pyrolysis', 'TPC')",3.634515356106493e-07
opex_costs,"(10, 32, 'AD', 'heat')",0.0
opex_costs,"(10, 32, 'AD', 'electricity')",0.0
opex_costs,"(10, 32, 'AD', 'disposal')",0.0
opex_costs,"(10, 32, 'AD', 'transportation')",0.0
opex_costs,"(10, 32, 'AD', 'water')",0.0
opex_costs,"(10, 32, 'AD', 'labor')",0.0
opex_costs,"(10, 32, 'AD', 'diesel')",0.0
opex_costs,"(10, 32, 'AD', 'TPC')",0.0
opex_costs,"(10, 32, 'HTL', 'heat')",0.0
opex_costs,"(10, 32, 'HTL', 'electricity')",0.0
opex_costs,"(10, 32, 'HTL', 'disposal')",0.0
opex_costs,"(10, 32, 'HTL', 'transportation')",0.0
opex_costs,"(10, 32, 'HTL', 'water')",0.0
opex_costs,"(10, 32, 'HTL', 'labor')",0.0
opex_costs,"(10, 32, 'HTL', 'diesel')",0.0
opex_costs,"(10, 32, 'HTL', 'TPC')",0.0
opex_costs,"(10, 32, 'HTC', 'heat')",0.0
opex_costs,"(10, 32, 'HTC', 'electricity')",0.0
opex_costs,"(10, 32, 'HTC', 'disposal')",0.0
opex_costs,"(10, 32, 'HTC', 'transportation')",1.8768703919407977e-07
opex_costs,"(10, 32, 'HTC', 'water')",1.9922855551348145e-07
opex_costs,"(10, 32, 'HTC', 'labor')",0.0
opex_costs,"(10, 32, 'HTC', 'diesel')",1.3699994213575736e-08
opex_costs,"(10, 32, 'HTC', 'TPC')",0.0
opex_costs,"(10, 32, 'CHP', 'heat')",0.0
opex_costs,"(10, 32, 'CHP', 'electricity')",0.0
opex_costs,"(10, 32, 'CHP', 'disposal')",0.0
opex_costs,"(10, 32, 'CHP', 'transportation')",0.0
opex_costs,"(10, 32, 'CHP', 'water')",0.0
opex_costs,"(10, 32, 'CHP', 'labor')",0.0
opex_costs,"(10, 32, 'CHP', 'diesel')",0.0
opex_costs,"(10, 32, 'CHP', 'TPC')",1.3177518020463932e-09
opex_costs,"(10, 32, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 32, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 32, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 32, 'Feedstock', 'transportation')",150.292210927011
opex_costs,"(10, 32, 'Feedstock', 'water')",0.0
opex_costs,"(10, 32, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 32, 'Feedstock', 'diesel')",0.8564944916073857
opex_costs,"(10, 32, 'Feedstock', 'TPC')",6.190784269894072
opex_costs,"(10, 33, 'Pyrolysis', 'heat')",0.0
opex_costs,"(10, 33, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 33, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 33, 'Pyrolysis', 'transportation')",1.6236574530256632e-07
opex_costs,"(10, 33, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 33, 'Pyrolysis', 'labor')",1.4567681018246896e-07
opex_costs,"(10, 33, 'Pyrolysis', 'diesel')",1.1851696210242283e-08
opex_costs,"(10, 33, 'Pyrolysis', 'TPC')",3.5735557657313967e-07
opex_costs,"(10, 33, 'AD', 'heat')",0.0
opex_costs,"(10, 33, 'AD', 'electricity')",0.0
opex_costs,"(10, 33, 'AD', 'disposal')",0.0
opex_costs,"(10, 33, 'AD', 'transportation')",-2.6319969153230194e-09
opex_costs,"(10, 33, 'AD', 'water')",0.0
opex_costs,"(10, 33, 'AD', 'labor')",0.0
opex_costs,"(10, 33, 'AD', 'diesel')",-1.0993989314017676e-10
opex_costs,"(10, 33, 'AD', 'TPC')",0.0
opex_costs,"(10, 33, 'HTL', 'heat')",0.0
opex_costs,"(10, 33, 'HTL', 'electricity')",0.0
opex_costs,"(10, 33, 'HTL', 'disposal')",0.0
opex_costs,"(10, 33, 'HTL', 'transportation')",0.0
opex_costs,"(10, 33, 'HTL', 'water')",0.0
opex_costs,"(10, 33, 'HTL', 'labor')",0.0
opex_costs,"(10, 33, 'HTL', 'diesel')",0.0
opex_costs,"(10, 33, 'HTL', 'TPC')",0.0
opex_costs,"(10, 33, 'HTC', 'heat')",0.0
opex_costs,"(10, 33, 'HTC', 'electricity')",0.0
opex_costs,"(10, 33, 'HTC', 'disposal')",0.0
opex_costs,"(10, 33, 'HTC', 'transportation')",0.0
opex_costs,"(10, 33, 'HTC', 'water')",0.0
opex_costs,"(10, 33, 'HTC', 'labor')",0.0
opex_costs,"(10, 33, 'HTC', 'diesel')",0.0
opex_costs,"(10, 33, 'HTC', 'TPC')",0.0
opex_costs,"(10, 33, 'CHP', 'heat')",0.0
opex_costs,"(10, 33, 'CHP', 'electricity')",0.0
opex_costs,"(10, 33, 'CHP', 'disposal')",0.0
opex_costs,"(10, 33, 'CHP', 'transportation')",0.0
opex_costs,"(10, 33, 'CHP', 'water')",0.0
opex_costs,"(10, 33, 'CHP', 'labor')",0.0
opex_costs,"(10, 33, 'CHP', 'diesel')",0.0
opex_costs,"(10, 33, 'CHP', 'TPC')",1.2956499254003564e-09
opex_costs,"(10, 33, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 33, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 33, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 33, 'Feedstock', 'transportation')",738.8572395023982
opex_costs,"(10, 33, 'Feedstock', 'water')",0.0
opex_costs,"(10, 33, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 33, 'Feedstock', 'diesel')",4.210645061475433
opex_costs,"(10, 33, 'Feedstock', 'TPC')",6.086949883127962
opex_costs,"(10, 34, 'Pyrolysis', 'heat')",2.1150948568556947e-07
opex_costs,"(10, 34, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 34, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 34, 'Pyrolysis', 'transportation')",2.1848616443428991e-07
opex_costs,"(10, 34, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 34, 'Pyrolysis', 'labor')",1.4323345864704245e-07
opex_costs,"(10, 34, 'Pyrolysis', 'diesel')",1.5948140059905346e-08
opex_costs,"(10, 34, 'Pyrolysis', 'TPC')",3.5136186147449406e-07
opex_costs,"(10, 34, 'AD', 'heat')",0.0
opex_costs,"(10, 34, 'AD', 'electricity')",0.0
opex_costs,"(10, 34, 'AD', 'disposal')",0.0
opex_costs,"(10, 34, 'AD', 'transportation')",0.0
opex_costs,"(10, 34, 'AD', 'water')",0.0
opex_costs,"(10, 34, 'AD', 'labor')",0.0
opex_costs,"(10, 34, 'AD', 'diesel')",0.0
opex_costs,"(10, 34, 'AD', 'TPC')",0.0
opex_costs,"(10, 34, 'HTL', 'heat')",0.0
opex_costs,"(10, 34, 'HTL', 'electricity')",0.0
opex_costs,"(10, 34, 'HTL', 'disposal')",0.0
opex_costs,"(10, 34, 'HTL', 'transportation')",0.0
opex_costs,"(10, 34, 'HTL', 'water')",0.0
opex_costs,"(10, 34, 'HTL', 'labor')",0.0
opex_costs,"(10, 34, 'HTL', 'diesel')",0.0
opex_costs,"(10, 34, 'HTL', 'TPC')",0.0
opex_costs,"(10, 34, 'HTC', 'heat')",0.0
opex_costs,"(10, 34, 'HTC', 'electricity')",0.0
opex_costs,"(10, 34, 'HTC', 'disposal')",0.0
opex_costs,"(10, 34, 'HTC', 'transportation')",5.83220617168702e-08
opex_costs,"(10, 34, 'HTC', 'water')",6.190848425290029e-08
opex_costs,"(10, 34, 'HTC', 'labor')",0.0
opex_costs,"(10, 34, 'HTC', 'diesel')",4.257150155257667e-09
opex_costs,"(10, 34, 'HTC', 'TPC')",0.0
opex_costs,"(10, 34, 'CHP', 'heat')",0.0
opex_costs,"(10, 34, 'CHP', 'electricity')",0.0
opex_costs,"(10, 34, 'CHP', 'disposal')",0.0
opex_costs,"(10, 34, 'CHP', 'transportation')",0.0
opex_costs,"(10, 34, 'CHP', 'water')",0.0
opex_costs,"(10, 34, 'CHP', 'labor')",0.0
opex_costs,"(10, 34, 'CHP', 'diesel')",0.0
opex_costs,"(10, 34, 'CHP', 'TPC')",1.2739187505439266e-09
opex_costs,"(10, 34, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 34, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 34, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 34, 'Feedstock', 'transportation')",145.29296424890623
opex_costs,"(10, 34, 'Feedstock', 'water')",0.0
opex_costs,"(10, 34, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 34, 'Feedstock', 'diesel')",0.8280044772841368
opex_costs,"(10, 34, 'Feedstock', 'TPC')",5.984857049516517
opex_costs,"(10, 35, 'Pyrolysis', 'heat')",0.0
opex_costs,"(10, 35, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 35, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 35, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(10, 35, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 35, 'Pyrolysis', 'labor')",1.408310880111716e-07
opex_costs,"(10, 35, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(10, 35, 'Pyrolysis', 'TPC')",3.4546867543720584e-07
opex_costs,"(10, 35, 'AD', 'heat')",0.0
opex_costs,"(10, 35, 'AD', 'electricity')",0.0
opex_costs,"(10, 35, 'AD', 'disposal')",0.0
opex_costs,"(10, 35, 'AD', 'transportation')",0.0
opex_costs,"(10, 35, 'AD', 'water')",0.0
opex_costs,"(10, 35, 'AD', 'labor')",0.0
opex_costs,"(10, 35, 'AD', 'diesel')",0.0
opex_costs,"(10, 35, 'AD', 'TPC')",0.0
opex_costs,"(10, 35, 'HTL', 'heat')",0.0
opex_costs,"(10, 35, 'HTL', 'electricity')",0.0
opex_costs,"(10, 35, 'HTL', 'disposal')",0.0
opex_costs,"(10, 35, 'HTL', 'transportation')",0.0
opex_costs,"(10, 35, 'HTL', 'water')",0.0
opex_costs,"(10, 35, 'HTL', 'labor')",0.0
opex_costs,"(10, 35, 'HTL', 'diesel')",0.0
opex_costs,"(10, 35, 'HTL', 'TPC')",0.0
opex_costs,"(10, 35, 'HTC', 'heat')",0.0
opex_costs,"(10, 35, 'HTC', 'electricity')",0.0
opex_costs,"(10, 35, 'HTC', 'disposal')",0.0
opex_costs,"(10, 35, 'HTC', 'transportation')",9.925239667097879e-08
opex_costs,"(10, 35, 'HTC', 'water')",1.0535576513390867e-07
opex_costs,"(10, 35, 'HTC', 'labor')",0.0
opex_costs,"(10, 35, 'HTC', 'diesel')",7.244811713769225e-09
opex_costs,"(10, 35, 'HTC', 'TPC')",0.0
opex_costs,"(10, 35, 'CHP', 'heat')",0.0
opex_costs,"(10, 35, 'CHP', 'electricity')",0.0
opex_costs,"(10, 35, 'CHP', 'disposal')",0.0
opex_costs,"(10, 35, 'CHP', 'transportation')",0.0
opex_costs,"(10, 35, 'CHP', 'water')",0.0
opex_costs,"(10, 35, 'CHP', 'labor')",0.0
opex_costs,"(10, 35, 'CHP', 'diesel')",0.0
opex_costs,"(10, 35, 'CHP', 'TPC')",1.2525520599138163e-09
opex_costs,"(10, 35, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 35, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 35, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 35, 'Feedstock', 'transportation')",142.8560508691891
opex_costs,"(10, 35, 'Feedstock', 'water')",0.0
opex_costs,"(10, 35, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 35, 'Feedstock', 'diesel')",0.8141168454941853
opex_costs,"(10, 35, 'Feedstock', 'TPC')",5.884476559012038
opex_costs,"(10, 36, 'Pyrolysis', 'heat')",0.0
opex_costs,"(10, 36, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 36, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 36, 'Pyrolysis', 'transportation')",7.581124045618086e-08
opex_costs,"(10, 36, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 36, 'Pyrolysis', 'labor')",1.3846901092630904e-07
opex_costs,"(10, 36, 'Pyrolysis', 'diesel')",5.533752144172763e-09
opex_costs,"(10, 36, 'Pyrolysis', 'TPC')",3.396743323464011e-07
opex_costs,"(10, 36, 'AD', 'heat')",0.0
opex_costs,"(10, 36, 'AD', 'electricity')",0.0
opex_costs,"(10, 36, 'AD', 'disposal')",0.0
opex_costs,"(10, 36, 'AD', 'transportation')",-2.5017709350539684e-09
opex_costs,"(10, 36, 'AD', 'water')",0.0
opex_costs,"(10, 36, 'AD', 'labor')",0.0
opex_costs,"(10, 36, 'AD', 'diesel')",-9.932981897232696e-11
opex_costs,"(10, 36, 'AD', 'TPC')",0.0
opex_costs,"(10, 36, 'HTL', 'heat')",0.0
opex_costs,"(10, 36, 'HTL', 'electricity')",0.0
opex_costs,"(10, 36, 'HTL', 'disposal')",0.0
opex_costs,"(10, 36, 'HTL', 'transportation')",0.0
opex_costs,"(10, 36, 'HTL', 'water')",0.0
opex_costs,"(10, 36, 'HTL', 'labor')",0.0
opex_costs,"(10, 36, 'HTL', 'diesel')",0.0
opex_costs,"(10, 36, 'HTL', 'TPC')",0.0
opex_costs,"(10, 36, 'HTC', 'heat')",0.0
opex_costs,"(10, 36, 'HTC', 'electricity')",0.0
opex_costs,"(10, 36, 'HTC', 'disposal')",0.0
opex_costs,"(10, 36, 'HTC', 'transportation')",1.1860083775143515e-07
opex_costs,"(10, 36, 'HTC', 'water')",1.2589400786206514e-07
opex_costs,"(10, 36, 'HTC', 'labor')",0.0
opex_costs,"(10, 36, 'HTC', 'diesel')",8.657128365905558e-09
opex_costs,"(10, 36, 'HTC', 'TPC')",0.0
opex_costs,"(10, 36, 'CHP', 'heat')",0.0
opex_costs,"(10, 36, 'CHP', 'electricity')",0.0
opex_costs,"(10, 36, 'CHP', 'disposal')",0.0
opex_costs,"(10, 36, 'CHP', 'transportation')",0.0
opex_costs,"(10, 36, 'CHP', 'water')",0.0
opex_costs,"(10, 36, 'CHP', 'labor')",0.0
opex_costs,"(10, 36, 'CHP', 'diesel')",0.0
opex_costs,"(10, 36, 'CHP', 'TPC')",1.2315437402302738e-09
opex_costs,"(10, 36, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 36, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 36, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 36, 'Feedstock', 'transportation')",140.46001019942702
opex_costs,"(10, 36, 'Feedstock', 'water')",0.0
opex_costs,"(10, 36, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 36, 'Feedstock', 'diesel')",0.8004621416165831
opex_costs,"(10, 36, 'Feedstock', 'TPC')",5.785779691489786
opex_costs,"(10, 37, 'Pyrolysis', 'heat')",6.171752961723624e-08
opex_costs,"(10, 37, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 37, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 37, 'Pyrolysis', 'transportation')",2.948873555171827e-07
opex_costs,"(10, 37, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 37, 'Pyrolysis', 'labor')",1.3614655157240085e-07
opex_costs,"(10, 37, 'Pyrolysis', 'diesel')",2.1524954954745142e-08
opex_costs,"(10, 37, 'Pyrolysis', 'TPC')",3.339771743674202e-07
opex_costs,"(10, 37, 'AD', 'heat')",0.0
opex_costs,"(10, 37, 'AD', 'electricity')",0.0
opex_costs,"(10, 37, 'AD', 'disposal')",0.0
opex_costs,"(10, 37, 'AD', 'transportation')",1.067065665296379e-08
opex_costs,"(10, 37, 'AD', 'water')",0.0
opex_costs,"(10, 37, 'AD', 'labor')",0.0
opex_costs,"(10, 37, 'AD', 'diesel')",4.16559748835782e-10
opex_costs,"(10, 37, 'AD', 'TPC')",0.0
opex_costs,"(10, 37, 'HTL', 'heat')",0.0
opex_costs,"(10, 37, 'HTL', 'electricity')",0.0
opex_costs,"(10, 37, 'HTL', 'disposal')",6.7974846610766004e-09
opex_costs,"(10, 37, 'HTL', 'transportation')",2.4764072469248354e-09
opex_costs,"(10, 37, 'HTL', 'water')",4.040684848750752e-09
opex_costs,"(10, 37, 'HTL', 'labor')",0.0
opex_costs,"(10, 37, 'HTL', 'diesel')",1.8076242823695957e-10
opex_costs,"(10, 37, 'HTL', 'TPC')",0.0
opex_costs,"(10, 37, 'HTC', 'heat')",0.0
