Variable,opex_costs
opex_costs,"(58, 0, 'Pyrolysis', 'heat')",4.051544369588234e-07
opex_costs,"(58, 28, 'AD', 'TPC')",-2.43532617352633e-09
opex_costs,"(58, 28, 'HTL', 'heat')",0.0
opex_costs,"(58, 28, 'HTL', 'electricity')",0.0
opex_costs,"(58, 28, 'HTL', 'disposal')",4.059707359551061e-08
opex_costs,"(58, 28, 'HTL', 'transportation')",1.3702795241885516e-08
opex_costs,"(58, 28, 'HTL', 'water')",2.4132453158786225e-08
opex_costs,"(58, 28, 'HTL', 'labor')",0.0
opex_costs,"(58, 28, 'HTL', 'diesel')",1.2440495963279173e-09
opex_costs,"(58, 28, 'HTL', 'TPC')",0.0
opex_costs,"(58, 28, 'HTC', 'heat')",0.0
opex_costs,"(58, 28, 'HTC', 'electricity')",0.0
opex_costs,"(58, 28, 'HTC', 'disposal')",0.0
opex_costs,"(58, 28, 'HTC', 'transportation')",0.0
opex_costs,"(58, 28, 'HTC', 'water')",0.0
opex_costs,"(58, 28, 'HTC', 'labor')",0.0
opex_costs,"(58, 28, 'HTC', 'diesel')",0.0
opex_costs,"(58, 28, 'HTC', 'TPC')",0.0
opex_costs,"(58, 28, 'CHP', 'heat')",0.0
opex_costs,"(58, 28, 'CHP', 'electricity')",0.0
opex_costs,"(58, 28, 'CHP', 'disposal')",0.0
opex_costs,"(58, 28, 'CHP', 'transportation')",0.0
opex_costs,"(58, 28, 'CHP', 'water')",0.0
opex_costs,"(58, 28, 'CHP', 'labor')",0.0
opex_costs,"(58, 28, 'CHP', 'diesel')",0.0
opex_costs,"(58, 28, 'CHP', 'TPC')",1.918158995947892e-09
opex_costs,"(58, 28, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 28, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 28, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 28, 'Feedstock', 'transportation')",12656.284990758335
opex_costs,"(58, 28, 'Feedstock', 'water')",0.0
opex_costs,"(58, 28, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 28, 'Feedstock', 'diesel')",72.12641501469548
opex_costs,"(58, 28, 'Feedstock', 'TPC')",521.3332724609091
opex_costs,"(58, 29, 'Pyrolysis', 'heat')",2.5635881570052334e-07
opex_costs,"(58, 29, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 29, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 29, 'Pyrolysis', 'transportation')",5.502719638716683e-07
opex_costs,"(58, 29, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 29, 'Pyrolysis', 'labor')",2.206766062687657e-08
opex_costs,"(58, 29, 'Pyrolysis', 'diesel')",4.995809996726789e-08
opex_costs,"(58, 29, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 29, 'AD', 'heat')",0.0
opex_costs,"(58, 29, 'AD', 'electricity')",0.0
opex_costs,"(58, 29, 'AD', 'disposal')",0.0
opex_costs,"(58, 29, 'AD', 'transportation')",5.779401423781569e-08
opex_costs,"(58, 29, 'AD', 'water')",0.0
opex_costs,"(58, 29, 'AD', 'labor')",0.0
opex_costs,"(58, 29, 'AD', 'diesel')",3.212765287753994e-09
opex_costs,"(58, 29, 'AD', 'TPC')",-2.394479878650044e-09
opex_costs,"(58, 29, 'HTL', 'heat')",0.0
opex_costs,"(58, 29, 'HTL', 'electricity')",0.0
opex_costs,"(58, 29, 'HTL', 'disposal')",1.1974848820653158e-07
opex_costs,"(58, 29, 'HTL', 'transportation')",6.9116317166455575e-09
opex_costs,"(58, 29, 'HTL', 'water')",0.0
opex_costs,"(58, 29, 'HTL', 'labor')",0.0
opex_costs,"(58, 29, 'HTL', 'diesel')",6.274933322200755e-10
opex_costs,"(58, 29, 'HTL', 'TPC')",0.0
opex_costs,"(58, 29, 'HTC', 'heat')",0.0
opex_costs,"(58, 29, 'HTC', 'electricity')",0.0
opex_costs,"(58, 29, 'HTC', 'disposal')",0.0
opex_costs,"(58, 29, 'HTC', 'transportation')",5.740410446974652e-08
opex_costs,"(58, 29, 'HTC', 'water')",5.616460963639166e-08
opex_costs,"(58, 29, 'HTC', 'labor')",0.0
opex_costs,"(58, 29, 'HTC', 'diesel')",5.211604766220473e-09
opex_costs,"(58, 29, 'HTC', 'TPC')",0.0
opex_costs,"(58, 29, 'CHP', 'heat')",0.0
opex_costs,"(58, 29, 'CHP', 'electricity')",0.0
opex_costs,"(58, 29, 'CHP', 'disposal')",0.0
opex_costs,"(58, 29, 'CHP', 'transportation')",0.0
opex_costs,"(58, 29, 'CHP', 'water')",0.0
opex_costs,"(58, 29, 'CHP', 'labor')",0.0
opex_costs,"(58, 29, 'CHP', 'diesel')",0.0
opex_costs,"(58, 29, 'CHP', 'TPC')",1.885986842246345e-09
opex_costs,"(58, 29, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 29, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 29, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 29, 'Feedstock', 'transportation')",62220.0428001424
opex_costs,"(58, 29, 'Feedstock', 'water')",0.0
opex_costs,"(58, 29, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 29, 'Feedstock', 'diesel')",354.5834052024055
opex_costs,"(58, 29, 'Feedstock', 'TPC')",512.5892558247625
opex_costs,"(58, 30, 'Pyrolysis', 'heat')",0.0
opex_costs,"(58, 30, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 30, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 30, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(58, 30, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 30, 'Pyrolysis', 'labor')",2.1697532722452986e-08
opex_costs,"(58, 30, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(58, 30, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 30, 'AD', 'heat')",0.0
opex_costs,"(58, 30, 'AD', 'electricity')",0.0
opex_costs,"(58, 30, 'AD', 'disposal')",0.0
opex_costs,"(58, 30, 'AD', 'transportation')",4.550583848487547e-09
opex_costs,"(58, 30, 'AD', 'water')",0.0
opex_costs,"(58, 30, 'AD', 'labor')",0.0
opex_costs,"(58, 30, 'AD', 'diesel')",2.48723783167921e-10
opex_costs,"(58, 30, 'AD', 'TPC')",-2.354318674675854e-09
opex_costs,"(58, 30, 'HTL', 'heat')",0.0
opex_costs,"(58, 30, 'HTL', 'electricity')",0.0
opex_costs,"(58, 30, 'HTL', 'disposal')",-3.596238433913141e-07
opex_costs,"(58, 30, 'HTL', 'transportation')",0.0
opex_costs,"(58, 30, 'HTL', 'water')",0.0
opex_costs,"(58, 30, 'HTL', 'labor')",0.0
opex_costs,"(58, 30, 'HTL', 'diesel')",0.0
opex_costs,"(58, 30, 'HTL', 'TPC')",0.0
opex_costs,"(58, 30, 'HTC', 'heat')",0.0
opex_costs,"(58, 30, 'HTC', 'electricity')",0.0
opex_costs,"(58, 30, 'HTC', 'disposal')",0.0
opex_costs,"(58, 30, 'HTC', 'transportation')",0.0
opex_costs,"(58, 30, 'HTC', 'water')",0.0
opex_costs,"(58, 30, 'HTC', 'labor')",0.0
opex_costs,"(58, 30, 'HTC', 'diesel')",0.0
opex_costs,"(58, 30, 'HTC', 'TPC')",0.0
opex_costs,"(58, 30, 'CHP', 'heat')",0.0
opex_costs,"(58, 30, 'CHP', 'electricity')",0.0
opex_costs,"(58, 30, 'CHP', 'disposal')",0.0
opex_costs,"(58, 30, 'CHP', 'transportation')",0.0
opex_costs,"(58, 30, 'CHP', 'water')",0.0
opex_costs,"(58, 30, 'CHP', 'labor')",0.0
opex_costs,"(58, 30, 'CHP', 'diesel')",0.0
opex_costs,"(58, 30, 'CHP', 'TPC')",1.85435429317402e-09
opex_costs,"(58, 30, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 30, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 30, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 30, 'Feedstock', 'transportation')",12235.2925168104
opex_costs,"(58, 30, 'Feedstock', 'water')",0.0
opex_costs,"(58, 30, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 30, 'Feedstock', 'diesel')",69.72723722151173
opex_costs,"(58, 30, 'Feedstock', 'TPC')",503.9918974415455
opex_costs,"(58, 31, 'Pyrolysis', 'heat')",1.3347511239184346e-07
opex_costs,"(58, 31, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 31, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 31, 'Pyrolysis', 'transportation')",3.5305419290105e-08
opex_costs,"(58, 31, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 31, 'Pyrolysis', 'labor')",2.1333612755877882e-08
opex_costs,"(58, 31, 'Pyrolysis', 'diesel')",3.2053089782577334e-09
opex_costs,"(58, 31, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 31, 'AD', 'heat')",0.0
opex_costs,"(58, 31, 'AD', 'electricity')",0.0
opex_costs,"(58, 31, 'AD', 'disposal')",0.0
opex_costs,"(58, 31, 'AD', 'transportation')",0.0
opex_costs,"(58, 31, 'AD', 'water')",0.0
opex_costs,"(58, 31, 'AD', 'labor')",0.0
opex_costs,"(58, 31, 'AD', 'diesel')",0.0
opex_costs,"(58, 31, 'AD', 'TPC')",-2.3148310709766294e-09
opex_costs,"(58, 31, 'HTL', 'heat')",0.0
opex_costs,"(58, 31, 'HTL', 'electricity')",0.0
opex_costs,"(58, 31, 'HTL', 'disposal')",9.429916438769934e-08
opex_costs,"(58, 31, 'HTL', 'transportation')",0.0
opex_costs,"(58, 31, 'HTL', 'water')",0.0
opex_costs,"(58, 31, 'HTL', 'labor')",0.0
opex_costs,"(58, 31, 'HTL', 'diesel')",0.0
opex_costs,"(58, 31, 'HTL', 'TPC')",0.0
opex_costs,"(58, 31, 'HTC', 'heat')",0.0
opex_costs,"(58, 31, 'HTC', 'electricity')",0.0
opex_costs,"(58, 31, 'HTC', 'disposal')",0.0
opex_costs,"(58, 31, 'HTC', 'transportation')",0.0
opex_costs,"(58, 31, 'HTC', 'water')",0.0
opex_costs,"(58, 31, 'HTC', 'labor')",0.0
opex_costs,"(58, 31, 'HTC', 'diesel')",0.0
opex_costs,"(58, 31, 'HTC', 'TPC')",0.0
opex_costs,"(58, 31, 'CHP', 'heat')",0.0
opex_costs,"(58, 31, 'CHP', 'electricity')",0.0
opex_costs,"(58, 31, 'CHP', 'disposal')",0.0
opex_costs,"(58, 31, 'CHP', 'transportation')",0.0
opex_costs,"(58, 31, 'CHP', 'water')",0.0
opex_costs,"(58, 31, 'CHP', 'labor')",0.0
opex_costs,"(58, 31, 'CHP', 'diesel')",0.0
opex_costs,"(58, 31, 'CHP', 'TPC')",1.8232522982595493e-09
opex_costs,"(58, 31, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 31, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 31, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 31, 'Feedstock', 'transportation')",12030.077145035786
opex_costs,"(58, 31, 'Feedstock', 'water')",0.0
opex_costs,"(58, 31, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 31, 'Feedstock', 'diesel')",68.55774324418593
opex_costs,"(58, 31, 'Feedstock', 'TPC')",495.53873749856024
opex_costs,"(58, 32, 'Pyrolysis', 'heat')",1.3114381857718535e-07
opex_costs,"(58, 32, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 32, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 32, 'Pyrolysis', 'transportation')",4.4142545526412756e-07
opex_costs,"(58, 32, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 32, 'Pyrolysis', 'labor')",2.0975796605057597e-08
opex_costs,"(58, 32, 'Pyrolysis', 'diesel')",4.0076141381109984e-08
opex_costs,"(58, 32, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 32, 'AD', 'heat')",0.0
opex_costs,"(58, 32, 'AD', 'electricity')",0.0
opex_costs,"(58, 32, 'AD', 'disposal')",0.0
opex_costs,"(58, 32, 'AD', 'transportation')",-3.474434569154717e-10
opex_costs,"(58, 32, 'AD', 'water')",0.0
opex_costs,"(58, 32, 'AD', 'labor')",0.0
opex_costs,"(58, 32, 'AD', 'diesel')",-1.8358721868047035e-11
opex_costs,"(58, 32, 'AD', 'TPC')",-2.276005769650775e-09
opex_costs,"(58, 32, 'HTL', 'heat')",0.0
opex_costs,"(58, 32, 'HTL', 'electricity')",0.0
opex_costs,"(58, 32, 'HTL', 'disposal')",1.4112038099373846e-07
opex_costs,"(58, 32, 'HTL', 'transportation')",0.0
opex_costs,"(58, 32, 'HTL', 'water')",0.0
opex_costs,"(58, 32, 'HTL', 'labor')",0.0
opex_costs,"(58, 32, 'HTL', 'diesel')",0.0
opex_costs,"(58, 32, 'HTL', 'TPC')",0.0
opex_costs,"(58, 32, 'HTC', 'heat')",0.0
opex_costs,"(58, 32, 'HTC', 'electricity')",0.0
opex_costs,"(58, 32, 'HTC', 'disposal')",0.0
opex_costs,"(58, 32, 'HTC', 'transportation')",5.456386338415913e-08
opex_costs,"(58, 32, 'HTC', 'water')",5.3385696293543e-08
opex_costs,"(58, 32, 'HTC', 'labor')",0.0
opex_costs,"(58, 32, 'HTC', 'diesel')",4.953744912546358e-09
opex_costs,"(58, 32, 'HTC', 'TPC')",0.0
opex_costs,"(58, 32, 'CHP', 'heat')",0.0
opex_costs,"(58, 32, 'CHP', 'electricity')",0.0
opex_costs,"(58, 32, 'CHP', 'disposal')",0.0
opex_costs,"(58, 32, 'CHP', 'transportation')",0.0
opex_costs,"(58, 32, 'CHP', 'water')",0.0
opex_costs,"(58, 32, 'CHP', 'labor')",0.0
opex_costs,"(58, 32, 'CHP', 'diesel')",0.0
opex_costs,"(58, 32, 'CHP', 'TPC')",1.7926719588298048e-09
opex_costs,"(58, 32, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 32, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 32, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 32, 'Feedstock', 'transportation')",11828.303729798592
opex_costs,"(58, 32, 'Feedstock', 'water')",0.0
opex_costs,"(58, 32, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 32, 'Feedstock', 'diesel')",67.40786450038732
opex_costs,"(58, 32, 'Feedstock', 'TPC')",487.2273574401018
opex_costs,"(58, 33, 'Pyrolysis', 'heat')",1.2910700900968505e-07
opex_costs,"(58, 33, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 33, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 33, 'Pyrolysis', 'transportation')",7.570623096850032e-07
opex_costs,"(58, 33, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 33, 'Pyrolysis', 'labor')",2.0623981894277167e-08
opex_costs,"(58, 33, 'Pyrolysis', 'diesel')",6.873218523180044e-08
opex_costs,"(58, 33, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 33, 'AD', 'heat')",0.0
opex_costs,"(58, 33, 'AD', 'electricity')",0.0
opex_costs,"(58, 33, 'AD', 'disposal')",0.0
opex_costs,"(58, 33, 'AD', 'transportation')",-4.584337939999145e-08
opex_costs,"(58, 33, 'AD', 'water')",0.0
opex_costs,"(58, 33, 'AD', 'labor')",0.0
opex_costs,"(58, 33, 'AD', 'diesel')",-2.381710576390523e-09
opex_costs,"(58, 33, 'AD', 'TPC')",-2.23783166228976e-09
opex_costs,"(58, 33, 'HTL', 'heat')",0.0
opex_costs,"(58, 33, 'HTL', 'electricity')",0.0
opex_costs,"(58, 33, 'HTL', 'disposal')",3.730482498645843e-08
opex_costs,"(58, 33, 'HTL', 'transportation')",1.4744713596385466e-08
opex_costs,"(58, 33, 'HTL', 'water')",2.2175414675258273e-08
opex_costs,"(58, 33, 'HTL', 'labor')",0.0
opex_costs,"(58, 33, 'HTL', 'diesel')",1.3386432967694309e-09
opex_costs,"(58, 33, 'HTL', 'TPC')",0.0
opex_costs,"(58, 33, 'HTC', 'heat')",0.0
opex_costs,"(58, 33, 'HTC', 'electricity')",0.0
opex_costs,"(58, 33, 'HTC', 'disposal')",0.0
opex_costs,"(58, 33, 'HTC', 'transportation')",0.0
opex_costs,"(58, 33, 'HTC', 'water')",0.0
opex_costs,"(58, 33, 'HTC', 'labor')",0.0
opex_costs,"(58, 33, 'HTC', 'diesel')",0.0
opex_costs,"(58, 33, 'HTC', 'TPC')",0.0
opex_costs,"(58, 33, 'CHP', 'heat')",0.0
opex_costs,"(58, 33, 'CHP', 'electricity')",0.0
opex_costs,"(58, 33, 'CHP', 'disposal')",0.0
opex_costs,"(58, 33, 'CHP', 'transportation')",0.0
opex_costs,"(58, 33, 'CHP', 'water')",0.0
opex_costs,"(58, 33, 'CHP', 'labor')",0.0
opex_costs,"(58, 33, 'CHP', 'diesel')",0.0
opex_costs,"(58, 33, 'CHP', 'TPC')",1.7626045254638735e-09
opex_costs,"(58, 33, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 33, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 33, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 33, 'Feedstock', 'transportation')",58149.572710237444
opex_costs,"(58, 33, 'Feedstock', 'water')",0.0
opex_costs,"(58, 33, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 33, 'Feedstock', 'diesel')",331.38636000124507
opex_costs,"(58, 33, 'Feedstock', 'TPC')",479.0553792754788
opex_costs,"(58, 34, 'Pyrolysis', 'heat')",1.2687102890999933e-07
opex_costs,"(58, 34, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 34, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 34, 'Pyrolysis', 'transportation')",5.040169488387568e-08
opex_costs,"(58, 34, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 34, 'Pyrolysis', 'labor')",2.027806796490933e-08
opex_costs,"(58, 34, 'Pyrolysis', 'diesel')",4.575869891339086e-09
opex_costs,"(58, 34, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 34, 'AD', 'heat')",0.0
opex_costs,"(58, 34, 'AD', 'electricity')",0.0
opex_costs,"(58, 34, 'AD', 'disposal')",0.0
opex_costs,"(58, 34, 'AD', 'transportation')",0.0
opex_costs,"(58, 34, 'AD', 'water')",0.0
opex_costs,"(58, 34, 'AD', 'labor')",0.0
opex_costs,"(58, 34, 'AD', 'diesel')",0.0
opex_costs,"(58, 34, 'AD', 'TPC')",-2.2002978267998636e-09
opex_costs,"(58, 34, 'HTL', 'heat')",0.0
opex_costs,"(58, 34, 'HTL', 'electricity')",0.0
opex_costs,"(58, 34, 'HTL', 'disposal')",0.0
opex_costs,"(58, 34, 'HTL', 'transportation')",0.0
opex_costs,"(58, 34, 'HTL', 'water')",0.0
opex_costs,"(58, 34, 'HTL', 'labor')",0.0
opex_costs,"(58, 34, 'HTL', 'diesel')",0.0
opex_costs,"(58, 34, 'HTL', 'TPC')",0.0
opex_costs,"(58, 34, 'HTC', 'heat')",0.0
opex_costs,"(58, 34, 'HTC', 'electricity')",0.0
opex_costs,"(58, 34, 'HTC', 'disposal')",0.0
opex_costs,"(58, 34, 'HTC', 'transportation')",0.0
opex_costs,"(58, 34, 'HTC', 'water')",0.0
opex_costs,"(58, 34, 'HTC', 'labor')",0.0
opex_costs,"(58, 34, 'HTC', 'diesel')",0.0
opex_costs,"(58, 34, 'HTC', 'TPC')",0.0
opex_costs,"(58, 34, 'CHP', 'heat')",0.0
opex_costs,"(58, 34, 'CHP', 'electricity')",0.0
opex_costs,"(58, 34, 'CHP', 'disposal')",0.0
opex_costs,"(58, 34, 'CHP', 'transportation')",0.0
opex_costs,"(58, 34, 'CHP', 'water')",0.0
opex_costs,"(58, 34, 'CHP', 'labor')",0.0
opex_costs,"(58, 34, 'CHP', 'diesel')",0.0
opex_costs,"(58, 34, 'CHP', 'TPC')",1.7330413954897378e-09
opex_costs,"(58, 34, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 34, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 34, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 34, 'Feedstock', 'transportation')",11434.852819416148
opex_costs,"(58, 34, 'Feedstock', 'water')",0.0
opex_costs,"(58, 34, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 34, 'Feedstock', 'diesel')",65.16564226290802
opex_costs,"(58, 34, 'Feedstock', 'TPC')",471.02046489864057
opex_costs,"(58, 35, 'Pyrolysis', 'heat')",1.6497338443164941e-07
opex_costs,"(58, 35, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 35, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 35, 'Pyrolysis', 'transportation')",4.9556336872340695e-08
opex_costs,"(58, 35, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 35, 'Pyrolysis', 'labor')",1.993795584661484e-08
opex_costs,"(58, 35, 'Pyrolysis', 'diesel')",4.4991215144978376e-09
opex_costs,"(58, 35, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 35, 'AD', 'heat')",0.0
opex_costs,"(58, 35, 'AD', 'electricity')",0.0
opex_costs,"(58, 35, 'AD', 'disposal')",0.0
opex_costs,"(58, 35, 'AD', 'transportation')",-1.6954074664083113e-08
opex_costs,"(58, 35, 'AD', 'water')",0.0
opex_costs,"(58, 35, 'AD', 'labor')",0.0
opex_costs,"(58, 35, 'AD', 'diesel')",-8.515194318840532e-10
opex_costs,"(58, 35, 'AD', 'TPC')",-2.1633935242772234e-09
opex_costs,"(58, 35, 'HTL', 'heat')",0.0
opex_costs,"(58, 35, 'HTL', 'electricity')",0.0
opex_costs,"(58, 35, 'HTL', 'disposal')",0.0
opex_costs,"(58, 35, 'HTL', 'transportation')",0.0
opex_costs,"(58, 35, 'HTL', 'water')",0.0
opex_costs,"(58, 35, 'HTL', 'labor')",0.0
opex_costs,"(58, 35, 'HTL', 'diesel')",0.0
opex_costs,"(58, 35, 'HTL', 'TPC')",0.0
opex_costs,"(58, 35, 'HTC', 'heat')",0.0
opex_costs,"(58, 35, 'HTC', 'electricity')",0.0
opex_costs,"(58, 35, 'HTC', 'disposal')",0.0
opex_costs,"(58, 35, 'HTC', 'transportation')",0.0
opex_costs,"(58, 35, 'HTC', 'water')",0.0
opex_costs,"(58, 35, 'HTC', 'labor')",0.0
opex_costs,"(58, 35, 'HTC', 'diesel')",0.0
opex_costs,"(58, 35, 'HTC', 'TPC')",0.0
opex_costs,"(58, 35, 'CHP', 'heat')",0.0
opex_costs,"(58, 35, 'CHP', 'electricity')",0.0
opex_costs,"(58, 35, 'CHP', 'disposal')",0.0
opex_costs,"(58, 35, 'CHP', 'transportation')",0.0
opex_costs,"(58, 35, 'CHP', 'water')",0.0
opex_costs,"(58, 35, 'CHP', 'labor')",0.0
opex_costs,"(58, 35, 'CHP', 'diesel')",0.0
opex_costs,"(58, 35, 'CHP', 'TPC')",1.703974110522943e-09
opex_costs,"(58, 35, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 35, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 35, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 35, 'Feedstock', 'transportation')",11243.062752370171
opex_costs,"(58, 35, 'Feedstock', 'water')",0.0
opex_costs,"(58, 35, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 35, 'Feedstock', 'diesel')",64.07265723755852
opex_costs,"(58, 35, 'Feedstock', 'TPC')",463.12031541921516
opex_costs,"(58, 36, 'Pyrolysis', 'heat')",1.22639087306654e-07
opex_costs,"(58, 36, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 36, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 36, 'Pyrolysis', 'transportation')",6.401105529202455e-07
opex_costs,"(58, 36, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 36, 'Pyrolysis', 'labor')",1.9603548229025787e-08
opex_costs,"(58, 36, 'Pyrolysis', 'diesel')",5.8114367244686055e-08
opex_costs,"(58, 36, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 36, 'AD', 'heat')",0.0
opex_costs,"(58, 36, 'AD', 'electricity')",0.0
opex_costs,"(58, 36, 'AD', 'disposal')",0.0
opex_costs,"(58, 36, 'AD', 'transportation')",1.0377708577113203e-08
opex_costs,"(58, 36, 'AD', 'water')",0.0
opex_costs,"(58, 36, 'AD', 'labor')",0.0
opex_costs,"(58, 36, 'AD', 'diesel')",5.124789105974948e-10
opex_costs,"(58, 36, 'AD', 'TPC')",-2.127108195935303e-09
opex_costs,"(58, 36, 'HTL', 'heat')",0.0
opex_costs,"(58, 36, 'HTL', 'electricity')",0.0
opex_costs,"(58, 36, 'HTL', 'disposal')",1.063771689986302e-07
opex_costs,"(58, 36, 'HTL', 'transportation')",0.0
opex_costs,"(58, 36, 'HTL', 'water')",0.0
opex_costs,"(58, 36, 'HTL', 'labor')",0.0
opex_costs,"(58, 36, 'HTL', 'diesel')",0.0
opex_costs,"(58, 36, 'HTL', 'TPC')",0.0
opex_costs,"(58, 36, 'HTC', 'heat')",0.0
opex_costs,"(58, 36, 'HTC', 'electricity')",0.0
opex_costs,"(58, 36, 'HTC', 'disposal')",0.0
opex_costs,"(58, 36, 'HTC', 'transportation')",0.0
opex_costs,"(58, 36, 'HTC', 'water')",0.0
opex_costs,"(58, 36, 'HTC', 'labor')",0.0
opex_costs,"(58, 36, 'HTC', 'diesel')",0.0
opex_costs,"(58, 36, 'HTC', 'TPC')",0.0
opex_costs,"(58, 36, 'CHP', 'heat')",0.0
opex_costs,"(58, 36, 'CHP', 'electricity')",0.0
opex_costs,"(58, 36, 'CHP', 'disposal')",0.0
opex_costs,"(58, 36, 'CHP', 'transportation')",0.0
opex_costs,"(58, 36, 'CHP', 'water')",0.0
opex_costs,"(58, 36, 'CHP', 'labor')",0.0
opex_costs,"(58, 36, 'CHP', 'diesel')",0.0
opex_costs,"(58, 36, 'CHP', 'TPC')",1.6753943540465463e-09
opex_costs,"(58, 36, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 36, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 36, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 36, 'Feedstock', 'transportation')",11054.489466968296
opex_costs,"(58, 36, 'Feedstock', 'water')",0.0
opex_costs,"(58, 36, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 36, 'Feedstock', 'diesel')",62.99800420521043
opex_costs,"(58, 36, 'Feedstock', 'TPC')",455.35267050476796
opex_costs,"(58, 37, 'Pyrolysis', 'heat')",1.206964934129485e-07
opex_costs,"(58, 37, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 37, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 37, 'Pyrolysis', 'transportation')",4.0832542200341796e-07
opex_costs,"(58, 37, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 37, 'Pyrolysis', 'labor')",1.927474943390389e-08
opex_costs,"(58, 37, 'Pyrolysis', 'diesel')",3.707105502540376e-08
opex_costs,"(58, 37, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 37, 'AD', 'heat')",0.0
opex_costs,"(58, 37, 'AD', 'electricity')",0.0
opex_costs,"(58, 37, 'AD', 'disposal')",0.0
opex_costs,"(58, 37, 'AD', 'transportation')",-3.055865098432127e-08
opex_costs,"(58, 37, 'AD', 'water')",0.0
opex_costs,"(58, 37, 'AD', 'labor')",0.0
opex_costs,"(58, 37, 'AD', 'diesel')",-1.483756932827039e-09
opex_costs,"(58, 37, 'AD', 'TPC')",-2.0914314600838873e-09
opex_costs,"(58, 37, 'HTL', 'heat')",0.0
