Variable,opex_costs
opex_costs,"(55, 0, 'Pyrolysis', 'heat')",7.364885855477132e-07
opex_costs,"(55, 28, 'CHP', 'electricity')",0.0
opex_costs,"(55, 28, 'CHP', 'disposal')",0.0
opex_costs,"(55, 28, 'CHP', 'transportation')",0.0
opex_costs,"(55, 28, 'CHP', 'water')",0.0
opex_costs,"(55, 28, 'CHP', 'labor')",0.0
opex_costs,"(55, 28, 'CHP', 'diesel')",0.0
opex_costs,"(55, 28, 'CHP', 'TPC')",0.0
opex_costs,"(55, 28, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 28, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 28, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 28, 'Feedstock', 'transportation')",84.672791402612
opex_costs,"(55, 28, 'Feedstock', 'water')",0.0
opex_costs,"(55, 28, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 28, 'Feedstock', 'diesel')",0.4825385093348476
opex_costs,"(55, 28, 'Feedstock', 'TPC')",3.487812045009433
opex_costs,"(55, 29, 'Pyrolysis', 'heat')",0.0
opex_costs,"(55, 29, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 29, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 29, 'Pyrolysis', 'transportation')",3.762044161160998e-07
opex_costs,"(55, 29, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 29, 'Pyrolysis', 'labor')",1.3838818782679407e-07
opex_costs,"(55, 29, 'Pyrolysis', 'diesel')",3.230385740949542e-08
opex_costs,"(55, 29, 'Pyrolysis', 'TPC')",3.394760675347854e-07
opex_costs,"(55, 29, 'AD', 'heat')",0.0
opex_costs,"(55, 29, 'AD', 'electricity')",0.0
opex_costs,"(55, 29, 'AD', 'disposal')",0.0
opex_costs,"(55, 29, 'AD', 'transportation')",0.0
opex_costs,"(55, 29, 'AD', 'water')",0.0
opex_costs,"(55, 29, 'AD', 'labor')",0.0
opex_costs,"(55, 29, 'AD', 'diesel')",0.0
opex_costs,"(55, 29, 'AD', 'TPC')",0.0
opex_costs,"(55, 29, 'HTL', 'heat')",0.0
opex_costs,"(55, 29, 'HTL', 'electricity')",0.0
opex_costs,"(55, 29, 'HTL', 'disposal')",0.0
opex_costs,"(55, 29, 'HTL', 'transportation')",0.0
opex_costs,"(55, 29, 'HTL', 'water')",0.0
opex_costs,"(55, 29, 'HTL', 'labor')",0.0
opex_costs,"(55, 29, 'HTL', 'diesel')",0.0
opex_costs,"(55, 29, 'HTL', 'TPC')",0.0
opex_costs,"(55, 29, 'HTC', 'heat')",6.86450711217275e-08
opex_costs,"(55, 29, 'HTC', 'electricity')",0.0
opex_costs,"(55, 29, 'HTC', 'disposal')",0.0
opex_costs,"(55, 29, 'HTC', 'transportation')",2.8691422698771868e-08
opex_costs,"(55, 29, 'HTC', 'water')",2.8731051735648615e-08
opex_costs,"(55, 29, 'HTC', 'labor')",0.0
opex_costs,"(55, 29, 'HTC', 'diesel')",2.4636702495556437e-09
opex_costs,"(55, 29, 'HTC', 'TPC')",0.0
opex_costs,"(55, 29, 'CHP', 'heat')",0.0
opex_costs,"(55, 29, 'CHP', 'electricity')",0.0
opex_costs,"(55, 29, 'CHP', 'disposal')",0.0
opex_costs,"(55, 29, 'CHP', 'transportation')",0.0
opex_costs,"(55, 29, 'CHP', 'water')",0.0
opex_costs,"(55, 29, 'CHP', 'labor')",0.0
opex_costs,"(55, 29, 'CHP', 'diesel')",0.0
opex_costs,"(55, 29, 'CHP', 'TPC')",0.0
opex_costs,"(55, 29, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 29, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 29, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 29, 'Feedstock', 'transportation')",416.2631215574479
opex_costs,"(55, 29, 'Feedstock', 'water')",0.0
opex_costs,"(55, 29, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 29, 'Feedstock', 'diesel')",2.3722258690198927
opex_costs,"(55, 29, 'Feedstock', 'TPC')",3.4293130230664173
opex_costs,"(55, 30, 'Pyrolysis', 'heat')",0.0
opex_costs,"(55, 30, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 30, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 30, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(55, 30, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 30, 'Pyrolysis', 'labor')",1.3606708407124123e-07
opex_costs,"(55, 30, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(55, 30, 'Pyrolysis', 'TPC')",3.337822349349865e-07
opex_costs,"(55, 30, 'AD', 'heat')",0.0
opex_costs,"(55, 30, 'AD', 'electricity')",0.0
opex_costs,"(55, 30, 'AD', 'disposal')",0.0
opex_costs,"(55, 30, 'AD', 'transportation')",0.0
opex_costs,"(55, 30, 'AD', 'water')",0.0
opex_costs,"(55, 30, 'AD', 'labor')",0.0
opex_costs,"(55, 30, 'AD', 'diesel')",0.0
opex_costs,"(55, 30, 'AD', 'TPC')",0.0
opex_costs,"(55, 30, 'HTL', 'heat')",0.0
opex_costs,"(55, 30, 'HTL', 'electricity')",0.0
opex_costs,"(55, 30, 'HTL', 'disposal')",0.0
opex_costs,"(55, 30, 'HTL', 'transportation')",0.0
opex_costs,"(55, 30, 'HTL', 'water')",0.0
opex_costs,"(55, 30, 'HTL', 'labor')",0.0
opex_costs,"(55, 30, 'HTL', 'diesel')",0.0
opex_costs,"(55, 30, 'HTL', 'TPC')",0.0
opex_costs,"(55, 30, 'HTC', 'heat')",0.0
opex_costs,"(55, 30, 'HTC', 'electricity')",0.0
opex_costs,"(55, 30, 'HTC', 'disposal')",0.0
opex_costs,"(55, 30, 'HTC', 'transportation')",0.0
opex_costs,"(55, 30, 'HTC', 'water')",0.0
opex_costs,"(55, 30, 'HTC', 'labor')",0.0
opex_costs,"(55, 30, 'HTC', 'diesel')",0.0
opex_costs,"(55, 30, 'HTC', 'TPC')",0.0
opex_costs,"(55, 30, 'CHP', 'heat')",0.0
opex_costs,"(55, 30, 'CHP', 'electricity')",0.0
opex_costs,"(55, 30, 'CHP', 'disposal')",0.0
opex_costs,"(55, 30, 'CHP', 'transportation')",0.0
opex_costs,"(55, 30, 'CHP', 'water')",0.0
opex_costs,"(55, 30, 'CHP', 'labor')",0.0
opex_costs,"(55, 30, 'CHP', 'diesel')",0.0
opex_costs,"(55, 30, 'CHP', 'TPC')",0.0
opex_costs,"(55, 30, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 30, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 30, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 30, 'Feedstock', 'transportation')",81.85627708064303
opex_costs,"(55, 30, 'Feedstock', 'water')",0.0
opex_costs,"(55, 30, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 30, 'Feedstock', 'diesel')",0.4664875843572965
opex_costs,"(55, 30, 'Feedstock', 'TPC')",3.371795170843595
opex_costs,"(55, 31, 'Pyrolysis', 'heat')",3.0392164501980254e-07
opex_costs,"(55, 31, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 31, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 31, 'Pyrolysis', 'transportation')",8.444184809753956e-08
opex_costs,"(55, 31, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 31, 'Pyrolysis', 'labor')",1.337849108250667e-07
opex_costs,"(55, 31, 'Pyrolysis', 'diesel')",7.250838383288328e-09
opex_costs,"(55, 31, 'Pyrolysis', 'TPC')",3.28183901643607e-07
opex_costs,"(55, 31, 'AD', 'heat')",8.726331789637665e-09
opex_costs,"(55, 31, 'AD', 'electricity')",0.0
opex_costs,"(55, 31, 'AD', 'disposal')",0.0
opex_costs,"(55, 31, 'AD', 'transportation')",0.0
opex_costs,"(55, 31, 'AD', 'water')",0.0
opex_costs,"(55, 31, 'AD', 'labor')",0.0
opex_costs,"(55, 31, 'AD', 'diesel')",0.0
opex_costs,"(55, 31, 'AD', 'TPC')",0.0
opex_costs,"(55, 31, 'HTL', 'heat')",0.0
opex_costs,"(55, 31, 'HTL', 'electricity')",0.0
opex_costs,"(55, 31, 'HTL', 'disposal')",0.0
opex_costs,"(55, 31, 'HTL', 'transportation')",0.0
opex_costs,"(55, 31, 'HTL', 'water')",0.0
opex_costs,"(55, 31, 'HTL', 'labor')",0.0
opex_costs,"(55, 31, 'HTL', 'diesel')",0.0
opex_costs,"(55, 31, 'HTL', 'TPC')",0.0
opex_costs,"(55, 31, 'HTC', 'heat')",0.0
opex_costs,"(55, 31, 'HTC', 'electricity')",0.0
opex_costs,"(55, 31, 'HTC', 'disposal')",0.0
opex_costs,"(55, 31, 'HTC', 'transportation')",0.0
opex_costs,"(55, 31, 'HTC', 'water')",0.0
opex_costs,"(55, 31, 'HTC', 'labor')",0.0
opex_costs,"(55, 31, 'HTC', 'diesel')",0.0
opex_costs,"(55, 31, 'HTC', 'TPC')",0.0
opex_costs,"(55, 31, 'CHP', 'heat')",0.0
opex_costs,"(55, 31, 'CHP', 'electricity')",0.0
opex_costs,"(55, 31, 'CHP', 'disposal')",0.0
opex_costs,"(55, 31, 'CHP', 'transportation')",0.0
opex_costs,"(55, 31, 'CHP', 'water')",0.0
opex_costs,"(55, 31, 'CHP', 'labor')",0.0
opex_costs,"(55, 31, 'CHP', 'diesel')",0.0
opex_costs,"(55, 31, 'CHP', 'TPC')",0.0
opex_costs,"(55, 31, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 31, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 31, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 31, 'Feedstock', 'transportation')",80.48334978361592
opex_costs,"(55, 31, 'Feedstock', 'water')",0.0
opex_costs,"(55, 31, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 31, 'Feedstock', 'diesel')",0.45866346186932405
opex_costs,"(55, 31, 'Feedstock', 'TPC')",3.315242031757798
opex_costs,"(55, 32, 'Pyrolysis', 'heat')",2.212079600461744e-07
opex_costs,"(55, 32, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 32, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 32, 'Pyrolysis', 'transportation')",2.1269560366016152e-07
opex_costs,"(55, 32, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 32, 'Pyrolysis', 'labor')",1.3154101512971288e-07
opex_costs,"(55, 32, 'Pyrolysis', 'diesel')",1.826371025411886e-08
opex_costs,"(55, 32, 'Pyrolysis', 'TPC')",3.2267946590686364e-07
opex_costs,"(55, 32, 'AD', 'heat')",0.0
opex_costs,"(55, 32, 'AD', 'electricity')",0.0
opex_costs,"(55, 32, 'AD', 'disposal')",0.0
opex_costs,"(55, 32, 'AD', 'transportation')",0.0
opex_costs,"(55, 32, 'AD', 'water')",0.0
opex_costs,"(55, 32, 'AD', 'labor')",0.0
opex_costs,"(55, 32, 'AD', 'diesel')",0.0
opex_costs,"(55, 32, 'AD', 'TPC')",0.0
opex_costs,"(55, 32, 'HTL', 'heat')",0.0
opex_costs,"(55, 32, 'HTL', 'electricity')",0.0
opex_costs,"(55, 32, 'HTL', 'disposal')",0.0
opex_costs,"(55, 32, 'HTL', 'transportation')",0.0
opex_costs,"(55, 32, 'HTL', 'water')",0.0
opex_costs,"(55, 32, 'HTL', 'labor')",0.0
opex_costs,"(55, 32, 'HTL', 'diesel')",0.0
opex_costs,"(55, 32, 'HTL', 'TPC')",0.0
opex_costs,"(55, 32, 'HTC', 'heat')",3.3278968849072906e-08
opex_costs,"(55, 32, 'HTC', 'electricity')",0.0
opex_costs,"(55, 32, 'HTC', 'disposal')",0.0
opex_costs,"(55, 32, 'HTC', 'transportation')",0.0
opex_costs,"(55, 32, 'HTC', 'water')",0.0
opex_costs,"(55, 32, 'HTC', 'labor')",0.0
opex_costs,"(55, 32, 'HTC', 'diesel')",0.0
opex_costs,"(55, 32, 'HTC', 'TPC')",0.0
opex_costs,"(55, 32, 'CHP', 'heat')",0.0
opex_costs,"(55, 32, 'CHP', 'electricity')",0.0
opex_costs,"(55, 32, 'CHP', 'disposal')",0.0
opex_costs,"(55, 32, 'CHP', 'transportation')",0.0
opex_costs,"(55, 32, 'CHP', 'water')",0.0
opex_costs,"(55, 32, 'CHP', 'labor')",0.0
opex_costs,"(55, 32, 'CHP', 'diesel')",0.0
opex_costs,"(55, 32, 'CHP', 'TPC')",0.0
opex_costs,"(55, 32, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 32, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 32, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 32, 'Feedstock', 'transportation')",79.13344975646861
opex_costs,"(55, 32, 'Feedstock', 'water')",0.0
opex_costs,"(55, 32, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 32, 'Feedstock', 'diesel')",0.45097056860266077
opex_costs,"(55, 32, 'Feedstock', 'TPC')",3.2596374252424596
opex_costs,"(55, 33, 'Pyrolysis', 'heat')",0.0
opex_costs,"(55, 33, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 33, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 33, 'Pyrolysis', 'transportation')",-5.290410545119396e-08
opex_costs,"(55, 33, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 33, 'Pyrolysis', 'labor')",1.293347549783122e-07
opex_costs,"(55, 33, 'Pyrolysis', 'diesel')",-4.5427608121029225e-09
opex_costs,"(55, 33, 'Pyrolysis', 'TPC')",3.17267352836248e-07
opex_costs,"(55, 33, 'AD', 'heat')",0.0
opex_costs,"(55, 33, 'AD', 'electricity')",0.0
opex_costs,"(55, 33, 'AD', 'disposal')",0.0
opex_costs,"(55, 33, 'AD', 'transportation')",0.0
opex_costs,"(55, 33, 'AD', 'water')",0.0
opex_costs,"(55, 33, 'AD', 'labor')",0.0
opex_costs,"(55, 33, 'AD', 'diesel')",0.0
opex_costs,"(55, 33, 'AD', 'TPC')",0.0
opex_costs,"(55, 33, 'HTL', 'heat')",0.0
opex_costs,"(55, 33, 'HTL', 'electricity')",0.0
opex_costs,"(55, 33, 'HTL', 'disposal')",0.0
opex_costs,"(55, 33, 'HTL', 'transportation')",0.0
opex_costs,"(55, 33, 'HTL', 'water')",0.0
opex_costs,"(55, 33, 'HTL', 'labor')",0.0
opex_costs,"(55, 33, 'HTL', 'diesel')",0.0
opex_costs,"(55, 33, 'HTL', 'TPC')",0.0
opex_costs,"(55, 33, 'HTC', 'heat')",1.6506494566533293e-08
opex_costs,"(55, 33, 'HTC', 'electricity')",0.0
opex_costs,"(55, 33, 'HTC', 'disposal')",0.0
opex_costs,"(55, 33, 'HTC', 'transportation')",2.681441373716996e-08
opex_costs,"(55, 33, 'HTC', 'water')",2.6851450220232346e-08
opex_costs,"(55, 33, 'HTC', 'labor')",0.0
opex_costs,"(55, 33, 'HTC', 'diesel')",2.302495560332377e-09
opex_costs,"(55, 33, 'HTC', 'TPC')",0.0
opex_costs,"(55, 33, 'CHP', 'heat')",0.0
opex_costs,"(55, 33, 'CHP', 'electricity')",0.0
opex_costs,"(55, 33, 'CHP', 'disposal')",0.0
opex_costs,"(55, 33, 'CHP', 'transportation')",0.0
opex_costs,"(55, 33, 'CHP', 'water')",0.0
opex_costs,"(55, 33, 'CHP', 'labor')",0.0
opex_costs,"(55, 33, 'CHP', 'diesel')",0.0
opex_costs,"(55, 33, 'CHP', 'TPC')",0.0
opex_costs,"(55, 33, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 33, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 33, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 33, 'Feedstock', 'transportation')",389.0309550082722
opex_costs,"(55, 33, 'Feedstock', 'water')",0.0
opex_costs,"(55, 33, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 33, 'Feedstock', 'diesel')",2.217033524053784
opex_costs,"(55, 33, 'Feedstock', 'TPC')",3.204965442118146
opex_costs,"(55, 34, 'Pyrolysis', 'heat')",0.0
opex_costs,"(55, 34, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 34, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 34, 'Pyrolysis', 'transportation')",2.0562060111787254e-07
opex_costs,"(55, 34, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 34, 'Pyrolysis', 'labor')",1.2716549913200114e-07
opex_costs,"(55, 34, 'Pyrolysis', 'diesel')",1.7656195128014153e-08
opex_costs,"(55, 34, 'Pyrolysis', 'TPC')",3.1194601395793124e-07
opex_costs,"(55, 34, 'AD', 'heat')",0.0
opex_costs,"(55, 34, 'AD', 'electricity')",0.0
opex_costs,"(55, 34, 'AD', 'disposal')",0.0
opex_costs,"(55, 34, 'AD', 'transportation')",0.0
opex_costs,"(55, 34, 'AD', 'water')",0.0
opex_costs,"(55, 34, 'AD', 'labor')",0.0
opex_costs,"(55, 34, 'AD', 'diesel')",0.0
opex_costs,"(55, 34, 'AD', 'TPC')",0.0
opex_costs,"(55, 34, 'HTL', 'heat')",0.0
opex_costs,"(55, 34, 'HTL', 'electricity')",0.0
opex_costs,"(55, 34, 'HTL', 'disposal')",0.0
opex_costs,"(55, 34, 'HTL', 'transportation')",0.0
opex_costs,"(55, 34, 'HTL', 'water')",0.0
opex_costs,"(55, 34, 'HTL', 'labor')",0.0
opex_costs,"(55, 34, 'HTL', 'diesel')",0.0
opex_costs,"(55, 34, 'HTL', 'TPC')",0.0
opex_costs,"(55, 34, 'HTC', 'heat')",0.0
opex_costs,"(55, 34, 'HTC', 'electricity')",0.0
opex_costs,"(55, 34, 'HTC', 'disposal')",0.0
opex_costs,"(55, 34, 'HTC', 'transportation')",0.0
opex_costs,"(55, 34, 'HTC', 'water')",0.0
opex_costs,"(55, 34, 'HTC', 'labor')",0.0
opex_costs,"(55, 34, 'HTC', 'diesel')",0.0
opex_costs,"(55, 34, 'HTC', 'TPC')",0.0
opex_costs,"(55, 34, 'CHP', 'heat')",0.0
opex_costs,"(55, 34, 'CHP', 'electricity')",0.0
opex_costs,"(55, 34, 'CHP', 'disposal')",0.0
opex_costs,"(55, 34, 'CHP', 'transportation')",0.0
opex_costs,"(55, 34, 'CHP', 'water')",0.0
opex_costs,"(55, 34, 'CHP', 'labor')",0.0
opex_costs,"(55, 34, 'CHP', 'diesel')",0.0
opex_costs,"(55, 34, 'CHP', 'TPC')",0.0
opex_costs,"(55, 34, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 34, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 34, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 34, 'Feedstock', 'transportation')",76.50119338363989
opex_costs,"(55, 34, 'Feedstock', 'water')",0.0
opex_costs,"(55, 34, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 34, 'Feedstock', 'diesel')",0.4359697041538628
opex_costs,"(55, 34, 'Feedstock', 'TPC')",3.1512104400407424
opex_costs,"(55, 35, 'Pyrolysis', 'heat')",0.0
opex_costs,"(55, 35, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 35, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 35, 'Pyrolysis', 'transportation')",2.0217184760091e-07
opex_costs,"(55, 35, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 35, 'Pyrolysis', 'labor')",1.2503262693931467e-07
opex_costs,"(55, 35, 'Pyrolysis', 'diesel')",1.7360058142163164e-08
opex_costs,"(55, 35, 'Pyrolysis', 'TPC')",3.0671392676972613e-07
opex_costs,"(55, 35, 'AD', 'heat')",0.0
opex_costs,"(55, 35, 'AD', 'electricity')",0.0
opex_costs,"(55, 35, 'AD', 'disposal')",0.0
opex_costs,"(55, 35, 'AD', 'transportation')",0.0
opex_costs,"(55, 35, 'AD', 'water')",0.0
opex_costs,"(55, 35, 'AD', 'labor')",0.0
opex_costs,"(55, 35, 'AD', 'diesel')",0.0
opex_costs,"(55, 35, 'AD', 'TPC')",0.0
opex_costs,"(55, 35, 'HTL', 'heat')",0.0
opex_costs,"(55, 35, 'HTL', 'electricity')",0.0
opex_costs,"(55, 35, 'HTL', 'disposal')",0.0
opex_costs,"(55, 35, 'HTL', 'transportation')",0.0
opex_costs,"(55, 35, 'HTL', 'water')",0.0
opex_costs,"(55, 35, 'HTL', 'labor')",0.0
opex_costs,"(55, 35, 'HTL', 'diesel')",0.0
opex_costs,"(55, 35, 'HTL', 'TPC')",0.0
opex_costs,"(55, 35, 'HTC', 'heat')",0.0
opex_costs,"(55, 35, 'HTC', 'electricity')",0.0
opex_costs,"(55, 35, 'HTC', 'disposal')",0.0
opex_costs,"(55, 35, 'HTC', 'transportation')",2.5922472192089494e-08
opex_costs,"(55, 35, 'HTC', 'water')",2.5958276711691828e-08
opex_costs,"(55, 35, 'HTC', 'labor')",0.0
opex_costs,"(55, 35, 'HTC', 'diesel')",2.2259064740389496e-09
opex_costs,"(55, 35, 'HTC', 'TPC')",0.0
opex_costs,"(55, 35, 'CHP', 'heat')",0.0
opex_costs,"(55, 35, 'CHP', 'electricity')",0.0
opex_costs,"(55, 35, 'CHP', 'disposal')",0.0
opex_costs,"(55, 35, 'CHP', 'transportation')",0.0
opex_costs,"(55, 35, 'CHP', 'water')",0.0
opex_costs,"(55, 35, 'CHP', 'labor')",0.0
opex_costs,"(55, 35, 'CHP', 'diesel')",0.0
opex_costs,"(55, 35, 'CHP', 'TPC')",0.0
opex_costs,"(55, 35, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 35, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 35, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 35, 'Feedstock', 'transportation')",75.21808380133561
opex_costs,"(55, 35, 'Feedstock', 'water')",0.0
opex_costs,"(55, 35, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 35, 'Feedstock', 'diesel')",0.4286574403805527
opex_costs,"(55, 35, 'Feedstock', 'TPC')",3.0983570390259794
opex_costs,"(55, 36, 'Pyrolysis', 'heat')",1.9343904251413516e-07
opex_costs,"(55, 36, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 36, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 36, 'Pyrolysis', 'transportation')",1.9878093800015088e-07
opex_costs,"(55, 36, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 36, 'Pyrolysis', 'labor')",1.2293552815861014e-07
opex_costs,"(55, 36, 'Pyrolysis', 'diesel')",1.706888808796155e-08
opex_costs,"(55, 36, 'Pyrolysis', 'TPC')",3.0156959430547997e-07
opex_costs,"(55, 36, 'AD', 'heat')",0.0
opex_costs,"(55, 36, 'AD', 'electricity')",0.0
opex_costs,"(55, 36, 'AD', 'disposal')",0.0
opex_costs,"(55, 36, 'AD', 'transportation')",0.0
opex_costs,"(55, 36, 'AD', 'water')",0.0
opex_costs,"(55, 36, 'AD', 'labor')",0.0
opex_costs,"(55, 36, 'AD', 'diesel')",0.0
opex_costs,"(55, 36, 'AD', 'TPC')",0.0
opex_costs,"(55, 36, 'HTL', 'heat')",0.0
opex_costs,"(55, 36, 'HTL', 'electricity')",0.0
opex_costs,"(55, 36, 'HTL', 'disposal')",0.0
opex_costs,"(55, 36, 'HTL', 'transportation')",0.0
opex_costs,"(55, 36, 'HTL', 'water')",0.0
opex_costs,"(55, 36, 'HTL', 'labor')",0.0
opex_costs,"(55, 36, 'HTL', 'diesel')",0.0
opex_costs,"(55, 36, 'HTL', 'TPC')",0.0
opex_costs,"(55, 36, 'HTC', 'heat')",0.0
opex_costs,"(55, 36, 'HTC', 'electricity')",0.0
opex_costs,"(55, 36, 'HTC', 'disposal')",0.0
opex_costs,"(55, 36, 'HTC', 'transportation')",2.548768979842465e-08
opex_costs,"(55, 36, 'HTC', 'water')",2.552289378985894e-08
opex_costs,"(55, 36, 'HTC', 'labor')",0.0
opex_costs,"(55, 36, 'HTC', 'diesel')",2.1885726527241734e-09
opex_costs,"(55, 36, 'HTC', 'TPC')",0.0
opex_costs,"(55, 36, 'CHP', 'heat')",0.0
opex_costs,"(55, 36, 'CHP', 'electricity')",0.0
opex_costs,"(55, 36, 'CHP', 'disposal')",0.0
opex_costs,"(55, 36, 'CHP', 'transportation')",0.0
opex_costs,"(55, 36, 'CHP', 'water')",0.0
opex_costs,"(55, 36, 'CHP', 'labor')",0.0
opex_costs,"(55, 36, 'CHP', 'diesel')",0.0
opex_costs,"(55, 36, 'CHP', 'TPC')",0.0
opex_costs,"(55, 36, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 36, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 36, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 36, 'Feedstock', 'transportation')",73.95649508095084
opex_costs,"(55, 36, 'Feedstock', 'water')",0.0
opex_costs,"(55, 36, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 36, 'Feedstock', 'diesel')",0.4214678210182538
opex_costs,"(55, 36, 'Feedstock', 'TPC')",3.046390117049027
opex_costs,"(55, 37, 'Pyrolysis', 'heat')",2.3153924235535083e-07
opex_costs,"(55, 37, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 37, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 37, 'Pyrolysis', 'transportation')",4.2045243118350245e-07
opex_costs,"(55, 37, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 37, 'Pyrolysis', 'labor')",1.208736027834693e-07
opex_costs,"(55, 37, 'Pyrolysis', 'diesel')",3.610333851114593e-08
opex_costs,"(55, 37, 'Pyrolysis', 'TPC')",2.9651154470677376e-07
opex_costs,"(55, 37, 'AD', 'heat')",0.0
opex_costs,"(55, 37, 'AD', 'electricity')",0.0
opex_costs,"(55, 37, 'AD', 'disposal')",0.0
opex_costs,"(55, 37, 'AD', 'transportation')",0.0
opex_costs,"(55, 37, 'AD', 'water')",0.0
opex_costs,"(55, 37, 'AD', 'labor')",0.0
opex_costs,"(55, 37, 'AD', 'diesel')",0.0
opex_costs,"(55, 37, 'AD', 'TPC')",0.0
opex_costs,"(55, 37, 'HTL', 'heat')",0.0
opex_costs,"(55, 37, 'HTL', 'electricity')",0.0
opex_costs,"(55, 37, 'HTL', 'disposal')",0.0
opex_costs,"(55, 37, 'HTL', 'transportation')",0.0
opex_costs,"(55, 37, 'HTL', 'water')",0.0
opex_costs,"(55, 37, 'HTL', 'labor')",0.0
opex_costs,"(55, 37, 'HTL', 'diesel')",0.0
opex_costs,"(55, 37, 'HTL', 'TPC')",0.0
opex_costs,"(55, 37, 'HTC', 'heat')",0.0
opex_costs,"(55, 37, 'HTC', 'electricity')",0.0
opex_costs,"(55, 37, 'HTC', 'disposal')",0.0
opex_costs,"(55, 37, 'HTC', 'transportation')",0.0
opex_costs,"(55, 37, 'HTC', 'water')",0.0
opex_costs,"(55, 37, 'HTC', 'labor')",0.0
opex_costs,"(55, 37, 'HTC', 'diesel')",0.0
opex_costs,"(55, 37, 'HTC', 'TPC')",0.0
opex_costs,"(55, 37, 'CHP', 'heat')",0.0
opex_costs,"(55, 37, 'CHP', 'electricity')",0.0
opex_costs,"(55, 37, 'CHP', 'disposal')",0.0
opex_costs,"(55, 37, 'CHP', 'transportation')",0.0
opex_costs,"(55, 37, 'CHP', 'water')",0.0
opex_costs,"(55, 37, 'CHP', 'labor')",0.0
opex_costs,"(55, 37, 'CHP', 'diesel')",0.0
opex_costs,"(55, 37, 'CHP', 'TPC')",0.0
opex_costs,"(55, 37, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 37, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 37, 'Feedstock', 'disposal')",0.0
