Variable,opex_costs
opex_costs,"(48, 0, 'Pyrolysis', 'heat')",3.0388689893868803e-07
opex_costs,"(48, 28, 'Pyrolysis', 'TPC')",3.687721778752545e-07
opex_costs,"(48, 28, 'AD', 'heat')",0.0
opex_costs,"(48, 28, 'AD', 'electricity')",0.0
opex_costs,"(48, 28, 'AD', 'disposal')",0.0
opex_costs,"(48, 28, 'AD', 'transportation')",6.63365087181469e-07
opex_costs,"(48, 28, 'AD', 'water')",0.0
opex_costs,"(48, 28, 'AD', 'labor')",0.0
opex_costs,"(48, 28, 'AD', 'diesel')",2.6586312319157638e-08
opex_costs,"(48, 28, 'AD', 'TPC')",0.0
opex_costs,"(48, 28, 'HTL', 'heat')",0.0
opex_costs,"(48, 28, 'HTL', 'electricity')",0.0
opex_costs,"(48, 28, 'HTL', 'disposal')",0.0
opex_costs,"(48, 28, 'HTL', 'transportation')",0.0
opex_costs,"(48, 28, 'HTL', 'water')",0.0
opex_costs,"(48, 28, 'HTL', 'labor')",0.0
opex_costs,"(48, 28, 'HTL', 'diesel')",0.0
opex_costs,"(48, 28, 'HTL', 'TPC')",0.0
opex_costs,"(48, 28, 'HTC', 'heat')",0.0
opex_costs,"(48, 28, 'HTC', 'electricity')",0.0
opex_costs,"(48, 28, 'HTC', 'disposal')",5.00980779103203e-08
opex_costs,"(48, 28, 'HTC', 'transportation')",2.652675668508699e-08
opex_costs,"(48, 28, 'HTC', 'water')",2.9227809417459064e-08
opex_costs,"(48, 28, 'HTC', 'labor')",-4.4658850621711445e-10
opex_costs,"(48, 28, 'HTC', 'diesel')",1.7071673218354663e-09
opex_costs,"(48, 28, 'HTC', 'TPC')",0.0
opex_costs,"(48, 28, 'CHP', 'heat')",0.0
opex_costs,"(48, 28, 'CHP', 'electricity')",0.0
opex_costs,"(48, 28, 'CHP', 'disposal')",0.0
opex_costs,"(48, 28, 'CHP', 'transportation')",0.0
opex_costs,"(48, 28, 'CHP', 'water')",0.0
opex_costs,"(48, 28, 'CHP', 'labor')",0.0
opex_costs,"(48, 28, 'CHP', 'diesel')",0.0
opex_costs,"(48, 28, 'CHP', 'TPC')",3.3689084727372524e-09
opex_costs,"(48, 28, 'Feedstock', 'heat')",0.0
opex_costs,"(48, 28, 'Feedstock', 'electricity')",0.0
opex_costs,"(48, 28, 'Feedstock', 'disposal')",0.0
opex_costs,"(48, 28, 'Feedstock', 'transportation')",1102.3872332833655
opex_costs,"(48, 28, 'Feedstock', 'water')",0.0
opex_costs,"(48, 28, 'Feedstock', 'labor')",0.0
opex_costs,"(48, 28, 'Feedstock', 'diesel')",6.28235213988602
opex_costs,"(48, 28, 'Feedstock', 'TPC')",45.40915004320001
opex_costs,"(48, 29, 'Pyrolysis', 'heat')",1.9993385955263319e-07
opex_costs,"(48, 29, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 29, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(48, 29, 'Pyrolysis', 'transportation')",2.5172603268149767e-07
opex_costs,"(48, 29, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 29, 'Pyrolysis', 'labor')",1.4780940316196326e-07
opex_costs,"(48, 29, 'Pyrolysis', 'diesel')",1.6200188441835897e-08
opex_costs,"(48, 29, 'Pyrolysis', 'TPC')",3.6258697883152564e-07
opex_costs,"(48, 29, 'AD', 'heat')",0.0
opex_costs,"(48, 29, 'AD', 'electricity')",0.0
opex_costs,"(48, 29, 'AD', 'disposal')",0.0
opex_costs,"(48, 29, 'AD', 'transportation')",-8.855437494713302e-10
opex_costs,"(48, 29, 'AD', 'water')",0.0
opex_costs,"(48, 29, 'AD', 'labor')",0.0
opex_costs,"(48, 29, 'AD', 'diesel')",-3.489551152208533e-11
opex_costs,"(48, 29, 'AD', 'TPC')",0.0
opex_costs,"(48, 29, 'HTL', 'heat')",0.0
opex_costs,"(48, 29, 'HTL', 'electricity')",0.0
opex_costs,"(48, 29, 'HTL', 'disposal')",0.0
opex_costs,"(48, 29, 'HTL', 'transportation')",4.45991614115139e-09
opex_costs,"(48, 29, 'HTL', 'water')",0.0
opex_costs,"(48, 29, 'HTL', 'labor')",0.0
opex_costs,"(48, 29, 'HTL', 'diesel')",2.8702427457257083e-10
opex_costs,"(48, 29, 'HTL', 'TPC')",0.0
opex_costs,"(48, 29, 'HTC', 'heat')",0.0
opex_costs,"(48, 29, 'HTC', 'electricity')",0.0
opex_costs,"(48, 29, 'HTC', 'disposal')",0.0
opex_costs,"(48, 29, 'HTC', 'transportation')",0.0
opex_costs,"(48, 29, 'HTC', 'water')",0.0
opex_costs,"(48, 29, 'HTC', 'labor')",-4.3909813962408803e-10
opex_costs,"(48, 29, 'HTC', 'diesel')",0.0
opex_costs,"(48, 29, 'HTC', 'TPC')",0.0
opex_costs,"(48, 29, 'CHP', 'heat')",0.0
opex_costs,"(48, 29, 'CHP', 'electricity')",0.0
opex_costs,"(48, 29, 'CHP', 'disposal')",0.0
opex_costs,"(48, 29, 'CHP', 'transportation')",0.0
opex_costs,"(48, 29, 'CHP', 'water')",0.0
opex_costs,"(48, 29, 'CHP', 'labor')",0.0
opex_costs,"(48, 29, 'CHP', 'diesel')",0.0
opex_costs,"(48, 29, 'CHP', 'TPC')",3.3124037505425285e-09
opex_costs,"(48, 29, 'Feedstock', 'heat')",0.0
opex_costs,"(48, 29, 'Feedstock', 'electricity')",0.0
opex_costs,"(48, 29, 'Feedstock', 'disposal')",0.0
opex_costs,"(48, 29, 'Feedstock', 'transportation')",5419.487701656373
opex_costs,"(48, 29, 'Feedstock', 'water')",0.0
opex_costs,"(48, 29, 'Feedstock', 'labor')",0.0
opex_costs,"(48, 29, 'Feedstock', 'diesel')",30.884909704714588
opex_costs,"(48, 29, 'Feedstock', 'TPC')",44.647529052587345
opex_costs,"(48, 30, 'Pyrolysis', 'heat')",1.9657272788055614e-07
opex_costs,"(48, 30, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 30, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(48, 30, 'Pyrolysis', 'transportation')",5.777658894517697e-07
opex_costs,"(48, 30, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 30, 'Pyrolysis', 'labor')",1.4533028289763367e-07
opex_costs,"(48, 30, 'Pyrolysis', 'diesel')",3.718294919551071e-08
opex_costs,"(48, 30, 'Pyrolysis', 'TPC')",3.565055204968464e-07
opex_costs,"(48, 30, 'AD', 'heat')",0.0
opex_costs,"(48, 30, 'AD', 'electricity')",0.0
opex_costs,"(48, 30, 'AD', 'disposal')",0.0
opex_costs,"(48, 30, 'AD', 'transportation')",0.0
opex_costs,"(48, 30, 'AD', 'water')",0.0
opex_costs,"(48, 30, 'AD', 'labor')",0.0
opex_costs,"(48, 30, 'AD', 'diesel')",0.0
opex_costs,"(48, 30, 'AD', 'TPC')",0.0
opex_costs,"(48, 30, 'HTL', 'heat')",0.0
opex_costs,"(48, 30, 'HTL', 'electricity')",0.0
opex_costs,"(48, 30, 'HTL', 'disposal')",8.555837218045951e-08
opex_costs,"(48, 30, 'HTL', 'transportation')",2.5643933265648928e-08
opex_costs,"(48, 30, 'HTL', 'water')",5.08591685587718e-08
opex_costs,"(48, 30, 'HTL', 'labor')",0.0
opex_costs,"(48, 30, 'HTL', 'diesel')",1.6503519595012163e-09
opex_costs,"(48, 30, 'HTL', 'TPC')",0.0
opex_costs,"(48, 30, 'HTC', 'heat')",0.0
opex_costs,"(48, 30, 'HTC', 'electricity')",0.0
opex_costs,"(48, 30, 'HTC', 'disposal')",0.0
opex_costs,"(48, 30, 'HTC', 'transportation')",2.5644383623509576e-08
opex_costs,"(48, 30, 'HTC', 'water')",2.825558985873015e-08
opex_costs,"(48, 30, 'HTC', 'labor')",-4.317334045484806e-10
opex_costs,"(48, 30, 'HTC', 'diesel')",1.6503809429247068e-09
opex_costs,"(48, 30, 'HTC', 'TPC')",0.0
opex_costs,"(48, 30, 'CHP', 'heat')",0.0
opex_costs,"(48, 30, 'CHP', 'electricity')",0.0
opex_costs,"(48, 30, 'CHP', 'disposal')",0.0
opex_costs,"(48, 30, 'CHP', 'transportation')",0.0
opex_costs,"(48, 30, 'CHP', 'water')",0.0
opex_costs,"(48, 30, 'CHP', 'labor')",0.0
opex_costs,"(48, 30, 'CHP', 'diesel')",0.0
opex_costs,"(48, 30, 'CHP', 'TPC')",3.2568467488501997e-09
opex_costs,"(48, 30, 'Feedstock', 'heat')",0.0
opex_costs,"(48, 30, 'Feedstock', 'electricity')",0.0
opex_costs,"(48, 30, 'Feedstock', 'disposal')",0.0
opex_costs,"(48, 30, 'Feedstock', 'transportation')",1065.7179635034697
opex_costs,"(48, 30, 'Feedstock', 'water')",0.0
opex_costs,"(48, 30, 'Feedstock', 'labor')",0.0
opex_costs,"(48, 30, 'Feedstock', 'diesel')",6.07337905083486
opex_costs,"(48, 30, 'Feedstock', 'TPC')",43.89868228331091
opex_costs,"(48, 31, 'Pyrolysis', 'heat')",2.2268140211204137e-07
opex_costs,"(48, 31, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 31, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(48, 31, 'Pyrolysis', 'transportation')",1.1676552490740373e-07
opex_costs,"(48, 31, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 31, 'Pyrolysis', 'labor')",1.4289274346073137e-07
opex_costs,"(48, 31, 'Pyrolysis', 'diesel')",7.514612163308694e-09
opex_costs,"(48, 31, 'Pyrolysis', 'TPC')",3.505260628892634e-07
opex_costs,"(48, 31, 'AD', 'heat')",0.0
opex_costs,"(48, 31, 'AD', 'electricity')",0.0
opex_costs,"(48, 31, 'AD', 'disposal')",0.0
opex_costs,"(48, 31, 'AD', 'transportation')",-6.642208282856649e-11
opex_costs,"(48, 31, 'AD', 'water')",0.0
opex_costs,"(48, 31, 'AD', 'labor')",0.0
opex_costs,"(48, 31, 'AD', 'diesel')",-2.5303473818926704e-12
opex_costs,"(48, 31, 'AD', 'TPC')",0.0
opex_costs,"(48, 31, 'HTL', 'heat')",0.0
opex_costs,"(48, 31, 'HTL', 'electricity')",0.0
opex_costs,"(48, 31, 'HTL', 'disposal')",8.412335187919214e-08
opex_costs,"(48, 31, 'HTL', 'transportation')",2.5213822641723843e-08
opex_costs,"(48, 31, 'HTL', 'water')",5.000613761010579e-08
opex_costs,"(48, 31, 'HTL', 'labor')",0.0
opex_costs,"(48, 31, 'HTL', 'diesel')",1.6226715758547692e-09
opex_costs,"(48, 31, 'HTL', 'TPC')",0.0
opex_costs,"(48, 31, 'HTC', 'heat')",0.0
opex_costs,"(48, 31, 'HTC', 'electricity')",0.0
opex_costs,"(48, 31, 'HTC', 'disposal')",-1.176162272145858e-09
opex_costs,"(48, 31, 'HTC', 'transportation')",-6.23812912150356e-10
opex_costs,"(48, 31, 'HTC', 'water')",-6.873318560927173e-10
opex_costs,"(48, 31, 'HTC', 'labor')",-4.2449219384667335e-10
opex_costs,"(48, 31, 'HTC', 'diesel')",-4.0146371122739234e-11
opex_costs,"(48, 31, 'HTC', 'TPC')",0.0
opex_costs,"(48, 31, 'CHP', 'heat')",0.0
opex_costs,"(48, 31, 'CHP', 'electricity')",0.0
opex_costs,"(48, 31, 'CHP', 'disposal')",0.0
opex_costs,"(48, 31, 'CHP', 'transportation')",0.0
opex_costs,"(48, 31, 'CHP', 'water')",0.0
opex_costs,"(48, 31, 'CHP', 'labor')",0.0
opex_costs,"(48, 31, 'CHP', 'diesel')",0.0
opex_costs,"(48, 31, 'CHP', 'TPC')",3.202221572101172e-09
opex_costs,"(48, 31, 'Feedstock', 'heat')",0.0
opex_costs,"(48, 31, 'Feedstock', 'electricity')",0.0
opex_costs,"(48, 31, 'Feedstock', 'disposal')",0.0
opex_costs,"(48, 31, 'Feedstock', 'transportation')",1047.8433027148544
opex_costs,"(48, 31, 'Feedstock', 'water')",0.0
opex_costs,"(48, 31, 'Feedstock', 'labor')",0.0
opex_costs,"(48, 31, 'Feedstock', 'diesel')",5.971513834997197
opex_costs,"(48, 31, 'Feedstock', 'TPC')",43.16239548086254
opex_costs,"(48, 32, 'Pyrolysis', 'heat')",1.7684670053047447e-07
opex_costs,"(48, 32, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 32, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(48, 32, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(48, 32, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 32, 'Pyrolysis', 'labor')",1.4049608744047141e-07
opex_costs,"(48, 32, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(48, 32, 'Pyrolysis', 'TPC')",3.446468952105181e-07
opex_costs,"(48, 32, 'AD', 'heat')",0.0
opex_costs,"(48, 32, 'AD', 'electricity')",0.0
opex_costs,"(48, 32, 'AD', 'disposal')",0.0
opex_costs,"(48, 32, 'AD', 'transportation')",9.944214203993076e-11
opex_costs,"(48, 32, 'AD', 'water')",0.0
opex_costs,"(48, 32, 'AD', 'labor')",0.0
opex_costs,"(48, 32, 'AD', 'diesel')",3.7247075935674764e-12
opex_costs,"(48, 32, 'AD', 'TPC')",0.0
opex_costs,"(48, 32, 'HTL', 'heat')",0.0
opex_costs,"(48, 32, 'HTL', 'electricity')",0.0
opex_costs,"(48, 32, 'HTL', 'disposal')",8.271240033019958e-08
opex_costs,"(48, 32, 'HTL', 'transportation')",2.4790926010554738e-08
opex_costs,"(48, 32, 'HTL', 'water')",4.9167414048288646e-08
opex_costs,"(48, 32, 'HTL', 'labor')",0.0
opex_costs,"(48, 32, 'HTL', 'diesel')",1.5954554590178368e-09
opex_costs,"(48, 32, 'HTL', 'TPC')",0.0
opex_costs,"(48, 32, 'HTC', 'heat')",0.0
opex_costs,"(48, 32, 'HTC', 'electricity')",0.0
opex_costs,"(48, 32, 'HTC', 'disposal')",0.0
opex_costs,"(48, 32, 'HTC', 'transportation')",2.4791361387931755e-08
opex_costs,"(48, 32, 'HTC', 'water')",2.7315709735943042e-08
opex_costs,"(48, 32, 'HTC', 'labor')",-4.1737243571692924e-10
opex_costs,"(48, 32, 'HTC', 'diesel')",1.5954834783509027e-09
opex_costs,"(48, 32, 'HTC', 'TPC')",0.0
opex_costs,"(48, 32, 'CHP', 'heat')",0.0
opex_costs,"(48, 32, 'CHP', 'electricity')",0.0
opex_costs,"(48, 32, 'CHP', 'disposal')",0.0
opex_costs,"(48, 32, 'CHP', 'transportation')",0.0
opex_costs,"(48, 32, 'CHP', 'water')",0.0
opex_costs,"(48, 32, 'CHP', 'labor')",0.0
opex_costs,"(48, 32, 'CHP', 'diesel')",0.0
opex_costs,"(48, 32, 'CHP', 'TPC')",3.1485125913432256e-09
opex_costs,"(48, 32, 'Feedstock', 'heat')",0.0
opex_costs,"(48, 32, 'Feedstock', 'electricity')",0.0
opex_costs,"(48, 32, 'Feedstock', 'disposal')",0.0
opex_costs,"(48, 32, 'Feedstock', 'transportation')",1030.2684427975064
opex_costs,"(48, 32, 'Feedstock', 'water')",0.0
opex_costs,"(48, 32, 'Feedstock', 'labor')",0.0
opex_costs,"(48, 32, 'Feedstock', 'diesel')",5.871357142796493
opex_costs,"(48, 32, 'Feedstock', 'TPC')",42.438457984299056
opex_costs,"(48, 33, 'Pyrolysis', 'heat')",1.868451708370411e-07
opex_costs,"(48, 33, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 33, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(48, 33, 'Pyrolysis', 'transportation')",6.722947268030506e-07
opex_costs,"(48, 33, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 33, 'Pyrolysis', 'labor')",1.3813962912333016e-07
opex_costs,"(48, 33, 'Pyrolysis', 'diesel')",4.326648756444861e-08
opex_costs,"(48, 33, 'Pyrolysis', 'TPC')",3.3886633535656594e-07
opex_costs,"(48, 33, 'AD', 'heat')",0.0
opex_costs,"(48, 33, 'AD', 'electricity')",0.0
opex_costs,"(48, 33, 'AD', 'disposal')",0.0
opex_costs,"(48, 33, 'AD', 'transportation')",8.224631224790718e-10
opex_costs,"(48, 33, 'AD', 'water')",0.0
opex_costs,"(48, 33, 'AD', 'labor')",0.0
opex_costs,"(48, 33, 'AD', 'diesel')",3.028950691203604e-11
opex_costs,"(48, 33, 'AD', 'TPC')",0.0
opex_costs,"(48, 33, 'HTL', 'heat')",0.0
opex_costs,"(48, 33, 'HTL', 'electricity')",0.0
opex_costs,"(48, 33, 'HTL', 'disposal')",0.0
opex_costs,"(48, 33, 'HTL', 'transportation')",1.2504437778929129e-08
opex_costs,"(48, 33, 'HTL', 'water')",0.0
opex_costs,"(48, 33, 'HTL', 'labor')",0.0
opex_costs,"(48, 33, 'HTL', 'diesel')",8.047409567455254e-10
opex_costs,"(48, 33, 'HTL', 'TPC')",0.0
opex_costs,"(48, 33, 'HTC', 'heat')",0.0
opex_costs,"(48, 33, 'HTC', 'electricity')",0.0
opex_costs,"(48, 33, 'HTC', 'disposal')",0.0
opex_costs,"(48, 33, 'HTC', 'transportation')",2.4375550451128274e-08
opex_costs,"(48, 33, 'HTC', 'water')",2.6857559387641333e-08
opex_costs,"(48, 33, 'HTC', 'labor')",-4.103720931066243e-10
opex_costs,"(48, 33, 'HTC', 'diesel')",1.5687233714972904e-09
opex_costs,"(48, 33, 'HTC', 'TPC')",0.0
opex_costs,"(48, 33, 'CHP', 'heat')",0.0
opex_costs,"(48, 33, 'CHP', 'electricity')",0.0
opex_costs,"(48, 33, 'CHP', 'disposal')",0.0
opex_costs,"(48, 33, 'CHP', 'transportation')",0.0
opex_costs,"(48, 33, 'CHP', 'water')",0.0
opex_costs,"(48, 33, 'CHP', 'labor')",0.0
opex_costs,"(48, 33, 'CHP', 'diesel')",0.0
opex_costs,"(48, 33, 'CHP', 'TPC')",3.095704439759372e-09
opex_costs,"(48, 33, 'Feedstock', 'heat')",0.0
opex_costs,"(48, 33, 'Feedstock', 'electricity')",0.0
opex_costs,"(48, 33, 'Feedstock', 'disposal')",0.0
opex_costs,"(48, 33, 'Feedstock', 'transportation')",5064.941777062877
opex_costs,"(48, 33, 'Feedstock', 'water')",0.0
opex_costs,"(48, 33, 'Feedstock', 'labor')",0.0
opex_costs,"(48, 33, 'Feedstock', 'diesel')",28.864401592130818
opex_costs,"(48, 33, 'Feedstock', 'TPC')",41.72666266596947
opex_costs,"(48, 34, 'Pyrolysis', 'heat')",1.8373513749218418e-07
opex_costs,"(48, 34, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 34, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(48, 34, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(48, 34, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 34, 'Pyrolysis', 'labor')",1.3582269429685388e-07
opex_costs,"(48, 34, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(48, 34, 'Pyrolysis', 'TPC')",3.33182729436305e-07
opex_costs,"(48, 34, 'AD', 'heat')",0.0
opex_costs,"(48, 34, 'AD', 'electricity')",0.0
opex_costs,"(48, 34, 'AD', 'disposal')",0.0
opex_costs,"(48, 34, 'AD', 'transportation')",-5.2136626969407e-09
opex_costs,"(48, 34, 'AD', 'water')",0.0
opex_costs,"(48, 34, 'AD', 'labor')",0.0
opex_costs,"(48, 34, 'AD', 'diesel')",-1.887872913613201e-10
opex_costs,"(48, 34, 'AD', 'TPC')",0.0
opex_costs,"(48, 34, 'HTL', 'heat')",0.0
opex_costs,"(48, 34, 'HTL', 'electricity')",0.0
opex_costs,"(48, 34, 'HTL', 'disposal')",0.0
opex_costs,"(48, 34, 'HTL', 'transportation')",0.0
opex_costs,"(48, 34, 'HTL', 'water')",0.0
opex_costs,"(48, 34, 'HTL', 'labor')",0.0
opex_costs,"(48, 34, 'HTL', 'diesel')",0.0
opex_costs,"(48, 34, 'HTL', 'TPC')",0.0
opex_costs,"(48, 34, 'HTC', 'heat')",0.0
opex_costs,"(48, 34, 'HTC', 'electricity')",0.0
opex_costs,"(48, 34, 'HTC', 'disposal')",0.0
opex_costs,"(48, 34, 'HTC', 'transportation')",0.0
opex_costs,"(48, 34, 'HTC', 'water')",0.0
opex_costs,"(48, 34, 'HTC', 'labor')",-4.034891631294211e-10
opex_costs,"(48, 34, 'HTC', 'diesel')",0.0
opex_costs,"(48, 34, 'HTC', 'TPC')",0.0
opex_costs,"(48, 34, 'CHP', 'heat')",0.0
opex_costs,"(48, 34, 'CHP', 'electricity')",0.0
opex_costs,"(48, 34, 'CHP', 'disposal')",0.0
opex_costs,"(48, 34, 'CHP', 'transportation')",0.0
opex_costs,"(48, 34, 'CHP', 'water')",0.0
opex_costs,"(48, 34, 'CHP', 'labor')",0.0
opex_costs,"(48, 34, 'CHP', 'diesel')",0.0
opex_costs,"(48, 34, 'CHP', 'TPC')",3.043782008271214e-09
opex_costs,"(48, 34, 'Feedstock', 'heat')",0.0
opex_costs,"(48, 34, 'Feedstock', 'electricity')",0.0
opex_costs,"(48, 34, 'Feedstock', 'disposal')",0.0
opex_costs,"(48, 34, 'Feedstock', 'transportation')",995.998097207247
opex_costs,"(48, 34, 'Feedstock', 'water')",0.0
opex_costs,"(48, 34, 'Feedstock', 'labor')",0.0
opex_costs,"(48, 34, 'Feedstock', 'diesel')",5.676055190403274
opex_costs,"(48, 34, 'Feedstock', 'TPC')",41.02680587225318
opex_costs,"(48, 35, 'Pyrolysis', 'heat')",2.0812249841023375e-07
opex_costs,"(48, 35, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 35, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(48, 35, 'Pyrolysis', 'transportation')",2.0522024403774582e-07
opex_costs,"(48, 35, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 35, 'Pyrolysis', 'labor')",1.3354462005675827e-07
opex_costs,"(48, 35, 'Pyrolysis', 'diesel')",1.3207241976826328e-08
opex_costs,"(48, 35, 'Pyrolysis', 'TPC')",3.275944512983769e-07
opex_costs,"(48, 35, 'AD', 'heat')",0.0
opex_costs,"(48, 35, 'AD', 'electricity')",0.0
opex_costs,"(48, 35, 'AD', 'disposal')",0.0
opex_costs,"(48, 35, 'AD', 'transportation')",-6.211838281760638e-11
opex_costs,"(48, 35, 'AD', 'water')",0.0
opex_costs,"(48, 35, 'AD', 'labor')",0.0
opex_costs,"(48, 35, 'AD', 'diesel')",-2.211586963284862e-12
opex_costs,"(48, 35, 'AD', 'TPC')",0.0
opex_costs,"(48, 35, 'HTL', 'heat')",0.0
opex_costs,"(48, 35, 'HTL', 'electricity')",0.0
opex_costs,"(48, 35, 'HTL', 'disposal')",0.0
opex_costs,"(48, 35, 'HTL', 'transportation')",0.0
opex_costs,"(48, 35, 'HTL', 'water')",0.0
opex_costs,"(48, 35, 'HTL', 'labor')",0.0
opex_costs,"(48, 35, 'HTL', 'diesel')",0.0
opex_costs,"(48, 35, 'HTL', 'TPC')",0.0
opex_costs,"(48, 35, 'HTC', 'heat')",0.0
opex_costs,"(48, 35, 'HTC', 'electricity')",0.0
opex_costs,"(48, 35, 'HTC', 'disposal')",0.0
opex_costs,"(48, 35, 'HTC', 'transportation')",-5.830027216358465e-10
opex_costs,"(48, 35, 'HTC', 'water')",-6.423662206473993e-10
opex_costs,"(48, 35, 'HTC', 'labor')",-3.967216764922181e-10
opex_costs,"(48, 35, 'HTC', 'diesel')",-3.751997301190582e-11
opex_costs,"(48, 35, 'HTC', 'TPC')",0.0
opex_costs,"(48, 35, 'CHP', 'heat')",0.0
opex_costs,"(48, 35, 'CHP', 'electricity')",0.0
opex_costs,"(48, 35, 'CHP', 'disposal')",0.0
opex_costs,"(48, 35, 'CHP', 'transportation')",0.0
opex_costs,"(48, 35, 'CHP', 'water')",0.0
opex_costs,"(48, 35, 'CHP', 'labor')",0.0
opex_costs,"(48, 35, 'CHP', 'diesel')",0.0
opex_costs,"(48, 35, 'CHP', 'TPC')",2.992730441216048e-09
opex_costs,"(48, 35, 'Feedstock', 'heat')",0.0
opex_costs,"(48, 35, 'Feedstock', 'electricity')",0.0
opex_costs,"(48, 35, 'Feedstock', 'disposal')",0.0
opex_costs,"(48, 35, 'Feedstock', 'transportation')",979.292806217475
opex_costs,"(48, 35, 'Feedstock', 'water')",0.0
opex_costs,"(48, 35, 'Feedstock', 'labor')",0.0
opex_costs,"(48, 35, 'Feedstock', 'diesel')",5.580854051068203
opex_costs,"(48, 35, 'Feedstock', 'TPC')",40.338687365292095
opex_costs,"(48, 36, 'Pyrolysis', 'heat')",1.6527725855844828e-07
opex_costs,"(48, 36, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 36, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(48, 36, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(48, 36, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 36, 'Pyrolysis', 'labor')",1.3130475461726298e-07
opex_costs,"(48, 36, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(48, 36, 'Pyrolysis', 'TPC')",3.220999020659047e-07
opex_costs,"(48, 36, 'AD', 'heat')",0.0
opex_costs,"(48, 36, 'AD', 'electricity')",0.0
opex_costs,"(48, 36, 'AD', 'disposal')",0.0
opex_costs,"(48, 36, 'AD', 'transportation')",0.0
opex_costs,"(48, 36, 'AD', 'water')",0.0
opex_costs,"(48, 36, 'AD', 'labor')",0.0
opex_costs,"(48, 36, 'AD', 'diesel')",0.0
opex_costs,"(48, 36, 'AD', 'TPC')",0.0
opex_costs,"(48, 36, 'HTL', 'heat')",0.0
opex_costs,"(48, 36, 'HTL', 'electricity')",0.0
opex_costs,"(48, 36, 'HTL', 'disposal')",0.0
opex_costs,"(48, 36, 'HTL', 'transportation')",0.0
opex_costs,"(48, 36, 'HTL', 'water')",0.0
opex_costs,"(48, 36, 'HTL', 'labor')",0.0
opex_costs,"(48, 36, 'HTL', 'diesel')",0.0
opex_costs,"(48, 36, 'HTL', 'TPC')",0.0
opex_costs,"(48, 36, 'HTC', 'heat')",0.0
opex_costs,"(48, 36, 'HTC', 'electricity')",0.0
opex_costs,"(48, 36, 'HTC', 'disposal')",0.0
opex_costs,"(48, 36, 'HTC', 'transportation')",0.0
opex_costs,"(48, 36, 'HTC', 'water')",0.0
opex_costs,"(48, 36, 'HTC', 'labor')",-3.900676969317095e-10
opex_costs,"(48, 36, 'HTC', 'diesel')",0.0
opex_costs,"(48, 36, 'HTC', 'TPC')",0.0
opex_costs,"(48, 36, 'CHP', 'heat')",0.0
opex_costs,"(48, 36, 'CHP', 'electricity')",0.0
opex_costs,"(48, 36, 'CHP', 'disposal')",0.0
opex_costs,"(48, 36, 'CHP', 'transportation')",0.0
opex_costs,"(48, 36, 'CHP', 'water')",0.0
opex_costs,"(48, 36, 'CHP', 'labor')",0.0
opex_costs,"(48, 36, 'CHP', 'diesel')",0.0
opex_costs,"(48, 36, 'CHP', 'TPC')",2.942535132096472e-09
opex_costs,"(48, 36, 'Feedstock', 'heat')",0.0
opex_costs,"(48, 36, 'Feedstock', 'electricity')",0.0
opex_costs,"(48, 36, 'Feedstock', 'disposal')",0.0
opex_costs,"(48, 36, 'Feedstock', 'transportation')",962.8677035862585
opex_costs,"(48, 36, 'Feedstock', 'water')",0.0
opex_costs,"(48, 36, 'Feedstock', 'labor')",0.0
opex_costs,"(48, 36, 'Feedstock', 'diesel')",5.487249666376871
opex_costs,"(48, 36, 'Feedstock', 'TPC')",39.66211026570004
opex_costs,"(48, 37, 'Pyrolysis', 'heat')",7.795801786435858e-07
opex_costs,"(48, 37, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 37, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(48, 37, 'Pyrolysis', 'transportation')",1.4250126525949905e-06
