Variable,opex_costs
opex_costs,"(14, 0, 'Pyrolysis', 'heat')",1.7650683321632074e-07
opex_costs,"(14, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 28, 'Pyrolysis', 'labor')",-5.555581642591919e-09
opex_costs,"(14, 28, 'Pyrolysis', 'diesel')",1.6031702877500307e-08
opex_costs,"(14, 28, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 28, 'AD', 'heat')",0.0
opex_costs,"(14, 28, 'AD', 'electricity')",0.0
opex_costs,"(14, 28, 'AD', 'disposal')",0.0
opex_costs,"(14, 28, 'AD', 'transportation')",0.0
opex_costs,"(14, 28, 'AD', 'water')",0.0
opex_costs,"(14, 28, 'AD', 'labor')",0.0
opex_costs,"(14, 28, 'AD', 'diesel')",0.0
opex_costs,"(14, 28, 'AD', 'TPC')",-4.87065234705266e-09
opex_costs,"(14, 28, 'HTL', 'heat')",0.0
opex_costs,"(14, 28, 'HTL', 'electricity')",0.0
opex_costs,"(14, 28, 'HTL', 'disposal')",0.0
opex_costs,"(14, 28, 'HTL', 'transportation')",1.0525213343299314e-08
opex_costs,"(14, 28, 'HTL', 'water')",1.851132535445499e-08
opex_costs,"(14, 28, 'HTL', 'labor')",0.0
opex_costs,"(14, 28, 'HTL', 'diesel')",9.58535576500598e-10
opex_costs,"(14, 28, 'HTL', 'TPC')",0.0
opex_costs,"(14, 28, 'HTC', 'heat')",0.0
opex_costs,"(14, 28, 'HTC', 'electricity')",0.0
opex_costs,"(14, 28, 'HTC', 'disposal')",0.0
opex_costs,"(14, 28, 'HTC', 'transportation')",0.0
opex_costs,"(14, 28, 'HTC', 'water')",0.0
opex_costs,"(14, 28, 'HTC', 'labor')",0.0
opex_costs,"(14, 28, 'HTC', 'diesel')",0.0
opex_costs,"(14, 28, 'HTC', 'TPC')",0.0
opex_costs,"(14, 28, 'CHP', 'heat')",0.0
opex_costs,"(14, 28, 'CHP', 'electricity')",0.0
opex_costs,"(14, 28, 'CHP', 'disposal')",0.0
opex_costs,"(14, 28, 'CHP', 'transportation')",0.0
opex_costs,"(14, 28, 'CHP', 'water')",0.0
opex_costs,"(14, 28, 'CHP', 'labor')",0.0
opex_costs,"(14, 28, 'CHP', 'diesel')",0.0
opex_costs,"(14, 28, 'CHP', 'TPC')",0.0
opex_costs,"(14, 28, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 28, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 28, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 28, 'Feedstock', 'transportation')",8931.994925761534
opex_costs,"(14, 28, 'Feedstock', 'water')",0.0
opex_costs,"(14, 28, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 28, 'Feedstock', 'diesel')",50.902201822655826
opex_costs,"(14, 28, 'Feedstock', 'TPC')",367.923616411297
opex_costs,"(14, 29, 'Pyrolysis', 'heat')",1.07995305903194e-07
opex_costs,"(14, 29, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 29, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(14, 29, 'Pyrolysis', 'transportation')",1.7030835185854203e-07
opex_costs,"(14, 29, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 29, 'Pyrolysis', 'labor')",-5.462401136239455e-09
opex_costs,"(14, 29, 'Pyrolysis', 'diesel')",1.5510052756842435e-08
opex_costs,"(14, 29, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 29, 'AD', 'heat')",0.0
opex_costs,"(14, 29, 'AD', 'electricity')",0.0
opex_costs,"(14, 29, 'AD', 'disposal')",0.0
opex_costs,"(14, 29, 'AD', 'transportation')",-2.2096319906477204e-11
opex_costs,"(14, 29, 'AD', 'water')",0.0
opex_costs,"(14, 29, 'AD', 'labor')",0.0
opex_costs,"(14, 29, 'AD', 'diesel')",-1.232153711686549e-12
opex_costs,"(14, 29, 'AD', 'TPC')",-4.788959757300088e-09
opex_costs,"(14, 29, 'HTL', 'heat')",0.0
opex_costs,"(14, 29, 'HTL', 'electricity')",0.0
opex_costs,"(14, 29, 'HTL', 'disposal')",0.0
opex_costs,"(14, 29, 'HTL', 'transportation')",1.7427177329922557e-08
opex_costs,"(14, 29, 'HTL', 'water')",1.820084577180258e-08
opex_costs,"(14, 29, 'HTL', 'labor')",0.0
opex_costs,"(14, 29, 'HTL', 'diesel')",1.5871003203322369e-09
opex_costs,"(14, 29, 'HTL', 'TPC')",0.0
opex_costs,"(14, 29, 'HTC', 'heat')",0.0
opex_costs,"(14, 29, 'HTC', 'electricity')",0.0
opex_costs,"(14, 29, 'HTC', 'disposal')",0.0
opex_costs,"(14, 29, 'HTC', 'transportation')",0.0
opex_costs,"(14, 29, 'HTC', 'water')",0.0
opex_costs,"(14, 29, 'HTC', 'labor')",0.0
opex_costs,"(14, 29, 'HTC', 'diesel')",0.0
opex_costs,"(14, 29, 'HTC', 'TPC')",0.0
opex_costs,"(14, 29, 'CHP', 'heat')",0.0
opex_costs,"(14, 29, 'CHP', 'electricity')",0.0
opex_costs,"(14, 29, 'CHP', 'disposal')",0.0
opex_costs,"(14, 29, 'CHP', 'transportation')",0.0
opex_costs,"(14, 29, 'CHP', 'water')",0.0
opex_costs,"(14, 29, 'CHP', 'labor')",0.0
opex_costs,"(14, 29, 'CHP', 'diesel')",0.0
opex_costs,"(14, 29, 'CHP', 'TPC')",0.0
opex_costs,"(14, 29, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 29, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 29, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 29, 'Feedstock', 'transportation')",43910.919117267535
opex_costs,"(14, 29, 'Feedstock', 'water')",0.0
opex_costs,"(14, 29, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 29, 'Feedstock', 'diesel')",250.24224551212447
opex_costs,"(14, 29, 'Feedstock', 'TPC')",361.7526497903763
opex_costs,"(14, 30, 'Pyrolysis', 'heat')",8.585362767719987e-08
opex_costs,"(14, 30, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 30, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(14, 30, 'Pyrolysis', 'transportation')",7.114606194613056e-08
opex_costs,"(14, 30, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 30, 'Pyrolysis', 'labor')",-5.3707834917658515e-09
opex_costs,"(14, 30, 'Pyrolysis', 'diesel')",6.479301585530074e-09
opex_costs,"(14, 30, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 30, 'AD', 'heat')",0.0
opex_costs,"(14, 30, 'AD', 'electricity')",0.0
opex_costs,"(14, 30, 'AD', 'disposal')",0.0
opex_costs,"(14, 30, 'AD', 'transportation')",-1.731876187182669e-08
opex_costs,"(14, 30, 'AD', 'water')",0.0
opex_costs,"(14, 30, 'AD', 'labor')",0.0
opex_costs,"(14, 30, 'AD', 'diesel')",-9.49545624997769e-10
opex_costs,"(14, 30, 'AD', 'TPC')",-4.708637349351708e-09
opex_costs,"(14, 30, 'HTL', 'heat')",0.0
opex_costs,"(14, 30, 'HTL', 'electricity')",0.0
opex_costs,"(14, 30, 'HTL', 'disposal')",6.021003475866613e-08
opex_costs,"(14, 30, 'HTL', 'transportation')",0.0
opex_costs,"(14, 30, 'HTL', 'water')",0.0
opex_costs,"(14, 30, 'HTL', 'labor')",0.0
opex_costs,"(14, 30, 'HTL', 'diesel')",0.0
opex_costs,"(14, 30, 'HTL', 'TPC')",0.0
opex_costs,"(14, 30, 'HTC', 'heat')",0.0
opex_costs,"(14, 30, 'HTC', 'electricity')",0.0
opex_costs,"(14, 30, 'HTC', 'disposal')",0.0
opex_costs,"(14, 30, 'HTC', 'transportation')",0.0
opex_costs,"(14, 30, 'HTC', 'water')",0.0
opex_costs,"(14, 30, 'HTC', 'labor')",0.0
opex_costs,"(14, 30, 'HTC', 'diesel')",0.0
opex_costs,"(14, 30, 'HTC', 'TPC')",0.0
opex_costs,"(14, 30, 'CHP', 'heat')",0.0
opex_costs,"(14, 30, 'CHP', 'electricity')",0.0
opex_costs,"(14, 30, 'CHP', 'disposal')",0.0
opex_costs,"(14, 30, 'CHP', 'transportation')",0.0
opex_costs,"(14, 30, 'CHP', 'water')",0.0
opex_costs,"(14, 30, 'CHP', 'labor')",0.0
opex_costs,"(14, 30, 'CHP', 'diesel')",0.0
opex_costs,"(14, 30, 'CHP', 'TPC')",0.0
opex_costs,"(14, 30, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 30, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 30, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 30, 'Feedstock', 'transportation')",8634.885414794253
opex_costs,"(14, 30, 'Feedstock', 'water')",0.0
opex_costs,"(14, 30, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 30, 'Feedstock', 'diesel')",49.2090158752402
opex_costs,"(14, 30, 'Feedstock', 'TPC')",355.6851851664407
opex_costs,"(14, 31, 'Pyrolysis', 'heat')",1.0434875645859033e-07
opex_costs,"(14, 31, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 31, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(14, 31, 'Pyrolysis', 'transportation')",8.114012694634731e-08
opex_costs,"(14, 31, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 31, 'Pyrolysis', 'labor')",-5.280702496207173e-09
opex_costs,"(14, 31, 'Pyrolysis', 'diesel')",7.389465260517804e-09
opex_costs,"(14, 31, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 31, 'AD', 'heat')",0.0
opex_costs,"(14, 31, 'AD', 'electricity')",0.0
opex_costs,"(14, 31, 'AD', 'disposal')",0.0
opex_costs,"(14, 31, 'AD', 'transportation')",4.718866652548832e-10
opex_costs,"(14, 31, 'AD', 'water')",0.0
opex_costs,"(14, 31, 'AD', 'labor')",0.0
opex_costs,"(14, 31, 'AD', 'diesel')",2.54384565200592e-11
opex_costs,"(14, 31, 'AD', 'TPC')",-4.629662141953259e-09
opex_costs,"(14, 31, 'HTL', 'heat')",0.0
opex_costs,"(14, 31, 'HTL', 'electricity')",0.0
opex_costs,"(14, 31, 'HTL', 'disposal')",0.0
opex_costs,"(14, 31, 'HTL', 'transportation')",0.0
opex_costs,"(14, 31, 'HTL', 'water')",0.0
opex_costs,"(14, 31, 'HTL', 'labor')",0.0
opex_costs,"(14, 31, 'HTL', 'diesel')",0.0
opex_costs,"(14, 31, 'HTL', 'TPC')",0.0
opex_costs,"(14, 31, 'HTC', 'heat')",0.0
opex_costs,"(14, 31, 'HTC', 'electricity')",0.0
opex_costs,"(14, 31, 'HTC', 'disposal')",0.0
opex_costs,"(14, 31, 'HTC', 'transportation')",0.0
opex_costs,"(14, 31, 'HTC', 'water')",0.0
opex_costs,"(14, 31, 'HTC', 'labor')",0.0
opex_costs,"(14, 31, 'HTC', 'diesel')",0.0
opex_costs,"(14, 31, 'HTC', 'TPC')",0.0
opex_costs,"(14, 31, 'CHP', 'heat')",0.0
opex_costs,"(14, 31, 'CHP', 'electricity')",0.0
opex_costs,"(14, 31, 'CHP', 'disposal')",0.0
opex_costs,"(14, 31, 'CHP', 'transportation')",0.0
opex_costs,"(14, 31, 'CHP', 'water')",0.0
opex_costs,"(14, 31, 'CHP', 'labor')",0.0
opex_costs,"(14, 31, 'CHP', 'diesel')",0.0
opex_costs,"(14, 31, 'CHP', 'TPC')",0.0
opex_costs,"(14, 31, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 31, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 31, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 31, 'Feedstock', 'transportation')",8490.057555692927
opex_costs,"(14, 31, 'Feedstock', 'water')",0.0
opex_costs,"(14, 31, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 31, 'Feedstock', 'diesel')",48.38366196776579
opex_costs,"(14, 31, 'Feedstock', 'TPC')",349.7194865613139
opex_costs,"(14, 32, 'Pyrolysis', 'heat')",1.0259857608332271e-07
opex_costs,"(14, 32, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 32, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(14, 32, 'Pyrolysis', 'transportation')",2.541086065782108e-07
opex_costs,"(14, 32, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 32, 'Pyrolysis', 'labor')",-5.192132376254129e-09
opex_costs,"(14, 32, 'Pyrolysis', 'diesel')",2.3141776965050764e-08
opex_costs,"(14, 32, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 32, 'AD', 'heat')",0.0
opex_costs,"(14, 32, 'AD', 'electricity')",0.0
opex_costs,"(14, 32, 'AD', 'disposal')",0.0
opex_costs,"(14, 32, 'AD', 'transportation')",0.0
opex_costs,"(14, 32, 'AD', 'water')",0.0
opex_costs,"(14, 32, 'AD', 'labor')",0.0
opex_costs,"(14, 32, 'AD', 'diesel')",0.0
opex_costs,"(14, 32, 'AD', 'TPC')",-4.55201153930155e-09
opex_costs,"(14, 32, 'HTL', 'heat')",0.0
opex_costs,"(14, 32, 'HTL', 'electricity')",0.0
opex_costs,"(14, 32, 'HTL', 'disposal')",0.0
opex_costs,"(14, 32, 'HTL', 'transportation')",0.0
opex_costs,"(14, 32, 'HTL', 'water')",0.0
opex_costs,"(14, 32, 'HTL', 'labor')",0.0
opex_costs,"(14, 32, 'HTL', 'diesel')",0.0
opex_costs,"(14, 32, 'HTL', 'TPC')",0.0
opex_costs,"(14, 32, 'HTC', 'heat')",0.0
opex_costs,"(14, 32, 'HTC', 'electricity')",0.0
opex_costs,"(14, 32, 'HTC', 'disposal')",0.0
opex_costs,"(14, 32, 'HTC', 'transportation')",0.0
opex_costs,"(14, 32, 'HTC', 'water')",0.0
opex_costs,"(14, 32, 'HTC', 'labor')",0.0
opex_costs,"(14, 32, 'HTC', 'diesel')",0.0
opex_costs,"(14, 32, 'HTC', 'TPC')",0.0
opex_costs,"(14, 32, 'CHP', 'heat')",0.0
opex_costs,"(14, 32, 'CHP', 'electricity')",0.0
opex_costs,"(14, 32, 'CHP', 'disposal')",0.0
opex_costs,"(14, 32, 'CHP', 'transportation')",0.0
opex_costs,"(14, 32, 'CHP', 'water')",0.0
opex_costs,"(14, 32, 'CHP', 'labor')",0.0
opex_costs,"(14, 32, 'CHP', 'diesel')",0.0
opex_costs,"(14, 32, 'CHP', 'TPC')",0.0
opex_costs,"(14, 32, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 32, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 32, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 32, 'Feedstock', 'transportation')",8347.658809066284
opex_costs,"(14, 32, 'Feedstock', 'water')",0.0
opex_costs,"(14, 32, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 32, 'Feedstock', 'diesel')",47.57215123580413
opex_costs,"(14, 32, 'Feedstock', 'TPC')",343.85384711336155
opex_costs,"(14, 33, 'Pyrolysis', 'heat')",1.0089960127915569e-07
opex_costs,"(14, 33, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 33, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(14, 33, 'Pyrolysis', 'transportation')",7.49186233154251e-07
opex_costs,"(14, 33, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 33, 'Pyrolysis', 'labor')",-5.105047790877995e-09
opex_costs,"(14, 33, 'Pyrolysis', 'diesel')",6.822870325569226e-08
opex_costs,"(14, 33, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 33, 'AD', 'heat')",0.0
opex_costs,"(14, 33, 'AD', 'electricity')",0.0
opex_costs,"(14, 33, 'AD', 'disposal')",0.0
opex_costs,"(14, 33, 'AD', 'transportation')",6.505547336749926e-09
opex_costs,"(14, 33, 'AD', 'water')",0.0
opex_costs,"(14, 33, 'AD', 'labor')",0.0
opex_costs,"(14, 33, 'AD', 'diesel')",3.3903536673218877e-10
opex_costs,"(14, 33, 'AD', 'TPC')",-4.47566332457952e-09
opex_costs,"(14, 33, 'HTL', 'heat')",0.0
opex_costs,"(14, 33, 'HTL', 'electricity')",0.0
opex_costs,"(14, 33, 'HTL', 'disposal')",5.723096181491286e-08
opex_costs,"(14, 33, 'HTL', 'transportation')",0.0
opex_costs,"(14, 33, 'HTL', 'water')",0.0
opex_costs,"(14, 33, 'HTL', 'labor')",0.0
opex_costs,"(14, 33, 'HTL', 'diesel')",0.0
opex_costs,"(14, 33, 'HTL', 'TPC')",0.0
opex_costs,"(14, 33, 'HTC', 'heat')",0.0
opex_costs,"(14, 33, 'HTC', 'electricity')",0.0
opex_costs,"(14, 33, 'HTC', 'disposal')",0.0
opex_costs,"(14, 33, 'HTC', 'transportation')",0.0
opex_costs,"(14, 33, 'HTC', 'water')",0.0
opex_costs,"(14, 33, 'HTC', 'labor')",0.0
opex_costs,"(14, 33, 'HTC', 'diesel')",0.0
opex_costs,"(14, 33, 'HTC', 'TPC')",0.0
opex_costs,"(14, 33, 'CHP', 'heat')",0.0
opex_costs,"(14, 33, 'CHP', 'electricity')",0.0
opex_costs,"(14, 33, 'CHP', 'disposal')",0.0
opex_costs,"(14, 33, 'CHP', 'transportation')",0.0
opex_costs,"(14, 33, 'CHP', 'water')",0.0
opex_costs,"(14, 33, 'CHP', 'labor')",0.0
opex_costs,"(14, 33, 'CHP', 'diesel')",0.0
opex_costs,"(14, 33, 'CHP', 'TPC')",0.0
opex_costs,"(14, 33, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 33, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 33, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 33, 'Feedstock', 'transportation')",41038.24216582621
opex_costs,"(14, 33, 'Feedstock', 'water')",0.0
opex_costs,"(14, 33, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 33, 'Feedstock', 'diesel')",233.87125748885367
opex_costs,"(14, 33, 'Feedstock', 'TPC')",338.0865885891367
opex_costs,"(14, 34, 'Pyrolysis', 'heat')",0.0
opex_costs,"(14, 34, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 34, 'Pyrolysis', 'disposal')",9.538506436652818e-09
opex_costs,"(14, 34, 'Pyrolysis', 'transportation')",-8.317954319100119e-09
opex_costs,"(14, 34, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 34, 'Pyrolysis', 'labor')",-5.019423824080235e-09
opex_costs,"(14, 34, 'Pyrolysis', 'diesel')",-7.575195749965652e-10
opex_costs,"(14, 34, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 34, 'AD', 'heat')",0.0
opex_costs,"(14, 34, 'AD', 'electricity')",0.0
opex_costs,"(14, 34, 'AD', 'disposal')",0.0
opex_costs,"(14, 34, 'AD', 'transportation')",0.0
opex_costs,"(14, 34, 'AD', 'water')",0.0
opex_costs,"(14, 34, 'AD', 'labor')",0.0
opex_costs,"(14, 34, 'AD', 'diesel')",0.0
opex_costs,"(14, 34, 'AD', 'TPC')",-4.400595653599727e-09
opex_costs,"(14, 34, 'HTL', 'heat')",0.0
opex_costs,"(14, 34, 'HTL', 'electricity')",0.0
opex_costs,"(14, 34, 'HTL', 'disposal')",-5.627106052211787e-08
opex_costs,"(14, 34, 'HTL', 'transportation')",0.0
opex_costs,"(14, 34, 'HTL', 'water')",0.0
opex_costs,"(14, 34, 'HTL', 'labor')",0.0
opex_costs,"(14, 34, 'HTL', 'diesel')",0.0
opex_costs,"(14, 34, 'HTL', 'TPC')",0.0
opex_costs,"(14, 34, 'HTC', 'heat')",0.0
opex_costs,"(14, 34, 'HTC', 'electricity')",0.0
opex_costs,"(14, 34, 'HTC', 'disposal')",0.0
opex_costs,"(14, 34, 'HTC', 'transportation')",0.0
opex_costs,"(14, 34, 'HTC', 'water')",0.0
opex_costs,"(14, 34, 'HTC', 'labor')",0.0
opex_costs,"(14, 34, 'HTC', 'diesel')",0.0
opex_costs,"(14, 34, 'HTC', 'TPC')",0.0
opex_costs,"(14, 34, 'CHP', 'heat')",0.0
opex_costs,"(14, 34, 'CHP', 'electricity')",0.0
opex_costs,"(14, 34, 'CHP', 'disposal')",0.0
opex_costs,"(14, 34, 'CHP', 'transportation')",0.0
opex_costs,"(14, 34, 'CHP', 'water')",0.0
opex_costs,"(14, 34, 'CHP', 'labor')",0.0
opex_costs,"(14, 34, 'CHP', 'diesel')",0.0
opex_costs,"(14, 34, 'CHP', 'TPC')",0.0
opex_costs,"(14, 34, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 34, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 34, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 34, 'Feedstock', 'transportation')",8069.986369008227
opex_costs,"(14, 34, 'Feedstock', 'water')",0.0
opex_costs,"(14, 34, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 34, 'Feedstock', 'diesel')",45.989734463078584
opex_costs,"(14, 34, 'Feedstock', 'TPC')",332.41606090321557
opex_costs,"(14, 35, 'Pyrolysis', 'heat')",9.752220229774795e-08
opex_costs,"(14, 35, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 35, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(14, 35, 'Pyrolysis', 'transportation')",-8.178442159054028e-09
opex_costs,"(14, 35, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 35, 'Pyrolysis', 'labor')",-4.935235977763713e-09
opex_costs,"(14, 35, 'Pyrolysis', 'diesel')",-7.448141442944162e-10
opex_costs,"(14, 35, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 35, 'AD', 'heat')",0.0
opex_costs,"(14, 35, 'AD', 'electricity')",0.0
opex_costs,"(14, 35, 'AD', 'disposal')",0.0
opex_costs,"(14, 35, 'AD', 'transportation')",0.0
opex_costs,"(14, 35, 'AD', 'water')",0.0
opex_costs,"(14, 35, 'AD', 'labor')",0.0
opex_costs,"(14, 35, 'AD', 'diesel')",0.0
opex_costs,"(14, 35, 'AD', 'TPC')",-4.326787048554447e-09
opex_costs,"(14, 35, 'HTL', 'heat')",0.0
opex_costs,"(14, 35, 'HTL', 'electricity')",0.0
opex_costs,"(14, 35, 'HTL', 'disposal')",0.0
opex_costs,"(14, 35, 'HTL', 'transportation')",0.0
opex_costs,"(14, 35, 'HTL', 'water')",0.0
opex_costs,"(14, 35, 'HTL', 'labor')",0.0
opex_costs,"(14, 35, 'HTL', 'diesel')",0.0
opex_costs,"(14, 35, 'HTL', 'TPC')",0.0
opex_costs,"(14, 35, 'HTC', 'heat')",0.0
opex_costs,"(14, 35, 'HTC', 'electricity')",0.0
opex_costs,"(14, 35, 'HTC', 'disposal')",0.0
opex_costs,"(14, 35, 'HTC', 'transportation')",0.0
opex_costs,"(14, 35, 'HTC', 'water')",0.0
opex_costs,"(14, 35, 'HTC', 'labor')",0.0
opex_costs,"(14, 35, 'HTC', 'diesel')",0.0
opex_costs,"(14, 35, 'HTC', 'TPC')",0.0
opex_costs,"(14, 35, 'CHP', 'heat')",0.0
opex_costs,"(14, 35, 'CHP', 'electricity')",0.0
opex_costs,"(14, 35, 'CHP', 'disposal')",0.0
opex_costs,"(14, 35, 'CHP', 'transportation')",0.0
opex_costs,"(14, 35, 'CHP', 'water')",0.0
opex_costs,"(14, 35, 'CHP', 'labor')",0.0
opex_costs,"(14, 35, 'CHP', 'diesel')",0.0
opex_costs,"(14, 35, 'CHP', 'TPC')",0.0
opex_costs,"(14, 35, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 35, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 35, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 35, 'Feedstock', 'transportation')",7934.633229679535
opex_costs,"(14, 35, 'Feedstock', 'water')",0.0
opex_costs,"(14, 35, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 35, 'Feedstock', 'diesel')",45.21837567115096
opex_costs,"(14, 35, 'Feedstock', 'TPC')",326.8406416460877
opex_costs,"(14, 36, 'Pyrolysis', 'heat')",9.58865197040399e-08
opex_costs,"(14, 36, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 36, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(14, 36, 'Pyrolysis', 'transportation')",5.5586184866600346e-08
opex_costs,"(14, 36, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 36, 'Pyrolysis', 'labor')",-4.852460164723484e-09
opex_costs,"(14, 36, 'Pyrolysis', 'diesel')",5.062257079139984e-09
opex_costs,"(14, 36, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 36, 'AD', 'heat')",0.0
opex_costs,"(14, 36, 'AD', 'electricity')",0.0
opex_costs,"(14, 36, 'AD', 'disposal')",0.0
opex_costs,"(14, 36, 'AD', 'transportation')",4.3361867991203183e-10
opex_costs,"(14, 36, 'AD', 'water')",0.0
opex_costs,"(14, 36, 'AD', 'labor')",0.0
opex_costs,"(14, 36, 'AD', 'diesel')",2.147985338714541e-11
opex_costs,"(14, 36, 'AD', 'TPC')",-4.254216391870606e-09
opex_costs,"(14, 36, 'HTL', 'heat')",0.0
opex_costs,"(14, 36, 'HTL', 'electricity')",0.0
opex_costs,"(14, 36, 'HTL', 'disposal')",0.0
opex_costs,"(14, 36, 'HTL', 'transportation')",0.0
opex_costs,"(14, 36, 'HTL', 'water')",0.0
opex_costs,"(14, 36, 'HTL', 'labor')",0.0
opex_costs,"(14, 36, 'HTL', 'diesel')",0.0
opex_costs,"(14, 36, 'HTL', 'TPC')",0.0
opex_costs,"(14, 36, 'HTC', 'heat')",0.0
opex_costs,"(14, 36, 'HTC', 'electricity')",0.0
opex_costs,"(14, 36, 'HTC', 'disposal')",-2.3184152291904648e-07
opex_costs,"(14, 36, 'HTC', 'transportation')",0.0
opex_costs,"(14, 36, 'HTC', 'water')",0.0
opex_costs,"(14, 36, 'HTC', 'labor')",0.0
opex_costs,"(14, 36, 'HTC', 'diesel')",0.0
opex_costs,"(14, 36, 'HTC', 'TPC')",0.0
opex_costs,"(14, 36, 'CHP', 'heat')",0.0
opex_costs,"(14, 36, 'CHP', 'electricity')",0.0
opex_costs,"(14, 36, 'CHP', 'disposal')",0.0
opex_costs,"(14, 36, 'CHP', 'transportation')",0.0
opex_costs,"(14, 36, 'CHP', 'water')",0.0
opex_costs,"(14, 36, 'CHP', 'labor')",0.0
opex_costs,"(14, 36, 'CHP', 'diesel')",0.0
opex_costs,"(14, 36, 'CHP', 'TPC')",0.0
opex_costs,"(14, 36, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 36, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 36, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 36, 'Feedstock', 'transportation')",7801.550288975875
opex_costs,"(14, 36, 'Feedstock', 'water')",0.0
opex_costs,"(14, 36, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 36, 'Feedstock', 'diesel')",44.45995442671965
opex_costs,"(14, 36, 'Feedstock', 'TPC')",321.358735619964
opex_costs,"(14, 37, 'Pyrolysis', 'heat')",9.430686131663036e-08
opex_costs,"(14, 37, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 37, 'Pyrolysis', 'disposal')",1.4148362521563259e-08
opex_costs,"(14, 37, 'Pyrolysis', 'transportation')",-7.677058034318624e-08
opex_costs,"(14, 37, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 37, 'Pyrolysis', 'labor')",-4.771072701755134e-09
opex_costs,"(14, 37, 'Pyrolysis', 'diesel')",-6.99152882581611e-09
opex_costs,"(14, 37, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 37, 'AD', 'heat')",0.0
opex_costs,"(14, 37, 'AD', 'electricity')",0.0
