Variable,opex_costs
opex_costs,"(18, 0, 'Pyrolysis', 'heat')",7.255733128379964e-07
opex_costs,"(18, 29, 'Pyrolysis', 'diesel')",4.7263484772237946e-08
opex_costs,"(18, 29, 'Pyrolysis', 'TPC')",7.48451017942435e-07
opex_costs,"(18, 29, 'AD', 'heat')",0.0
opex_costs,"(18, 29, 'AD', 'electricity')",0.0
opex_costs,"(18, 29, 'AD', 'disposal')",0.0
opex_costs,"(18, 29, 'AD', 'transportation')",-2.5884216715405567e-08
opex_costs,"(18, 29, 'AD', 'water')",0.0
opex_costs,"(18, 29, 'AD', 'labor')",0.0
opex_costs,"(18, 29, 'AD', 'diesel')",-1.0199868534692101e-09
opex_costs,"(18, 29, 'AD', 'TPC')",0.0
opex_costs,"(18, 29, 'HTL', 'heat')",0.0
opex_costs,"(18, 29, 'HTL', 'electricity')",0.0
opex_costs,"(18, 29, 'HTL', 'disposal')",0.0
opex_costs,"(18, 29, 'HTL', 'transportation')",5.179676186747829e-09
opex_costs,"(18, 29, 'HTL', 'water')",0.0
opex_costs,"(18, 29, 'HTL', 'labor')",0.0
opex_costs,"(18, 29, 'HTL', 'diesel')",3.3334546053556624e-10
opex_costs,"(18, 29, 'HTL', 'TPC')",0.0
opex_costs,"(18, 29, 'HTC', 'heat')",0.0
opex_costs,"(18, 29, 'HTC', 'electricity')",0.0
opex_costs,"(18, 29, 'HTC', 'disposal')",0.0
opex_costs,"(18, 29, 'HTC', 'transportation')",2.608183898270726e-08
opex_costs,"(18, 29, 'HTC', 'water')",2.8737588544776228e-08
opex_costs,"(18, 29, 'HTC', 'labor')",0.0
opex_costs,"(18, 29, 'HTC', 'diesel')",1.6785340075021012e-09
opex_costs,"(18, 29, 'HTC', 'TPC')",0.0
opex_costs,"(18, 29, 'CHP', 'heat')",0.0
opex_costs,"(18, 29, 'CHP', 'electricity')",0.0
opex_costs,"(18, 29, 'CHP', 'disposal')",0.0
opex_costs,"(18, 29, 'CHP', 'transportation')",0.0
opex_costs,"(18, 29, 'CHP', 'water')",0.0
opex_costs,"(18, 29, 'CHP', 'labor')",0.0
opex_costs,"(18, 29, 'CHP', 'diesel')",0.0
opex_costs,"(18, 29, 'CHP', 'TPC')",1.3863454201783816e-09
opex_costs,"(18, 29, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 29, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 29, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 29, 'Feedstock', 'transportation')",7341.074439836145
opex_costs,"(18, 29, 'Feedstock', 'water')",0.0
opex_costs,"(18, 29, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 29, 'Feedstock', 'diesel')",41.83576634755199
opex_costs,"(18, 29, 'Feedstock', 'TPC')",60.47819504986805
opex_costs,"(18, 30, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 30, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 30, 'Pyrolysis', 'disposal')",-2.372693735850281e-06
opex_costs,"(18, 30, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(18, 30, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 30, 'Pyrolysis', 'labor')",2.9999035961833766e-07
opex_costs,"(18, 30, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(18, 30, 'Pyrolysis', 'TPC')",7.358976888189419e-07
opex_costs,"(18, 30, 'AD', 'heat')",0.0
opex_costs,"(18, 30, 'AD', 'electricity')",0.0
opex_costs,"(18, 30, 'AD', 'disposal')",0.0
opex_costs,"(18, 30, 'AD', 'transportation')",-9.407632672642383e-10
opex_costs,"(18, 30, 'AD', 'water')",0.0
opex_costs,"(18, 30, 'AD', 'labor')",0.0
opex_costs,"(18, 30, 'AD', 'diesel')",-3.644969966762228e-11
opex_costs,"(18, 30, 'AD', 'TPC')",0.0
opex_costs,"(18, 30, 'HTL', 'heat')",0.0
opex_costs,"(18, 30, 'HTL', 'electricity')",0.0
opex_costs,"(18, 30, 'HTL', 'disposal')",4.9764528327333954e-08
opex_costs,"(18, 30, 'HTL', 'transportation')",1.4915644266010315e-08
opex_costs,"(18, 30, 'HTL', 'water')",2.958193885584112e-08
opex_costs,"(18, 30, 'HTL', 'labor')",0.0
opex_costs,"(18, 30, 'HTL', 'diesel')",9.59917594802331e-10
opex_costs,"(18, 30, 'HTL', 'TPC')",0.0
opex_costs,"(18, 30, 'HTC', 'heat')",0.0
opex_costs,"(18, 30, 'HTC', 'electricity')",0.0
opex_costs,"(18, 30, 'HTC', 'disposal')",-4.43513763703558e-09
opex_costs,"(18, 30, 'HTC', 'transportation')",2.5644383623509576e-08
opex_costs,"(18, 30, 'HTC', 'water')",2.825558985873015e-08
opex_costs,"(18, 30, 'HTC', 'labor')",0.0
opex_costs,"(18, 30, 'HTC', 'diesel')",1.6503809429247068e-09
opex_costs,"(18, 30, 'HTC', 'TPC')",0.0
opex_costs,"(18, 30, 'CHP', 'heat')",0.0
opex_costs,"(18, 30, 'CHP', 'electricity')",0.0
opex_costs,"(18, 30, 'CHP', 'disposal')",0.0
opex_costs,"(18, 30, 'CHP', 'transportation')",0.0
opex_costs,"(18, 30, 'CHP', 'water')",0.0
opex_costs,"(18, 30, 'CHP', 'labor')",0.0
opex_costs,"(18, 30, 'CHP', 'diesel')",0.0
opex_costs,"(18, 30, 'CHP', 'TPC')",1.3630930630820016e-09
opex_costs,"(18, 30, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 30, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 30, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 30, 'Feedstock', 'transportation')",1443.5893825920118
opex_costs,"(18, 30, 'Feedstock', 'water')",0.0
opex_costs,"(18, 30, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 30, 'Feedstock', 'diesel')",8.226815925500171
opex_costs,"(18, 30, 'Feedstock', 'TPC')",59.46382982214356
opex_costs,"(18, 31, 'Pyrolysis', 'heat')",8.908447205765398e-07
opex_costs,"(18, 31, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 31, 'Pyrolysis', 'disposal')",1.416587691460933e-06
opex_costs,"(18, 31, 'Pyrolysis', 'transportation')",6.524869849105654e-07
opex_costs,"(18, 31, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 31, 'Pyrolysis', 'labor')",2.9495879759505813e-07
opex_costs,"(18, 31, 'Pyrolysis', 'diesel')",4.199173203818361e-08
opex_costs,"(18, 31, 'Pyrolysis', 'TPC')",7.235549093083225e-07
opex_costs,"(18, 31, 'AD', 'heat')",5.194778395359145e-09
opex_costs,"(18, 31, 'AD', 'electricity')",0.0
opex_costs,"(18, 31, 'AD', 'disposal')",0.0
opex_costs,"(18, 31, 'AD', 'transportation')",0.0
opex_costs,"(18, 31, 'AD', 'water')",0.0
opex_costs,"(18, 31, 'AD', 'labor')",0.0
opex_costs,"(18, 31, 'AD', 'diesel')",0.0
opex_costs,"(18, 31, 'AD', 'TPC')",0.0
opex_costs,"(18, 31, 'HTL', 'heat')",0.0
opex_costs,"(18, 31, 'HTL', 'electricity')",0.0
opex_costs,"(18, 31, 'HTL', 'disposal')",0.0
opex_costs,"(18, 31, 'HTL', 'transportation')",0.0
opex_costs,"(18, 31, 'HTL', 'water')",0.0
opex_costs,"(18, 31, 'HTL', 'labor')",0.0
opex_costs,"(18, 31, 'HTL', 'diesel')",0.0
opex_costs,"(18, 31, 'HTL', 'TPC')",0.0
opex_costs,"(18, 31, 'HTC', 'heat')",0.0
opex_costs,"(18, 31, 'HTC', 'electricity')",0.0
opex_costs,"(18, 31, 'HTC', 'disposal')",0.0
opex_costs,"(18, 31, 'HTC', 'transportation')",2.5214265445996736e-08
opex_costs,"(18, 31, 'HTC', 'water')",2.778167545341585e-08
opex_costs,"(18, 31, 'HTC', 'labor')",0.0
opex_costs,"(18, 31, 'HTC', 'diesel')",1.6227000731563286e-09
opex_costs,"(18, 31, 'HTC', 'TPC')",0.0
opex_costs,"(18, 31, 'CHP', 'heat')",0.0
opex_costs,"(18, 31, 'CHP', 'electricity')",0.0
opex_costs,"(18, 31, 'CHP', 'disposal')",0.0
opex_costs,"(18, 31, 'CHP', 'transportation')",0.0
opex_costs,"(18, 31, 'CHP', 'water')",0.0
opex_costs,"(18, 31, 'CHP', 'labor')",0.0
opex_costs,"(18, 31, 'CHP', 'diesel')",0.0
opex_costs,"(18, 31, 'CHP', 'TPC')",1.3402307041077837e-09
opex_costs,"(18, 31, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 31, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 31, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 31, 'Feedstock', 'transportation')",1419.3769056398546
opex_costs,"(18, 31, 'Feedstock', 'water')",0.0
opex_costs,"(18, 31, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 31, 'Feedstock', 'diesel')",8.088832373260296
opex_costs,"(18, 31, 'Feedstock', 'TPC')",58.46647794632826
opex_costs,"(18, 32, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 32, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 32, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(18, 32, 'Pyrolysis', 'transportation')",4.261868656759888e-07
opex_costs,"(18, 32, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 32, 'Pyrolysis', 'labor')",2.9001162700497776e-07
opex_costs,"(18, 32, 'Pyrolysis', 'diesel')",2.74278645789578e-08
opex_costs,"(18, 32, 'Pyrolysis', 'TPC')",7.11419147985642e-07
opex_costs,"(18, 32, 'AD', 'heat')",0.0
opex_costs,"(18, 32, 'AD', 'electricity')",0.0
opex_costs,"(18, 32, 'AD', 'disposal')",0.0
opex_costs,"(18, 32, 'AD', 'transportation')",-3.2176347360017455e-08
opex_costs,"(18, 32, 'AD', 'water')",0.0
opex_costs,"(18, 32, 'AD', 'labor')",0.0
opex_costs,"(18, 32, 'AD', 'diesel')",-1.205198147250261e-09
opex_costs,"(18, 32, 'AD', 'TPC')",0.0
opex_costs,"(18, 32, 'HTL', 'heat')",0.0
opex_costs,"(18, 32, 'HTL', 'electricity')",0.0
opex_costs,"(18, 32, 'HTL', 'disposal')",0.0
opex_costs,"(18, 32, 'HTL', 'transportation')",0.0
opex_costs,"(18, 32, 'HTL', 'water')",0.0
opex_costs,"(18, 32, 'HTL', 'labor')",0.0
opex_costs,"(18, 32, 'HTL', 'diesel')",0.0
opex_costs,"(18, 32, 'HTL', 'TPC')",0.0
opex_costs,"(18, 32, 'HTC', 'heat')",0.0
opex_costs,"(18, 32, 'HTC', 'electricity')",0.0
opex_costs,"(18, 32, 'HTC', 'disposal')",-2.5063504310392167e-07
opex_costs,"(18, 32, 'HTC', 'transportation')",0.0
opex_costs,"(18, 32, 'HTC', 'water')",0.0
opex_costs,"(18, 32, 'HTC', 'labor')",0.0
opex_costs,"(18, 32, 'HTC', 'diesel')",0.0
opex_costs,"(18, 32, 'HTC', 'TPC')",0.0
opex_costs,"(18, 32, 'CHP', 'heat')",0.0
opex_costs,"(18, 32, 'CHP', 'electricity')",0.0
opex_costs,"(18, 32, 'CHP', 'disposal')",0.0
opex_costs,"(18, 32, 'CHP', 'transportation')",0.0
opex_costs,"(18, 32, 'CHP', 'water')",0.0
opex_costs,"(18, 32, 'CHP', 'labor')",0.0
opex_costs,"(18, 32, 'CHP', 'diesel')",0.0
opex_costs,"(18, 32, 'CHP', 'TPC')",1.3177518020463932e-09
opex_costs,"(18, 32, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 32, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 32, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 32, 'Feedstock', 'transportation')",1395.570531065707
opex_costs,"(18, 32, 'Feedstock', 'water')",0.0
opex_costs,"(18, 32, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 32, 'Feedstock', 'diesel')",7.953163142219427
opex_costs,"(18, 32, 'Feedstock', 'TPC')",57.485854067467876
opex_costs,"(18, 33, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 33, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 33, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(18, 33, 'Pyrolysis', 'transportation')",9.578014276203756e-07
opex_costs,"(18, 33, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 33, 'Pyrolysis', 'labor')",2.8514743240017705e-07
opex_costs,"(18, 33, 'Pyrolysis', 'diesel')",6.164067916226302e-08
opex_costs,"(18, 33, 'Pyrolysis', 'TPC')",6.994869326564811e-07
opex_costs,"(18, 33, 'AD', 'heat')",0.0
opex_costs,"(18, 33, 'AD', 'electricity')",0.0
opex_costs,"(18, 33, 'AD', 'disposal')",0.0
opex_costs,"(18, 33, 'AD', 'transportation')",1.5431518146238876e-07
opex_costs,"(18, 33, 'AD', 'water')",0.0
opex_costs,"(18, 33, 'AD', 'labor')",0.0
opex_costs,"(18, 33, 'AD', 'diesel')",5.683088551676743e-09
opex_costs,"(18, 33, 'AD', 'TPC')",0.0
opex_costs,"(18, 33, 'HTL', 'heat')",0.0
opex_costs,"(18, 33, 'HTL', 'electricity')",0.0
opex_costs,"(18, 33, 'HTL', 'disposal')",0.0
opex_costs,"(18, 33, 'HTL', 'transportation')",2.4243777755004393e-09
opex_costs,"(18, 33, 'HTL', 'water')",0.0
opex_costs,"(18, 33, 'HTL', 'labor')",0.0
opex_costs,"(18, 33, 'HTL', 'diesel')",1.5602429513915292e-10
opex_costs,"(18, 33, 'HTL', 'TPC')",0.0
opex_costs,"(18, 33, 'HTC', 'heat')",0.0
opex_costs,"(18, 33, 'HTC', 'electricity')",0.0
opex_costs,"(18, 33, 'HTC', 'disposal')",5.4361162078948875e-08
opex_costs,"(18, 33, 'HTC', 'transportation')",0.0
opex_costs,"(18, 33, 'HTC', 'water')",0.0
opex_costs,"(18, 33, 'HTC', 'labor')",0.0
opex_costs,"(18, 33, 'HTC', 'diesel')",0.0
opex_costs,"(18, 33, 'HTC', 'TPC')",0.0
opex_costs,"(18, 33, 'CHP', 'heat')",0.0
opex_costs,"(18, 33, 'CHP', 'electricity')",0.0
opex_costs,"(18, 33, 'CHP', 'disposal')",0.0
opex_costs,"(18, 33, 'CHP', 'transportation')",0.0
opex_costs,"(18, 33, 'CHP', 'water')",0.0
opex_costs,"(18, 33, 'CHP', 'labor')",0.0
opex_costs,"(18, 33, 'CHP', 'diesel')",0.0
opex_costs,"(18, 33, 'CHP', 'TPC')",1.2956499254003564e-09
opex_costs,"(18, 33, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 33, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 33, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 33, 'Feedstock', 'transportation')",6860.817233307938
opex_costs,"(18, 33, 'Feedstock', 'water')",0.0
opex_costs,"(18, 33, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 33, 'Feedstock', 'diesel')",39.098847052739536
opex_costs,"(18, 33, 'Feedstock', 'TPC')",56.5216776166991
opex_costs,"(18, 34, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 34, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 34, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(18, 34, 'Pyrolysis', 'transportation')",1.8051058593590364e-07
opex_costs,"(18, 34, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 34, 'Pyrolysis', 'labor')",2.8036482207321274e-07
opex_costs,"(18, 34, 'Pyrolysis', 'diesel')",1.1617016630170704e-08
opex_costs,"(18, 34, 'Pyrolysis', 'TPC')",6.87754849363497e-07
opex_costs,"(18, 34, 'AD', 'heat')",0.0
opex_costs,"(18, 34, 'AD', 'electricity')",0.0
opex_costs,"(18, 34, 'AD', 'disposal')",0.0
opex_costs,"(18, 34, 'AD', 'transportation')",0.0
opex_costs,"(18, 34, 'AD', 'water')",0.0
opex_costs,"(18, 34, 'AD', 'labor')",0.0
opex_costs,"(18, 34, 'AD', 'diesel')",0.0
opex_costs,"(18, 34, 'AD', 'TPC')",0.0
opex_costs,"(18, 34, 'HTL', 'heat')",0.0
opex_costs,"(18, 34, 'HTL', 'electricity')",0.0
opex_costs,"(18, 34, 'HTL', 'disposal')",0.0
opex_costs,"(18, 34, 'HTL', 'transportation')",0.0
opex_costs,"(18, 34, 'HTL', 'water')",0.0
opex_costs,"(18, 34, 'HTL', 'labor')",0.0
opex_costs,"(18, 34, 'HTL', 'diesel')",0.0
opex_costs,"(18, 34, 'HTL', 'TPC')",0.0
opex_costs,"(18, 34, 'HTC', 'heat')",0.0
opex_costs,"(18, 34, 'HTC', 'electricity')",0.0
opex_costs,"(18, 34, 'HTC', 'disposal')",5.3487057336913035e-08
opex_costs,"(18, 34, 'HTC', 'transportation')",0.0
opex_costs,"(18, 34, 'HTC', 'water')",0.0
opex_costs,"(18, 34, 'HTC', 'labor')",0.0
opex_costs,"(18, 34, 'HTC', 'diesel')",0.0
opex_costs,"(18, 34, 'HTC', 'TPC')",0.0
opex_costs,"(18, 34, 'CHP', 'heat')",0.0
opex_costs,"(18, 34, 'CHP', 'electricity')",0.0
opex_costs,"(18, 34, 'CHP', 'disposal')",0.0
opex_costs,"(18, 34, 'CHP', 'transportation')",0.0
opex_costs,"(18, 34, 'CHP', 'water')",0.0
opex_costs,"(18, 34, 'CHP', 'labor')",0.0
opex_costs,"(18, 34, 'CHP', 'diesel')",0.0
opex_costs,"(18, 34, 'CHP', 'TPC')",1.2739187505439266e-09
opex_costs,"(18, 34, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 34, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 34, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 34, 'Feedstock', 'transportation')",1349.1489555785515
opex_costs,"(18, 34, 'Feedstock', 'water')",0.0
opex_costs,"(18, 34, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 34, 'Feedstock', 'diesel')",7.688613013831241
opex_costs,"(18, 34, 'Feedstock', 'TPC')",55.573672730975275
opex_costs,"(18, 35, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 35, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 35, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(18, 35, 'Pyrolysis', 'transportation')",1.5475456150481597e-07
opex_costs,"(18, 35, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 35, 'Pyrolysis', 'labor')",2.756624276589328e-07
opex_costs,"(18, 35, 'Pyrolysis', 'diesel')",9.95945088358744e-09
opex_costs,"(18, 35, 'Pyrolysis', 'TPC')",6.762195414096471e-07
opex_costs,"(18, 35, 'AD', 'heat')",0.0
opex_costs,"(18, 35, 'AD', 'electricity')",0.0
opex_costs,"(18, 35, 'AD', 'disposal')",0.0
opex_costs,"(18, 35, 'AD', 'transportation')",-4.123985194055625e-09
opex_costs,"(18, 35, 'AD', 'water')",0.0
opex_costs,"(18, 35, 'AD', 'labor')",0.0
opex_costs,"(18, 35, 'AD', 'diesel')",-1.4682532735491867e-10
opex_costs,"(18, 35, 'AD', 'TPC')",0.0
opex_costs,"(18, 35, 'HTL', 'heat')",0.0
opex_costs,"(18, 35, 'HTL', 'electricity')",0.0
opex_costs,"(18, 35, 'HTL', 'disposal')",4.5728838444900634e-08
opex_costs,"(18, 35, 'HTL', 'transportation')",1.3706049466711287e-08
opex_costs,"(18, 35, 'HTL', 'water')",2.7182970446897e-08
opex_costs,"(18, 35, 'HTL', 'labor')",0.0
opex_costs,"(18, 35, 'HTL', 'diesel')",8.820723935008718e-10
opex_costs,"(18, 35, 'HTL', 'TPC')",0.0
opex_costs,"(18, 35, 'HTC', 'heat')",0.0
opex_costs,"(18, 35, 'HTC', 'electricity')",0.0
opex_costs,"(18, 35, 'HTC', 'disposal')",5.262698174147407e-08
opex_costs,"(18, 35, 'HTC', 'transportation')",0.0
opex_costs,"(18, 35, 'HTC', 'water')",0.0
opex_costs,"(18, 35, 'HTC', 'labor')",0.0
opex_costs,"(18, 35, 'HTC', 'diesel')",0.0
opex_costs,"(18, 35, 'HTC', 'TPC')",0.0
opex_costs,"(18, 35, 'CHP', 'heat')",0.0
opex_costs,"(18, 35, 'CHP', 'electricity')",0.0
opex_costs,"(18, 35, 'CHP', 'disposal')",0.0
opex_costs,"(18, 35, 'CHP', 'transportation')",0.0
opex_costs,"(18, 35, 'CHP', 'water')",0.0
opex_costs,"(18, 35, 'CHP', 'labor')",0.0
opex_costs,"(18, 35, 'CHP', 'diesel')",0.0
opex_costs,"(18, 35, 'CHP', 'TPC')",1.2525520599138163e-09
opex_costs,"(18, 35, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 35, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 35, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 35, 'Feedstock', 'transportation')",1326.5204729362624
opex_costs,"(18, 35, 'Feedstock', 'water')",0.0
opex_costs,"(18, 35, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 35, 'Feedstock', 'diesel')",7.559656425748535
opex_costs,"(18, 35, 'Feedstock', 'TPC')",54.641568174138555
opex_costs,"(18, 36, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 36, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 36, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(18, 36, 'Pyrolysis', 'transportation')",4.5909547514695193e-07
opex_costs,"(18, 36, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 36, 'Pyrolysis', 'labor')",2.710389037429698e-07
opex_costs,"(18, 36, 'Pyrolysis', 'diesel')",2.9545745153760875e-08
opex_costs,"(18, 36, 'Pyrolysis', 'TPC')",6.648777083977962e-07
opex_costs,"(18, 36, 'AD', 'heat')",0.0
opex_costs,"(18, 36, 'AD', 'electricity')",0.0
opex_costs,"(18, 36, 'AD', 'disposal')",0.0
opex_costs,"(18, 36, 'AD', 'transportation')",0.0
opex_costs,"(18, 36, 'AD', 'water')",0.0
opex_costs,"(18, 36, 'AD', 'labor')",0.0
opex_costs,"(18, 36, 'AD', 'diesel')",0.0
opex_costs,"(18, 36, 'AD', 'TPC')",0.0
opex_costs,"(18, 36, 'HTL', 'heat')",0.0
opex_costs,"(18, 36, 'HTL', 'electricity')",0.0
opex_costs,"(18, 36, 'HTL', 'disposal')",4.496185550857969e-08
opex_costs,"(18, 36, 'HTL', 'transportation')",1.3476165952875598e-08
opex_costs,"(18, 36, 'HTL', 'water')",2.6727046456690965e-08
opex_costs,"(18, 36, 'HTL', 'labor')",0.0
opex_costs,"(18, 36, 'HTL', 'diesel')",8.672779115629562e-10
opex_costs,"(18, 36, 'HTL', 'TPC')",0.0
opex_costs,"(18, 36, 'HTC', 'heat')",0.0
opex_costs,"(18, 36, 'HTC', 'electricity')",0.0
opex_costs,"(18, 36, 'HTC', 'disposal')",7.69401708624777e-08
opex_costs,"(18, 36, 'HTC', 'transportation')",0.0
opex_costs,"(18, 36, 'HTC', 'water')",0.0
opex_costs,"(18, 36, 'HTC', 'labor')",0.0
opex_costs,"(18, 36, 'HTC', 'diesel')",0.0
opex_costs,"(18, 36, 'HTC', 'TPC')",0.0
opex_costs,"(18, 36, 'CHP', 'heat')",0.0
opex_costs,"(18, 36, 'CHP', 'electricity')",0.0
opex_costs,"(18, 36, 'CHP', 'disposal')",0.0
opex_costs,"(18, 36, 'CHP', 'transportation')",0.0
opex_costs,"(18, 36, 'CHP', 'water')",0.0
opex_costs,"(18, 36, 'CHP', 'labor')",0.0
opex_costs,"(18, 36, 'CHP', 'diesel')",0.0
opex_costs,"(18, 36, 'CHP', 'TPC')",1.2315437402302738e-09
opex_costs,"(18, 36, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 36, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 36, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 36, 'Feedstock', 'transportation')",1304.2715242769082
opex_costs,"(18, 36, 'Feedstock', 'water')",0.0
opex_costs,"(18, 36, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 36, 'Feedstock', 'diesel')",7.432862749261555
opex_costs,"(18, 36, 'Feedstock', 'TPC')",53.72509725931577
opex_costs,"(18, 37, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 37, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 37, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(18, 37, 'Pyrolysis', 'transportation')",1.2064678751797754e-06
opex_costs,"(18, 37, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 37, 'Pyrolysis', 'labor')",2.664929274768009e-07
opex_costs,"(18, 37, 'Pyrolysis', 'diesel')",7.764396363273042e-08
opex_costs,"(18, 37, 'Pyrolysis', 'TPC')",6.537261052864308e-07
opex_costs,"(18, 37, 'AD', 'heat')",0.0
opex_costs,"(18, 37, 'AD', 'electricity')",0.0
opex_costs,"(18, 37, 'AD', 'disposal')",0.0
opex_costs,"(18, 37, 'AD', 'transportation')",1.1660635949694232e-07
opex_costs,"(18, 37, 'AD', 'water')",0.0
opex_costs,"(18, 37, 'AD', 'labor')",0.0
opex_costs,"(18, 37, 'AD', 'diesel')",4.013416466959328e-09
opex_costs,"(18, 37, 'AD', 'TPC')",0.0
opex_costs,"(18, 37, 'HTL', 'heat')",0.0
opex_costs,"(18, 37, 'HTL', 'electricity')",0.0
opex_costs,"(18, 37, 'HTL', 'disposal')",0.0
opex_costs,"(18, 37, 'HTL', 'transportation')",4.531547243926054e-09
opex_costs,"(18, 37, 'HTL', 'water')",0.0
opex_costs,"(18, 37, 'HTL', 'labor')",0.0
opex_costs,"(18, 37, 'HTL', 'diesel')",2.916341965217811e-10
opex_costs,"(18, 37, 'HTL', 'TPC')",0.0
opex_costs,"(18, 37, 'HTC', 'heat')",0.0
opex_costs,"(18, 37, 'HTC', 'electricity')",0.0
opex_costs,"(18, 37, 'HTC', 'disposal')",-4.4592377043225366e-10
opex_costs,"(18, 37, 'HTC', 'transportation')",0.0
opex_costs,"(18, 37, 'HTC', 'water')",0.0
opex_costs,"(18, 37, 'HTC', 'labor')",0.0
opex_costs,"(18, 37, 'HTC', 'diesel')",0.0
opex_costs,"(18, 37, 'HTC', 'TPC')",0.0
opex_costs,"(18, 37, 'CHP', 'heat')",0.0
opex_costs,"(18, 37, 'CHP', 'electricity')",0.0
opex_costs,"(18, 37, 'CHP', 'disposal')",0.0
opex_costs,"(18, 37, 'CHP', 'transportation')",0.0
opex_costs,"(18, 37, 'CHP', 'water')",0.0
opex_costs,"(18, 37, 'CHP', 'labor')",0.0
opex_costs,"(18, 37, 'CHP', 'diesel')",0.0
opex_costs,"(18, 37, 'CHP', 'TPC')",1.2108877807479962e-09
opex_costs,"(18, 37, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 37, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 37, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 37, 'Feedstock', 'transportation')",6411.978722678883
opex_costs,"(18, 37, 'Feedstock', 'water')",0.0
opex_costs,"(18, 37, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 37, 'Feedstock', 'diesel')",36.54097855374098
opex_costs,"(18, 37, 'Feedstock', 'TPC')",52.82399777261597
opex_costs,"(18, 38, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 38, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 38, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(18, 38, 'Pyrolysis', 'transportation')",3.85056443178487e-07
opex_costs,"(18, 38, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 38, 'Pyrolysis', 'labor')",2.6202319819926415e-07
